Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 770
Agent 1 steps to Pivot: 2309
Agent 2 steps to Pivot: 3847
Agent 3 steps to Pivot: 5384
Agent 4 steps to Pivot: 6920
Agent 5 steps to Pivot: 8456
Agent 6 steps to Pivot: 9991
Agent 7 steps to Pivot: 11525
Agent 8 steps to Pivot: 13059
Agent 9 steps to Pivot: 14592
Agent 10 steps to Pivot: 16124
Agent 11 steps to Pivot: 17656
Agent 12 steps to Pivot: 19188
Agent 13 steps to Pivot: 20719
Agent 14 steps to Pivot: 22249
Agent 15 steps to Pivot: 23779
Agent 16 steps to Pivot: 25309
Agent 17 steps to Pivot: 26838
Agent 18 steps to Pivot: 28366
Agent 19 steps to Pivot: 29894
Agent 20 steps to Pivot: 31422
Agent 21 steps to Pivot: 32950
Agent 22 steps to Pivot: 34478
Agent 23 steps to Pivot: 36005
Agent 24 steps to Pivot: 37531
Agent 25 steps to Pivot: 39057
Agent 26 steps to Pivot: 40583
Agent 27 steps to Pivot: 42109
Agent 28 steps to Pivot: 43635
Agent 29 steps to Pivot: 45161
Agent 30 steps to Pivot: 46686
Agent 31 steps to Pivot: 48210
Agent 32 steps to Pivot: 49734
Agent 33 steps to Pivot: 51258
Agent 34 steps to Pivot: 52782
Agent 35 steps to Pivot: 54306
Agent 36 steps to Pivot: 55830
Agent 37 steps to Pivot: 57354
Agent 38 steps to Pivot: 58877
Agent 39 steps to Pivot: 60399
Agent 40 steps to Pivot: 61921
Agent 41 steps to Pivot: 63443
Agent 42 steps to Pivot: 64965
Agent 43 steps to Pivot: 66487
Agent 44 steps to Pivot: 68009
Agent 45 steps to Pivot: 69530
Agent 46 steps to Pivot: 71050
Agent 47 steps to Pivot: 72570
Agent 48 steps to Pivot: 74090
Agent 49 steps to Pivot: 75610
Agent 50 steps to Pivot: 77130
Agent 51 steps to Pivot: 78650
Agent 52 steps to Pivot: 80170
Agent 53 steps to Pivot: 81690
Agent 54 steps to Pivot: 83209
Agent 55 steps to Pivot: 84727
Agent 56 steps to Pivot: 86245
Agent 57 steps to Pivot: 87763
Agent 58 steps to Pivot: 89281
Agent 59 steps to Pivot: 90799
Agent 60 steps to Pivot: 92317
Agent 61 steps to Pivot: 93835
Agent 62 steps to Pivot: 95353
Agent 63 steps to Pivot: 96870
Agent 64 steps to Pivot: 98386
Agent 65 steps to Pivot: 99902
Agent 66 steps to Pivot: 101418
Agent 67 steps to Pivot: 102934
Agent 68 steps to Pivot: 104450
Agent 69 steps to Pivot: 105966
Agent 70 steps to Pivot: 107482
Agent 71 steps to Pivot: 108998
Agent 72 steps to Pivot: 110514
Agent 73 steps to Pivot: 112030
Agent 74 steps to Pivot: 113546
Agent 75 steps to Pivot: 115062
Agent 76 steps to Pivot: 116577
Agent 77 steps to Pivot: 118091
Agent 78 steps to Pivot: 119605
Agent 79 steps to Pivot: 121119
Agent 80 steps to Pivot: 122633
Agent 81 steps to Pivot: 124147
Agent 82 steps to Pivot: 125661
Agent 83 steps to Pivot: 127175
Agent 84 steps to Pivot: 128689
Agent 85 steps to Pivot: 130203
Agent 86 steps to Pivot: 131717
Agent 87 steps to Pivot: 133231
Agent 88 steps to Pivot: 134744
Agent 89 steps to Pivot: 136256
Agent 90 steps to Pivot: 137768
Agent 91 steps to Pivot: 139280
Agent 92 steps to Pivot: 140792
Agent 93 steps to Pivot: 142304
Agent 94 steps to Pivot: 143816
Agent 95 steps to Pivot: 145328
Agent 96 steps to Pivot: 146840
Agent 97 steps to Pivot: 148352
Agent 98 steps to Pivot: 149864
Agent 99 steps to Pivot: 151376
Agent 100 steps to Pivot: 152888
Agent 101 steps to Pivot: 154399
Agent 102 steps to Pivot: 155909
Agent 103 steps to Pivot: 157419
Agent 104 steps to Pivot: 158929
Agent 105 steps to Pivot: 160439
Agent 106 steps to Pivot: 161949
Agent 107 steps to Pivot: 163459
Agent 108 steps to Pivot: 164969
Agent 109 steps to Pivot: 166479
Agent 110 steps to Pivot: 167989
Agent 111 steps to Pivot: 169499
Agent 112 steps to Pivot: 171009
Agent 113 steps to Pivot: 172518
Agent 114 steps to Pivot: 174026
Agent 115 steps to Pivot: 175534
Agent 116 steps to Pivot: 177042
Agent 117 steps to Pivot: 178550
Agent 118 steps to Pivot: 180058
Agent 119 steps to Pivot: 181566
Agent 120 steps to Pivot: 183074
Agent 121 steps to Pivot: 184582
Agent 122 steps to Pivot: 186090
Agent 123 steps to Pivot: 187598
Agent 124 steps to Pivot: 189106
Agent 125 steps to Pivot: 190614
Agent 126 steps to Pivot: 192121
Agent 127 steps to Pivot: 193627
Agent 128 steps to Pivot: 195133
Agent 129 steps to Pivot: 196639
Agent 130 steps to Pivot: 198145
Agent 131 steps to Pivot: 199651
Agent 132 steps to Pivot: 201157
Agent 133 steps to Pivot: 202663
Agent 134 steps to Pivot: 204169
Agent 135 steps to Pivot: 205675
Agent 136 steps to Pivot: 207181
Agent 137 steps to Pivot: 208687
Agent 138 steps to Pivot: 210192
Agent 139 steps to Pivot: 211696
Agent 140 steps to Pivot: 213200
Agent 141 steps to Pivot: 214704
Agent 142 steps to Pivot: 216208
Agent 143 steps to Pivot: 217712
Agent 144 steps to Pivot: 219216
Agent 145 steps to Pivot: 220720
Agent 146 steps to Pivot: 222224
Agent 147 steps to Pivot: 223728
Agent 148 steps to Pivot: 225232
Agent 149 steps to Pivot: 226736
Agent 150 steps to Pivot: 228240
Agent 151 steps to Pivot: 229744
Agent 152 steps to Pivot: 231247
Agent 153 steps to Pivot: 232749
Agent 154 steps to Pivot: 234251
Agent 155 steps to Pivot: 235753
Agent 156 steps to Pivot: 237255
Agent 157 steps to Pivot: 238757
Agent 158 steps to Pivot: 240259
Agent 159 steps to Pivot: 241761
Agent 160 steps to Pivot: 243263
Agent 161 steps to Pivot: 244765
Agent 162 steps to Pivot: 246267
Agent 163 steps to Pivot: 247769
Agent 164 steps to Pivot: 249271
Agent 165 steps to Pivot: 250773
Agent 166 steps to Pivot: 252275
Agent 167 steps to Pivot: 253777
Agent 168 steps to Pivot: 255279
Agent 169 steps to Pivot: 256781
Agent 170 steps to Pivot: 258283
Agent 171 steps to Pivot: 259784
Agent 172 steps to Pivot: 261284
Agent 173 steps to Pivot: 262784
Agent 174 steps to Pivot: 264284
Agent 175 steps to Pivot: 265784
Agent 176 steps to Pivot: 267284
Agent 177 steps to Pivot: 268784
Agent 178 steps to Pivot: 270284
Agent 179 steps to Pivot: 271784
Agent 180 steps to Pivot: 273284
Agent 181 steps to Pivot: 274784
Agent 182 steps to Pivot: 276284
Agent 183 steps to Pivot: 277784
Agent 184 steps to Pivot: 279284
Agent 185 steps to Pivot: 280784
Agent 186 steps to Pivot: 282284
Agent 187 steps to Pivot: 283784
Agent 188 steps to Pivot: 285284
Agent 189 steps to Pivot: 286784
Agent 190 steps to Pivot: 288283
Agent 191 steps to Pivot: 289781
Agent 192 steps to Pivot: 291279
Agent 193 steps to Pivot: 292777
Agent 194 steps to Pivot: 294275
Agent 195 steps to Pivot: 295773
Agent 196 steps to Pivot: 297271
Agent 197 steps to Pivot: 298769
Agent 198 steps to Pivot: 300267
Agent 199 steps to Pivot: 301765
Agent 200 steps to Pivot: 303263
Agent 201 steps to Pivot: 304761
Agent 202 steps to Pivot: 306259
Agent 203 steps to Pivot: 307757
Agent 204 steps to Pivot: 309255
Agent 205 steps to Pivot: 310753
Agent 206 steps to Pivot: 312251
Agent 207 steps to Pivot: 313749
Agent 208 steps to Pivot: 315247
Agent 209 steps to Pivot: 316745
Agent 210 steps to Pivot: 318243
Agent 211 steps to Pivot: 319741
Agent 212 steps to Pivot: 321238
Agent 213 steps to Pivot: 322734
Agent 214 steps to Pivot: 324230
Agent 215 steps to Pivot: 325726
Agent 216 steps to Pivot: 327222
Agent 217 steps to Pivot: 328718
Agent 218 steps to Pivot: 330214
Agent 219 steps to Pivot: 331710
Agent 220 steps to Pivot: 333206
Agent 221 steps to Pivot: 334702
Agent 222 steps to Pivot: 336198
Agent 223 steps to Pivot: 337694
Agent 224 steps to Pivot: 339190
Agent 225 steps to Pivot: 340686
Agent 226 steps to Pivot: 342182
Agent 227 steps to Pivot: 343678
Agent 228 steps to Pivot: 345174
Agent 229 steps to Pivot: 346670
Agent 230 steps to Pivot: 348166
Agent 231 steps to Pivot: 349662
Agent 232 steps to Pivot: 351158
Agent 233 steps to Pivot: 352654
Agent 234 steps to Pivot: 354150
Agent 235 steps to Pivot: 355645
Agent 236 steps to Pivot: 357139
Agent 237 steps to Pivot: 358633
Agent 238 steps to Pivot: 360127
Agent 239 steps to Pivot: 361621
Agent 240 steps to Pivot: 363115
Agent 241 steps to Pivot: 364609
Agent 242 steps to Pivot: 366103
Agent 243 steps to Pivot: 367597
Agent 244 steps to Pivot: 369091
Agent 245 steps to Pivot: 370585
Agent 246 steps to Pivot: 372079
Agent 247 steps to Pivot: 373573
Agent 248 steps to Pivot: 375067
Agent 249 steps to Pivot: 376561
Agent 250 steps to Pivot: 378055
Agent 251 steps to Pivot: 379549
Agent 252 steps to Pivot: 381043
Agent 253 steps to Pivot: 382537
Agent 254 steps to Pivot: 384031
Agent 255 steps to Pivot: 385525
Agent 256 steps to Pivot: 387019
Agent 257 steps to Pivot: 388513
Agent 258 steps to Pivot: 390007
Agent 259 steps to Pivot: 391501
Agent 260 steps to Pivot: 392994
Agent 261 steps to Pivot: 394486
Agent 262 steps to Pivot: 395978
Agent 263 steps to Pivot: 397470
Agent 264 steps to Pivot: 398962
Agent 265 steps to Pivot: 400454
Agent 266 steps to Pivot: 401946
Agent 267 steps to Pivot: 403438
Agent 268 steps to Pivot: 404930
Agent 269 steps to Pivot: 406422
Agent 270 steps to Pivot: 407914
Agent 271 steps to Pivot: 409406
Agent 272 steps to Pivot: 410898
Agent 273 steps to Pivot: 412390
Agent 274 steps to Pivot: 413882
Agent 275 steps to Pivot: 415374
Agent 276 steps to Pivot: 416866
Agent 277 steps to Pivot: 418358
Agent 278 steps to Pivot: 419850
Agent 279 steps to Pivot: 421342
Agent 280 steps to Pivot: 422834
Agent 281 steps to Pivot: 424326
Agent 282 steps to Pivot: 425818
Agent 283 steps to Pivot: 427310
Agent 284 steps to Pivot: 428802
Agent 285 steps to Pivot: 430294
Agent 286 steps to Pivot: 431786
Agent 287 steps to Pivot: 433277
Agent 288 steps to Pivot: 434767
Agent 289 steps to Pivot: 436257
Agent 290 steps to Pivot: 437747
Agent 291 steps to Pivot: 439237
Agent 292 steps to Pivot: 440727
Agent 293 steps to Pivot: 442217
Agent 294 steps to Pivot: 443707
Agent 295 steps to Pivot: 445197
Agent 296 steps to Pivot: 446687
Agent 297 steps to Pivot: 448177
Agent 298 steps to Pivot: 449667
Agent 299 steps to Pivot: 451157
Agent 300 steps to Pivot: 452647
Agent 301 steps to Pivot: 454137
Agent 302 steps to Pivot: 455627
Agent 303 steps to Pivot: 457117
Agent 304 steps to Pivot: 458607
Agent 305 steps to Pivot: 460097
Agent 306 steps to Pivot: 461587
Agent 307 steps to Pivot: 463077
Agent 308 steps to Pivot: 464567
Agent 309 steps to Pivot: 466057
Agent 310 steps to Pivot: 467547
Agent 311 steps to Pivot: 469037
Agent 312 steps to Pivot: 470527
Agent 313 steps to Pivot: 472017
Agent 314 steps to Pivot: 473507
Agent 315 steps to Pivot: 474997
Agent 316 steps to Pivot: 476486
Agent 317 steps to Pivot: 477974
Agent 318 steps to Pivot: 479462
Agent 319 steps to Pivot: 480950
Agent 320 steps to Pivot: 482438
Agent 321 steps to Pivot: 483926
Agent 322 steps to Pivot: 485414
Agent 323 steps to Pivot: 486902
Agent 324 steps to Pivot: 488390
Agent 325 steps to Pivot: 489878
Agent 326 steps to Pivot: 491366
Agent 327 steps to Pivot: 492854
Agent 328 steps to Pivot: 494342
Agent 329 steps to Pivot: 495830
Agent 330 steps to Pivot: 497318
Agent 331 steps to Pivot: 498806
Agent 332 steps to Pivot: 500294
Agent 333 steps to Pivot: 501782
Agent 334 steps to Pivot: 503270
Agent 335 steps to Pivot: 504758
Agent 336 steps to Pivot: 506246
Agent 337 steps to Pivot: 507734
Agent 338 steps to Pivot: 509222
Agent 339 steps to Pivot: 510710
Agent 340 steps to Pivot: 512198
Agent 341 steps to Pivot: 513686
Agent 342 steps to Pivot: 515174
Agent 343 steps to Pivot: 516662
Agent 344 steps to Pivot: 518150
Agent 345 steps to Pivot: 519638
Agent 346 steps to Pivot: 521126
Agent 347 steps to Pivot: 522613
Agent 348 steps to Pivot: 524099
Agent 349 steps to Pivot: 525585
Agent 350 steps to Pivot: 527071
Agent 351 steps to Pivot: 528557
Agent 352 steps to Pivot: 530043
Agent 353 steps to Pivot: 531529
Agent 354 steps to Pivot: 533015
Agent 355 steps to Pivot: 534501
Agent 356 steps to Pivot: 535987
Agent 357 steps to Pivot: 537473
Agent 358 steps to Pivot: 538959
Agent 359 steps to Pivot: 540445
Agent 360 steps to Pivot: 541931
Agent 361 steps to Pivot: 543417
Agent 362 steps to Pivot: 544903
Agent 363 steps to Pivot: 546389
Agent 364 steps to Pivot: 547875
Agent 365 steps to Pivot: 549361
Agent 366 steps to Pivot: 550847
Agent 367 steps to Pivot: 552333
Agent 368 steps to Pivot: 553819
Agent 369 steps to Pivot: 555305
Agent 370 steps to Pivot: 556791
Agent 371 steps to Pivot: 558277
Agent 372 steps to Pivot: 559763
Agent 373 steps to Pivot: 561249
Agent 374 steps to Pivot: 562735
Agent 375 steps to Pivot: 564221
Agent 376 steps to Pivot: 565707
Agent 377 steps to Pivot: 567193
Agent 378 steps to Pivot: 568679
Agent 379 steps to Pivot: 570165
Agent 380 steps to Pivot: 571651
Agent 381 steps to Pivot: 573137
Agent 382 steps to Pivot: 574622
Agent 383 steps to Pivot: 576106
Agent 384 steps to Pivot: 577590
Agent 385 steps to Pivot: 579074
Agent 386 steps to Pivot: 580558
Agent 387 steps to Pivot: 582042
Agent 388 steps to Pivot: 583526
Agent 389 steps to Pivot: 585010
Agent 390 steps to Pivot: 586494
Agent 391 steps to Pivot: 587978
Agent 392 steps to Pivot: 589462
Agent 393 steps to Pivot: 590946
Agent 394 steps to Pivot: 592430
Agent 395 steps to Pivot: 593914
Agent 396 steps to Pivot: 595398
Agent 397 steps to Pivot: 596882
Agent 398 steps to Pivot: 598366
Agent 399 steps to Pivot: 599850
Agent 400 steps to Pivot: 601334
Agent 401 steps to Pivot: 602818
Agent 402 steps to Pivot: 604302
Agent 403 steps to Pivot: 605786
Agent 404 steps to Pivot: 607270
Agent 405 steps to Pivot: 608754
Agent 406 steps to Pivot: 610238
Agent 407 steps to Pivot: 611722
Agent 408 steps to Pivot: 613206
Agent 409 steps to Pivot: 614690
Agent 410 steps to Pivot: 616174
Agent 411 steps to Pivot: 617658
Agent 412 steps to Pivot: 619142
Agent 413 steps to Pivot: 620626
Agent 414 steps to Pivot: 622110
Agent 415 steps to Pivot: 623594
Agent 416 steps to Pivot: 625078
Agent 417 steps to Pivot: 626562
Agent 418 steps to Pivot: 628046
Agent 419 steps to Pivot: 629530
Agent 420 steps to Pivot: 631013
Agent 421 steps to Pivot: 632495
Agent 422 steps to Pivot: 633977
Agent 423 steps to Pivot: 635459
Agent 424 steps to Pivot: 636941
Agent 425 steps to Pivot: 638423
Agent 426 steps to Pivot: 639905
Agent 427 steps to Pivot: 641387
Agent 428 steps to Pivot: 642869
Agent 429 steps to Pivot: 644351
Agent 430 steps to Pivot: 645833
Agent 431 steps to Pivot: 647315
Agent 432 steps to Pivot: 648797
Agent 433 steps to Pivot: 650279
Agent 434 steps to Pivot: 651761
Agent 435 steps to Pivot: 653243
Agent 436 steps to Pivot: 654725
Agent 437 steps to Pivot: 656207
Agent 438 steps to Pivot: 657689
Agent 439 steps to Pivot: 659171
Agent 440 steps to Pivot: 660653
Agent 441 steps to Pivot: 662135
Agent 442 steps to Pivot: 663617
Agent 443 steps to Pivot: 665099
Agent 444 steps to Pivot: 666581
Agent 445 steps to Pivot: 668063
Agent 446 steps to Pivot: 669545
Agent 447 steps to Pivot: 671027
Agent 448 steps to Pivot: 672509
Agent 449 steps to Pivot: 673991
Agent 450 steps to Pivot: 675473
Agent 451 steps to Pivot: 676955
Agent 452 steps to Pivot: 678437
Agent 453 steps to Pivot: 679919
Agent 454 steps to Pivot: 681401
Agent 455 steps to Pivot: 682883
Agent 456 steps to Pivot: 684364
Agent 457 steps to Pivot: 685844
Agent 458 steps to Pivot: 687324
Agent 459 steps to Pivot: 688804
Agent 460 steps to Pivot: 690284
Agent 461 steps to Pivot: 691764
Agent 462 steps to Pivot: 693244
Agent 463 steps to Pivot: 694724
Agent 464 steps to Pivot: 696204
Agent 465 steps to Pivot: 697684
Agent 466 steps to Pivot: 699164
Agent 467 steps to Pivot: 700644
Agent 468 steps to Pivot: 702124
Agent 469 steps to Pivot: 703604
Agent 470 steps to Pivot: 705084
Agent 471 steps to Pivot: 706564
Agent 472 steps to Pivot: 708044
Agent 473 steps to Pivot: 709524
Agent 474 steps to Pivot: 711004
Agent 475 steps to Pivot: 712484
Agent 476 steps to Pivot: 713964
Agent 477 steps to Pivot: 715444
Agent 478 steps to Pivot: 716924
Agent 479 steps to Pivot: 718404
Agent 480 steps to Pivot: 719884
Agent 481 steps to Pivot: 721364
Agent 482 steps to Pivot: 722844
Agent 483 steps to Pivot: 724324
Agent 484 steps to Pivot: 725804
Agent 485 steps to Pivot: 727284
Agent 486 steps to Pivot: 728764
Agent 487 steps to Pivot: 730244
Agent 488 steps to Pivot: 731724
Agent 489 steps to Pivot: 733204
Agent 490 steps to Pivot: 734684
Agent 491 steps to Pivot: 736164
Agent 492 steps to Pivot: 737644
Agent 493 steps to Pivot: 739124
Agent 494 steps to Pivot: 740604
Agent 495 steps to Pivot: 742084
Agent 496 steps to Pivot: 743563
Agent 497 steps to Pivot: 745041
Agent 498 steps to Pivot: 746519
Agent 499 steps to Pivot: 747997
Agent 500 steps to Pivot: 749475
Agent 501 steps to Pivot: 750953
Agent 502 steps to Pivot: 752431
Agent 503 steps to Pivot: 753909
Agent 504 steps to Pivot: 755387
Agent 505 steps to Pivot: 756865
Agent 506 steps to Pivot: 758343
Agent 507 steps to Pivot: 759821
