Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 700
Agent 1 steps to Pivot: 2100
Agent 2 steps to Pivot: 3500
Agent 3 steps to Pivot: 4900
Agent 4 steps to Pivot: 6300
Agent 5 steps to Pivot: 7700
Agent 6 steps to Pivot: 9100
Agent 7 steps to Pivot: 10500
Agent 8 steps to Pivot: 11900
Agent 9 steps to Pivot: 13300
Agent 10 steps to Pivot: 14700
Agent 11 steps to Pivot: 16100
Agent 12 steps to Pivot: 17500
Agent 13 steps to Pivot: 18900
Agent 14 steps to Pivot: 20300
Agent 15 steps to Pivot: 21700
Agent 16 steps to Pivot: 23100
Agent 17 steps to Pivot: 24500
Agent 18 steps to Pivot: 25899
Agent 19 steps to Pivot: 27297
Agent 20 steps to Pivot: 28695
Agent 21 steps to Pivot: 30093
Agent 22 steps to Pivot: 31491
Agent 23 steps to Pivot: 32889
Agent 24 steps to Pivot: 34287
Agent 25 steps to Pivot: 35685
Agent 26 steps to Pivot: 37083
Agent 27 steps to Pivot: 38481
Agent 28 steps to Pivot: 39879
Agent 29 steps to Pivot: 41277
Agent 30 steps to Pivot: 42675
Agent 31 steps to Pivot: 44073
Agent 32 steps to Pivot: 45471
Agent 33 steps to Pivot: 46869
Agent 34 steps to Pivot: 48267
Agent 35 steps to Pivot: 49665
Agent 36 steps to Pivot: 51063
Agent 37 steps to Pivot: 52461
Agent 38 steps to Pivot: 53858
Agent 39 steps to Pivot: 55254
Agent 40 steps to Pivot: 56650
Agent 41 steps to Pivot: 58046
Agent 42 steps to Pivot: 59442
Agent 43 steps to Pivot: 60838
Agent 44 steps to Pivot: 62234
Agent 45 steps to Pivot: 63630
Agent 46 steps to Pivot: 65026
Agent 47 steps to Pivot: 66422
Agent 48 steps to Pivot: 67818
Agent 49 steps to Pivot: 69214
Agent 50 steps to Pivot: 70610
Agent 51 steps to Pivot: 72006
Agent 52 steps to Pivot: 73402
Agent 53 steps to Pivot: 74798
Agent 54 steps to Pivot: 76194
Agent 55 steps to Pivot: 77590
Agent 56 steps to Pivot: 78985
Agent 57 steps to Pivot: 80379
Agent 58 steps to Pivot: 81773
Agent 59 steps to Pivot: 83167
Agent 60 steps to Pivot: 84561
Agent 61 steps to Pivot: 85955
Agent 62 steps to Pivot: 87349
Agent 63 steps to Pivot: 88743
Agent 64 steps to Pivot: 90137
Agent 65 steps to Pivot: 91531
Agent 66 steps to Pivot: 92925
Agent 67 steps to Pivot: 94319
Agent 68 steps to Pivot: 95713
Agent 69 steps to Pivot: 97107
Agent 70 steps to Pivot: 98501
Agent 71 steps to Pivot: 99895
Agent 72 steps to Pivot: 101289
Agent 73 steps to Pivot: 102682
Agent 74 steps to Pivot: 104074
Agent 75 steps to Pivot: 105466
Agent 76 steps to Pivot: 106858
Agent 77 steps to Pivot: 108250
Agent 78 steps to Pivot: 109642
Agent 79 steps to Pivot: 111034
Agent 80 steps to Pivot: 112426
Agent 81 steps to Pivot: 113818
Agent 82 steps to Pivot: 115210
Agent 83 steps to Pivot: 116602
Agent 84 steps to Pivot: 117994
Agent 85 steps to Pivot: 119386
Agent 86 steps to Pivot: 120778
Agent 87 steps to Pivot: 122170
Agent 88 steps to Pivot: 123562
Agent 89 steps to Pivot: 124954
Agent 90 steps to Pivot: 126345
Agent 91 steps to Pivot: 127735
Agent 92 steps to Pivot: 129125
Agent 93 steps to Pivot: 130515
Agent 94 steps to Pivot: 131905
Agent 95 steps to Pivot: 133295
Agent 96 steps to Pivot: 134685
Agent 97 steps to Pivot: 136075
Agent 98 steps to Pivot: 137465
Agent 99 steps to Pivot: 138855
Max Steps to Pivot: 138855
