group;sub;agents;exec_time_half;max_piv_step
800;random512-30-7.map;5000;341,7548639513552;7096178
800;random512-30-7.map;20;7,7800790425390005;30993
800;random512-30-7.map;500;38,811156176030636;770912
800;random512-30-7.map;1000;74,01402117684484;1514711
800;random512-30-7.map;50;8,893663417547941;78480
800;random512-30-7.map;10;7,678307896479964;15113
800;random512-30-7.map;2000;142,0857646241784;2961920
800;random512-30-7.map;200;15,11390277557075;312899
800;random512-30-7.map;100;9,799890369176865;157120
800;random512-30-7.map;10000;676,1668357;13491027
800;random512-30-0.map;50;6,804336233064532;66843
800;random512-30-0.map;2000;113,8380708899349;2532581
800;random512-30-0.map;500;30,01970251;659742
800;random512-30-0.map;10;6,746910840272903;12868
800;random512-30-0.map;200;12,048478435724974;267320
800;random512-30-0.map;1000;59,03200667351484;1297534
800;random512-30-0.map;10000;502,809951;11426332
800;random512-30-0.map;100;7,849716344848275;133972
800;random512-30-0.map;20;6,453475737944245;26385
800;random512-30-0.map;5000;262,5216523744166;6037154
800;random512-30-9.map;20;8,287075825035572;31200
800;random512-30-9.map;100;9,589550508186221;159109
800;random512-30-9.map;2000;147,1671045254916;3145198
800;random512-30-9.map;200;16,42648085579276;318683
800;random512-30-9.map;1000;77,88983320817351;1584942
800;random512-30-9.map;500;38,07634796574712;795609
800;random512-30-9.map;10;7,871066788211465;15200
800;random512-30-9.map;50;8,457561967894435;79200
800;random512-30-9.map;5000;359,2551126;7686075
800;random512-30-9.map;10000;709,6162770837545;14873563
800;random512-10-0.map;50;4,939279755577445;50443
800;random512-10-0.map;500;23,329132698476315;500700
800;random512-10-0.map;10;4,591392394155264;9729
800;random512-10-0.map;2000;89,85941133648157;1959219
800;random512-10-0.map;100;5,630414741113782;101045
800;random512-10-0.map;5000;218,61213996633887;4768073
800;random512-10-0.map;20;4,679643075913191;19934
800;random512-10-0.map;10000;426,39455741271377;9243523
800;random512-10-0.map;1000;45,448195623233914;992721
800;random512-10-0.map;200;10,448123920708895;201674
800;random512-10-7.map;500;52,076497957110405;761015
800;random512-10-7.map;2000;192,54762211628258;2956365
800;random512-10-7.map;50;10,005489580333233;76915
800;random512-10-7.map;10000;929,9386086650193;13752297
800;random512-10-7.map;10;9,101391592994332;14835
800;random512-10-7.map;100;11,955366456881166;154013
800;random512-10-7.map;1000;100,05793247930706;1504286
800;random512-10-7.map;20;9,671401312574744;30397
800;random512-10-7.map;5000;480,9199123568833;7136728
800;random512-10-7.map;200;21,89867294766009;307181
800;random512-10-9.map;10;9,515669161453843;15200
800;random512-10-9.map;50;10,24735120125115;79200
800;random512-10-9.map;500;52,30271959491074;797893
800;random512-10-9.map;2000;203,08059995993972;3173357
800;random512-10-9.map;10000;1004,6269914060831;15383229
800;random512-10-9.map;20;10,425627050921321;31200
800;random512-10-9.map;1000;102,56900755316019;1593153
800;random512-10-9.map;200;20,166027311235666;319081
800;random512-10-9.map;100;13,488595470786095;159200
800;random512-10-9.map;5000;505,5953122358769;7838252
800;random512-20-3.map;20;7,652328771;27575
800;random512-20-3.map;5000;350,9849552363157;6369744
800;random512-20-3.map;10000;672,1405836045742;12151064
800;random512-20-3.map;500;36,933649277314544;687322
800;random512-20-3.map;1000;74,64934727922082;1355806
800;random512-20-3.map;2000;143,62323216721416;2657187
800;random512-20-3.map;200;16,073296600952744;277993
800;random512-20-3.map;10;7,317556193098426;13455
800;random512-20-3.map;50;7,842056943103671;69737
800;random512-20-3.map;100;8,917780855670571;139532
800;random512-20-4.map;1000;81,35965629;1591840
800;random512-20-4.map;200;18,023040795698762;319045
800;random512-20-4.map;5000;408,08167993091047;7808473
800;random512-20-4.map;100;9,807583140209317;159200
800;random512-20-4.map;10;8,306735884398222;15200
800;random512-20-4.map;50;8,872755106538534;79200
800;random512-20-4.map;20;8,515101342;31200
800;random512-20-4.map;10000;813,7169184796512;15269839
800;random512-20-4.map;500;44,29664454422891;797548
800;random512-20-4.map;2000;167,02637799456716;3168716
800;random512-30-8.map;2000;137,98547717928886;2988761
800;random512-30-8.map;50;7,763232737779617;78070
800;random512-30-8.map;10;7,416924376040697;15032
800;random512-30-8.map;500;35,90259048342705;772677
800;random512-30-8.map;10000;655,2368840761483;13957684
800;random512-30-8.map;200;14,683522071689367;312029
800;random512-30-8.map;5000;331,7921104747802;7220751
800;random512-30-8.map;20;7,416461233049631;30829
800;random512-30-8.map;100;8,744166383519769;156436
