Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46499
Agent 47 steps to Pivot: 47497
Agent 48 steps to Pivot: 48495
Agent 49 steps to Pivot: 49493
Agent 50 steps to Pivot: 50491
Agent 51 steps to Pivot: 51489
Agent 52 steps to Pivot: 52487
Agent 53 steps to Pivot: 53485
Agent 54 steps to Pivot: 54483
Agent 55 steps to Pivot: 55481
Agent 56 steps to Pivot: 56479
Agent 57 steps to Pivot: 57477
Agent 58 steps to Pivot: 58475
Agent 59 steps to Pivot: 59473
Agent 60 steps to Pivot: 60471
Agent 61 steps to Pivot: 61469
Agent 62 steps to Pivot: 62467
Agent 63 steps to Pivot: 63465
Agent 64 steps to Pivot: 64463
Agent 65 steps to Pivot: 65461
Agent 66 steps to Pivot: 66459
Agent 67 steps to Pivot: 67457
Agent 68 steps to Pivot: 68455
Agent 69 steps to Pivot: 69453
Agent 70 steps to Pivot: 70451
Agent 71 steps to Pivot: 71449
Agent 72 steps to Pivot: 72447
Agent 73 steps to Pivot: 73445
Agent 74 steps to Pivot: 74443
Agent 75 steps to Pivot: 75441
Agent 76 steps to Pivot: 76439
Agent 77 steps to Pivot: 77437
Agent 78 steps to Pivot: 78435
Agent 79 steps to Pivot: 79433
Agent 80 steps to Pivot: 80431
Agent 81 steps to Pivot: 81429
Agent 82 steps to Pivot: 82427
Agent 83 steps to Pivot: 83425
Agent 84 steps to Pivot: 84423
Agent 85 steps to Pivot: 85421
Agent 86 steps to Pivot: 86419
Agent 87 steps to Pivot: 87417
Agent 88 steps to Pivot: 88415
Agent 89 steps to Pivot: 89413
Agent 90 steps to Pivot: 90411
Agent 91 steps to Pivot: 91409
Agent 92 steps to Pivot: 92407
Agent 93 steps to Pivot: 93405
Agent 94 steps to Pivot: 94403
Agent 95 steps to Pivot: 95401
Agent 96 steps to Pivot: 96399
Agent 97 steps to Pivot: 97397
Agent 98 steps to Pivot: 98394
Agent 99 steps to Pivot: 99390
Agent 100 steps to Pivot: 100386
Agent 101 steps to Pivot: 101382
Agent 102 steps to Pivot: 102378
Agent 103 steps to Pivot: 103374
Agent 104 steps to Pivot: 104370
Agent 105 steps to Pivot: 105366
Agent 106 steps to Pivot: 106362
Agent 107 steps to Pivot: 107358
Agent 108 steps to Pivot: 108354
Agent 109 steps to Pivot: 109350
Agent 110 steps to Pivot: 110346
Agent 111 steps to Pivot: 111342
Agent 112 steps to Pivot: 112338
Agent 113 steps to Pivot: 113334
Agent 114 steps to Pivot: 114330
Agent 115 steps to Pivot: 115326
Agent 116 steps to Pivot: 116322
Agent 117 steps to Pivot: 117318
Agent 118 steps to Pivot: 118314
Agent 119 steps to Pivot: 119310
Agent 120 steps to Pivot: 120306
Agent 121 steps to Pivot: 121302
Agent 122 steps to Pivot: 122298
Agent 123 steps to Pivot: 123294
Agent 124 steps to Pivot: 124290
Agent 125 steps to Pivot: 125286
Agent 126 steps to Pivot: 126282
Agent 127 steps to Pivot: 127278
Agent 128 steps to Pivot: 128274
Agent 129 steps to Pivot: 129270
Agent 130 steps to Pivot: 130266
Agent 131 steps to Pivot: 131262
Agent 132 steps to Pivot: 132258
Agent 133 steps to Pivot: 133254
Agent 134 steps to Pivot: 134250
Agent 135 steps to Pivot: 135246
Agent 136 steps to Pivot: 136242
Agent 137 steps to Pivot: 137238
Agent 138 steps to Pivot: 138234
Agent 139 steps to Pivot: 139230
Agent 140 steps to Pivot: 140226
Agent 141 steps to Pivot: 141222
Agent 142 steps to Pivot: 142218
Agent 143 steps to Pivot: 143214
Agent 144 steps to Pivot: 144210
Agent 145 steps to Pivot: 145205
Agent 146 steps to Pivot: 146199
Agent 147 steps to Pivot: 147193
Agent 148 steps to Pivot: 148187
Agent 149 steps to Pivot: 149181
Agent 150 steps to Pivot: 150175
Agent 151 steps to Pivot: 151169
Agent 152 steps to Pivot: 152163
Agent 153 steps to Pivot: 153157
Agent 154 steps to Pivot: 154151
Agent 155 steps to Pivot: 155145
Agent 156 steps to Pivot: 156139
Agent 157 steps to Pivot: 157133
Agent 158 steps to Pivot: 158127
Agent 159 steps to Pivot: 159121
Agent 160 steps to Pivot: 160115
Agent 161 steps to Pivot: 161109
Agent 162 steps to Pivot: 162103
Agent 163 steps to Pivot: 163097
Agent 164 steps to Pivot: 164091
Agent 165 steps to Pivot: 165085
Agent 166 steps to Pivot: 166079
Agent 167 steps to Pivot: 167073
Agent 168 steps to Pivot: 168067
Agent 169 steps to Pivot: 169061
Agent 170 steps to Pivot: 170055
Agent 171 steps to Pivot: 171049
Agent 172 steps to Pivot: 172043
Agent 173 steps to Pivot: 173037
Agent 174 steps to Pivot: 174031
Agent 175 steps to Pivot: 175025
Agent 176 steps to Pivot: 176019
Agent 177 steps to Pivot: 177013
Agent 178 steps to Pivot: 178007
Agent 179 steps to Pivot: 179001
Agent 180 steps to Pivot: 179995
Agent 181 steps to Pivot: 180989
Agent 182 steps to Pivot: 181983
Agent 183 steps to Pivot: 182977
Agent 184 steps to Pivot: 183971
Agent 185 steps to Pivot: 184965
Agent 186 steps to Pivot: 185959
Agent 187 steps to Pivot: 186953
Agent 188 steps to Pivot: 187947
Agent 189 steps to Pivot: 188941
Agent 190 steps to Pivot: 189935
Agent 191 steps to Pivot: 190929
Agent 192 steps to Pivot: 191923
Agent 193 steps to Pivot: 192917
Agent 194 steps to Pivot: 193911
Agent 195 steps to Pivot: 194905
Agent 196 steps to Pivot: 195898
Agent 197 steps to Pivot: 196890
Agent 198 steps to Pivot: 197882
Agent 199 steps to Pivot: 198874
Max Steps to Pivot: 198874
