Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46499
Agent 47 steps to Pivot: 47497
Agent 48 steps to Pivot: 48495
Agent 49 steps to Pivot: 49493
Agent 50 steps to Pivot: 50491
Agent 51 steps to Pivot: 51489
Agent 52 steps to Pivot: 52487
Agent 53 steps to Pivot: 53485
Agent 54 steps to Pivot: 54483
Agent 55 steps to Pivot: 55481
Agent 56 steps to Pivot: 56479
Agent 57 steps to Pivot: 57477
Agent 58 steps to Pivot: 58475
Agent 59 steps to Pivot: 59473
Agent 60 steps to Pivot: 60471
Agent 61 steps to Pivot: 61469
Agent 62 steps to Pivot: 62467
Agent 63 steps to Pivot: 63465
Agent 64 steps to Pivot: 64463
Agent 65 steps to Pivot: 65461
Agent 66 steps to Pivot: 66459
Agent 67 steps to Pivot: 67457
Agent 68 steps to Pivot: 68455
Agent 69 steps to Pivot: 69453
Agent 70 steps to Pivot: 70451
Agent 71 steps to Pivot: 71449
Agent 72 steps to Pivot: 72447
Agent 73 steps to Pivot: 73445
Agent 74 steps to Pivot: 74443
Agent 75 steps to Pivot: 75441
Agent 76 steps to Pivot: 76439
Agent 77 steps to Pivot: 77437
Agent 78 steps to Pivot: 78435
Agent 79 steps to Pivot: 79433
Agent 80 steps to Pivot: 80431
Agent 81 steps to Pivot: 81429
Agent 82 steps to Pivot: 82427
Agent 83 steps to Pivot: 83425
Agent 84 steps to Pivot: 84423
Agent 85 steps to Pivot: 85421
Agent 86 steps to Pivot: 86419
Agent 87 steps to Pivot: 87417
Agent 88 steps to Pivot: 88415
Agent 89 steps to Pivot: 89413
Agent 90 steps to Pivot: 90411
Agent 91 steps to Pivot: 91409
Agent 92 steps to Pivot: 92407
Agent 93 steps to Pivot: 93405
Agent 94 steps to Pivot: 94403
Agent 95 steps to Pivot: 95401
Agent 96 steps to Pivot: 96399
Agent 97 steps to Pivot: 97397
Agent 98 steps to Pivot: 98394
Agent 99 steps to Pivot: 99390
Agent 100 steps to Pivot: 100386
Agent 101 steps to Pivot: 101382
Agent 102 steps to Pivot: 102378
Agent 103 steps to Pivot: 103374
Agent 104 steps to Pivot: 104370
Agent 105 steps to Pivot: 105366
Agent 106 steps to Pivot: 106362
Agent 107 steps to Pivot: 107358
Agent 108 steps to Pivot: 108354
Agent 109 steps to Pivot: 109350
Agent 110 steps to Pivot: 110346
Agent 111 steps to Pivot: 111342
Agent 112 steps to Pivot: 112338
Agent 113 steps to Pivot: 113334
Agent 114 steps to Pivot: 114330
Agent 115 steps to Pivot: 115326
Agent 116 steps to Pivot: 116322
Agent 117 steps to Pivot: 117318
Agent 118 steps to Pivot: 118314
Agent 119 steps to Pivot: 119310
Agent 120 steps to Pivot: 120306
Agent 121 steps to Pivot: 121302
Agent 122 steps to Pivot: 122298
Agent 123 steps to Pivot: 123294
Agent 124 steps to Pivot: 124290
Agent 125 steps to Pivot: 125286
Agent 126 steps to Pivot: 126282
Agent 127 steps to Pivot: 127278
Agent 128 steps to Pivot: 128274
Agent 129 steps to Pivot: 129270
Agent 130 steps to Pivot: 130266
Agent 131 steps to Pivot: 131262
Agent 132 steps to Pivot: 132258
Agent 133 steps to Pivot: 133254
Agent 134 steps to Pivot: 134250
Agent 135 steps to Pivot: 135246
Agent 136 steps to Pivot: 136242
Agent 137 steps to Pivot: 137238
Agent 138 steps to Pivot: 138234
Agent 139 steps to Pivot: 139230
Agent 140 steps to Pivot: 140226
Agent 141 steps to Pivot: 141222
Agent 142 steps to Pivot: 142218
Agent 143 steps to Pivot: 143214
Agent 144 steps to Pivot: 144210
Agent 145 steps to Pivot: 145205
Agent 146 steps to Pivot: 146199
Agent 147 steps to Pivot: 147193
Agent 148 steps to Pivot: 148187
Agent 149 steps to Pivot: 149181
Agent 150 steps to Pivot: 150175
Agent 151 steps to Pivot: 151169
Agent 152 steps to Pivot: 152163
Agent 153 steps to Pivot: 153157
Agent 154 steps to Pivot: 154151
Agent 155 steps to Pivot: 155145
Agent 156 steps to Pivot: 156139
Agent 157 steps to Pivot: 157133
Agent 158 steps to Pivot: 158127
Agent 159 steps to Pivot: 159121
Agent 160 steps to Pivot: 160115
Agent 161 steps to Pivot: 161109
Agent 162 steps to Pivot: 162103
Agent 163 steps to Pivot: 163097
Agent 164 steps to Pivot: 164091
Agent 165 steps to Pivot: 165085
Agent 166 steps to Pivot: 166079
Agent 167 steps to Pivot: 167073
Agent 168 steps to Pivot: 168067
Agent 169 steps to Pivot: 169061
Agent 170 steps to Pivot: 170055
Agent 171 steps to Pivot: 171049
Agent 172 steps to Pivot: 172043
Agent 173 steps to Pivot: 173037
Agent 174 steps to Pivot: 174031
Agent 175 steps to Pivot: 175025
Agent 176 steps to Pivot: 176019
Agent 177 steps to Pivot: 177013
Agent 178 steps to Pivot: 178007
Agent 179 steps to Pivot: 179001
Agent 180 steps to Pivot: 179995
Agent 181 steps to Pivot: 180989
Agent 182 steps to Pivot: 181983
Agent 183 steps to Pivot: 182977
Agent 184 steps to Pivot: 183971
Agent 185 steps to Pivot: 184965
Agent 186 steps to Pivot: 185959
Agent 187 steps to Pivot: 186953
Agent 188 steps to Pivot: 187947
Agent 189 steps to Pivot: 188941
Agent 190 steps to Pivot: 189935
Agent 191 steps to Pivot: 190929
Agent 192 steps to Pivot: 191923
Agent 193 steps to Pivot: 192917
Agent 194 steps to Pivot: 193911
Agent 195 steps to Pivot: 194905
Agent 196 steps to Pivot: 195898
Agent 197 steps to Pivot: 196890
Agent 198 steps to Pivot: 197882
Agent 199 steps to Pivot: 198874
Agent 200 steps to Pivot: 199866
Agent 201 steps to Pivot: 200858
Agent 202 steps to Pivot: 201850
Agent 203 steps to Pivot: 202842
Agent 204 steps to Pivot: 203834
Agent 205 steps to Pivot: 204826
Agent 206 steps to Pivot: 205818
Agent 207 steps to Pivot: 206810
Agent 208 steps to Pivot: 207802
Agent 209 steps to Pivot: 208794
Agent 210 steps to Pivot: 209786
Agent 211 steps to Pivot: 210778
Agent 212 steps to Pivot: 211770
Agent 213 steps to Pivot: 212762
Agent 214 steps to Pivot: 213754
Agent 215 steps to Pivot: 214746
Agent 216 steps to Pivot: 215738
Agent 217 steps to Pivot: 216730
Agent 218 steps to Pivot: 217722
Agent 219 steps to Pivot: 218714
Agent 220 steps to Pivot: 219706
Agent 221 steps to Pivot: 220698
Agent 222 steps to Pivot: 221690
Agent 223 steps to Pivot: 222682
Agent 224 steps to Pivot: 223674
Agent 225 steps to Pivot: 224666
Agent 226 steps to Pivot: 225658
Agent 227 steps to Pivot: 226650
Agent 228 steps to Pivot: 227642
Agent 229 steps to Pivot: 228634
Agent 230 steps to Pivot: 229626
Agent 231 steps to Pivot: 230618
Agent 232 steps to Pivot: 231610
Agent 233 steps to Pivot: 232602
Agent 234 steps to Pivot: 233594
Agent 235 steps to Pivot: 234586
Agent 236 steps to Pivot: 235578
Agent 237 steps to Pivot: 236570
Agent 238 steps to Pivot: 237562
Agent 239 steps to Pivot: 238554
Agent 240 steps to Pivot: 239546
Agent 241 steps to Pivot: 240538
Agent 242 steps to Pivot: 241530
Agent 243 steps to Pivot: 242522
Agent 244 steps to Pivot: 243514
Agent 245 steps to Pivot: 244506
Agent 246 steps to Pivot: 245498
Agent 247 steps to Pivot: 246490
Agent 248 steps to Pivot: 247482
Agent 249 steps to Pivot: 248474
Agent 250 steps to Pivot: 249465
Agent 251 steps to Pivot: 250455
Agent 252 steps to Pivot: 251445
Agent 253 steps to Pivot: 252435
Agent 254 steps to Pivot: 253425
Agent 255 steps to Pivot: 254415
Agent 256 steps to Pivot: 255405
Agent 257 steps to Pivot: 256395
Agent 258 steps to Pivot: 257385
Agent 259 steps to Pivot: 258375
Agent 260 steps to Pivot: 259365
Agent 261 steps to Pivot: 260355
Agent 262 steps to Pivot: 261345
Agent 263 steps to Pivot: 262335
Agent 264 steps to Pivot: 263325
Agent 265 steps to Pivot: 264315
Agent 266 steps to Pivot: 265305
Agent 267 steps to Pivot: 266295
Agent 268 steps to Pivot: 267285
Agent 269 steps to Pivot: 268275
Agent 270 steps to Pivot: 269265
Agent 271 steps to Pivot: 270255
Agent 272 steps to Pivot: 271245
Agent 273 steps to Pivot: 272235
Agent 274 steps to Pivot: 273225
Agent 275 steps to Pivot: 274215
Agent 276 steps to Pivot: 275205
Agent 277 steps to Pivot: 276195
Agent 278 steps to Pivot: 277185
Agent 279 steps to Pivot: 278175
Agent 280 steps to Pivot: 279165
Agent 281 steps to Pivot: 280155
Agent 282 steps to Pivot: 281145
Agent 283 steps to Pivot: 282135
Agent 284 steps to Pivot: 283125
Agent 285 steps to Pivot: 284115
Agent 286 steps to Pivot: 285105
Agent 287 steps to Pivot: 286095
Agent 288 steps to Pivot: 287085
Agent 289 steps to Pivot: 288075
Agent 290 steps to Pivot: 289065
Agent 291 steps to Pivot: 290055
Agent 292 steps to Pivot: 291045
Agent 293 steps to Pivot: 292035
Agent 294 steps to Pivot: 293025
Agent 295 steps to Pivot: 294015
Agent 296 steps to Pivot: 295005
Agent 297 steps to Pivot: 295995
Agent 298 steps to Pivot: 296985
Agent 299 steps to Pivot: 297975
Agent 300 steps to Pivot: 298965
Agent 301 steps to Pivot: 299955
Agent 302 steps to Pivot: 300945
Agent 303 steps to Pivot: 301935
Agent 304 steps to Pivot: 302925
Agent 305 steps to Pivot: 303915
Agent 306 steps to Pivot: 304905
Agent 307 steps to Pivot: 305895
Agent 308 steps to Pivot: 306884
Agent 309 steps to Pivot: 307872
Agent 310 steps to Pivot: 308860
Agent 311 steps to Pivot: 309848
Agent 312 steps to Pivot: 310836
Agent 313 steps to Pivot: 311824
Agent 314 steps to Pivot: 312812
Agent 315 steps to Pivot: 313800
Agent 316 steps to Pivot: 314788
Agent 317 steps to Pivot: 315776
Agent 318 steps to Pivot: 316764
Agent 319 steps to Pivot: 317752
Agent 320 steps to Pivot: 318740
Agent 321 steps to Pivot: 319728
Agent 322 steps to Pivot: 320716
Agent 323 steps to Pivot: 321704
Agent 324 steps to Pivot: 322692
Agent 325 steps to Pivot: 323680
Agent 326 steps to Pivot: 324668
Agent 327 steps to Pivot: 325656
Agent 328 steps to Pivot: 326644
Agent 329 steps to Pivot: 327632
Agent 330 steps to Pivot: 328620
Agent 331 steps to Pivot: 329608
Agent 332 steps to Pivot: 330596
Agent 333 steps to Pivot: 331584
Agent 334 steps to Pivot: 332572
Agent 335 steps to Pivot: 333560
Agent 336 steps to Pivot: 334548
Agent 337 steps to Pivot: 335536
Agent 338 steps to Pivot: 336524
Agent 339 steps to Pivot: 337512
Agent 340 steps to Pivot: 338500
Agent 341 steps to Pivot: 339488
Agent 342 steps to Pivot: 340476
Agent 343 steps to Pivot: 341464
Agent 344 steps to Pivot: 342452
Agent 345 steps to Pivot: 343440
Agent 346 steps to Pivot: 344428
Agent 347 steps to Pivot: 345416
Agent 348 steps to Pivot: 346404
Agent 349 steps to Pivot: 347392
Agent 350 steps to Pivot: 348380
Agent 351 steps to Pivot: 349368
Agent 352 steps to Pivot: 350356
Agent 353 steps to Pivot: 351344
Agent 354 steps to Pivot: 352332
Agent 355 steps to Pivot: 353320
Agent 356 steps to Pivot: 354308
Agent 357 steps to Pivot: 355296
Agent 358 steps to Pivot: 356284
Agent 359 steps to Pivot: 357272
Agent 360 steps to Pivot: 358260
Agent 361 steps to Pivot: 359248
Agent 362 steps to Pivot: 360236
Agent 363 steps to Pivot: 361224
Agent 364 steps to Pivot: 362212
Agent 365 steps to Pivot: 363200
Agent 366 steps to Pivot: 364188
Agent 367 steps to Pivot: 365176
Agent 368 steps to Pivot: 366164
Agent 369 steps to Pivot: 367152
Agent 370 steps to Pivot: 368139
Agent 371 steps to Pivot: 369125
Agent 372 steps to Pivot: 370111
Agent 373 steps to Pivot: 371097
Agent 374 steps to Pivot: 372083
Agent 375 steps to Pivot: 373069
Agent 376 steps to Pivot: 374055
Agent 377 steps to Pivot: 375041
Agent 378 steps to Pivot: 376027
Agent 379 steps to Pivot: 377013
Agent 380 steps to Pivot: 377999
Agent 381 steps to Pivot: 378985
Agent 382 steps to Pivot: 379971
Agent 383 steps to Pivot: 380957
Agent 384 steps to Pivot: 381943
Agent 385 steps to Pivot: 382929
Agent 386 steps to Pivot: 383915
Agent 387 steps to Pivot: 384901
Agent 388 steps to Pivot: 385887
Agent 389 steps to Pivot: 386873
Agent 390 steps to Pivot: 387859
Agent 391 steps to Pivot: 388845
Agent 392 steps to Pivot: 389831
Agent 393 steps to Pivot: 390817
Agent 394 steps to Pivot: 391803
Agent 395 steps to Pivot: 392789
Agent 396 steps to Pivot: 393775
Agent 397 steps to Pivot: 394761
Agent 398 steps to Pivot: 395747
Agent 399 steps to Pivot: 396733
Agent 400 steps to Pivot: 397719
Agent 401 steps to Pivot: 398705
Agent 402 steps to Pivot: 399691
Agent 403 steps to Pivot: 400677
Agent 404 steps to Pivot: 401663
Agent 405 steps to Pivot: 402649
Agent 406 steps to Pivot: 403635
Agent 407 steps to Pivot: 404621
Agent 408 steps to Pivot: 405607
Agent 409 steps to Pivot: 406593
Agent 410 steps to Pivot: 407579
Agent 411 steps to Pivot: 408565
Agent 412 steps to Pivot: 409551
Agent 413 steps to Pivot: 410537
Agent 414 steps to Pivot: 411523
Agent 415 steps to Pivot: 412509
Agent 416 steps to Pivot: 413495
Agent 417 steps to Pivot: 414481
Agent 418 steps to Pivot: 415467
Agent 419 steps to Pivot: 416453
Agent 420 steps to Pivot: 417439
Agent 421 steps to Pivot: 418425
Agent 422 steps to Pivot: 419411
Agent 423 steps to Pivot: 420397
Agent 424 steps to Pivot: 421383
Agent 425 steps to Pivot: 422369
Agent 426 steps to Pivot: 423355
Agent 427 steps to Pivot: 424341
Agent 428 steps to Pivot: 425327
Agent 429 steps to Pivot: 426313
Agent 430 steps to Pivot: 427299
Agent 431 steps to Pivot: 428285
Agent 432 steps to Pivot: 429271
Agent 433 steps to Pivot: 430257
Agent 434 steps to Pivot: 431243
Agent 435 steps to Pivot: 432229
Agent 436 steps to Pivot: 433215
Agent 437 steps to Pivot: 434201
Agent 438 steps to Pivot: 435186
Agent 439 steps to Pivot: 436170
Agent 440 steps to Pivot: 437154
Agent 441 steps to Pivot: 438138
Agent 442 steps to Pivot: 439122
Agent 443 steps to Pivot: 440106
Agent 444 steps to Pivot: 441090
Agent 445 steps to Pivot: 442074
Agent 446 steps to Pivot: 443058
Agent 447 steps to Pivot: 444042
Agent 448 steps to Pivot: 445026
Agent 449 steps to Pivot: 446010
Agent 450 steps to Pivot: 446994
Agent 451 steps to Pivot: 447978
Agent 452 steps to Pivot: 448962
Agent 453 steps to Pivot: 449946
Agent 454 steps to Pivot: 450930
Agent 455 steps to Pivot: 451914
Agent 456 steps to Pivot: 452898
Agent 457 steps to Pivot: 453882
Agent 458 steps to Pivot: 454866
Agent 459 steps to Pivot: 455850
Agent 460 steps to Pivot: 456834
Agent 461 steps to Pivot: 457818
Agent 462 steps to Pivot: 458802
Agent 463 steps to Pivot: 459786
Agent 464 steps to Pivot: 460770
Agent 465 steps to Pivot: 461754
Agent 466 steps to Pivot: 462738
Agent 467 steps to Pivot: 463722
Agent 468 steps to Pivot: 464706
Agent 469 steps to Pivot: 465690
Agent 470 steps to Pivot: 466674
Agent 471 steps to Pivot: 467658
Agent 472 steps to Pivot: 468642
Agent 473 steps to Pivot: 469626
Agent 474 steps to Pivot: 470610
Agent 475 steps to Pivot: 471594
Agent 476 steps to Pivot: 472578
Agent 477 steps to Pivot: 473562
Agent 478 steps to Pivot: 474546
Agent 479 steps to Pivot: 475530
Agent 480 steps to Pivot: 476514
Agent 481 steps to Pivot: 477498
Agent 482 steps to Pivot: 478482
Agent 483 steps to Pivot: 479466
Agent 484 steps to Pivot: 480450
Agent 485 steps to Pivot: 481434
Agent 486 steps to Pivot: 482418
Agent 487 steps to Pivot: 483402
Agent 488 steps to Pivot: 484386
Agent 489 steps to Pivot: 485370
Agent 490 steps to Pivot: 486354
Agent 491 steps to Pivot: 487338
Agent 492 steps to Pivot: 488322
Agent 493 steps to Pivot: 489306
Agent 494 steps to Pivot: 490290
Agent 495 steps to Pivot: 491274
Agent 496 steps to Pivot: 492258
Agent 497 steps to Pivot: 493242
Agent 498 steps to Pivot: 494226
Agent 499 steps to Pivot: 495210
Agent 500 steps to Pivot: 496194
Agent 501 steps to Pivot: 497178
Agent 502 steps to Pivot: 498162
Agent 503 steps to Pivot: 499146
Agent 504 steps to Pivot: 500130
Agent 505 steps to Pivot: 501114
Agent 506 steps to Pivot: 502098
Agent 507 steps to Pivot: 503082
Agent 508 steps to Pivot: 504066
Agent 509 steps to Pivot: 505050
Agent 510 steps to Pivot: 506034
Agent 511 steps to Pivot: 507018
Agent 512 steps to Pivot: 508002
Agent 513 steps to Pivot: 508986
Agent 514 steps to Pivot: 509970
Agent 515 steps to Pivot: 510953
Agent 516 steps to Pivot: 511935
Agent 517 steps to Pivot: 512917
Agent 518 steps to Pivot: 513899
Agent 519 steps to Pivot: 514881
Agent 520 steps to Pivot: 515863
Agent 521 steps to Pivot: 516845
Agent 522 steps to Pivot: 517827
Agent 523 steps to Pivot: 518809
Agent 524 steps to Pivot: 519791
Agent 525 steps to Pivot: 520773
Agent 526 steps to Pivot: 521755
Agent 527 steps to Pivot: 522737
Agent 528 steps to Pivot: 523719
Agent 529 steps to Pivot: 524701
Agent 530 steps to Pivot: 525683
Agent 531 steps to Pivot: 526665
Agent 532 steps to Pivot: 527647
Agent 533 steps to Pivot: 528629
Agent 534 steps to Pivot: 529611
Agent 535 steps to Pivot: 530593
Agent 536 steps to Pivot: 531575
Agent 537 steps to Pivot: 532557
Agent 538 steps to Pivot: 533539
Agent 539 steps to Pivot: 534521
Agent 540 steps to Pivot: 535503
Agent 541 steps to Pivot: 536485
Agent 542 steps to Pivot: 537467
Agent 543 steps to Pivot: 538449
Agent 544 steps to Pivot: 539431
Agent 545 steps to Pivot: 540413
Agent 546 steps to Pivot: 541395
Agent 547 steps to Pivot: 542377
Agent 548 steps to Pivot: 543359
Agent 549 steps to Pivot: 544341
Agent 550 steps to Pivot: 545323
Agent 551 steps to Pivot: 546305
Agent 552 steps to Pivot: 547287
Agent 553 steps to Pivot: 548269
Agent 554 steps to Pivot: 549251
Agent 555 steps to Pivot: 550233
Agent 556 steps to Pivot: 551215
Agent 557 steps to Pivot: 552197
Agent 558 steps to Pivot: 553179
Agent 559 steps to Pivot: 554161
Agent 560 steps to Pivot: 555143
Agent 561 steps to Pivot: 556125
Agent 562 steps to Pivot: 557107
Agent 563 steps to Pivot: 558089
Agent 564 steps to Pivot: 559071
Agent 565 steps to Pivot: 560053
Agent 566 steps to Pivot: 561035
Agent 567 steps to Pivot: 562017
Agent 568 steps to Pivot: 562999
Agent 569 steps to Pivot: 563981
Agent 570 steps to Pivot: 564963
Agent 571 steps to Pivot: 565945
Agent 572 steps to Pivot: 566927
Agent 573 steps to Pivot: 567909
Agent 574 steps to Pivot: 568891
Agent 575 steps to Pivot: 569873
Agent 576 steps to Pivot: 570855
Agent 577 steps to Pivot: 571837
