Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 800
Agent 1 steps to Pivot: 2400
Agent 2 steps to Pivot: 4000
Agent 3 steps to Pivot: 5600
Agent 4 steps to Pivot: 7200
Agent 5 steps to Pivot: 8800
Agent 6 steps to Pivot: 10400
Agent 7 steps to Pivot: 12000
Agent 8 steps to Pivot: 13600
Agent 9 steps to Pivot: 15200
Agent 10 steps to Pivot: 16800
Agent 11 steps to Pivot: 18400
Agent 12 steps to Pivot: 20000
Agent 13 steps to Pivot: 21600
Agent 14 steps to Pivot: 23200
Agent 15 steps to Pivot: 24800
Agent 16 steps to Pivot: 26400
Agent 17 steps to Pivot: 27999
Agent 18 steps to Pivot: 29597
Agent 19 steps to Pivot: 31195
Agent 20 steps to Pivot: 32793
Agent 21 steps to Pivot: 34391
Agent 22 steps to Pivot: 35989
Agent 23 steps to Pivot: 37587
Agent 24 steps to Pivot: 39185
Agent 25 steps to Pivot: 40783
Agent 26 steps to Pivot: 42381
Agent 27 steps to Pivot: 43979
Agent 28 steps to Pivot: 45577
Agent 29 steps to Pivot: 47175
Agent 30 steps to Pivot: 48773
Agent 31 steps to Pivot: 50371
Agent 32 steps to Pivot: 51969
Agent 33 steps to Pivot: 53567
Agent 34 steps to Pivot: 55164
Agent 35 steps to Pivot: 56760
Agent 36 steps to Pivot: 58356
Agent 37 steps to Pivot: 59952
Agent 38 steps to Pivot: 61548
Agent 39 steps to Pivot: 63144
Agent 40 steps to Pivot: 64740
Agent 41 steps to Pivot: 66336
Agent 42 steps to Pivot: 67932
Agent 43 steps to Pivot: 69528
Agent 44 steps to Pivot: 71124
Agent 45 steps to Pivot: 72720
Agent 46 steps to Pivot: 74316
Agent 47 steps to Pivot: 75912
Agent 48 steps to Pivot: 77508
Agent 49 steps to Pivot: 79104
Agent 50 steps to Pivot: 80699
Agent 51 steps to Pivot: 82293
Agent 52 steps to Pivot: 83887
Agent 53 steps to Pivot: 85481
Agent 54 steps to Pivot: 87075
Agent 55 steps to Pivot: 88669
Agent 56 steps to Pivot: 90263
Agent 57 steps to Pivot: 91857
Agent 58 steps to Pivot: 93451
Agent 59 steps to Pivot: 95045
Agent 60 steps to Pivot: 96639
Agent 61 steps to Pivot: 98233
Agent 62 steps to Pivot: 99827
Agent 63 steps to Pivot: 101421
Agent 64 steps to Pivot: 103015
Agent 65 steps to Pivot: 104609
Agent 66 steps to Pivot: 106203
Agent 67 steps to Pivot: 107797
Agent 68 steps to Pivot: 109391
Agent 69 steps to Pivot: 110984
Agent 70 steps to Pivot: 112576
Agent 71 steps to Pivot: 114168
Agent 72 steps to Pivot: 115760
Agent 73 steps to Pivot: 117352
Agent 74 steps to Pivot: 118944
Agent 75 steps to Pivot: 120536
Agent 76 steps to Pivot: 122128
Agent 77 steps to Pivot: 123720
Agent 78 steps to Pivot: 125312
Agent 79 steps to Pivot: 126904
Agent 80 steps to Pivot: 128496
Agent 81 steps to Pivot: 130088
Agent 82 steps to Pivot: 131680
Agent 83 steps to Pivot: 133272
Agent 84 steps to Pivot: 134864
Agent 85 steps to Pivot: 136456
Agent 86 steps to Pivot: 138048
Agent 87 steps to Pivot: 139640
Agent 88 steps to Pivot: 141231
Agent 89 steps to Pivot: 142821
Agent 90 steps to Pivot: 144411
Agent 91 steps to Pivot: 146001
Agent 92 steps to Pivot: 147591
Agent 93 steps to Pivot: 149181
Agent 94 steps to Pivot: 150771
Agent 95 steps to Pivot: 152361
Agent 96 steps to Pivot: 153951
Agent 97 steps to Pivot: 155541
Agent 98 steps to Pivot: 157131
Agent 99 steps to Pivot: 158721
Agent 100 steps to Pivot: 160311
Agent 101 steps to Pivot: 161901
Agent 102 steps to Pivot: 163491
Agent 103 steps to Pivot: 165081
Agent 104 steps to Pivot: 166671
Agent 105 steps to Pivot: 168261
Agent 106 steps to Pivot: 169851
Agent 107 steps to Pivot: 171440
Agent 108 steps to Pivot: 173028
Agent 109 steps to Pivot: 174616
Agent 110 steps to Pivot: 176204
Agent 111 steps to Pivot: 177792
Agent 112 steps to Pivot: 179380
Agent 113 steps to Pivot: 180968
Agent 114 steps to Pivot: 182556
Agent 115 steps to Pivot: 184144
Agent 116 steps to Pivot: 185732
Agent 117 steps to Pivot: 187320
Agent 118 steps to Pivot: 188908
Agent 119 steps to Pivot: 190496
Agent 120 steps to Pivot: 192084
Agent 121 steps to Pivot: 193672
Agent 122 steps to Pivot: 195260
Agent 123 steps to Pivot: 196848
Agent 124 steps to Pivot: 198436
Agent 125 steps to Pivot: 200024
Agent 126 steps to Pivot: 201612
Agent 127 steps to Pivot: 203199
Agent 128 steps to Pivot: 204785
Agent 129 steps to Pivot: 206371
Agent 130 steps to Pivot: 207957
Agent 131 steps to Pivot: 209543
Agent 132 steps to Pivot: 211129
Agent 133 steps to Pivot: 212715
Agent 134 steps to Pivot: 214301
Agent 135 steps to Pivot: 215887
Agent 136 steps to Pivot: 217473
Agent 137 steps to Pivot: 219059
Agent 138 steps to Pivot: 220645
Agent 139 steps to Pivot: 222231
Agent 140 steps to Pivot: 223817
Agent 141 steps to Pivot: 225403
Agent 142 steps to Pivot: 226989
Agent 143 steps to Pivot: 228575
Agent 144 steps to Pivot: 230161
Agent 145 steps to Pivot: 231747
Agent 146 steps to Pivot: 233333
Agent 147 steps to Pivot: 234918
Agent 148 steps to Pivot: 236502
Agent 149 steps to Pivot: 238086
Agent 150 steps to Pivot: 239670
Agent 151 steps to Pivot: 241254
Agent 152 steps to Pivot: 242838
Agent 153 steps to Pivot: 244422
Agent 154 steps to Pivot: 246006
Agent 155 steps to Pivot: 247590
Agent 156 steps to Pivot: 249174
Agent 157 steps to Pivot: 250758
Agent 158 steps to Pivot: 252342
Agent 159 steps to Pivot: 253926
Agent 160 steps to Pivot: 255510
Agent 161 steps to Pivot: 257094
Agent 162 steps to Pivot: 258678
Agent 163 steps to Pivot: 260262
Agent 164 steps to Pivot: 261846
Agent 165 steps to Pivot: 263430
Agent 166 steps to Pivot: 265014
Agent 167 steps to Pivot: 266598
Agent 168 steps to Pivot: 268181
Agent 169 steps to Pivot: 269763
Agent 170 steps to Pivot: 271345
Agent 171 steps to Pivot: 272927
Agent 172 steps to Pivot: 274509
Agent 173 steps to Pivot: 276091
Agent 174 steps to Pivot: 277673
Agent 175 steps to Pivot: 279255
Agent 176 steps to Pivot: 280837
Agent 177 steps to Pivot: 282419
Agent 178 steps to Pivot: 284001
Agent 179 steps to Pivot: 285583
Agent 180 steps to Pivot: 287165
Agent 181 steps to Pivot: 288747
Agent 182 steps to Pivot: 290329
Agent 183 steps to Pivot: 291911
Agent 184 steps to Pivot: 293493
Agent 185 steps to Pivot: 295075
Agent 186 steps to Pivot: 296657
Agent 187 steps to Pivot: 298239
Agent 188 steps to Pivot: 299821
Agent 189 steps to Pivot: 301403
Agent 190 steps to Pivot: 302985
Agent 191 steps to Pivot: 304566
Agent 192 steps to Pivot: 306146
Agent 193 steps to Pivot: 307726
Agent 194 steps to Pivot: 309306
Agent 195 steps to Pivot: 310886
Agent 196 steps to Pivot: 312466
Agent 197 steps to Pivot: 314046
Agent 198 steps to Pivot: 315626
Agent 199 steps to Pivot: 317206
Agent 200 steps to Pivot: 318786
Agent 201 steps to Pivot: 320366
Agent 202 steps to Pivot: 321946
Agent 203 steps to Pivot: 323526
Agent 204 steps to Pivot: 325106
Agent 205 steps to Pivot: 326686
Agent 206 steps to Pivot: 328266
Agent 207 steps to Pivot: 329846
Agent 208 steps to Pivot: 331426
Agent 209 steps to Pivot: 333006
Agent 210 steps to Pivot: 334586
Agent 211 steps to Pivot: 336166
Agent 212 steps to Pivot: 337746
Agent 213 steps to Pivot: 339326
Agent 214 steps to Pivot: 340906
Agent 215 steps to Pivot: 342486
Agent 216 steps to Pivot: 344066
Agent 217 steps to Pivot: 345646
Agent 218 steps to Pivot: 347225
Agent 219 steps to Pivot: 348803
Agent 220 steps to Pivot: 350381
Agent 221 steps to Pivot: 351959
Agent 222 steps to Pivot: 353537
Agent 223 steps to Pivot: 355115
Agent 224 steps to Pivot: 356693
Agent 225 steps to Pivot: 358271
Agent 226 steps to Pivot: 359849
Agent 227 steps to Pivot: 361427
Agent 228 steps to Pivot: 363005
Agent 229 steps to Pivot: 364583
Agent 230 steps to Pivot: 366161
Agent 231 steps to Pivot: 367739
Agent 232 steps to Pivot: 369317
Agent 233 steps to Pivot: 370895
Agent 234 steps to Pivot: 372473
Agent 235 steps to Pivot: 374051
Agent 236 steps to Pivot: 375629
Agent 237 steps to Pivot: 377207
Agent 238 steps to Pivot: 378785
Agent 239 steps to Pivot: 380363
Agent 240 steps to Pivot: 381941
Agent 241 steps to Pivot: 383519
Agent 242 steps to Pivot: 385096
Agent 243 steps to Pivot: 386672
Agent 244 steps to Pivot: 388248
Agent 245 steps to Pivot: 389824
Agent 246 steps to Pivot: 391400
Agent 247 steps to Pivot: 392976
Agent 248 steps to Pivot: 394552
Agent 249 steps to Pivot: 396128
Agent 250 steps to Pivot: 397704
