Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 700
Agent 1 steps to Pivot: 2100
Agent 2 steps to Pivot: 3500
Agent 3 steps to Pivot: 4900
Agent 4 steps to Pivot: 6300
Agent 5 steps to Pivot: 7700
Agent 6 steps to Pivot: 9100
Agent 7 steps to Pivot: 10500
Agent 8 steps to Pivot: 11899
Agent 9 steps to Pivot: 13297
Agent 10 steps to Pivot: 14695
Agent 11 steps to Pivot: 16093
Agent 12 steps to Pivot: 17491
Agent 13 steps to Pivot: 18889
Agent 14 steps to Pivot: 20287
Agent 15 steps to Pivot: 21684
Agent 16 steps to Pivot: 23080
Agent 17 steps to Pivot: 24476
Agent 18 steps to Pivot: 25872
Agent 19 steps to Pivot: 27268
Agent 20 steps to Pivot: 28664
Agent 21 steps to Pivot: 30059
Agent 22 steps to Pivot: 31453
Agent 23 steps to Pivot: 32847
Agent 24 steps to Pivot: 34241
Agent 25 steps to Pivot: 35635
Agent 26 steps to Pivot: 37029
Agent 27 steps to Pivot: 38423
Agent 28 steps to Pivot: 39816
Agent 29 steps to Pivot: 41208
Agent 30 steps to Pivot: 42600
Agent 31 steps to Pivot: 43992
Agent 32 steps to Pivot: 45384
Agent 33 steps to Pivot: 46776
Agent 34 steps to Pivot: 48168
Agent 35 steps to Pivot: 49560
Agent 36 steps to Pivot: 50952
Agent 37 steps to Pivot: 52344
Agent 38 steps to Pivot: 53736
Agent 39 steps to Pivot: 55128
Agent 40 steps to Pivot: 56519
Agent 41 steps to Pivot: 57909
Agent 42 steps to Pivot: 59299
Agent 43 steps to Pivot: 60689
Agent 44 steps to Pivot: 62079
Agent 45 steps to Pivot: 63469
Agent 46 steps to Pivot: 64859
Agent 47 steps to Pivot: 66249
Agent 48 steps to Pivot: 67639
Agent 49 steps to Pivot: 69029
Agent 50 steps to Pivot: 70419
Agent 51 steps to Pivot: 71809
Agent 52 steps to Pivot: 73199
Agent 53 steps to Pivot: 74588
Agent 54 steps to Pivot: 75976
Agent 55 steps to Pivot: 77364
Agent 56 steps to Pivot: 78752
Agent 57 steps to Pivot: 80140
Agent 58 steps to Pivot: 81528
Agent 59 steps to Pivot: 82916
Agent 60 steps to Pivot: 84304
Agent 61 steps to Pivot: 85692
Agent 62 steps to Pivot: 87080
Agent 63 steps to Pivot: 88468
Agent 64 steps to Pivot: 89856
Agent 65 steps to Pivot: 91244
Agent 66 steps to Pivot: 92632
Agent 67 steps to Pivot: 94020
Agent 68 steps to Pivot: 95408
Agent 69 steps to Pivot: 96795
Agent 70 steps to Pivot: 98181
Agent 71 steps to Pivot: 99567
Agent 72 steps to Pivot: 100953
Agent 73 steps to Pivot: 102339
Agent 74 steps to Pivot: 103725
Agent 75 steps to Pivot: 105111
Agent 76 steps to Pivot: 106497
Agent 77 steps to Pivot: 107883
Agent 78 steps to Pivot: 109269
Agent 79 steps to Pivot: 110655
Agent 80 steps to Pivot: 112041
Agent 81 steps to Pivot: 113427
Agent 82 steps to Pivot: 114813
Agent 83 steps to Pivot: 116199
Agent 84 steps to Pivot: 117584
Agent 85 steps to Pivot: 118968
Agent 86 steps to Pivot: 120352
Agent 87 steps to Pivot: 121736
Agent 88 steps to Pivot: 123120
Agent 89 steps to Pivot: 124504
Agent 90 steps to Pivot: 125888
Agent 91 steps to Pivot: 127272
Agent 92 steps to Pivot: 128656
Agent 93 steps to Pivot: 130040
Agent 94 steps to Pivot: 131424
Agent 95 steps to Pivot: 132808
Agent 96 steps to Pivot: 134192
Agent 97 steps to Pivot: 135575
Agent 98 steps to Pivot: 136957
Agent 99 steps to Pivot: 138339
Agent 100 steps to Pivot: 139721
Agent 101 steps to Pivot: 141103
Agent 102 steps to Pivot: 142485
Agent 103 steps to Pivot: 143867
Agent 104 steps to Pivot: 145249
Agent 105 steps to Pivot: 146631
Agent 106 steps to Pivot: 148013
Agent 107 steps to Pivot: 149395
Agent 108 steps to Pivot: 150777
Agent 109 steps to Pivot: 152159
Agent 110 steps to Pivot: 153540
Agent 111 steps to Pivot: 154920
