Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 619
Agent 1 steps to Pivot: 1856
Agent 2 steps to Pivot: 3092
Agent 3 steps to Pivot: 4328
Agent 4 steps to Pivot: 5564
Agent 5 steps to Pivot: 6800
Agent 6 steps to Pivot: 8035
Agent 7 steps to Pivot: 9269
Agent 8 steps to Pivot: 10503
Agent 9 steps to Pivot: 11737
Agent 10 steps to Pivot: 12971
Agent 11 steps to Pivot: 14205
Agent 12 steps to Pivot: 15439
Agent 13 steps to Pivot: 16672
Agent 14 steps to Pivot: 17904
Agent 15 steps to Pivot: 19136
Agent 16 steps to Pivot: 20368
Agent 17 steps to Pivot: 21600
Agent 18 steps to Pivot: 22831
Agent 19 steps to Pivot: 24061
Agent 20 steps to Pivot: 25291
Agent 21 steps to Pivot: 26521
Agent 22 steps to Pivot: 27751
Agent 23 steps to Pivot: 28980
Agent 24 steps to Pivot: 30208
Agent 25 steps to Pivot: 31436
Agent 26 steps to Pivot: 32664
Agent 27 steps to Pivot: 33891
Agent 28 steps to Pivot: 35117
Agent 29 steps to Pivot: 36343
Agent 30 steps to Pivot: 37569
Agent 31 steps to Pivot: 38795
Agent 32 steps to Pivot: 40020
Agent 33 steps to Pivot: 41244
Agent 34 steps to Pivot: 42468
Agent 35 steps to Pivot: 43692
Agent 36 steps to Pivot: 44916
Agent 37 steps to Pivot: 46140
Agent 38 steps to Pivot: 47364
Agent 39 steps to Pivot: 48588
Agent 40 steps to Pivot: 49812
Agent 41 steps to Pivot: 51035
Agent 42 steps to Pivot: 52257
Agent 43 steps to Pivot: 53479
Agent 44 steps to Pivot: 54701
Agent 45 steps to Pivot: 55923
Agent 46 steps to Pivot: 57145
Agent 47 steps to Pivot: 58367
Agent 48 steps to Pivot: 59589
Agent 49 steps to Pivot: 60811
Agent 50 steps to Pivot: 62033
Agent 51 steps to Pivot: 63255
Agent 52 steps to Pivot: 64476
Agent 53 steps to Pivot: 65696
Agent 54 steps to Pivot: 66916
Agent 55 steps to Pivot: 68136
Agent 56 steps to Pivot: 69356
Agent 57 steps to Pivot: 70576
Agent 58 steps to Pivot: 71796
Agent 59 steps to Pivot: 73016
Agent 60 steps to Pivot: 74236
Agent 61 steps to Pivot: 75456
Agent 62 steps to Pivot: 76676
Agent 63 steps to Pivot: 77896
Agent 64 steps to Pivot: 79115
Agent 65 steps to Pivot: 80333
Agent 66 steps to Pivot: 81551
Agent 67 steps to Pivot: 82769
Agent 68 steps to Pivot: 83987
Agent 69 steps to Pivot: 85205
Agent 70 steps to Pivot: 86423
Agent 71 steps to Pivot: 87641
Agent 72 steps to Pivot: 88859
Agent 73 steps to Pivot: 90077
Agent 74 steps to Pivot: 91295
Agent 75 steps to Pivot: 92513
Agent 76 steps to Pivot: 93730
Agent 77 steps to Pivot: 94946
Agent 78 steps to Pivot: 96162
Agent 79 steps to Pivot: 97378
Agent 80 steps to Pivot: 98594
Agent 81 steps to Pivot: 99810
Agent 82 steps to Pivot: 101026
Agent 83 steps to Pivot: 102242
Agent 84 steps to Pivot: 103458
Agent 85 steps to Pivot: 104674
Agent 86 steps to Pivot: 105890
Agent 87 steps to Pivot: 107106
Agent 88 steps to Pivot: 108322
Agent 89 steps to Pivot: 109537
Agent 90 steps to Pivot: 110751
Agent 91 steps to Pivot: 111965
Agent 92 steps to Pivot: 113179
Agent 93 steps to Pivot: 114393
Agent 94 steps to Pivot: 115607
Agent 95 steps to Pivot: 116821
Agent 96 steps to Pivot: 118035
Agent 97 steps to Pivot: 119249
Agent 98 steps to Pivot: 120463
Agent 99 steps to Pivot: 121677
Agent 100 steps to Pivot: 122891
Agent 101 steps to Pivot: 124105
Agent 102 steps to Pivot: 125319
Agent 103 steps to Pivot: 126533
Agent 104 steps to Pivot: 127747
Agent 105 steps to Pivot: 128960
Agent 106 steps to Pivot: 130172
Agent 107 steps to Pivot: 131384
Agent 108 steps to Pivot: 132596
Agent 109 steps to Pivot: 133808
