Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 544
Agent 1 steps to Pivot: 1631
Agent 2 steps to Pivot: 2717
Agent 3 steps to Pivot: 3803
Agent 4 steps to Pivot: 4888
Agent 5 steps to Pivot: 5972
Agent 6 steps to Pivot: 7056
Agent 7 steps to Pivot: 8140
Agent 8 steps to Pivot: 9224
Agent 9 steps to Pivot: 10307
Agent 10 steps to Pivot: 11389
Agent 11 steps to Pivot: 12471
Agent 12 steps to Pivot: 13553
Agent 13 steps to Pivot: 14635
Agent 14 steps to Pivot: 15717
Agent 15 steps to Pivot: 16799
Agent 16 steps to Pivot: 17880
Agent 17 steps to Pivot: 18960
Agent 18 steps to Pivot: 20040
Agent 19 steps to Pivot: 21120
Agent 20 steps to Pivot: 22200
Agent 21 steps to Pivot: 23280
Agent 22 steps to Pivot: 24359
Agent 23 steps to Pivot: 25437
Agent 24 steps to Pivot: 26515
Agent 25 steps to Pivot: 27593
Agent 26 steps to Pivot: 28671
Agent 27 steps to Pivot: 29749
Agent 28 steps to Pivot: 30826
Agent 29 steps to Pivot: 31902
Agent 30 steps to Pivot: 32978
Agent 31 steps to Pivot: 34054
Agent 32 steps to Pivot: 35130
Agent 33 steps to Pivot: 36206
Agent 34 steps to Pivot: 37282
Agent 35 steps to Pivot: 38357
Agent 36 steps to Pivot: 39431
Agent 37 steps to Pivot: 40505
Agent 38 steps to Pivot: 41579
Agent 39 steps to Pivot: 42653
Agent 40 steps to Pivot: 43726
Agent 41 steps to Pivot: 44798
Agent 42 steps to Pivot: 45870
Agent 43 steps to Pivot: 46941
Agent 44 steps to Pivot: 48011
Agent 45 steps to Pivot: 49081
Agent 46 steps to Pivot: 50151
Agent 47 steps to Pivot: 51221
Agent 48 steps to Pivot: 52290
Agent 49 steps to Pivot: 53358
Max Steps to Pivot: 53358
