Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 738
Agent 1 steps to Pivot: 2213
Agent 2 steps to Pivot: 3687
Agent 3 steps to Pivot: 5160
Agent 4 steps to Pivot: 6632
Agent 5 steps to Pivot: 8103
Agent 6 steps to Pivot: 9573
Agent 7 steps to Pivot: 11043
Agent 8 steps to Pivot: 12512
Agent 9 steps to Pivot: 13980
Agent 10 steps to Pivot: 15448
Agent 11 steps to Pivot: 16916
Agent 12 steps to Pivot: 18384
Agent 13 steps to Pivot: 19851
Agent 14 steps to Pivot: 21317
Agent 15 steps to Pivot: 22783
Agent 16 steps to Pivot: 24249
Agent 17 steps to Pivot: 25715
Agent 18 steps to Pivot: 27181
Agent 19 steps to Pivot: 28646
Agent 20 steps to Pivot: 30110
Agent 21 steps to Pivot: 31574
Agent 22 steps to Pivot: 33038
Agent 23 steps to Pivot: 34502
Agent 24 steps to Pivot: 35965
Agent 25 steps to Pivot: 37427
Agent 26 steps to Pivot: 38889
Agent 27 steps to Pivot: 40351
Agent 28 steps to Pivot: 41813
Agent 29 steps to Pivot: 43274
Agent 30 steps to Pivot: 44734
Agent 31 steps to Pivot: 46194
Agent 32 steps to Pivot: 47654
Agent 33 steps to Pivot: 49114
Agent 34 steps to Pivot: 50573
Agent 35 steps to Pivot: 52031
Agent 36 steps to Pivot: 53489
Agent 37 steps to Pivot: 54947
Agent 38 steps to Pivot: 56405
Agent 39 steps to Pivot: 57862
Agent 40 steps to Pivot: 59318
Agent 41 steps to Pivot: 60774
Agent 42 steps to Pivot: 62230
Agent 43 steps to Pivot: 63686
Agent 44 steps to Pivot: 65142
Agent 45 steps to Pivot: 66598
Agent 46 steps to Pivot: 68054
Agent 47 steps to Pivot: 69509
Agent 48 steps to Pivot: 70963
Agent 49 steps to Pivot: 72417
Agent 50 steps to Pivot: 73871
Agent 51 steps to Pivot: 75325
Agent 52 steps to Pivot: 76779
Agent 53 steps to Pivot: 78233
Agent 54 steps to Pivot: 79687
Agent 55 steps to Pivot: 81141
Agent 56 steps to Pivot: 82595
Agent 57 steps to Pivot: 84049
Agent 58 steps to Pivot: 85502
Agent 59 steps to Pivot: 86954
Agent 60 steps to Pivot: 88406
Agent 61 steps to Pivot: 89858
Agent 62 steps to Pivot: 91310
Agent 63 steps to Pivot: 92762
Agent 64 steps to Pivot: 94214
Agent 65 steps to Pivot: 95666
Agent 66 steps to Pivot: 97118
Agent 67 steps to Pivot: 98570
Agent 68 steps to Pivot: 100022
Agent 69 steps to Pivot: 101474
Agent 70 steps to Pivot: 102925
Agent 71 steps to Pivot: 104375
Agent 72 steps to Pivot: 105825
Agent 73 steps to Pivot: 107275
