Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 800
Agent 1 steps to Pivot: 2400
Agent 2 steps to Pivot: 4000
Agent 3 steps to Pivot: 5600
Agent 4 steps to Pivot: 7200
Agent 5 steps to Pivot: 8800
Agent 6 steps to Pivot: 10400
Agent 7 steps to Pivot: 12000
Agent 8 steps to Pivot: 13600
Agent 9 steps to Pivot: 15200
Agent 10 steps to Pivot: 16800
Agent 11 steps to Pivot: 18400
Agent 12 steps to Pivot: 20000
Agent 13 steps to Pivot: 21600
Agent 14 steps to Pivot: 23200
Agent 15 steps to Pivot: 24800
Agent 16 steps to Pivot: 26400
Agent 17 steps to Pivot: 28000
Agent 18 steps to Pivot: 29600
Agent 19 steps to Pivot: 31200
Agent 20 steps to Pivot: 32800
Agent 21 steps to Pivot: 34400
Agent 22 steps to Pivot: 36000
Agent 23 steps to Pivot: 37600
Agent 24 steps to Pivot: 39200
Agent 25 steps to Pivot: 40800
Agent 26 steps to Pivot: 42400
Agent 27 steps to Pivot: 44000
Agent 28 steps to Pivot: 45600
Agent 29 steps to Pivot: 47199
Agent 30 steps to Pivot: 48797
Agent 31 steps to Pivot: 50395
Agent 32 steps to Pivot: 51993
Agent 33 steps to Pivot: 53591
Agent 34 steps to Pivot: 55189
Agent 35 steps to Pivot: 56787
Agent 36 steps to Pivot: 58385
Agent 37 steps to Pivot: 59983
Agent 38 steps to Pivot: 61581
Agent 39 steps to Pivot: 63179
Agent 40 steps to Pivot: 64777
Agent 41 steps to Pivot: 66375
Agent 42 steps to Pivot: 67973
Agent 43 steps to Pivot: 69571
Agent 44 steps to Pivot: 71169
Agent 45 steps to Pivot: 72767
Agent 46 steps to Pivot: 74365
Agent 47 steps to Pivot: 75963
Agent 48 steps to Pivot: 77561
Agent 49 steps to Pivot: 79159
Agent 50 steps to Pivot: 80757
Agent 51 steps to Pivot: 82355
Agent 52 steps to Pivot: 83953
Agent 53 steps to Pivot: 85551
Agent 54 steps to Pivot: 87149
Agent 55 steps to Pivot: 88747
Agent 56 steps to Pivot: 90345
Agent 57 steps to Pivot: 91943
Agent 58 steps to Pivot: 93540
Agent 59 steps to Pivot: 95136
Agent 60 steps to Pivot: 96732
Agent 61 steps to Pivot: 98328
Agent 62 steps to Pivot: 99924
Agent 63 steps to Pivot: 101520
Agent 64 steps to Pivot: 103116
Agent 65 steps to Pivot: 104712
Agent 66 steps to Pivot: 106308
Agent 67 steps to Pivot: 107904
Agent 68 steps to Pivot: 109500
Agent 69 steps to Pivot: 111096
Agent 70 steps to Pivot: 112692
Agent 71 steps to Pivot: 114288
Agent 72 steps to Pivot: 115884
Agent 73 steps to Pivot: 117480
Agent 74 steps to Pivot: 119076
Agent 75 steps to Pivot: 120672
Agent 76 steps to Pivot: 122268
Agent 77 steps to Pivot: 123864
Agent 78 steps to Pivot: 125460
Agent 79 steps to Pivot: 127056
Agent 80 steps to Pivot: 128652
Agent 81 steps to Pivot: 130248
Agent 82 steps to Pivot: 131844
Agent 83 steps to Pivot: 133440
Agent 84 steps to Pivot: 135036
Agent 85 steps to Pivot: 136632
Agent 86 steps to Pivot: 138228
Agent 87 steps to Pivot: 139824
Agent 88 steps to Pivot: 141420
Agent 89 steps to Pivot: 143015
Agent 90 steps to Pivot: 144609
Agent 91 steps to Pivot: 146203
Agent 92 steps to Pivot: 147797
Agent 93 steps to Pivot: 149391
Agent 94 steps to Pivot: 150985
Agent 95 steps to Pivot: 152579
Agent 96 steps to Pivot: 154173
Agent 97 steps to Pivot: 155767
Agent 98 steps to Pivot: 157361
Agent 99 steps to Pivot: 158955
Max Steps to Pivot: 158955
