Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 800
Agent 1 steps to Pivot: 2400
Agent 2 steps to Pivot: 4000
Agent 3 steps to Pivot: 5600
Agent 4 steps to Pivot: 7200
Agent 5 steps to Pivot: 8800
Agent 6 steps to Pivot: 10400
Agent 7 steps to Pivot: 12000
Agent 8 steps to Pivot: 13600
Agent 9 steps to Pivot: 15200
Agent 10 steps to Pivot: 16800
Agent 11 steps to Pivot: 18400
Agent 12 steps to Pivot: 20000
Agent 13 steps to Pivot: 21600
Agent 14 steps to Pivot: 23200
Agent 15 steps to Pivot: 24800
Agent 16 steps to Pivot: 26400
Agent 17 steps to Pivot: 28000
Agent 18 steps to Pivot: 29600
Agent 19 steps to Pivot: 31200
Agent 20 steps to Pivot: 32800
Agent 21 steps to Pivot: 34400
Agent 22 steps to Pivot: 36000
Agent 23 steps to Pivot: 37600
Agent 24 steps to Pivot: 39200
Agent 25 steps to Pivot: 40800
Agent 26 steps to Pivot: 42400
Agent 27 steps to Pivot: 44000
Agent 28 steps to Pivot: 45600
Agent 29 steps to Pivot: 47199
Agent 30 steps to Pivot: 48797
Agent 31 steps to Pivot: 50395
Agent 32 steps to Pivot: 51993
Agent 33 steps to Pivot: 53591
Agent 34 steps to Pivot: 55189
Agent 35 steps to Pivot: 56787
Agent 36 steps to Pivot: 58385
Agent 37 steps to Pivot: 59983
Agent 38 steps to Pivot: 61581
Agent 39 steps to Pivot: 63179
Agent 40 steps to Pivot: 64777
Agent 41 steps to Pivot: 66375
Agent 42 steps to Pivot: 67973
Agent 43 steps to Pivot: 69571
Agent 44 steps to Pivot: 71169
Agent 45 steps to Pivot: 72767
Agent 46 steps to Pivot: 74365
Agent 47 steps to Pivot: 75963
Agent 48 steps to Pivot: 77561
Agent 49 steps to Pivot: 79159
Agent 50 steps to Pivot: 80757
Agent 51 steps to Pivot: 82355
Agent 52 steps to Pivot: 83953
Agent 53 steps to Pivot: 85551
Agent 54 steps to Pivot: 87149
Agent 55 steps to Pivot: 88747
Agent 56 steps to Pivot: 90345
Agent 57 steps to Pivot: 91943
Agent 58 steps to Pivot: 93540
Agent 59 steps to Pivot: 95136
Agent 60 steps to Pivot: 96732
Agent 61 steps to Pivot: 98328
Agent 62 steps to Pivot: 99924
Agent 63 steps to Pivot: 101520
Agent 64 steps to Pivot: 103116
Agent 65 steps to Pivot: 104712
Agent 66 steps to Pivot: 106308
Agent 67 steps to Pivot: 107904
Agent 68 steps to Pivot: 109500
Agent 69 steps to Pivot: 111096
Agent 70 steps to Pivot: 112692
Agent 71 steps to Pivot: 114288
Agent 72 steps to Pivot: 115884
Agent 73 steps to Pivot: 117480
Agent 74 steps to Pivot: 119076
Agent 75 steps to Pivot: 120672
Agent 76 steps to Pivot: 122268
Agent 77 steps to Pivot: 123864
Agent 78 steps to Pivot: 125460
Agent 79 steps to Pivot: 127056
Agent 80 steps to Pivot: 128652
Agent 81 steps to Pivot: 130248
Agent 82 steps to Pivot: 131844
Agent 83 steps to Pivot: 133440
Agent 84 steps to Pivot: 135036
Agent 85 steps to Pivot: 136632
Agent 86 steps to Pivot: 138228
Agent 87 steps to Pivot: 139824
Agent 88 steps to Pivot: 141420
Agent 89 steps to Pivot: 143015
Agent 90 steps to Pivot: 144609
Agent 91 steps to Pivot: 146203
Agent 92 steps to Pivot: 147797
Agent 93 steps to Pivot: 149391
Agent 94 steps to Pivot: 150985
Agent 95 steps to Pivot: 152579
Agent 96 steps to Pivot: 154173
Agent 97 steps to Pivot: 155767
Agent 98 steps to Pivot: 157361
Agent 99 steps to Pivot: 158955
Agent 100 steps to Pivot: 160549
Agent 101 steps to Pivot: 162143
Agent 102 steps to Pivot: 163737
Agent 103 steps to Pivot: 165331
Agent 104 steps to Pivot: 166925
Agent 105 steps to Pivot: 168519
Agent 106 steps to Pivot: 170113
Agent 107 steps to Pivot: 171707
Agent 108 steps to Pivot: 173301
Agent 109 steps to Pivot: 174895
Agent 110 steps to Pivot: 176489
Agent 111 steps to Pivot: 178083
Agent 112 steps to Pivot: 179677
Agent 113 steps to Pivot: 181271
Agent 114 steps to Pivot: 182865
Agent 115 steps to Pivot: 184459
Agent 116 steps to Pivot: 186053
Agent 117 steps to Pivot: 187647
Agent 118 steps to Pivot: 189241
Agent 119 steps to Pivot: 190835
Agent 120 steps to Pivot: 192429
Agent 121 steps to Pivot: 194023
Agent 122 steps to Pivot: 195617
Agent 123 steps to Pivot: 197210
Agent 124 steps to Pivot: 198802
Agent 125 steps to Pivot: 200394
Agent 126 steps to Pivot: 201986
Agent 127 steps to Pivot: 203578
Agent 128 steps to Pivot: 205170
Agent 129 steps to Pivot: 206762
Agent 130 steps to Pivot: 208354
Agent 131 steps to Pivot: 209946
Agent 132 steps to Pivot: 211538
Agent 133 steps to Pivot: 213130
Agent 134 steps to Pivot: 214722
Agent 135 steps to Pivot: 216314
Agent 136 steps to Pivot: 217906
Agent 137 steps to Pivot: 219498
Agent 138 steps to Pivot: 221090
Agent 139 steps to Pivot: 222682
Agent 140 steps to Pivot: 224274
Agent 141 steps to Pivot: 225866
Agent 142 steps to Pivot: 227458
Agent 143 steps to Pivot: 229050
Agent 144 steps to Pivot: 230642
Agent 145 steps to Pivot: 232234
Agent 146 steps to Pivot: 233826
Agent 147 steps to Pivot: 235418
Agent 148 steps to Pivot: 237010
Agent 149 steps to Pivot: 238602
Agent 150 steps to Pivot: 240194
Agent 151 steps to Pivot: 241786
Agent 152 steps to Pivot: 243378
Agent 153 steps to Pivot: 244970
Agent 154 steps to Pivot: 246562
Agent 155 steps to Pivot: 248154
Agent 156 steps to Pivot: 249746
Agent 157 steps to Pivot: 251338
Agent 158 steps to Pivot: 252930
Agent 159 steps to Pivot: 254521
Agent 160 steps to Pivot: 256111
Agent 161 steps to Pivot: 257701
Agent 162 steps to Pivot: 259291
Agent 163 steps to Pivot: 260881
Agent 164 steps to Pivot: 262471
Agent 165 steps to Pivot: 264061
Agent 166 steps to Pivot: 265651
Agent 167 steps to Pivot: 267241
Agent 168 steps to Pivot: 268831
Agent 169 steps to Pivot: 270421
Agent 170 steps to Pivot: 272011
Agent 171 steps to Pivot: 273601
Agent 172 steps to Pivot: 275191
Agent 173 steps to Pivot: 276781
Agent 174 steps to Pivot: 278371
Agent 175 steps to Pivot: 279961
Agent 176 steps to Pivot: 281551
Agent 177 steps to Pivot: 283141
Agent 178 steps to Pivot: 284731
Agent 179 steps to Pivot: 286321
Agent 180 steps to Pivot: 287911
Agent 181 steps to Pivot: 289501
Agent 182 steps to Pivot: 291091
Agent 183 steps to Pivot: 292681
Agent 184 steps to Pivot: 294271
Agent 185 steps to Pivot: 295861
Agent 186 steps to Pivot: 297451
Agent 187 steps to Pivot: 299041
Agent 188 steps to Pivot: 300631
Agent 189 steps to Pivot: 302221
Agent 190 steps to Pivot: 303811
Agent 191 steps to Pivot: 305401
Agent 192 steps to Pivot: 306991
Agent 193 steps to Pivot: 308581
Agent 194 steps to Pivot: 310171
Agent 195 steps to Pivot: 311761
Agent 196 steps to Pivot: 313351
Agent 197 steps to Pivot: 314940
Agent 198 steps to Pivot: 316528
Agent 199 steps to Pivot: 318116
Agent 200 steps to Pivot: 319704
Agent 201 steps to Pivot: 321292
Agent 202 steps to Pivot: 322880
Agent 203 steps to Pivot: 324468
Agent 204 steps to Pivot: 326056
Agent 205 steps to Pivot: 327644
Agent 206 steps to Pivot: 329232
Agent 207 steps to Pivot: 330820
Agent 208 steps to Pivot: 332408
Agent 209 steps to Pivot: 333996
Agent 210 steps to Pivot: 335584
Agent 211 steps to Pivot: 337172
Agent 212 steps to Pivot: 338760
Agent 213 steps to Pivot: 340348
Agent 214 steps to Pivot: 341936
Agent 215 steps to Pivot: 343524
Agent 216 steps to Pivot: 345112
Agent 217 steps to Pivot: 346700
Agent 218 steps to Pivot: 348288
Agent 219 steps to Pivot: 349876
Agent 220 steps to Pivot: 351464
Agent 221 steps to Pivot: 353052
Agent 222 steps to Pivot: 354640
Agent 223 steps to Pivot: 356228
Agent 224 steps to Pivot: 357816
Agent 225 steps to Pivot: 359404
Agent 226 steps to Pivot: 360992
Agent 227 steps to Pivot: 362580
Agent 228 steps to Pivot: 364168
Agent 229 steps to Pivot: 365756
Agent 230 steps to Pivot: 367344
Agent 231 steps to Pivot: 368932
Agent 232 steps to Pivot: 370520
Agent 233 steps to Pivot: 372108
Agent 234 steps to Pivot: 373696
Agent 235 steps to Pivot: 375283
Agent 236 steps to Pivot: 376869
Agent 237 steps to Pivot: 378455
Agent 238 steps to Pivot: 380041
Agent 239 steps to Pivot: 381627
Agent 240 steps to Pivot: 383213
Agent 241 steps to Pivot: 384799
Agent 242 steps to Pivot: 386385
Agent 243 steps to Pivot: 387971
Agent 244 steps to Pivot: 389557
Agent 245 steps to Pivot: 391143
Agent 246 steps to Pivot: 392729
Agent 247 steps to Pivot: 394315
Agent 248 steps to Pivot: 395901
Agent 249 steps to Pivot: 397487
Agent 250 steps to Pivot: 399073
