Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 679
Agent 1 steps to Pivot: 2037
Agent 2 steps to Pivot: 3394
Agent 3 steps to Pivot: 4750
Agent 4 steps to Pivot: 6106
Agent 5 steps to Pivot: 7462
Agent 6 steps to Pivot: 8817
Agent 7 steps to Pivot: 10171
Agent 8 steps to Pivot: 11525
Agent 9 steps to Pivot: 12879
Agent 10 steps to Pivot: 14233
Agent 11 steps to Pivot: 15587
Agent 12 steps to Pivot: 16941
Agent 13 steps to Pivot: 18295
Agent 14 steps to Pivot: 19648
Agent 15 steps to Pivot: 21000
Agent 16 steps to Pivot: 22352
Agent 17 steps to Pivot: 23704
Agent 18 steps to Pivot: 25056
Agent 19 steps to Pivot: 26408
Agent 20 steps to Pivot: 27760
Agent 21 steps to Pivot: 29112
Agent 22 steps to Pivot: 30463
Agent 23 steps to Pivot: 31813
Agent 24 steps to Pivot: 33163
Agent 25 steps to Pivot: 34513
Agent 26 steps to Pivot: 35863
Agent 27 steps to Pivot: 37213
Agent 28 steps to Pivot: 38563
Agent 29 steps to Pivot: 39913
Agent 30 steps to Pivot: 41263
Agent 31 steps to Pivot: 42612
Agent 32 steps to Pivot: 43960
Agent 33 steps to Pivot: 45308
Agent 34 steps to Pivot: 46656
Agent 35 steps to Pivot: 48004
Agent 36 steps to Pivot: 49352
Agent 37 steps to Pivot: 50699
Agent 38 steps to Pivot: 52045
Agent 39 steps to Pivot: 53391
Agent 40 steps to Pivot: 54737
Agent 41 steps to Pivot: 56083
Agent 42 steps to Pivot: 57429
Agent 43 steps to Pivot: 58774
Agent 44 steps to Pivot: 60118
Agent 45 steps to Pivot: 61462
Agent 46 steps to Pivot: 62806
Agent 47 steps to Pivot: 64150
Agent 48 steps to Pivot: 65493
Agent 49 steps to Pivot: 66835
Agent 50 steps to Pivot: 68177
Agent 51 steps to Pivot: 69519
Agent 52 steps to Pivot: 70861
Agent 53 steps to Pivot: 72203
Agent 54 steps to Pivot: 73545
Agent 55 steps to Pivot: 74886
Agent 56 steps to Pivot: 76226
Agent 57 steps to Pivot: 77566
Agent 58 steps to Pivot: 78906
Agent 59 steps to Pivot: 80246
Agent 60 steps to Pivot: 81586
Agent 61 steps to Pivot: 82926
Agent 62 steps to Pivot: 84266
Agent 63 steps to Pivot: 85606
Agent 64 steps to Pivot: 86946
Agent 65 steps to Pivot: 88286
Agent 66 steps to Pivot: 89626
Agent 67 steps to Pivot: 90965
Agent 68 steps to Pivot: 92303
Agent 69 steps to Pivot: 93641
Agent 70 steps to Pivot: 94979
Agent 71 steps to Pivot: 96317
Agent 72 steps to Pivot: 97655
Agent 73 steps to Pivot: 98993
Agent 74 steps to Pivot: 100331
Agent 75 steps to Pivot: 101669
Agent 76 steps to Pivot: 103007
Agent 77 steps to Pivot: 104345
Agent 78 steps to Pivot: 105683
Agent 79 steps to Pivot: 107021
Agent 80 steps to Pivot: 108359
Agent 81 steps to Pivot: 109696
Agent 82 steps to Pivot: 111032
Agent 83 steps to Pivot: 112368
Agent 84 steps to Pivot: 113704
Agent 85 steps to Pivot: 115040
Agent 86 steps to Pivot: 116376
Agent 87 steps to Pivot: 117712
Agent 88 steps to Pivot: 119048
Agent 89 steps to Pivot: 120384
Agent 90 steps to Pivot: 121720
Agent 91 steps to Pivot: 123056
Agent 92 steps to Pivot: 124392
Agent 93 steps to Pivot: 125728
Agent 94 steps to Pivot: 127064
Agent 95 steps to Pivot: 128400
Agent 96 steps to Pivot: 129736
Agent 97 steps to Pivot: 131071
Agent 98 steps to Pivot: 132405
Agent 99 steps to Pivot: 133739
Agent 100 steps to Pivot: 135073
Agent 101 steps to Pivot: 136407
Agent 102 steps to Pivot: 137741
Agent 103 steps to Pivot: 139075
Agent 104 steps to Pivot: 140409
Agent 105 steps to Pivot: 141743
Agent 106 steps to Pivot: 143077
Agent 107 steps to Pivot: 144411
Agent 108 steps to Pivot: 145745
Agent 109 steps to Pivot: 147079
Agent 110 steps to Pivot: 148413
Agent 111 steps to Pivot: 149747
Agent 112 steps to Pivot: 151081
Agent 113 steps to Pivot: 152415
Agent 114 steps to Pivot: 153748
Agent 115 steps to Pivot: 155080
Agent 116 steps to Pivot: 156412
Agent 117 steps to Pivot: 157744
Agent 118 steps to Pivot: 159076
Agent 119 steps to Pivot: 160408
Agent 120 steps to Pivot: 161740
Agent 121 steps to Pivot: 163072
Agent 122 steps to Pivot: 164404
Agent 123 steps to Pivot: 165736
Agent 124 steps to Pivot: 167068
Agent 125 steps to Pivot: 168400
Agent 126 steps to Pivot: 169732
Agent 127 steps to Pivot: 171064
Agent 128 steps to Pivot: 172396
Agent 129 steps to Pivot: 173728
Agent 130 steps to Pivot: 175060
Agent 131 steps to Pivot: 176392
Agent 132 steps to Pivot: 177723
Agent 133 steps to Pivot: 179053
Agent 134 steps to Pivot: 180383
Agent 135 steps to Pivot: 181713
Agent 136 steps to Pivot: 183043
Agent 137 steps to Pivot: 184373
Agent 138 steps to Pivot: 185703
Agent 139 steps to Pivot: 187033
Agent 140 steps to Pivot: 188363
Agent 141 steps to Pivot: 189693
Agent 142 steps to Pivot: 191023
Agent 143 steps to Pivot: 192353
Agent 144 steps to Pivot: 193683
Agent 145 steps to Pivot: 195013
Agent 146 steps to Pivot: 196343
Agent 147 steps to Pivot: 197673
Agent 148 steps to Pivot: 199003
Agent 149 steps to Pivot: 200333
Agent 150 steps to Pivot: 201663
Agent 151 steps to Pivot: 202992
Agent 152 steps to Pivot: 204320
Agent 153 steps to Pivot: 205648
Agent 154 steps to Pivot: 206976
Agent 155 steps to Pivot: 208304
Agent 156 steps to Pivot: 209632
Agent 157 steps to Pivot: 210960
Agent 158 steps to Pivot: 212288
Agent 159 steps to Pivot: 213616
Agent 160 steps to Pivot: 214944
Agent 161 steps to Pivot: 216272
Agent 162 steps to Pivot: 217600
Agent 163 steps to Pivot: 218928
Agent 164 steps to Pivot: 220256
Agent 165 steps to Pivot: 221584
Agent 166 steps to Pivot: 222912
Agent 167 steps to Pivot: 224239
Agent 168 steps to Pivot: 225565
Agent 169 steps to Pivot: 226891
Agent 170 steps to Pivot: 228217
Agent 171 steps to Pivot: 229543
Agent 172 steps to Pivot: 230869
Agent 173 steps to Pivot: 232195
Agent 174 steps to Pivot: 233521
Agent 175 steps to Pivot: 234847
Agent 176 steps to Pivot: 236173
Agent 177 steps to Pivot: 237499
Agent 178 steps to Pivot: 238825
Agent 179 steps to Pivot: 240151
Agent 180 steps to Pivot: 241477
Agent 181 steps to Pivot: 242803
Agent 182 steps to Pivot: 244129
Agent 183 steps to Pivot: 245454
Agent 184 steps to Pivot: 246778
Agent 185 steps to Pivot: 248102
Agent 186 steps to Pivot: 249426
Agent 187 steps to Pivot: 250750
Agent 188 steps to Pivot: 252074
Agent 189 steps to Pivot: 253398
Agent 190 steps to Pivot: 254722
Agent 191 steps to Pivot: 256046
Agent 192 steps to Pivot: 257370
Agent 193 steps to Pivot: 258694
Agent 194 steps to Pivot: 260018
Agent 195 steps to Pivot: 261342
Agent 196 steps to Pivot: 262665
Agent 197 steps to Pivot: 263987
Agent 198 steps to Pivot: 265309
Agent 199 steps to Pivot: 266631
Max Steps to Pivot: 266631
