Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26499
Agent 27 steps to Pivot: 27497
Agent 28 steps to Pivot: 28495
Agent 29 steps to Pivot: 29493
Agent 30 steps to Pivot: 30491
Agent 31 steps to Pivot: 31489
Agent 32 steps to Pivot: 32487
Agent 33 steps to Pivot: 33485
Agent 34 steps to Pivot: 34483
Agent 35 steps to Pivot: 35481
Agent 36 steps to Pivot: 36479
Agent 37 steps to Pivot: 37477
Agent 38 steps to Pivot: 38475
Agent 39 steps to Pivot: 39473
Agent 40 steps to Pivot: 40471
Agent 41 steps to Pivot: 41469
Agent 42 steps to Pivot: 42467
Agent 43 steps to Pivot: 43465
Agent 44 steps to Pivot: 44463
Agent 45 steps to Pivot: 45461
Agent 46 steps to Pivot: 46459
Agent 47 steps to Pivot: 47457
Agent 48 steps to Pivot: 48455
Agent 49 steps to Pivot: 49453
Agent 50 steps to Pivot: 50451
Agent 51 steps to Pivot: 51449
Agent 52 steps to Pivot: 52447
Agent 53 steps to Pivot: 53445
Agent 54 steps to Pivot: 54443
Agent 55 steps to Pivot: 55441
Agent 56 steps to Pivot: 56439
Agent 57 steps to Pivot: 57436
Agent 58 steps to Pivot: 58432
Agent 59 steps to Pivot: 59428
Agent 60 steps to Pivot: 60424
Agent 61 steps to Pivot: 61420
Agent 62 steps to Pivot: 62416
Agent 63 steps to Pivot: 63412
Agent 64 steps to Pivot: 64408
Agent 65 steps to Pivot: 65404
Agent 66 steps to Pivot: 66400
Agent 67 steps to Pivot: 67396
Agent 68 steps to Pivot: 68392
Agent 69 steps to Pivot: 69388
Agent 70 steps to Pivot: 70384
Agent 71 steps to Pivot: 71380
Agent 72 steps to Pivot: 72376
Agent 73 steps to Pivot: 73372
Agent 74 steps to Pivot: 74368
Agent 75 steps to Pivot: 75364
Agent 76 steps to Pivot: 76360
Agent 77 steps to Pivot: 77356
Agent 78 steps to Pivot: 78352
Agent 79 steps to Pivot: 79348
Agent 80 steps to Pivot: 80344
Agent 81 steps to Pivot: 81340
Agent 82 steps to Pivot: 82336
Agent 83 steps to Pivot: 83332
Agent 84 steps to Pivot: 84328
Agent 85 steps to Pivot: 85324
Agent 86 steps to Pivot: 86320
Agent 87 steps to Pivot: 87315
Agent 88 steps to Pivot: 88309
Agent 89 steps to Pivot: 89303
Agent 90 steps to Pivot: 90297
Agent 91 steps to Pivot: 91291
Agent 92 steps to Pivot: 92285
Agent 93 steps to Pivot: 93279
Agent 94 steps to Pivot: 94273
Agent 95 steps to Pivot: 95267
Agent 96 steps to Pivot: 96261
Agent 97 steps to Pivot: 97255
Agent 98 steps to Pivot: 98249
Agent 99 steps to Pivot: 99243
Agent 100 steps to Pivot: 100237
Agent 101 steps to Pivot: 101231
Agent 102 steps to Pivot: 102225
Agent 103 steps to Pivot: 103219
Agent 104 steps to Pivot: 104213
Agent 105 steps to Pivot: 105207
Agent 106 steps to Pivot: 106201
Agent 107 steps to Pivot: 107195
Agent 108 steps to Pivot: 108189
Agent 109 steps to Pivot: 109183
Agent 110 steps to Pivot: 110177
Agent 111 steps to Pivot: 111171
Agent 112 steps to Pivot: 112165
Agent 113 steps to Pivot: 113159
Agent 114 steps to Pivot: 114153
Agent 115 steps to Pivot: 115147
Agent 116 steps to Pivot: 116141
Agent 117 steps to Pivot: 117135
Agent 118 steps to Pivot: 118128
Agent 119 steps to Pivot: 119120
Agent 120 steps to Pivot: 120112
Agent 121 steps to Pivot: 121104
Agent 122 steps to Pivot: 122096
Agent 123 steps to Pivot: 123088
Agent 124 steps to Pivot: 124080
Agent 125 steps to Pivot: 125072
Agent 126 steps to Pivot: 126064
Agent 127 steps to Pivot: 127056
Agent 128 steps to Pivot: 128048
Agent 129 steps to Pivot: 129040
Agent 130 steps to Pivot: 130032
Agent 131 steps to Pivot: 131024
Agent 132 steps to Pivot: 132016
Agent 133 steps to Pivot: 133008
Agent 134 steps to Pivot: 134000
Agent 135 steps to Pivot: 134992
Agent 136 steps to Pivot: 135984
Agent 137 steps to Pivot: 136976
Agent 138 steps to Pivot: 137968
Agent 139 steps to Pivot: 138960
Agent 140 steps to Pivot: 139952
Agent 141 steps to Pivot: 140944
Agent 142 steps to Pivot: 141936
Agent 143 steps to Pivot: 142928
Agent 144 steps to Pivot: 143920
Agent 145 steps to Pivot: 144912
Agent 146 steps to Pivot: 145904
Agent 147 steps to Pivot: 146896
Agent 148 steps to Pivot: 147888
Agent 149 steps to Pivot: 148880
Agent 150 steps to Pivot: 149871
Agent 151 steps to Pivot: 150861
Agent 152 steps to Pivot: 151851
Agent 153 steps to Pivot: 152841
Agent 154 steps to Pivot: 153831
Agent 155 steps to Pivot: 154821
Agent 156 steps to Pivot: 155811
Agent 157 steps to Pivot: 156801
Agent 158 steps to Pivot: 157791
Agent 159 steps to Pivot: 158781
Agent 160 steps to Pivot: 159771
Agent 161 steps to Pivot: 160761
Agent 162 steps to Pivot: 161751
Agent 163 steps to Pivot: 162741
Agent 164 steps to Pivot: 163731
Agent 165 steps to Pivot: 164721
Agent 166 steps to Pivot: 165711
Agent 167 steps to Pivot: 166701
Agent 168 steps to Pivot: 167691
Agent 169 steps to Pivot: 168681
Agent 170 steps to Pivot: 169671
Agent 171 steps to Pivot: 170661
Agent 172 steps to Pivot: 171651
Agent 173 steps to Pivot: 172641
Agent 174 steps to Pivot: 173631
Agent 175 steps to Pivot: 174621
Agent 176 steps to Pivot: 175611
Agent 177 steps to Pivot: 176601
Agent 178 steps to Pivot: 177591
Agent 179 steps to Pivot: 178581
Agent 180 steps to Pivot: 179571
Agent 181 steps to Pivot: 180561
Agent 182 steps to Pivot: 181551
Agent 183 steps to Pivot: 182541
Agent 184 steps to Pivot: 183530
Agent 185 steps to Pivot: 184518
Agent 186 steps to Pivot: 185506
Agent 187 steps to Pivot: 186494
Agent 188 steps to Pivot: 187482
Agent 189 steps to Pivot: 188470
Agent 190 steps to Pivot: 189458
Agent 191 steps to Pivot: 190446
Agent 192 steps to Pivot: 191434
Agent 193 steps to Pivot: 192422
Agent 194 steps to Pivot: 193410
Agent 195 steps to Pivot: 194398
Agent 196 steps to Pivot: 195386
Agent 197 steps to Pivot: 196374
Agent 198 steps to Pivot: 197362
Agent 199 steps to Pivot: 198350
Agent 200 steps to Pivot: 199338
Agent 201 steps to Pivot: 200326
Agent 202 steps to Pivot: 201314
Agent 203 steps to Pivot: 202302
Agent 204 steps to Pivot: 203290
Agent 205 steps to Pivot: 204278
Agent 206 steps to Pivot: 205266
Agent 207 steps to Pivot: 206254
Agent 208 steps to Pivot: 207242
Agent 209 steps to Pivot: 208230
Agent 210 steps to Pivot: 209218
Agent 211 steps to Pivot: 210206
Agent 212 steps to Pivot: 211194
Agent 213 steps to Pivot: 212182
Agent 214 steps to Pivot: 213170
Agent 215 steps to Pivot: 214158
Agent 216 steps to Pivot: 215146
Agent 217 steps to Pivot: 216134
Agent 218 steps to Pivot: 217122
Agent 219 steps to Pivot: 218110
Agent 220 steps to Pivot: 219098
Agent 221 steps to Pivot: 220085
Agent 222 steps to Pivot: 221071
Agent 223 steps to Pivot: 222057
Agent 224 steps to Pivot: 223043
Agent 225 steps to Pivot: 224029
Agent 226 steps to Pivot: 225015
Agent 227 steps to Pivot: 226001
Agent 228 steps to Pivot: 226987
Agent 229 steps to Pivot: 227973
Agent 230 steps to Pivot: 228959
Agent 231 steps to Pivot: 229945
Agent 232 steps to Pivot: 230931
Agent 233 steps to Pivot: 231917
Agent 234 steps to Pivot: 232903
Agent 235 steps to Pivot: 233889
Agent 236 steps to Pivot: 234875
Agent 237 steps to Pivot: 235861
Agent 238 steps to Pivot: 236847
Agent 239 steps to Pivot: 237833
Agent 240 steps to Pivot: 238819
Agent 241 steps to Pivot: 239805
Agent 242 steps to Pivot: 240791
Agent 243 steps to Pivot: 241777
Agent 244 steps to Pivot: 242763
Agent 245 steps to Pivot: 243749
Agent 246 steps to Pivot: 244735
Agent 247 steps to Pivot: 245721
Agent 248 steps to Pivot: 246707
Agent 249 steps to Pivot: 247692
Agent 250 steps to Pivot: 248676
Agent 251 steps to Pivot: 249660
Agent 252 steps to Pivot: 250644
Agent 253 steps to Pivot: 251628
Agent 254 steps to Pivot: 252612
Agent 255 steps to Pivot: 253596
Agent 256 steps to Pivot: 254580
Agent 257 steps to Pivot: 255564
Agent 258 steps to Pivot: 256548
Agent 259 steps to Pivot: 257532
Agent 260 steps to Pivot: 258516
Agent 261 steps to Pivot: 259500
Agent 262 steps to Pivot: 260484
Agent 263 steps to Pivot: 261468
Agent 264 steps to Pivot: 262452
Agent 265 steps to Pivot: 263436
Agent 266 steps to Pivot: 264420
Agent 267 steps to Pivot: 265404
Agent 268 steps to Pivot: 266388
Agent 269 steps to Pivot: 267372
Agent 270 steps to Pivot: 268356
Agent 271 steps to Pivot: 269340
Agent 272 steps to Pivot: 270324
Agent 273 steps to Pivot: 271308
Agent 274 steps to Pivot: 272292
Agent 275 steps to Pivot: 273276
Agent 276 steps to Pivot: 274260
Agent 277 steps to Pivot: 275244
Agent 278 steps to Pivot: 276228
Agent 279 steps to Pivot: 277212
Agent 280 steps to Pivot: 278195
Agent 281 steps to Pivot: 279177
Agent 282 steps to Pivot: 280159
Agent 283 steps to Pivot: 281141
Agent 284 steps to Pivot: 282123
Agent 285 steps to Pivot: 283105
Agent 286 steps to Pivot: 284087
Agent 287 steps to Pivot: 285069
Agent 288 steps to Pivot: 286051
Agent 289 steps to Pivot: 287033
Agent 290 steps to Pivot: 288015
Agent 291 steps to Pivot: 288997
Agent 292 steps to Pivot: 289979
Agent 293 steps to Pivot: 290961
Agent 294 steps to Pivot: 291943
Agent 295 steps to Pivot: 292925
Agent 296 steps to Pivot: 293907
Agent 297 steps to Pivot: 294889
Agent 298 steps to Pivot: 295871
Agent 299 steps to Pivot: 296853
Agent 300 steps to Pivot: 297835
Agent 301 steps to Pivot: 298817
Agent 302 steps to Pivot: 299799
Agent 303 steps to Pivot: 300781
Agent 304 steps to Pivot: 301763
Agent 305 steps to Pivot: 302745
Agent 306 steps to Pivot: 303726
Agent 307 steps to Pivot: 304706
Agent 308 steps to Pivot: 305686
Agent 309 steps to Pivot: 306666
Agent 310 steps to Pivot: 307646
Agent 311 steps to Pivot: 308626
Agent 312 steps to Pivot: 309606
Agent 313 steps to Pivot: 310586
Agent 314 steps to Pivot: 311566
Agent 315 steps to Pivot: 312546
Agent 316 steps to Pivot: 313526
Agent 317 steps to Pivot: 314506
Agent 318 steps to Pivot: 315486
Agent 319 steps to Pivot: 316466
Agent 320 steps to Pivot: 317446
Agent 321 steps to Pivot: 318426
Agent 322 steps to Pivot: 319406
Agent 323 steps to Pivot: 320386
Agent 324 steps to Pivot: 321366
Agent 325 steps to Pivot: 322346
Agent 326 steps to Pivot: 323326
Agent 327 steps to Pivot: 324306
Agent 328 steps to Pivot: 325285
Agent 329 steps to Pivot: 326263
Agent 330 steps to Pivot: 327241
Agent 331 steps to Pivot: 328219
Agent 332 steps to Pivot: 329197
Agent 333 steps to Pivot: 330175
Agent 334 steps to Pivot: 331153
Agent 335 steps to Pivot: 332131
Agent 336 steps to Pivot: 333109
Agent 337 steps to Pivot: 334087
Agent 338 steps to Pivot: 335065
Agent 339 steps to Pivot: 336043
Agent 340 steps to Pivot: 337021
Agent 341 steps to Pivot: 337999
Agent 342 steps to Pivot: 338977
Agent 343 steps to Pivot: 339955
Agent 344 steps to Pivot: 340933
Agent 345 steps to Pivot: 341911
Agent 346 steps to Pivot: 342889
Agent 347 steps to Pivot: 343867
Agent 348 steps to Pivot: 344845
Agent 349 steps to Pivot: 345823
Agent 350 steps to Pivot: 346801
Agent 351 steps to Pivot: 347779
Agent 352 steps to Pivot: 348757
Agent 353 steps to Pivot: 349735
Agent 354 steps to Pivot: 350712
Agent 355 steps to Pivot: 351688
Agent 356 steps to Pivot: 352664
Agent 357 steps to Pivot: 353640
Agent 358 steps to Pivot: 354616
Agent 359 steps to Pivot: 355592
Agent 360 steps to Pivot: 356568
Agent 361 steps to Pivot: 357544
Agent 362 steps to Pivot: 358520
Agent 363 steps to Pivot: 359496
Agent 364 steps to Pivot: 360472
Agent 365 steps to Pivot: 361448
Agent 366 steps to Pivot: 362424
Agent 367 steps to Pivot: 363400
Agent 368 steps to Pivot: 364376
Agent 369 steps to Pivot: 365352
Agent 370 steps to Pivot: 366328
Agent 371 steps to Pivot: 367304
Agent 372 steps to Pivot: 368280
Agent 373 steps to Pivot: 369256
Agent 374 steps to Pivot: 370232
Agent 375 steps to Pivot: 371208
Agent 376 steps to Pivot: 372184
Agent 377 steps to Pivot: 373160
Agent 378 steps to Pivot: 374136
Agent 379 steps to Pivot: 375112
Agent 380 steps to Pivot: 376088
Agent 381 steps to Pivot: 377064
Agent 382 steps to Pivot: 378040
Agent 383 steps to Pivot: 379016
Agent 384 steps to Pivot: 379992
Agent 385 steps to Pivot: 380968
Agent 386 steps to Pivot: 381943
Agent 387 steps to Pivot: 382917
Agent 388 steps to Pivot: 383891
Agent 389 steps to Pivot: 384865
Agent 390 steps to Pivot: 385839
Agent 391 steps to Pivot: 386813
Agent 392 steps to Pivot: 387787
Agent 393 steps to Pivot: 388761
Agent 394 steps to Pivot: 389735
Agent 395 steps to Pivot: 390709
Agent 396 steps to Pivot: 391683
Agent 397 steps to Pivot: 392657
Agent 398 steps to Pivot: 393631
Agent 399 steps to Pivot: 394605
Agent 400 steps to Pivot: 395579
Agent 401 steps to Pivot: 396553
Agent 402 steps to Pivot: 397527
Agent 403 steps to Pivot: 398501
Agent 404 steps to Pivot: 399475
Agent 405 steps to Pivot: 400449
Agent 406 steps to Pivot: 401423
Agent 407 steps to Pivot: 402397
Agent 408 steps to Pivot: 403371
Agent 409 steps to Pivot: 404345
Agent 410 steps to Pivot: 405319
Agent 411 steps to Pivot: 406293
Agent 412 steps to Pivot: 407267
Agent 413 steps to Pivot: 408241
Agent 414 steps to Pivot: 409215
Agent 415 steps to Pivot: 410189
Agent 416 steps to Pivot: 411163
Agent 417 steps to Pivot: 412137
Agent 418 steps to Pivot: 413111
Agent 419 steps to Pivot: 414085
Agent 420 steps to Pivot: 415059
Agent 421 steps to Pivot: 416032
Agent 422 steps to Pivot: 417004
Agent 423 steps to Pivot: 417976
Agent 424 steps to Pivot: 418948
Agent 425 steps to Pivot: 419920
Agent 426 steps to Pivot: 420892
Agent 427 steps to Pivot: 421864
Agent 428 steps to Pivot: 422836
Agent 429 steps to Pivot: 423808
Agent 430 steps to Pivot: 424780
Agent 431 steps to Pivot: 425752
Agent 432 steps to Pivot: 426724
Agent 433 steps to Pivot: 427696
Agent 434 steps to Pivot: 428668
Agent 435 steps to Pivot: 429640
Agent 436 steps to Pivot: 430612
Agent 437 steps to Pivot: 431584
Agent 438 steps to Pivot: 432556
Agent 439 steps to Pivot: 433528
Agent 440 steps to Pivot: 434500
Agent 441 steps to Pivot: 435472
Agent 442 steps to Pivot: 436444
Agent 443 steps to Pivot: 437416
Agent 444 steps to Pivot: 438388
Agent 445 steps to Pivot: 439360
Agent 446 steps to Pivot: 440332
Agent 447 steps to Pivot: 441304
Agent 448 steps to Pivot: 442276
Agent 449 steps to Pivot: 443248
Agent 450 steps to Pivot: 444220
Agent 451 steps to Pivot: 445192
Agent 452 steps to Pivot: 446164
Agent 453 steps to Pivot: 447136
Agent 454 steps to Pivot: 448107
Agent 455 steps to Pivot: 449077
Agent 456 steps to Pivot: 450047
Agent 457 steps to Pivot: 451017
Agent 458 steps to Pivot: 451987
Agent 459 steps to Pivot: 452957
Agent 460 steps to Pivot: 453927
Agent 461 steps to Pivot: 454897
Agent 462 steps to Pivot: 455867
Agent 463 steps to Pivot: 456837
Agent 464 steps to Pivot: 457807
Agent 465 steps to Pivot: 458777
Agent 466 steps to Pivot: 459747
Agent 467 steps to Pivot: 460717
Agent 468 steps to Pivot: 461687
Agent 469 steps to Pivot: 462657
Agent 470 steps to Pivot: 463627
Agent 471 steps to Pivot: 464597
Agent 472 steps to Pivot: 465567
Agent 473 steps to Pivot: 466537
Agent 474 steps to Pivot: 467507
Agent 475 steps to Pivot: 468477
Agent 476 steps to Pivot: 469447
Agent 477 steps to Pivot: 470417
Agent 478 steps to Pivot: 471387
Agent 479 steps to Pivot: 472357
Agent 480 steps to Pivot: 473327
Agent 481 steps to Pivot: 474297
Agent 482 steps to Pivot: 475267
Agent 483 steps to Pivot: 476237
Agent 484 steps to Pivot: 477207
Agent 485 steps to Pivot: 478176
Agent 486 steps to Pivot: 479144
Agent 487 steps to Pivot: 480112
Agent 488 steps to Pivot: 481080
Agent 489 steps to Pivot: 482048
Agent 490 steps to Pivot: 483016
Agent 491 steps to Pivot: 483984
Agent 492 steps to Pivot: 484952
Agent 493 steps to Pivot: 485920
Agent 494 steps to Pivot: 486888
Agent 495 steps to Pivot: 487856
Agent 496 steps to Pivot: 488824
Agent 497 steps to Pivot: 489792
Agent 498 steps to Pivot: 490760
Agent 499 steps to Pivot: 491728
Agent 500 steps to Pivot: 492696
Agent 501 steps to Pivot: 493664
Agent 502 steps to Pivot: 494632
Agent 503 steps to Pivot: 495600
Agent 504 steps to Pivot: 496568
Agent 505 steps to Pivot: 497536
Agent 506 steps to Pivot: 498504
Agent 507 steps to Pivot: 499472
Agent 508 steps to Pivot: 500440
Agent 509 steps to Pivot: 501408
Agent 510 steps to Pivot: 502376
Agent 511 steps to Pivot: 503344
Agent 512 steps to Pivot: 504312
Agent 513 steps to Pivot: 505280
Agent 514 steps to Pivot: 506248
Agent 515 steps to Pivot: 507216
Agent 516 steps to Pivot: 508184
Agent 517 steps to Pivot: 509151
Agent 518 steps to Pivot: 510117
Agent 519 steps to Pivot: 511083
Agent 520 steps to Pivot: 512049
Agent 521 steps to Pivot: 513015
Agent 522 steps to Pivot: 513981
Agent 523 steps to Pivot: 514947
Agent 524 steps to Pivot: 515913
Agent 525 steps to Pivot: 516879
Agent 526 steps to Pivot: 517845
Agent 527 steps to Pivot: 518811
Agent 528 steps to Pivot: 519777
Agent 529 steps to Pivot: 520743
Agent 530 steps to Pivot: 521709
Agent 531 steps to Pivot: 522675
Agent 532 steps to Pivot: 523641
Agent 533 steps to Pivot: 524607
Agent 534 steps to Pivot: 525573
Agent 535 steps to Pivot: 526539
Agent 536 steps to Pivot: 527505
Agent 537 steps to Pivot: 528471
Agent 538 steps to Pivot: 529437
Agent 539 steps to Pivot: 530403
Agent 540 steps to Pivot: 531369
Agent 541 steps to Pivot: 532335
Agent 542 steps to Pivot: 533301
Agent 543 steps to Pivot: 534267
Agent 544 steps to Pivot: 535233
Agent 545 steps to Pivot: 536199
Agent 546 steps to Pivot: 537165
Agent 547 steps to Pivot: 538131
Agent 548 steps to Pivot: 539097
Agent 549 steps to Pivot: 540063
Agent 550 steps to Pivot: 541029
Agent 551 steps to Pivot: 541995
Agent 552 steps to Pivot: 542960
Agent 553 steps to Pivot: 543924
Agent 554 steps to Pivot: 544888
Agent 555 steps to Pivot: 545852
Agent 556 steps to Pivot: 546816
Agent 557 steps to Pivot: 547780
Agent 558 steps to Pivot: 548744
Agent 559 steps to Pivot: 549708
Agent 560 steps to Pivot: 550672
Agent 561 steps to Pivot: 551636
Agent 562 steps to Pivot: 552600
Agent 563 steps to Pivot: 553564
Agent 564 steps to Pivot: 554528
Agent 565 steps to Pivot: 555492
Agent 566 steps to Pivot: 556456
Agent 567 steps to Pivot: 557420
Agent 568 steps to Pivot: 558384
Agent 569 steps to Pivot: 559348
Agent 570 steps to Pivot: 560312
Agent 571 steps to Pivot: 561276
Agent 572 steps to Pivot: 562240
Agent 573 steps to Pivot: 563204
Agent 574 steps to Pivot: 564168
Agent 575 steps to Pivot: 565132
Agent 576 steps to Pivot: 566096
Agent 577 steps to Pivot: 567060
