Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22199
Agent 19 steps to Pivot: 23397
Agent 20 steps to Pivot: 24595
Agent 21 steps to Pivot: 25793
Agent 22 steps to Pivot: 26991
Agent 23 steps to Pivot: 28189
Agent 24 steps to Pivot: 29387
Agent 25 steps to Pivot: 30585
Agent 26 steps to Pivot: 31783
Agent 27 steps to Pivot: 32981
Agent 28 steps to Pivot: 34179
Agent 29 steps to Pivot: 35377
Agent 30 steps to Pivot: 36575
Agent 31 steps to Pivot: 37773
Agent 32 steps to Pivot: 38971
Agent 33 steps to Pivot: 40169
Agent 34 steps to Pivot: 41366
Agent 35 steps to Pivot: 42562
Agent 36 steps to Pivot: 43758
Agent 37 steps to Pivot: 44954
Agent 38 steps to Pivot: 46150
Agent 39 steps to Pivot: 47346
Agent 40 steps to Pivot: 48542
Agent 41 steps to Pivot: 49738
Agent 42 steps to Pivot: 50934
Agent 43 steps to Pivot: 52130
Agent 44 steps to Pivot: 53326
Agent 45 steps to Pivot: 54522
Agent 46 steps to Pivot: 55718
Agent 47 steps to Pivot: 56914
Agent 48 steps to Pivot: 58110
Agent 49 steps to Pivot: 59306
Agent 50 steps to Pivot: 60502
Agent 51 steps to Pivot: 61697
Agent 52 steps to Pivot: 62891
Agent 53 steps to Pivot: 64085
Agent 54 steps to Pivot: 65279
Agent 55 steps to Pivot: 66473
Agent 56 steps to Pivot: 67667
Agent 57 steps to Pivot: 68861
Agent 58 steps to Pivot: 70055
Agent 59 steps to Pivot: 71249
Agent 60 steps to Pivot: 72443
Agent 61 steps to Pivot: 73637
Agent 62 steps to Pivot: 74831
Agent 63 steps to Pivot: 76025
Agent 64 steps to Pivot: 77219
Agent 65 steps to Pivot: 78413
Agent 66 steps to Pivot: 79607
Agent 67 steps to Pivot: 80801
Agent 68 steps to Pivot: 81995
Agent 69 steps to Pivot: 83189
Agent 70 steps to Pivot: 84383
Agent 71 steps to Pivot: 85577
Agent 72 steps to Pivot: 86770
Agent 73 steps to Pivot: 87962
Agent 74 steps to Pivot: 89154
Agent 75 steps to Pivot: 90346
Agent 76 steps to Pivot: 91538
Agent 77 steps to Pivot: 92730
Agent 78 steps to Pivot: 93922
Agent 79 steps to Pivot: 95114
Agent 80 steps to Pivot: 96306
Agent 81 steps to Pivot: 97498
Agent 82 steps to Pivot: 98690
Agent 83 steps to Pivot: 99882
Agent 84 steps to Pivot: 101074
Agent 85 steps to Pivot: 102266
Agent 86 steps to Pivot: 103458
Agent 87 steps to Pivot: 104650
Agent 88 steps to Pivot: 105842
Agent 89 steps to Pivot: 107034
Agent 90 steps to Pivot: 108226
Agent 91 steps to Pivot: 109418
Agent 92 steps to Pivot: 110610
Agent 93 steps to Pivot: 111802
Agent 94 steps to Pivot: 112994
Agent 95 steps to Pivot: 114186
Agent 96 steps to Pivot: 115378
Agent 97 steps to Pivot: 116569
Agent 98 steps to Pivot: 117759
Agent 99 steps to Pivot: 118949
Agent 100 steps to Pivot: 120139
Agent 101 steps to Pivot: 121329
Agent 102 steps to Pivot: 122519
Agent 103 steps to Pivot: 123709
Agent 104 steps to Pivot: 124899
Agent 105 steps to Pivot: 126089
Agent 106 steps to Pivot: 127279
Agent 107 steps to Pivot: 128469
Agent 108 steps to Pivot: 129659
Agent 109 steps to Pivot: 130849
Agent 110 steps to Pivot: 132039
Agent 111 steps to Pivot: 133229
Agent 112 steps to Pivot: 134419
Agent 113 steps to Pivot: 135609
Agent 114 steps to Pivot: 136799
Agent 115 steps to Pivot: 137989
Agent 116 steps to Pivot: 139179
Agent 117 steps to Pivot: 140368
Agent 118 steps to Pivot: 141556
Agent 119 steps to Pivot: 142744
Agent 120 steps to Pivot: 143932
Agent 121 steps to Pivot: 145120
Agent 122 steps to Pivot: 146308
Agent 123 steps to Pivot: 147496
Agent 124 steps to Pivot: 148684
Agent 125 steps to Pivot: 149872
Agent 126 steps to Pivot: 151060
Agent 127 steps to Pivot: 152248
Agent 128 steps to Pivot: 153436
Agent 129 steps to Pivot: 154624
Agent 130 steps to Pivot: 155812
Agent 131 steps to Pivot: 157000
Agent 132 steps to Pivot: 158188
Agent 133 steps to Pivot: 159376
Agent 134 steps to Pivot: 160564
Agent 135 steps to Pivot: 161751
Agent 136 steps to Pivot: 162937
Agent 137 steps to Pivot: 164123
Agent 138 steps to Pivot: 165309
Agent 139 steps to Pivot: 166495
Agent 140 steps to Pivot: 167681
Agent 141 steps to Pivot: 168867
Agent 142 steps to Pivot: 170053
Agent 143 steps to Pivot: 171239
Agent 144 steps to Pivot: 172425
Agent 145 steps to Pivot: 173611
Agent 146 steps to Pivot: 174797
Agent 147 steps to Pivot: 175983
Agent 148 steps to Pivot: 177169
Agent 149 steps to Pivot: 178355
Agent 150 steps to Pivot: 179541
Agent 151 steps to Pivot: 180727
Agent 152 steps to Pivot: 181912
Agent 153 steps to Pivot: 183096
Agent 154 steps to Pivot: 184280
Agent 155 steps to Pivot: 185464
Agent 156 steps to Pivot: 186648
Agent 157 steps to Pivot: 187832
Agent 158 steps to Pivot: 189016
Agent 159 steps to Pivot: 190200
Agent 160 steps to Pivot: 191384
Agent 161 steps to Pivot: 192568
Agent 162 steps to Pivot: 193752
Agent 163 steps to Pivot: 194936
Agent 164 steps to Pivot: 196120
Agent 165 steps to Pivot: 197304
Agent 166 steps to Pivot: 198488
Agent 167 steps to Pivot: 199671
Agent 168 steps to Pivot: 200853
Agent 169 steps to Pivot: 202035
Agent 170 steps to Pivot: 203217
Agent 171 steps to Pivot: 204399
Agent 172 steps to Pivot: 205581
Agent 173 steps to Pivot: 206763
Agent 174 steps to Pivot: 207945
Agent 175 steps to Pivot: 209127
Agent 176 steps to Pivot: 210309
Agent 177 steps to Pivot: 211491
Agent 178 steps to Pivot: 212673
Agent 179 steps to Pivot: 213855
Agent 180 steps to Pivot: 215037
Agent 181 steps to Pivot: 216219
Agent 182 steps to Pivot: 217401
Agent 183 steps to Pivot: 218583
Agent 184 steps to Pivot: 219765
Agent 185 steps to Pivot: 220947
Agent 186 steps to Pivot: 222128
Agent 187 steps to Pivot: 223308
Agent 188 steps to Pivot: 224488
Agent 189 steps to Pivot: 225668
Agent 190 steps to Pivot: 226848
Agent 191 steps to Pivot: 228028
Agent 192 steps to Pivot: 229208
Agent 193 steps to Pivot: 230388
Agent 194 steps to Pivot: 231568
Agent 195 steps to Pivot: 232748
Agent 196 steps to Pivot: 233928
Agent 197 steps to Pivot: 235108
Agent 198 steps to Pivot: 236288
Agent 199 steps to Pivot: 237468
Max Steps to Pivot: 237468
