Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46500
Agent 47 steps to Pivot: 47500
Agent 48 steps to Pivot: 48500
Agent 49 steps to Pivot: 49500
Agent 50 steps to Pivot: 50500
Agent 51 steps to Pivot: 51500
Agent 52 steps to Pivot: 52500
Agent 53 steps to Pivot: 53500
Agent 54 steps to Pivot: 54500
Agent 55 steps to Pivot: 55500
Agent 56 steps to Pivot: 56500
Agent 57 steps to Pivot: 57500
Agent 58 steps to Pivot: 58500
Agent 59 steps to Pivot: 59500
Agent 60 steps to Pivot: 60500
Agent 61 steps to Pivot: 61500
Agent 62 steps to Pivot: 62500
Agent 63 steps to Pivot: 63500
Agent 64 steps to Pivot: 64500
Agent 65 steps to Pivot: 65500
Agent 66 steps to Pivot: 66500
Agent 67 steps to Pivot: 67500
Agent 68 steps to Pivot: 68500
Agent 69 steps to Pivot: 69500
Agent 70 steps to Pivot: 70500
Agent 71 steps to Pivot: 71500
Agent 72 steps to Pivot: 72500
Agent 73 steps to Pivot: 73500
Agent 74 steps to Pivot: 74500
Agent 75 steps to Pivot: 75500
Agent 76 steps to Pivot: 76500
Agent 77 steps to Pivot: 77500
Agent 78 steps to Pivot: 78500
Agent 79 steps to Pivot: 79500
Agent 80 steps to Pivot: 80500
Agent 81 steps to Pivot: 81500
Agent 82 steps to Pivot: 82500
Agent 83 steps to Pivot: 83500
Agent 84 steps to Pivot: 84500
Agent 85 steps to Pivot: 85500
Agent 86 steps to Pivot: 86500
Agent 87 steps to Pivot: 87500
Agent 88 steps to Pivot: 88500
Agent 89 steps to Pivot: 89500
Agent 90 steps to Pivot: 90500
Agent 91 steps to Pivot: 91500
Agent 92 steps to Pivot: 92500
Agent 93 steps to Pivot: 93500
Agent 94 steps to Pivot: 94500
Agent 95 steps to Pivot: 95500
Agent 96 steps to Pivot: 96500
Agent 97 steps to Pivot: 97500
Agent 98 steps to Pivot: 98500
Agent 99 steps to Pivot: 99499
Agent 100 steps to Pivot: 100497
Agent 101 steps to Pivot: 101495
Agent 102 steps to Pivot: 102493
Agent 103 steps to Pivot: 103491
Agent 104 steps to Pivot: 104489
Agent 105 steps to Pivot: 105487
Agent 106 steps to Pivot: 106485
Agent 107 steps to Pivot: 107483
Agent 108 steps to Pivot: 108481
Agent 109 steps to Pivot: 109479
Agent 110 steps to Pivot: 110477
Agent 111 steps to Pivot: 111475
Agent 112 steps to Pivot: 112473
Agent 113 steps to Pivot: 113471
Agent 114 steps to Pivot: 114469
Agent 115 steps to Pivot: 115467
Agent 116 steps to Pivot: 116465
Agent 117 steps to Pivot: 117463
Agent 118 steps to Pivot: 118461
Agent 119 steps to Pivot: 119459
Agent 120 steps to Pivot: 120457
Agent 121 steps to Pivot: 121455
Agent 122 steps to Pivot: 122453
Agent 123 steps to Pivot: 123451
Agent 124 steps to Pivot: 124449
Agent 125 steps to Pivot: 125447
Agent 126 steps to Pivot: 126445
Agent 127 steps to Pivot: 127443
Agent 128 steps to Pivot: 128441
Agent 129 steps to Pivot: 129439
Agent 130 steps to Pivot: 130437
Agent 131 steps to Pivot: 131435
Agent 132 steps to Pivot: 132433
Agent 133 steps to Pivot: 133431
Agent 134 steps to Pivot: 134429
Agent 135 steps to Pivot: 135427
Agent 136 steps to Pivot: 136425
Agent 137 steps to Pivot: 137423
Agent 138 steps to Pivot: 138421
Agent 139 steps to Pivot: 139419
Agent 140 steps to Pivot: 140417
Agent 141 steps to Pivot: 141415
Agent 142 steps to Pivot: 142413
Agent 143 steps to Pivot: 143411
Agent 144 steps to Pivot: 144409
Agent 145 steps to Pivot: 145407
Agent 146 steps to Pivot: 146405
Agent 147 steps to Pivot: 147403
Agent 148 steps to Pivot: 148401
Agent 149 steps to Pivot: 149399
Agent 150 steps to Pivot: 150397
Agent 151 steps to Pivot: 151395
Agent 152 steps to Pivot: 152393
Agent 153 steps to Pivot: 153391
Agent 154 steps to Pivot: 154389
Agent 155 steps to Pivot: 155387
Agent 156 steps to Pivot: 156385
Agent 157 steps to Pivot: 157383
Agent 158 steps to Pivot: 158381
Agent 159 steps to Pivot: 159379
Agent 160 steps to Pivot: 160377
Agent 161 steps to Pivot: 161375
Agent 162 steps to Pivot: 162373
Agent 163 steps to Pivot: 163371
Agent 164 steps to Pivot: 164369
Agent 165 steps to Pivot: 165367
Agent 166 steps to Pivot: 166365
Agent 167 steps to Pivot: 167363
Agent 168 steps to Pivot: 168361
Agent 169 steps to Pivot: 169359
Agent 170 steps to Pivot: 170357
Agent 171 steps to Pivot: 171355
Agent 172 steps to Pivot: 172353
Agent 173 steps to Pivot: 173351
Agent 174 steps to Pivot: 174349
Agent 175 steps to Pivot: 175347
Agent 176 steps to Pivot: 176345
Agent 177 steps to Pivot: 177343
Agent 178 steps to Pivot: 178341
Agent 179 steps to Pivot: 179339
Agent 180 steps to Pivot: 180337
Agent 181 steps to Pivot: 181335
Agent 182 steps to Pivot: 182333
Agent 183 steps to Pivot: 183331
Agent 184 steps to Pivot: 184329
Agent 185 steps to Pivot: 185327
Agent 186 steps to Pivot: 186325
Agent 187 steps to Pivot: 187323
Agent 188 steps to Pivot: 188321
Agent 189 steps to Pivot: 189319
Agent 190 steps to Pivot: 190317
Agent 191 steps to Pivot: 191315
Agent 192 steps to Pivot: 192313
Agent 193 steps to Pivot: 193311
Agent 194 steps to Pivot: 194309
Agent 195 steps to Pivot: 195307
Agent 196 steps to Pivot: 196305
Agent 197 steps to Pivot: 197303
Agent 198 steps to Pivot: 198301
Agent 199 steps to Pivot: 199299
Max Steps to Pivot: 199299
