Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 657
Agent 1 steps to Pivot: 1971
Agent 2 steps to Pivot: 3284
Agent 3 steps to Pivot: 4596
Agent 4 steps to Pivot: 5908
Agent 5 steps to Pivot: 7220
Agent 6 steps to Pivot: 8532
Agent 7 steps to Pivot: 9843
Agent 8 steps to Pivot: 11153
Agent 9 steps to Pivot: 12463
Agent 10 steps to Pivot: 13773
Agent 11 steps to Pivot: 15083
Agent 12 steps to Pivot: 16392
Agent 13 steps to Pivot: 17700
Agent 14 steps to Pivot: 19008
Agent 15 steps to Pivot: 20316
Agent 16 steps to Pivot: 21623
Agent 17 steps to Pivot: 22929
Agent 18 steps to Pivot: 24235
Agent 19 steps to Pivot: 25541
Agent 20 steps to Pivot: 26847
Agent 21 steps to Pivot: 28153
Agent 22 steps to Pivot: 29458
Agent 23 steps to Pivot: 30762
Agent 24 steps to Pivot: 32066
Agent 25 steps to Pivot: 33370
Agent 26 steps to Pivot: 34674
Agent 27 steps to Pivot: 35978
Agent 28 steps to Pivot: 37282
Agent 29 steps to Pivot: 38586
Agent 30 steps to Pivot: 39890
Agent 31 steps to Pivot: 41193
Agent 32 steps to Pivot: 42495
Agent 33 steps to Pivot: 43797
Agent 34 steps to Pivot: 45099
Agent 35 steps to Pivot: 46401
Agent 36 steps to Pivot: 47703
Agent 37 steps to Pivot: 49005
Agent 38 steps to Pivot: 50307
Agent 39 steps to Pivot: 51609
Agent 40 steps to Pivot: 52911
Agent 41 steps to Pivot: 54213
Agent 42 steps to Pivot: 55514
Agent 43 steps to Pivot: 56814
Agent 44 steps to Pivot: 58114
Agent 45 steps to Pivot: 59414
Agent 46 steps to Pivot: 60714
Agent 47 steps to Pivot: 62014
Agent 48 steps to Pivot: 63314
Agent 49 steps to Pivot: 64614
Max Steps to Pivot: 64614
