Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 800
Agent 1 steps to Pivot: 2400
Agent 2 steps to Pivot: 4000
Agent 3 steps to Pivot: 5600
Agent 4 steps to Pivot: 7200
Agent 5 steps to Pivot: 8800
Agent 6 steps to Pivot: 10400
Agent 7 steps to Pivot: 12000
Agent 8 steps to Pivot: 13600
Agent 9 steps to Pivot: 15200
Agent 10 steps to Pivot: 16800
Agent 11 steps to Pivot: 18400
Agent 12 steps to Pivot: 20000
Agent 13 steps to Pivot: 21600
Agent 14 steps to Pivot: 23200
Agent 15 steps to Pivot: 24800
Agent 16 steps to Pivot: 26400
Agent 17 steps to Pivot: 28000
Agent 18 steps to Pivot: 29600
Agent 19 steps to Pivot: 31200
Agent 20 steps to Pivot: 32800
Agent 21 steps to Pivot: 34400
Agent 22 steps to Pivot: 36000
Agent 23 steps to Pivot: 37600
Agent 24 steps to Pivot: 39200
Agent 25 steps to Pivot: 40800
Agent 26 steps to Pivot: 42400
Agent 27 steps to Pivot: 44000
Agent 28 steps to Pivot: 45600
Agent 29 steps to Pivot: 47200
Agent 30 steps to Pivot: 48800
Agent 31 steps to Pivot: 50400
Agent 32 steps to Pivot: 52000
Agent 33 steps to Pivot: 53600
Agent 34 steps to Pivot: 55200
Agent 35 steps to Pivot: 56800
Agent 36 steps to Pivot: 58400
Agent 37 steps to Pivot: 60000
Agent 38 steps to Pivot: 61600
Agent 39 steps to Pivot: 63200
Agent 40 steps to Pivot: 64800
Agent 41 steps to Pivot: 66400
Agent 42 steps to Pivot: 68000
Agent 43 steps to Pivot: 69600
Agent 44 steps to Pivot: 71200
Agent 45 steps to Pivot: 72800
Agent 46 steps to Pivot: 74400
Agent 47 steps to Pivot: 76000
Agent 48 steps to Pivot: 77600
Agent 49 steps to Pivot: 79200
Agent 50 steps to Pivot: 80800
Agent 51 steps to Pivot: 82400
Agent 52 steps to Pivot: 84000
Agent 53 steps to Pivot: 85600
Agent 54 steps to Pivot: 87200
Agent 55 steps to Pivot: 88800
Agent 56 steps to Pivot: 90400
Agent 57 steps to Pivot: 92000
Agent 58 steps to Pivot: 93599
Agent 59 steps to Pivot: 95197
Agent 60 steps to Pivot: 96795
Agent 61 steps to Pivot: 98393
Agent 62 steps to Pivot: 99991
Agent 63 steps to Pivot: 101589
Agent 64 steps to Pivot: 103187
Agent 65 steps to Pivot: 104785
Agent 66 steps to Pivot: 106383
Agent 67 steps to Pivot: 107981
Agent 68 steps to Pivot: 109579
Agent 69 steps to Pivot: 111177
Agent 70 steps to Pivot: 112775
Agent 71 steps to Pivot: 114373
Agent 72 steps to Pivot: 115971
Agent 73 steps to Pivot: 117569
Agent 74 steps to Pivot: 119167
Agent 75 steps to Pivot: 120765
Agent 76 steps to Pivot: 122363
Agent 77 steps to Pivot: 123961
Agent 78 steps to Pivot: 125559
Agent 79 steps to Pivot: 127157
Agent 80 steps to Pivot: 128755
Agent 81 steps to Pivot: 130353
Agent 82 steps to Pivot: 131951
Agent 83 steps to Pivot: 133549
Agent 84 steps to Pivot: 135147
Agent 85 steps to Pivot: 136745
Agent 86 steps to Pivot: 138343
Agent 87 steps to Pivot: 139941
Agent 88 steps to Pivot: 141539
Agent 89 steps to Pivot: 143137
Agent 90 steps to Pivot: 144735
Agent 91 steps to Pivot: 146333
Agent 92 steps to Pivot: 147931
Agent 93 steps to Pivot: 149529
Agent 94 steps to Pivot: 151127
Agent 95 steps to Pivot: 152725
Agent 96 steps to Pivot: 154323
Agent 97 steps to Pivot: 155921
Agent 98 steps to Pivot: 157519
Agent 99 steps to Pivot: 159117
Agent 100 steps to Pivot: 160715
Agent 101 steps to Pivot: 162313
Agent 102 steps to Pivot: 163911
Agent 103 steps to Pivot: 165509
Agent 104 steps to Pivot: 167107
Agent 105 steps to Pivot: 168705
Agent 106 steps to Pivot: 170302
Agent 107 steps to Pivot: 171898
Agent 108 steps to Pivot: 173494
Agent 109 steps to Pivot: 175090
Agent 110 steps to Pivot: 176686
Agent 111 steps to Pivot: 178282
Agent 112 steps to Pivot: 179878
Agent 113 steps to Pivot: 181474
Agent 114 steps to Pivot: 183070
Agent 115 steps to Pivot: 184666
Agent 116 steps to Pivot: 186262
Agent 117 steps to Pivot: 187858
Agent 118 steps to Pivot: 189454
Agent 119 steps to Pivot: 191050
Agent 120 steps to Pivot: 192646
Agent 121 steps to Pivot: 194242
Agent 122 steps to Pivot: 195838
Agent 123 steps to Pivot: 197434
Agent 124 steps to Pivot: 199030
Agent 125 steps to Pivot: 200626
Agent 126 steps to Pivot: 202222
Agent 127 steps to Pivot: 203818
Agent 128 steps to Pivot: 205414
Agent 129 steps to Pivot: 207010
Agent 130 steps to Pivot: 208606
Agent 131 steps to Pivot: 210202
Agent 132 steps to Pivot: 211798
Agent 133 steps to Pivot: 213394
Agent 134 steps to Pivot: 214990
Agent 135 steps to Pivot: 216586
Agent 136 steps to Pivot: 218182
Agent 137 steps to Pivot: 219778
Agent 138 steps to Pivot: 221374
Agent 139 steps to Pivot: 222970
Agent 140 steps to Pivot: 224566
Agent 141 steps to Pivot: 226162
Agent 142 steps to Pivot: 227758
Agent 143 steps to Pivot: 229354
Agent 144 steps to Pivot: 230950
Agent 145 steps to Pivot: 232546
Agent 146 steps to Pivot: 234142
Agent 147 steps to Pivot: 235738
Agent 148 steps to Pivot: 237334
Agent 149 steps to Pivot: 238930
Agent 150 steps to Pivot: 240526
Agent 151 steps to Pivot: 242122
Agent 152 steps to Pivot: 243718
Agent 153 steps to Pivot: 245313
Agent 154 steps to Pivot: 246907
Agent 155 steps to Pivot: 248501
Agent 156 steps to Pivot: 250095
Agent 157 steps to Pivot: 251689
Agent 158 steps to Pivot: 253283
Agent 159 steps to Pivot: 254877
Agent 160 steps to Pivot: 256471
Agent 161 steps to Pivot: 258065
Agent 162 steps to Pivot: 259659
Agent 163 steps to Pivot: 261253
Agent 164 steps to Pivot: 262847
Agent 165 steps to Pivot: 264441
Agent 166 steps to Pivot: 266035
Agent 167 steps to Pivot: 267629
Agent 168 steps to Pivot: 269223
Agent 169 steps to Pivot: 270817
Agent 170 steps to Pivot: 272411
Agent 171 steps to Pivot: 274005
Agent 172 steps to Pivot: 275599
Agent 173 steps to Pivot: 277193
Agent 174 steps to Pivot: 278787
Agent 175 steps to Pivot: 280381
Agent 176 steps to Pivot: 281975
Agent 177 steps to Pivot: 283569
Agent 178 steps to Pivot: 285163
Agent 179 steps to Pivot: 286757
Agent 180 steps to Pivot: 288351
Agent 181 steps to Pivot: 289945
Agent 182 steps to Pivot: 291539
Agent 183 steps to Pivot: 293133
Agent 184 steps to Pivot: 294727
Agent 185 steps to Pivot: 296321
Agent 186 steps to Pivot: 297915
Agent 187 steps to Pivot: 299509
Agent 188 steps to Pivot: 301103
Agent 189 steps to Pivot: 302697
Agent 190 steps to Pivot: 304291
Agent 191 steps to Pivot: 305885
Agent 192 steps to Pivot: 307479
Agent 193 steps to Pivot: 309073
Agent 194 steps to Pivot: 310667
Agent 195 steps to Pivot: 312261
Agent 196 steps to Pivot: 313855
Agent 197 steps to Pivot: 315449
Agent 198 steps to Pivot: 317043
Agent 199 steps to Pivot: 318637
Agent 200 steps to Pivot: 320231
Agent 201 steps to Pivot: 321825
Agent 202 steps to Pivot: 323419
Agent 203 steps to Pivot: 325013
Agent 204 steps to Pivot: 326607
Agent 205 steps to Pivot: 328201
Agent 206 steps to Pivot: 329795
Agent 207 steps to Pivot: 331389
Agent 208 steps to Pivot: 332983
Agent 209 steps to Pivot: 334577
Agent 210 steps to Pivot: 336170
Agent 211 steps to Pivot: 337762
Agent 212 steps to Pivot: 339354
Agent 213 steps to Pivot: 340946
Agent 214 steps to Pivot: 342538
Agent 215 steps to Pivot: 344130
Agent 216 steps to Pivot: 345722
Agent 217 steps to Pivot: 347314
Agent 218 steps to Pivot: 348906
Agent 219 steps to Pivot: 350498
Agent 220 steps to Pivot: 352090
Agent 221 steps to Pivot: 353682
Agent 222 steps to Pivot: 355274
Agent 223 steps to Pivot: 356866
Agent 224 steps to Pivot: 358458
Agent 225 steps to Pivot: 360050
Agent 226 steps to Pivot: 361642
Agent 227 steps to Pivot: 363234
Agent 228 steps to Pivot: 364826
Agent 229 steps to Pivot: 366418
Agent 230 steps to Pivot: 368010
Agent 231 steps to Pivot: 369602
Agent 232 steps to Pivot: 371194
Agent 233 steps to Pivot: 372786
Agent 234 steps to Pivot: 374378
Agent 235 steps to Pivot: 375970
Agent 236 steps to Pivot: 377562
Agent 237 steps to Pivot: 379154
Agent 238 steps to Pivot: 380746
Agent 239 steps to Pivot: 382338
Agent 240 steps to Pivot: 383930
Agent 241 steps to Pivot: 385522
Agent 242 steps to Pivot: 387114
Agent 243 steps to Pivot: 388706
Agent 244 steps to Pivot: 390298
Agent 245 steps to Pivot: 391890
Agent 246 steps to Pivot: 393482
Agent 247 steps to Pivot: 395074
Agent 248 steps to Pivot: 396666
Agent 249 steps to Pivot: 398258
Agent 250 steps to Pivot: 399850
