Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 800
Agent 1 steps to Pivot: 2400
Agent 2 steps to Pivot: 4000
Agent 3 steps to Pivot: 5600
Agent 4 steps to Pivot: 7200
Agent 5 steps to Pivot: 8800
Agent 6 steps to Pivot: 10400
Agent 7 steps to Pivot: 12000
Agent 8 steps to Pivot: 13600
Agent 9 steps to Pivot: 15200
Agent 10 steps to Pivot: 16800
Agent 11 steps to Pivot: 18400
Agent 12 steps to Pivot: 20000
Agent 13 steps to Pivot: 21600
Agent 14 steps to Pivot: 23200
Agent 15 steps to Pivot: 24800
Agent 16 steps to Pivot: 26400
Agent 17 steps to Pivot: 28000
Agent 18 steps to Pivot: 29600
Agent 19 steps to Pivot: 31200
Agent 20 steps to Pivot: 32800
Agent 21 steps to Pivot: 34400
Agent 22 steps to Pivot: 36000
Agent 23 steps to Pivot: 37600
Agent 24 steps to Pivot: 39200
Agent 25 steps to Pivot: 40800
Agent 26 steps to Pivot: 42400
Agent 27 steps to Pivot: 44000
Agent 28 steps to Pivot: 45600
Agent 29 steps to Pivot: 47200
Agent 30 steps to Pivot: 48800
Agent 31 steps to Pivot: 50400
Agent 32 steps to Pivot: 52000
Agent 33 steps to Pivot: 53600
Agent 34 steps to Pivot: 55200
Agent 35 steps to Pivot: 56800
Agent 36 steps to Pivot: 58400
Agent 37 steps to Pivot: 60000
Agent 38 steps to Pivot: 61600
Agent 39 steps to Pivot: 63200
Agent 40 steps to Pivot: 64800
Agent 41 steps to Pivot: 66400
Agent 42 steps to Pivot: 68000
Agent 43 steps to Pivot: 69600
Agent 44 steps to Pivot: 71200
Agent 45 steps to Pivot: 72800
Agent 46 steps to Pivot: 74400
Agent 47 steps to Pivot: 76000
Agent 48 steps to Pivot: 77600
Agent 49 steps to Pivot: 79200
Agent 50 steps to Pivot: 80800
Agent 51 steps to Pivot: 82400
Agent 52 steps to Pivot: 84000
Agent 53 steps to Pivot: 85600
Agent 54 steps to Pivot: 87200
Agent 55 steps to Pivot: 88800
Agent 56 steps to Pivot: 90400
Agent 57 steps to Pivot: 92000
Agent 58 steps to Pivot: 93600
Agent 59 steps to Pivot: 95200
Agent 60 steps to Pivot: 96800
Agent 61 steps to Pivot: 98400
Agent 62 steps to Pivot: 100000
Agent 63 steps to Pivot: 101600
Agent 64 steps to Pivot: 103200
Agent 65 steps to Pivot: 104800
Agent 66 steps to Pivot: 106400
Agent 67 steps to Pivot: 108000
Agent 68 steps to Pivot: 109600
Agent 69 steps to Pivot: 111200
Agent 70 steps to Pivot: 112799
Agent 71 steps to Pivot: 114397
Agent 72 steps to Pivot: 115995
Agent 73 steps to Pivot: 117593
Agent 74 steps to Pivot: 119191
Agent 75 steps to Pivot: 120789
Agent 76 steps to Pivot: 122387
Agent 77 steps to Pivot: 123985
Agent 78 steps to Pivot: 125583
Agent 79 steps to Pivot: 127181
Agent 80 steps to Pivot: 128779
Agent 81 steps to Pivot: 130377
Agent 82 steps to Pivot: 131975
Agent 83 steps to Pivot: 133573
Agent 84 steps to Pivot: 135171
Agent 85 steps to Pivot: 136769
Agent 86 steps to Pivot: 138367
Agent 87 steps to Pivot: 139965
Agent 88 steps to Pivot: 141563
Agent 89 steps to Pivot: 143161
Agent 90 steps to Pivot: 144759
Agent 91 steps to Pivot: 146357
Agent 92 steps to Pivot: 147955
Agent 93 steps to Pivot: 149553
Agent 94 steps to Pivot: 151151
Agent 95 steps to Pivot: 152749
Agent 96 steps to Pivot: 154347
Agent 97 steps to Pivot: 155945
Agent 98 steps to Pivot: 157543
Agent 99 steps to Pivot: 159141
Agent 100 steps to Pivot: 160739
Agent 101 steps to Pivot: 162337
Agent 102 steps to Pivot: 163935
Agent 103 steps to Pivot: 165533
Agent 104 steps to Pivot: 167131
Agent 105 steps to Pivot: 168729
Agent 106 steps to Pivot: 170327
Agent 107 steps to Pivot: 171925
Agent 108 steps to Pivot: 173523
Agent 109 steps to Pivot: 175121
Agent 110 steps to Pivot: 176719
Agent 111 steps to Pivot: 178317
Agent 112 steps to Pivot: 179915
Agent 113 steps to Pivot: 181513
Agent 114 steps to Pivot: 183111
Agent 115 steps to Pivot: 184709
Agent 116 steps to Pivot: 186307
Agent 117 steps to Pivot: 187905
Agent 118 steps to Pivot: 189503
Agent 119 steps to Pivot: 191101
Agent 120 steps to Pivot: 192699
Agent 121 steps to Pivot: 194297
Agent 122 steps to Pivot: 195895
Agent 123 steps to Pivot: 197493
Agent 124 steps to Pivot: 199091
Agent 125 steps to Pivot: 200689
Agent 126 steps to Pivot: 202287
Agent 127 steps to Pivot: 203885
Agent 128 steps to Pivot: 205483
Agent 129 steps to Pivot: 207081
Agent 130 steps to Pivot: 208679
Agent 131 steps to Pivot: 210277
Agent 132 steps to Pivot: 211875
Agent 133 steps to Pivot: 213473
Agent 134 steps to Pivot: 215071
Agent 135 steps to Pivot: 216669
Agent 136 steps to Pivot: 218267
Agent 137 steps to Pivot: 219865
Agent 138 steps to Pivot: 221463
Agent 139 steps to Pivot: 223061
Agent 140 steps to Pivot: 224659
Agent 141 steps to Pivot: 226257
Agent 142 steps to Pivot: 227855
Agent 143 steps to Pivot: 229453
Agent 144 steps to Pivot: 231051
Agent 145 steps to Pivot: 232649
Agent 146 steps to Pivot: 234246
Agent 147 steps to Pivot: 235842
Agent 148 steps to Pivot: 237438
Agent 149 steps to Pivot: 239034
Agent 150 steps to Pivot: 240630
Agent 151 steps to Pivot: 242226
Agent 152 steps to Pivot: 243822
Agent 153 steps to Pivot: 245418
Agent 154 steps to Pivot: 247014
Agent 155 steps to Pivot: 248610
Agent 156 steps to Pivot: 250206
Agent 157 steps to Pivot: 251802
Agent 158 steps to Pivot: 253398
Agent 159 steps to Pivot: 254994
Agent 160 steps to Pivot: 256590
Agent 161 steps to Pivot: 258186
Agent 162 steps to Pivot: 259782
Agent 163 steps to Pivot: 261378
Agent 164 steps to Pivot: 262974
Agent 165 steps to Pivot: 264570
Agent 166 steps to Pivot: 266166
Agent 167 steps to Pivot: 267762
Agent 168 steps to Pivot: 269358
Agent 169 steps to Pivot: 270954
Agent 170 steps to Pivot: 272550
Agent 171 steps to Pivot: 274146
Agent 172 steps to Pivot: 275742
Agent 173 steps to Pivot: 277338
Agent 174 steps to Pivot: 278934
Agent 175 steps to Pivot: 280530
Agent 176 steps to Pivot: 282126
Agent 177 steps to Pivot: 283722
Agent 178 steps to Pivot: 285318
Agent 179 steps to Pivot: 286914
Agent 180 steps to Pivot: 288510
Agent 181 steps to Pivot: 290106
Agent 182 steps to Pivot: 291702
Agent 183 steps to Pivot: 293298
Agent 184 steps to Pivot: 294894
Agent 185 steps to Pivot: 296490
Agent 186 steps to Pivot: 298086
Agent 187 steps to Pivot: 299682
Agent 188 steps to Pivot: 301278
Agent 189 steps to Pivot: 302874
Agent 190 steps to Pivot: 304470
Agent 191 steps to Pivot: 306066
Agent 192 steps to Pivot: 307662
Agent 193 steps to Pivot: 309258
Agent 194 steps to Pivot: 310854
Agent 195 steps to Pivot: 312450
Agent 196 steps to Pivot: 314046
Agent 197 steps to Pivot: 315642
Agent 198 steps to Pivot: 317238
Agent 199 steps to Pivot: 318834
Agent 200 steps to Pivot: 320430
Agent 201 steps to Pivot: 322026
Agent 202 steps to Pivot: 323622
Agent 203 steps to Pivot: 325218
Agent 204 steps to Pivot: 326814
Agent 205 steps to Pivot: 328410
Agent 206 steps to Pivot: 330006
Agent 207 steps to Pivot: 331602
Agent 208 steps to Pivot: 333198
Agent 209 steps to Pivot: 334794
Agent 210 steps to Pivot: 336390
Agent 211 steps to Pivot: 337986
Agent 212 steps to Pivot: 339582
Agent 213 steps to Pivot: 341178
Agent 214 steps to Pivot: 342774
Agent 215 steps to Pivot: 344370
Agent 216 steps to Pivot: 345966
Agent 217 steps to Pivot: 347562
Agent 218 steps to Pivot: 349158
Agent 219 steps to Pivot: 350754
Agent 220 steps to Pivot: 352350
Agent 221 steps to Pivot: 353946
Agent 222 steps to Pivot: 355542
Agent 223 steps to Pivot: 357138
Agent 224 steps to Pivot: 358734
Agent 225 steps to Pivot: 360329
Agent 226 steps to Pivot: 361923
Agent 227 steps to Pivot: 363517
Agent 228 steps to Pivot: 365111
Agent 229 steps to Pivot: 366705
Agent 230 steps to Pivot: 368299
Agent 231 steps to Pivot: 369893
Agent 232 steps to Pivot: 371487
Agent 233 steps to Pivot: 373081
Agent 234 steps to Pivot: 374675
Agent 235 steps to Pivot: 376269
Agent 236 steps to Pivot: 377863
Agent 237 steps to Pivot: 379457
Agent 238 steps to Pivot: 381051
Agent 239 steps to Pivot: 382645
Agent 240 steps to Pivot: 384239
Agent 241 steps to Pivot: 385833
Agent 242 steps to Pivot: 387427
Agent 243 steps to Pivot: 389021
Agent 244 steps to Pivot: 390615
Agent 245 steps to Pivot: 392209
Agent 246 steps to Pivot: 393803
Agent 247 steps to Pivot: 395397
Agent 248 steps to Pivot: 396991
Agent 249 steps to Pivot: 398585
Agent 250 steps to Pivot: 400179
