Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46500
Agent 47 steps to Pivot: 47500
Agent 48 steps to Pivot: 48500
Agent 49 steps to Pivot: 49500
Agent 50 steps to Pivot: 50500
Agent 51 steps to Pivot: 51500
Agent 52 steps to Pivot: 52500
Agent 53 steps to Pivot: 53500
Agent 54 steps to Pivot: 54500
Agent 55 steps to Pivot: 55500
Agent 56 steps to Pivot: 56500
Agent 57 steps to Pivot: 57500
Agent 58 steps to Pivot: 58500
Agent 59 steps to Pivot: 59500
Agent 60 steps to Pivot: 60500
Agent 61 steps to Pivot: 61500
Agent 62 steps to Pivot: 62500
Agent 63 steps to Pivot: 63500
Agent 64 steps to Pivot: 64500
Agent 65 steps to Pivot: 65500
Agent 66 steps to Pivot: 66500
Agent 67 steps to Pivot: 67500
Agent 68 steps to Pivot: 68500
Agent 69 steps to Pivot: 69500
Agent 70 steps to Pivot: 70500
Agent 71 steps to Pivot: 71500
Agent 72 steps to Pivot: 72500
Agent 73 steps to Pivot: 73500
Agent 74 steps to Pivot: 74500
Agent 75 steps to Pivot: 75500
Agent 76 steps to Pivot: 76500
Agent 77 steps to Pivot: 77500
Agent 78 steps to Pivot: 78500
Agent 79 steps to Pivot: 79500
Agent 80 steps to Pivot: 80500
Agent 81 steps to Pivot: 81500
Agent 82 steps to Pivot: 82500
Agent 83 steps to Pivot: 83500
Agent 84 steps to Pivot: 84500
Agent 85 steps to Pivot: 85500
Agent 86 steps to Pivot: 86500
Agent 87 steps to Pivot: 87500
Agent 88 steps to Pivot: 88500
Agent 89 steps to Pivot: 89500
Agent 90 steps to Pivot: 90500
Agent 91 steps to Pivot: 91500
Agent 92 steps to Pivot: 92500
Agent 93 steps to Pivot: 93500
Agent 94 steps to Pivot: 94500
Agent 95 steps to Pivot: 95500
Agent 96 steps to Pivot: 96500
Agent 97 steps to Pivot: 97500
Agent 98 steps to Pivot: 98500
Agent 99 steps to Pivot: 99500
Agent 100 steps to Pivot: 100500
Agent 101 steps to Pivot: 101500
Agent 102 steps to Pivot: 102500
Agent 103 steps to Pivot: 103500
Agent 104 steps to Pivot: 104500
Agent 105 steps to Pivot: 105500
Agent 106 steps to Pivot: 106500
Agent 107 steps to Pivot: 107500
Agent 108 steps to Pivot: 108500
Agent 109 steps to Pivot: 109500
Agent 110 steps to Pivot: 110500
Agent 111 steps to Pivot: 111500
Agent 112 steps to Pivot: 112500
Agent 113 steps to Pivot: 113500
Agent 114 steps to Pivot: 114500
Agent 115 steps to Pivot: 115500
Agent 116 steps to Pivot: 116500
Agent 117 steps to Pivot: 117500
Agent 118 steps to Pivot: 118500
Agent 119 steps to Pivot: 119500
Agent 120 steps to Pivot: 120500
Agent 121 steps to Pivot: 121500
Agent 122 steps to Pivot: 122500
Agent 123 steps to Pivot: 123500
Agent 124 steps to Pivot: 124500
Agent 125 steps to Pivot: 125500
Agent 126 steps to Pivot: 126500
Agent 127 steps to Pivot: 127500
Agent 128 steps to Pivot: 128500
Agent 129 steps to Pivot: 129500
Agent 130 steps to Pivot: 130500
Agent 131 steps to Pivot: 131500
Agent 132 steps to Pivot: 132500
Agent 133 steps to Pivot: 133500
Agent 134 steps to Pivot: 134500
Agent 135 steps to Pivot: 135500
Agent 136 steps to Pivot: 136500
Agent 137 steps to Pivot: 137500
Agent 138 steps to Pivot: 138500
Agent 139 steps to Pivot: 139500
Agent 140 steps to Pivot: 140500
Agent 141 steps to Pivot: 141500
Agent 142 steps to Pivot: 142500
Agent 143 steps to Pivot: 143500
Agent 144 steps to Pivot: 144500
Agent 145 steps to Pivot: 145500
Agent 146 steps to Pivot: 146500
Agent 147 steps to Pivot: 147500
Agent 148 steps to Pivot: 148500
Agent 149 steps to Pivot: 149500
Agent 150 steps to Pivot: 150500
Agent 151 steps to Pivot: 151500
Agent 152 steps to Pivot: 152500
Agent 153 steps to Pivot: 153500
Agent 154 steps to Pivot: 154500
Agent 155 steps to Pivot: 155500
Agent 156 steps to Pivot: 156500
Agent 157 steps to Pivot: 157500
Agent 158 steps to Pivot: 158500
Agent 159 steps to Pivot: 159500
Agent 160 steps to Pivot: 160500
Agent 161 steps to Pivot: 161500
Agent 162 steps to Pivot: 162500
Agent 163 steps to Pivot: 163500
Agent 164 steps to Pivot: 164500
Agent 165 steps to Pivot: 165500
Agent 166 steps to Pivot: 166500
Agent 167 steps to Pivot: 167500
Agent 168 steps to Pivot: 168500
Agent 169 steps to Pivot: 169500
Agent 170 steps to Pivot: 170500
Agent 171 steps to Pivot: 171500
Agent 172 steps to Pivot: 172500
Agent 173 steps to Pivot: 173500
Agent 174 steps to Pivot: 174500
Agent 175 steps to Pivot: 175500
Agent 176 steps to Pivot: 176500
Agent 177 steps to Pivot: 177500
Agent 178 steps to Pivot: 178500
Agent 179 steps to Pivot: 179500
Agent 180 steps to Pivot: 180500
Agent 181 steps to Pivot: 181500
Agent 182 steps to Pivot: 182500
Agent 183 steps to Pivot: 183500
Agent 184 steps to Pivot: 184500
Agent 185 steps to Pivot: 185500
Agent 186 steps to Pivot: 186500
Agent 187 steps to Pivot: 187500
Agent 188 steps to Pivot: 188500
Agent 189 steps to Pivot: 189500
Agent 190 steps to Pivot: 190500
Agent 191 steps to Pivot: 191500
Agent 192 steps to Pivot: 192500
Agent 193 steps to Pivot: 193500
Agent 194 steps to Pivot: 194500
Agent 195 steps to Pivot: 195500
Agent 196 steps to Pivot: 196500
Agent 197 steps to Pivot: 197500
Agent 198 steps to Pivot: 198500
Agent 199 steps to Pivot: 199500
Agent 200 steps to Pivot: 200500
Agent 201 steps to Pivot: 201500
Agent 202 steps to Pivot: 202500
Agent 203 steps to Pivot: 203500
Agent 204 steps to Pivot: 204500
Agent 205 steps to Pivot: 205500
Agent 206 steps to Pivot: 206500
Agent 207 steps to Pivot: 207500
Agent 208 steps to Pivot: 208500
Agent 209 steps to Pivot: 209500
Agent 210 steps to Pivot: 210500
Agent 211 steps to Pivot: 211500
Agent 212 steps to Pivot: 212500
Agent 213 steps to Pivot: 213500
Agent 214 steps to Pivot: 214499
Agent 215 steps to Pivot: 215497
Agent 216 steps to Pivot: 216495
Agent 217 steps to Pivot: 217493
Agent 218 steps to Pivot: 218491
Agent 219 steps to Pivot: 219489
Agent 220 steps to Pivot: 220487
Agent 221 steps to Pivot: 221485
Agent 222 steps to Pivot: 222483
Agent 223 steps to Pivot: 223481
Agent 224 steps to Pivot: 224479
Agent 225 steps to Pivot: 225477
Agent 226 steps to Pivot: 226475
Agent 227 steps to Pivot: 227473
Agent 228 steps to Pivot: 228471
Agent 229 steps to Pivot: 229469
Agent 230 steps to Pivot: 230467
Agent 231 steps to Pivot: 231465
Agent 232 steps to Pivot: 232463
Agent 233 steps to Pivot: 233461
Agent 234 steps to Pivot: 234459
Agent 235 steps to Pivot: 235457
Agent 236 steps to Pivot: 236455
Agent 237 steps to Pivot: 237453
Agent 238 steps to Pivot: 238451
Agent 239 steps to Pivot: 239449
Agent 240 steps to Pivot: 240447
Agent 241 steps to Pivot: 241445
Agent 242 steps to Pivot: 242443
Agent 243 steps to Pivot: 243441
Agent 244 steps to Pivot: 244439
Agent 245 steps to Pivot: 245437
Agent 246 steps to Pivot: 246435
Agent 247 steps to Pivot: 247433
Agent 248 steps to Pivot: 248431
Agent 249 steps to Pivot: 249429
Agent 250 steps to Pivot: 250427
Agent 251 steps to Pivot: 251425
Agent 252 steps to Pivot: 252423
Agent 253 steps to Pivot: 253421
Agent 254 steps to Pivot: 254419
Agent 255 steps to Pivot: 255417
Agent 256 steps to Pivot: 256415
Agent 257 steps to Pivot: 257413
Agent 258 steps to Pivot: 258411
Agent 259 steps to Pivot: 259409
Agent 260 steps to Pivot: 260407
Agent 261 steps to Pivot: 261405
Agent 262 steps to Pivot: 262403
Agent 263 steps to Pivot: 263401
Agent 264 steps to Pivot: 264399
Agent 265 steps to Pivot: 265397
Agent 266 steps to Pivot: 266395
Agent 267 steps to Pivot: 267393
Agent 268 steps to Pivot: 268391
Agent 269 steps to Pivot: 269389
Agent 270 steps to Pivot: 270387
Agent 271 steps to Pivot: 271385
Agent 272 steps to Pivot: 272383
Agent 273 steps to Pivot: 273381
Agent 274 steps to Pivot: 274379
Agent 275 steps to Pivot: 275377
Agent 276 steps to Pivot: 276375
Agent 277 steps to Pivot: 277373
Agent 278 steps to Pivot: 278371
Agent 279 steps to Pivot: 279369
Agent 280 steps to Pivot: 280367
Agent 281 steps to Pivot: 281365
Agent 282 steps to Pivot: 282363
Agent 283 steps to Pivot: 283361
Agent 284 steps to Pivot: 284359
Agent 285 steps to Pivot: 285357
Agent 286 steps to Pivot: 286355
Agent 287 steps to Pivot: 287353
Agent 288 steps to Pivot: 288351
Agent 289 steps to Pivot: 289349
Agent 290 steps to Pivot: 290347
Agent 291 steps to Pivot: 291345
Agent 292 steps to Pivot: 292343
Agent 293 steps to Pivot: 293341
Agent 294 steps to Pivot: 294339
Agent 295 steps to Pivot: 295337
Agent 296 steps to Pivot: 296335
Agent 297 steps to Pivot: 297333
Agent 298 steps to Pivot: 298331
Agent 299 steps to Pivot: 299329
Agent 300 steps to Pivot: 300327
Agent 301 steps to Pivot: 301325
Agent 302 steps to Pivot: 302323
Agent 303 steps to Pivot: 303321
Agent 304 steps to Pivot: 304319
Agent 305 steps to Pivot: 305317
Agent 306 steps to Pivot: 306315
Agent 307 steps to Pivot: 307313
Agent 308 steps to Pivot: 308311
Agent 309 steps to Pivot: 309309
Agent 310 steps to Pivot: 310307
Agent 311 steps to Pivot: 311305
Agent 312 steps to Pivot: 312303
Agent 313 steps to Pivot: 313301
Agent 314 steps to Pivot: 314299
Agent 315 steps to Pivot: 315297
Agent 316 steps to Pivot: 316295
Agent 317 steps to Pivot: 317293
Agent 318 steps to Pivot: 318291
Agent 319 steps to Pivot: 319289
Agent 320 steps to Pivot: 320287
Agent 321 steps to Pivot: 321285
Agent 322 steps to Pivot: 322283
Agent 323 steps to Pivot: 323281
Agent 324 steps to Pivot: 324279
Agent 325 steps to Pivot: 325277
Agent 326 steps to Pivot: 326275
Agent 327 steps to Pivot: 327273
Agent 328 steps to Pivot: 328271
Agent 329 steps to Pivot: 329269
Agent 330 steps to Pivot: 330267
Agent 331 steps to Pivot: 331265
Agent 332 steps to Pivot: 332263
Agent 333 steps to Pivot: 333261
Agent 334 steps to Pivot: 334259
Agent 335 steps to Pivot: 335257
Agent 336 steps to Pivot: 336255
Agent 337 steps to Pivot: 337253
Agent 338 steps to Pivot: 338251
Agent 339 steps to Pivot: 339249
Agent 340 steps to Pivot: 340247
Agent 341 steps to Pivot: 341245
Agent 342 steps to Pivot: 342243
Agent 343 steps to Pivot: 343241
Agent 344 steps to Pivot: 344239
Agent 345 steps to Pivot: 345237
Agent 346 steps to Pivot: 346235
Agent 347 steps to Pivot: 347233
Agent 348 steps to Pivot: 348231
Agent 349 steps to Pivot: 349229
Agent 350 steps to Pivot: 350227
Agent 351 steps to Pivot: 351225
Agent 352 steps to Pivot: 352223
Agent 353 steps to Pivot: 353221
Agent 354 steps to Pivot: 354219
Agent 355 steps to Pivot: 355217
Agent 356 steps to Pivot: 356215
Agent 357 steps to Pivot: 357213
Agent 358 steps to Pivot: 358211
Agent 359 steps to Pivot: 359209
Agent 360 steps to Pivot: 360207
Agent 361 steps to Pivot: 361205
Agent 362 steps to Pivot: 362203
Agent 363 steps to Pivot: 363201
Agent 364 steps to Pivot: 364199
Agent 365 steps to Pivot: 365197
Agent 366 steps to Pivot: 366195
Agent 367 steps to Pivot: 367193
Agent 368 steps to Pivot: 368191
Agent 369 steps to Pivot: 369189
Agent 370 steps to Pivot: 370187
Agent 371 steps to Pivot: 371185
Agent 372 steps to Pivot: 372183
Agent 373 steps to Pivot: 373181
Agent 374 steps to Pivot: 374179
Agent 375 steps to Pivot: 375177
Agent 376 steps to Pivot: 376175
Agent 377 steps to Pivot: 377173
Agent 378 steps to Pivot: 378171
Agent 379 steps to Pivot: 379169
Agent 380 steps to Pivot: 380167
Agent 381 steps to Pivot: 381165
Agent 382 steps to Pivot: 382163
Agent 383 steps to Pivot: 383161
Agent 384 steps to Pivot: 384159
Agent 385 steps to Pivot: 385157
Agent 386 steps to Pivot: 386155
Agent 387 steps to Pivot: 387153
Agent 388 steps to Pivot: 388151
Agent 389 steps to Pivot: 389149
Agent 390 steps to Pivot: 390147
Agent 391 steps to Pivot: 391145
Agent 392 steps to Pivot: 392143
Agent 393 steps to Pivot: 393141
Agent 394 steps to Pivot: 394139
Agent 395 steps to Pivot: 395137
Agent 396 steps to Pivot: 396135
Agent 397 steps to Pivot: 397133
Agent 398 steps to Pivot: 398131
Agent 399 steps to Pivot: 399129
Agent 400 steps to Pivot: 400127
Agent 401 steps to Pivot: 401125
Agent 402 steps to Pivot: 402123
Agent 403 steps to Pivot: 403121
Agent 404 steps to Pivot: 404119
Agent 405 steps to Pivot: 405117
Agent 406 steps to Pivot: 406115
Agent 407 steps to Pivot: 407113
Agent 408 steps to Pivot: 408111
Agent 409 steps to Pivot: 409109
Agent 410 steps to Pivot: 410107
Agent 411 steps to Pivot: 411105
Agent 412 steps to Pivot: 412103
Agent 413 steps to Pivot: 413101
Agent 414 steps to Pivot: 414099
Agent 415 steps to Pivot: 415097
Agent 416 steps to Pivot: 416095
Agent 417 steps to Pivot: 417093
Agent 418 steps to Pivot: 418091
Agent 419 steps to Pivot: 419089
Agent 420 steps to Pivot: 420087
Agent 421 steps to Pivot: 421085
Agent 422 steps to Pivot: 422083
Agent 423 steps to Pivot: 423081
Agent 424 steps to Pivot: 424079
Agent 425 steps to Pivot: 425077
Agent 426 steps to Pivot: 426075
Agent 427 steps to Pivot: 427073
Agent 428 steps to Pivot: 428071
Agent 429 steps to Pivot: 429069
Agent 430 steps to Pivot: 430067
Agent 431 steps to Pivot: 431065
Agent 432 steps to Pivot: 432062
Agent 433 steps to Pivot: 433058
Agent 434 steps to Pivot: 434054
Agent 435 steps to Pivot: 435050
Agent 436 steps to Pivot: 436046
Agent 437 steps to Pivot: 437042
Agent 438 steps to Pivot: 438038
Agent 439 steps to Pivot: 439034
Agent 440 steps to Pivot: 440030
Agent 441 steps to Pivot: 441026
Agent 442 steps to Pivot: 442022
Agent 443 steps to Pivot: 443018
Agent 444 steps to Pivot: 444014
Agent 445 steps to Pivot: 445010
Agent 446 steps to Pivot: 446006
Agent 447 steps to Pivot: 447002
Agent 448 steps to Pivot: 447998
Agent 449 steps to Pivot: 448994
Agent 450 steps to Pivot: 449990
Agent 451 steps to Pivot: 450986
Agent 452 steps to Pivot: 451982
Agent 453 steps to Pivot: 452978
Agent 454 steps to Pivot: 453974
Agent 455 steps to Pivot: 454970
Agent 456 steps to Pivot: 455966
Agent 457 steps to Pivot: 456962
Agent 458 steps to Pivot: 457958
Agent 459 steps to Pivot: 458954
Agent 460 steps to Pivot: 459950
Agent 461 steps to Pivot: 460946
Agent 462 steps to Pivot: 461942
Agent 463 steps to Pivot: 462938
Agent 464 steps to Pivot: 463934
Agent 465 steps to Pivot: 464930
Agent 466 steps to Pivot: 465926
Agent 467 steps to Pivot: 466922
Agent 468 steps to Pivot: 467918
Agent 469 steps to Pivot: 468914
Agent 470 steps to Pivot: 469910
Agent 471 steps to Pivot: 470906
Agent 472 steps to Pivot: 471902
Agent 473 steps to Pivot: 472898
Agent 474 steps to Pivot: 473894
Agent 475 steps to Pivot: 474890
Agent 476 steps to Pivot: 475886
Agent 477 steps to Pivot: 476882
Agent 478 steps to Pivot: 477878
Agent 479 steps to Pivot: 478874
Agent 480 steps to Pivot: 479870
Agent 481 steps to Pivot: 480866
Agent 482 steps to Pivot: 481862
Agent 483 steps to Pivot: 482858
Agent 484 steps to Pivot: 483854
Agent 485 steps to Pivot: 484850
Agent 486 steps to Pivot: 485846
Agent 487 steps to Pivot: 486842
Agent 488 steps to Pivot: 487838
Agent 489 steps to Pivot: 488834
Agent 490 steps to Pivot: 489830
Agent 491 steps to Pivot: 490826
Agent 492 steps to Pivot: 491822
Agent 493 steps to Pivot: 492818
Agent 494 steps to Pivot: 493814
Agent 495 steps to Pivot: 494810
Agent 496 steps to Pivot: 495806
Agent 497 steps to Pivot: 496802
Agent 498 steps to Pivot: 497798
Agent 499 steps to Pivot: 498794
Max Steps to Pivot: 498794
