Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 660
Agent 1 steps to Pivot: 1980
Agent 2 steps to Pivot: 3300
Agent 3 steps to Pivot: 4620
Agent 4 steps to Pivot: 5940
Agent 5 steps to Pivot: 7259
Agent 6 steps to Pivot: 8577
Agent 7 steps to Pivot: 9895
Agent 8 steps to Pivot: 11213
Agent 9 steps to Pivot: 12531
Agent 10 steps to Pivot: 13849
Agent 11 steps to Pivot: 15167
Agent 12 steps to Pivot: 16485
Agent 13 steps to Pivot: 17803
Agent 14 steps to Pivot: 19121
Agent 15 steps to Pivot: 20439
Agent 16 steps to Pivot: 21757
Agent 17 steps to Pivot: 23074
Agent 18 steps to Pivot: 24390
Agent 19 steps to Pivot: 25706
Agent 20 steps to Pivot: 27022
Agent 21 steps to Pivot: 28338
Agent 22 steps to Pivot: 29654
Agent 23 steps to Pivot: 30970
Agent 24 steps to Pivot: 32286
Agent 25 steps to Pivot: 33602
Agent 26 steps to Pivot: 34918
Agent 27 steps to Pivot: 36234
Agent 28 steps to Pivot: 37550
Agent 29 steps to Pivot: 38866
Agent 30 steps to Pivot: 40182
Agent 31 steps to Pivot: 41497
Agent 32 steps to Pivot: 42811
Agent 33 steps to Pivot: 44125
Agent 34 steps to Pivot: 45439
Agent 35 steps to Pivot: 46753
Agent 36 steps to Pivot: 48067
Agent 37 steps to Pivot: 49381
Agent 38 steps to Pivot: 50695
Agent 39 steps to Pivot: 52009
Agent 40 steps to Pivot: 53323
Agent 41 steps to Pivot: 54637
Agent 42 steps to Pivot: 55951
Agent 43 steps to Pivot: 57264
Agent 44 steps to Pivot: 58576
Agent 45 steps to Pivot: 59888
Agent 46 steps to Pivot: 61200
Agent 47 steps to Pivot: 62512
Agent 48 steps to Pivot: 63824
Agent 49 steps to Pivot: 65136
Agent 50 steps to Pivot: 66448
Agent 51 steps to Pivot: 67760
Agent 52 steps to Pivot: 69072
Agent 53 steps to Pivot: 70384
Agent 54 steps to Pivot: 71696
Agent 55 steps to Pivot: 73007
Agent 56 steps to Pivot: 74317
Agent 57 steps to Pivot: 75627
Agent 58 steps to Pivot: 76937
Agent 59 steps to Pivot: 78247
Agent 60 steps to Pivot: 79557
Agent 61 steps to Pivot: 80867
Agent 62 steps to Pivot: 82177
Agent 63 steps to Pivot: 83487
Agent 64 steps to Pivot: 84797
Agent 65 steps to Pivot: 86107
Agent 66 steps to Pivot: 87417
Agent 67 steps to Pivot: 88727
Agent 68 steps to Pivot: 90037
Agent 69 steps to Pivot: 91347
Agent 70 steps to Pivot: 92656
Agent 71 steps to Pivot: 93964
Agent 72 steps to Pivot: 95272
Agent 73 steps to Pivot: 96580
Agent 74 steps to Pivot: 97888
Agent 75 steps to Pivot: 99196
Agent 76 steps to Pivot: 100504
Agent 77 steps to Pivot: 101812
Agent 78 steps to Pivot: 103120
Agent 79 steps to Pivot: 104428
Agent 80 steps to Pivot: 105736
Agent 81 steps to Pivot: 107044
Agent 82 steps to Pivot: 108352
Agent 83 steps to Pivot: 109660
Agent 84 steps to Pivot: 110968
Agent 85 steps to Pivot: 112276
Agent 86 steps to Pivot: 113584
Agent 87 steps to Pivot: 114892
Agent 88 steps to Pivot: 116200
Agent 89 steps to Pivot: 117507
Agent 90 steps to Pivot: 118813
Agent 91 steps to Pivot: 120119
Agent 92 steps to Pivot: 121425
Agent 93 steps to Pivot: 122731
Agent 94 steps to Pivot: 124037
Agent 95 steps to Pivot: 125343
Agent 96 steps to Pivot: 126649
Agent 97 steps to Pivot: 127955
Agent 98 steps to Pivot: 129261
Agent 99 steps to Pivot: 130567
Agent 100 steps to Pivot: 131873
Agent 101 steps to Pivot: 133179
Agent 102 steps to Pivot: 134485
Agent 103 steps to Pivot: 135791
Agent 104 steps to Pivot: 137097
Agent 105 steps to Pivot: 138403
Agent 106 steps to Pivot: 139709
Agent 107 steps to Pivot: 141015
Agent 108 steps to Pivot: 142321
Agent 109 steps to Pivot: 143627
Agent 110 steps to Pivot: 144933
Agent 111 steps to Pivot: 146239
Agent 112 steps to Pivot: 147545
Agent 113 steps to Pivot: 148851
Agent 114 steps to Pivot: 150156
Agent 115 steps to Pivot: 151460
Agent 116 steps to Pivot: 152764
Agent 117 steps to Pivot: 154068
Agent 118 steps to Pivot: 155372
Agent 119 steps to Pivot: 156676
Agent 120 steps to Pivot: 157980
Agent 121 steps to Pivot: 159284
Agent 122 steps to Pivot: 160588
Agent 123 steps to Pivot: 161892
Agent 124 steps to Pivot: 163196
Agent 125 steps to Pivot: 164500
Agent 126 steps to Pivot: 165804
Agent 127 steps to Pivot: 167108
Agent 128 steps to Pivot: 168412
Agent 129 steps to Pivot: 169716
Agent 130 steps to Pivot: 171020
Agent 131 steps to Pivot: 172324
Agent 132 steps to Pivot: 173628
Agent 133 steps to Pivot: 174931
Agent 134 steps to Pivot: 176233
Agent 135 steps to Pivot: 177535
Agent 136 steps to Pivot: 178837
Agent 137 steps to Pivot: 180139
Agent 138 steps to Pivot: 181441
Agent 139 steps to Pivot: 182743
Agent 140 steps to Pivot: 184045
Agent 141 steps to Pivot: 185347
Agent 142 steps to Pivot: 186649
Agent 143 steps to Pivot: 187951
Agent 144 steps to Pivot: 189253
Agent 145 steps to Pivot: 190555
Agent 146 steps to Pivot: 191857
Agent 147 steps to Pivot: 193159
Agent 148 steps to Pivot: 194461
