Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22199
Agent 19 steps to Pivot: 23397
Agent 20 steps to Pivot: 24595
Agent 21 steps to Pivot: 25793
Agent 22 steps to Pivot: 26991
Agent 23 steps to Pivot: 28189
Agent 24 steps to Pivot: 29387
Agent 25 steps to Pivot: 30585
Agent 26 steps to Pivot: 31783
Agent 27 steps to Pivot: 32981
Agent 28 steps to Pivot: 34179
Agent 29 steps to Pivot: 35377
Agent 30 steps to Pivot: 36575
Agent 31 steps to Pivot: 37773
Agent 32 steps to Pivot: 38971
Agent 33 steps to Pivot: 40169
Agent 34 steps to Pivot: 41366
Agent 35 steps to Pivot: 42562
Agent 36 steps to Pivot: 43758
Agent 37 steps to Pivot: 44954
Agent 38 steps to Pivot: 46150
Agent 39 steps to Pivot: 47346
Agent 40 steps to Pivot: 48542
Agent 41 steps to Pivot: 49738
Agent 42 steps to Pivot: 50934
Agent 43 steps to Pivot: 52130
Agent 44 steps to Pivot: 53326
Agent 45 steps to Pivot: 54522
Agent 46 steps to Pivot: 55718
Agent 47 steps to Pivot: 56914
Agent 48 steps to Pivot: 58110
Agent 49 steps to Pivot: 59306
Max Steps to Pivot: 59306
