Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22199
Agent 19 steps to Pivot: 23397
Agent 20 steps to Pivot: 24595
Agent 21 steps to Pivot: 25793
Agent 22 steps to Pivot: 26991
Agent 23 steps to Pivot: 28189
Agent 24 steps to Pivot: 29387
Agent 25 steps to Pivot: 30585
Agent 26 steps to Pivot: 31783
Agent 27 steps to Pivot: 32981
Agent 28 steps to Pivot: 34179
Agent 29 steps to Pivot: 35377
Agent 30 steps to Pivot: 36575
Agent 31 steps to Pivot: 37773
Agent 32 steps to Pivot: 38971
Agent 33 steps to Pivot: 40169
Agent 34 steps to Pivot: 41366
Agent 35 steps to Pivot: 42562
Agent 36 steps to Pivot: 43758
Agent 37 steps to Pivot: 44954
Agent 38 steps to Pivot: 46150
Agent 39 steps to Pivot: 47346
Agent 40 steps to Pivot: 48542
Agent 41 steps to Pivot: 49738
Agent 42 steps to Pivot: 50934
Agent 43 steps to Pivot: 52130
Agent 44 steps to Pivot: 53326
Agent 45 steps to Pivot: 54522
Agent 46 steps to Pivot: 55718
Agent 47 steps to Pivot: 56914
Agent 48 steps to Pivot: 58110
Agent 49 steps to Pivot: 59306
Agent 50 steps to Pivot: 60502
Agent 51 steps to Pivot: 61698
Agent 52 steps to Pivot: 62894
Agent 53 steps to Pivot: 64090
Agent 54 steps to Pivot: 65286
Agent 55 steps to Pivot: 66482
Agent 56 steps to Pivot: 67678
Agent 57 steps to Pivot: 68873
Agent 58 steps to Pivot: 70067
Agent 59 steps to Pivot: 71261
Agent 60 steps to Pivot: 72455
Agent 61 steps to Pivot: 73649
Agent 62 steps to Pivot: 74843
Agent 63 steps to Pivot: 76037
Agent 64 steps to Pivot: 77231
Agent 65 steps to Pivot: 78425
Agent 66 steps to Pivot: 79619
Agent 67 steps to Pivot: 80813
Agent 68 steps to Pivot: 82007
Agent 69 steps to Pivot: 83201
Agent 70 steps to Pivot: 84395
Agent 71 steps to Pivot: 85589
Agent 72 steps to Pivot: 86783
Agent 73 steps to Pivot: 87977
Agent 74 steps to Pivot: 89171
Agent 75 steps to Pivot: 90365
Agent 76 steps to Pivot: 91559
Agent 77 steps to Pivot: 92753
Agent 78 steps to Pivot: 93947
Agent 79 steps to Pivot: 95141
Agent 80 steps to Pivot: 96335
Agent 81 steps to Pivot: 97529
Agent 82 steps to Pivot: 98723
Agent 83 steps to Pivot: 99917
Agent 84 steps to Pivot: 101111
Agent 85 steps to Pivot: 102304
Agent 86 steps to Pivot: 103496
Agent 87 steps to Pivot: 104688
Agent 88 steps to Pivot: 105880
Agent 89 steps to Pivot: 107072
Agent 90 steps to Pivot: 108264
Agent 91 steps to Pivot: 109456
Agent 92 steps to Pivot: 110648
Agent 93 steps to Pivot: 111840
Agent 94 steps to Pivot: 113032
Agent 95 steps to Pivot: 114224
Agent 96 steps to Pivot: 115416
Agent 97 steps to Pivot: 116608
Agent 98 steps to Pivot: 117800
Agent 99 steps to Pivot: 118992
Max Steps to Pivot: 118992
