Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22199
Agent 19 steps to Pivot: 23397
Agent 20 steps to Pivot: 24595
Agent 21 steps to Pivot: 25793
Agent 22 steps to Pivot: 26991
Agent 23 steps to Pivot: 28189
Agent 24 steps to Pivot: 29387
Agent 25 steps to Pivot: 30585
Agent 26 steps to Pivot: 31783
Agent 27 steps to Pivot: 32981
Agent 28 steps to Pivot: 34179
Agent 29 steps to Pivot: 35377
Agent 30 steps to Pivot: 36575
Agent 31 steps to Pivot: 37773
Agent 32 steps to Pivot: 38971
Agent 33 steps to Pivot: 40169
Agent 34 steps to Pivot: 41366
Agent 35 steps to Pivot: 42562
Agent 36 steps to Pivot: 43758
Agent 37 steps to Pivot: 44954
Agent 38 steps to Pivot: 46150
Agent 39 steps to Pivot: 47346
Agent 40 steps to Pivot: 48542
Agent 41 steps to Pivot: 49738
Agent 42 steps to Pivot: 50934
Agent 43 steps to Pivot: 52130
Agent 44 steps to Pivot: 53326
Agent 45 steps to Pivot: 54522
Agent 46 steps to Pivot: 55718
Agent 47 steps to Pivot: 56914
Agent 48 steps to Pivot: 58110
Agent 49 steps to Pivot: 59306
Agent 50 steps to Pivot: 60502
Agent 51 steps to Pivot: 61698
Agent 52 steps to Pivot: 62894
Agent 53 steps to Pivot: 64090
Agent 54 steps to Pivot: 65286
Agent 55 steps to Pivot: 66482
Agent 56 steps to Pivot: 67678
Agent 57 steps to Pivot: 68873
Agent 58 steps to Pivot: 70067
Agent 59 steps to Pivot: 71261
Agent 60 steps to Pivot: 72455
Agent 61 steps to Pivot: 73649
Agent 62 steps to Pivot: 74843
Agent 63 steps to Pivot: 76037
Agent 64 steps to Pivot: 77231
Agent 65 steps to Pivot: 78425
Agent 66 steps to Pivot: 79619
Agent 67 steps to Pivot: 80813
Agent 68 steps to Pivot: 82007
Agent 69 steps to Pivot: 83201
Agent 70 steps to Pivot: 84395
Agent 71 steps to Pivot: 85589
Agent 72 steps to Pivot: 86783
Agent 73 steps to Pivot: 87977
Agent 74 steps to Pivot: 89171
Agent 75 steps to Pivot: 90365
Agent 76 steps to Pivot: 91559
Agent 77 steps to Pivot: 92753
Agent 78 steps to Pivot: 93947
Agent 79 steps to Pivot: 95141
Agent 80 steps to Pivot: 96335
Agent 81 steps to Pivot: 97529
Agent 82 steps to Pivot: 98723
Agent 83 steps to Pivot: 99917
Agent 84 steps to Pivot: 101111
Agent 85 steps to Pivot: 102304
Agent 86 steps to Pivot: 103496
Agent 87 steps to Pivot: 104688
Agent 88 steps to Pivot: 105880
Agent 89 steps to Pivot: 107072
Agent 90 steps to Pivot: 108264
Agent 91 steps to Pivot: 109456
Agent 92 steps to Pivot: 110648
Agent 93 steps to Pivot: 111840
Agent 94 steps to Pivot: 113032
Agent 95 steps to Pivot: 114224
Agent 96 steps to Pivot: 115416
Agent 97 steps to Pivot: 116608
Agent 98 steps to Pivot: 117800
Agent 99 steps to Pivot: 118992
Agent 100 steps to Pivot: 120184
Agent 101 steps to Pivot: 121376
Agent 102 steps to Pivot: 122568
Agent 103 steps to Pivot: 123760
Agent 104 steps to Pivot: 124952
Agent 105 steps to Pivot: 126144
Agent 106 steps to Pivot: 127336
Agent 107 steps to Pivot: 128527
Agent 108 steps to Pivot: 129717
Agent 109 steps to Pivot: 130907
Agent 110 steps to Pivot: 132097
Agent 111 steps to Pivot: 133287
Agent 112 steps to Pivot: 134477
Agent 113 steps to Pivot: 135667
Agent 114 steps to Pivot: 136857
Agent 115 steps to Pivot: 138047
Agent 116 steps to Pivot: 139237
Agent 117 steps to Pivot: 140427
Agent 118 steps to Pivot: 141617
Agent 119 steps to Pivot: 142807
Agent 120 steps to Pivot: 143997
Agent 121 steps to Pivot: 145187
Agent 122 steps to Pivot: 146377
Agent 123 steps to Pivot: 147567
Agent 124 steps to Pivot: 148757
Agent 125 steps to Pivot: 149947
Agent 126 steps to Pivot: 151137
Agent 127 steps to Pivot: 152327
Agent 128 steps to Pivot: 153517
Agent 129 steps to Pivot: 154707
Agent 130 steps to Pivot: 155897
Agent 131 steps to Pivot: 157087
Agent 132 steps to Pivot: 158277
Agent 133 steps to Pivot: 159466
Agent 134 steps to Pivot: 160654
Agent 135 steps to Pivot: 161842
Agent 136 steps to Pivot: 163030
Agent 137 steps to Pivot: 164218
Agent 138 steps to Pivot: 165406
Agent 139 steps to Pivot: 166594
Agent 140 steps to Pivot: 167782
Agent 141 steps to Pivot: 168970
Agent 142 steps to Pivot: 170158
Agent 143 steps to Pivot: 171346
Agent 144 steps to Pivot: 172534
Agent 145 steps to Pivot: 173722
Agent 146 steps to Pivot: 174910
Agent 147 steps to Pivot: 176098
Agent 148 steps to Pivot: 177286
Agent 149 steps to Pivot: 178474
Agent 150 steps to Pivot: 179662
Agent 151 steps to Pivot: 180850
Agent 152 steps to Pivot: 182038
Agent 153 steps to Pivot: 183226
Agent 154 steps to Pivot: 184414
Agent 155 steps to Pivot: 185602
Agent 156 steps to Pivot: 186790
Agent 157 steps to Pivot: 187977
Agent 158 steps to Pivot: 189163
Agent 159 steps to Pivot: 190349
Agent 160 steps to Pivot: 191535
Agent 161 steps to Pivot: 192721
Agent 162 steps to Pivot: 193907
Agent 163 steps to Pivot: 195093
Agent 164 steps to Pivot: 196279
Agent 165 steps to Pivot: 197465
Agent 166 steps to Pivot: 198651
Agent 167 steps to Pivot: 199837
Agent 168 steps to Pivot: 201023
Agent 169 steps to Pivot: 202209
Agent 170 steps to Pivot: 203395
Agent 171 steps to Pivot: 204581
Agent 172 steps to Pivot: 205767
Agent 173 steps to Pivot: 206953
Agent 174 steps to Pivot: 208139
Agent 175 steps to Pivot: 209325
Agent 176 steps to Pivot: 210511
Agent 177 steps to Pivot: 211697
Agent 178 steps to Pivot: 212883
Agent 179 steps to Pivot: 214069
Agent 180 steps to Pivot: 215255
Agent 181 steps to Pivot: 216441
Agent 182 steps to Pivot: 217627
Agent 183 steps to Pivot: 218813
Agent 184 steps to Pivot: 219999
Agent 185 steps to Pivot: 221184
Agent 186 steps to Pivot: 222368
Agent 187 steps to Pivot: 223552
Agent 188 steps to Pivot: 224736
Agent 189 steps to Pivot: 225920
Agent 190 steps to Pivot: 227104
Agent 191 steps to Pivot: 228288
Agent 192 steps to Pivot: 229472
Agent 193 steps to Pivot: 230656
Agent 194 steps to Pivot: 231840
Agent 195 steps to Pivot: 233024
Agent 196 steps to Pivot: 234208
Agent 197 steps to Pivot: 235392
Agent 198 steps to Pivot: 236576
Agent 199 steps to Pivot: 237760
Max Steps to Pivot: 237760
