Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46500
Agent 47 steps to Pivot: 47500
Agent 48 steps to Pivot: 48500
Agent 49 steps to Pivot: 49500
Agent 50 steps to Pivot: 50500
Agent 51 steps to Pivot: 51500
Agent 52 steps to Pivot: 52500
Agent 53 steps to Pivot: 53500
Agent 54 steps to Pivot: 54500
Agent 55 steps to Pivot: 55500
Agent 56 steps to Pivot: 56500
Agent 57 steps to Pivot: 57500
Agent 58 steps to Pivot: 58500
Agent 59 steps to Pivot: 59500
Agent 60 steps to Pivot: 60500
Agent 61 steps to Pivot: 61500
Agent 62 steps to Pivot: 62500
Agent 63 steps to Pivot: 63500
Agent 64 steps to Pivot: 64500
Agent 65 steps to Pivot: 65500
Agent 66 steps to Pivot: 66500
Agent 67 steps to Pivot: 67500
Agent 68 steps to Pivot: 68500
Agent 69 steps to Pivot: 69500
Agent 70 steps to Pivot: 70500
Agent 71 steps to Pivot: 71500
Agent 72 steps to Pivot: 72500
Agent 73 steps to Pivot: 73500
Agent 74 steps to Pivot: 74500
Agent 75 steps to Pivot: 75500
Agent 76 steps to Pivot: 76500
Agent 77 steps to Pivot: 77500
Agent 78 steps to Pivot: 78500
Agent 79 steps to Pivot: 79500
Agent 80 steps to Pivot: 80500
Agent 81 steps to Pivot: 81500
Agent 82 steps to Pivot: 82500
Agent 83 steps to Pivot: 83500
Agent 84 steps to Pivot: 84500
Agent 85 steps to Pivot: 85500
Agent 86 steps to Pivot: 86499
Agent 87 steps to Pivot: 87497
Agent 88 steps to Pivot: 88495
Agent 89 steps to Pivot: 89493
Agent 90 steps to Pivot: 90491
Agent 91 steps to Pivot: 91489
Agent 92 steps to Pivot: 92487
Agent 93 steps to Pivot: 93485
Agent 94 steps to Pivot: 94483
Agent 95 steps to Pivot: 95481
Agent 96 steps to Pivot: 96479
Agent 97 steps to Pivot: 97477
Agent 98 steps to Pivot: 98475
Agent 99 steps to Pivot: 99473
Agent 100 steps to Pivot: 100471
Agent 101 steps to Pivot: 101469
Agent 102 steps to Pivot: 102467
Agent 103 steps to Pivot: 103465
Agent 104 steps to Pivot: 104463
Agent 105 steps to Pivot: 105461
Agent 106 steps to Pivot: 106459
Agent 107 steps to Pivot: 107457
Agent 108 steps to Pivot: 108455
Agent 109 steps to Pivot: 109453
Agent 110 steps to Pivot: 110451
Agent 111 steps to Pivot: 111449
Agent 112 steps to Pivot: 112447
Agent 113 steps to Pivot: 113445
Agent 114 steps to Pivot: 114443
Agent 115 steps to Pivot: 115441
Agent 116 steps to Pivot: 116439
Agent 117 steps to Pivot: 117437
Agent 118 steps to Pivot: 118435
Agent 119 steps to Pivot: 119433
Agent 120 steps to Pivot: 120431
Agent 121 steps to Pivot: 121429
Agent 122 steps to Pivot: 122427
Agent 123 steps to Pivot: 123425
Agent 124 steps to Pivot: 124423
Agent 125 steps to Pivot: 125421
Agent 126 steps to Pivot: 126419
Agent 127 steps to Pivot: 127417
Agent 128 steps to Pivot: 128415
Agent 129 steps to Pivot: 129413
Agent 130 steps to Pivot: 130411
Agent 131 steps to Pivot: 131409
Agent 132 steps to Pivot: 132407
Agent 133 steps to Pivot: 133405
Agent 134 steps to Pivot: 134403
Agent 135 steps to Pivot: 135401
Agent 136 steps to Pivot: 136399
Agent 137 steps to Pivot: 137397
Agent 138 steps to Pivot: 138395
Agent 139 steps to Pivot: 139393
Agent 140 steps to Pivot: 140391
Agent 141 steps to Pivot: 141389
Agent 142 steps to Pivot: 142387
Agent 143 steps to Pivot: 143385
Agent 144 steps to Pivot: 144383
Agent 145 steps to Pivot: 145381
Agent 146 steps to Pivot: 146379
Agent 147 steps to Pivot: 147377
Agent 148 steps to Pivot: 148375
Agent 149 steps to Pivot: 149373
Agent 150 steps to Pivot: 150371
Agent 151 steps to Pivot: 151369
Agent 152 steps to Pivot: 152367
Agent 153 steps to Pivot: 153365
Agent 154 steps to Pivot: 154363
Agent 155 steps to Pivot: 155361
Agent 156 steps to Pivot: 156359
Agent 157 steps to Pivot: 157357
Agent 158 steps to Pivot: 158355
Agent 159 steps to Pivot: 159353
Agent 160 steps to Pivot: 160351
Agent 161 steps to Pivot: 161349
Agent 162 steps to Pivot: 162347
Agent 163 steps to Pivot: 163345
Agent 164 steps to Pivot: 164343
Agent 165 steps to Pivot: 165341
Agent 166 steps to Pivot: 166339
Agent 167 steps to Pivot: 167337
Agent 168 steps to Pivot: 168335
Agent 169 steps to Pivot: 169333
Agent 170 steps to Pivot: 170331
Agent 171 steps to Pivot: 171328
Agent 172 steps to Pivot: 172324
Agent 173 steps to Pivot: 173320
Agent 174 steps to Pivot: 174316
Agent 175 steps to Pivot: 175312
Agent 176 steps to Pivot: 176308
Agent 177 steps to Pivot: 177304
Agent 178 steps to Pivot: 178300
Agent 179 steps to Pivot: 179296
Agent 180 steps to Pivot: 180292
Agent 181 steps to Pivot: 181288
Agent 182 steps to Pivot: 182284
Agent 183 steps to Pivot: 183280
Agent 184 steps to Pivot: 184276
Agent 185 steps to Pivot: 185272
Agent 186 steps to Pivot: 186268
Agent 187 steps to Pivot: 187264
Agent 188 steps to Pivot: 188260
Agent 189 steps to Pivot: 189256
Agent 190 steps to Pivot: 190252
Agent 191 steps to Pivot: 191248
Agent 192 steps to Pivot: 192244
Agent 193 steps to Pivot: 193240
Agent 194 steps to Pivot: 194236
Agent 195 steps to Pivot: 195232
Agent 196 steps to Pivot: 196228
Agent 197 steps to Pivot: 197224
Agent 198 steps to Pivot: 198220
Agent 199 steps to Pivot: 199216
Agent 200 steps to Pivot: 200212
Agent 201 steps to Pivot: 201208
Agent 202 steps to Pivot: 202204
Agent 203 steps to Pivot: 203200
Agent 204 steps to Pivot: 204196
Agent 205 steps to Pivot: 205192
Agent 206 steps to Pivot: 206188
Agent 207 steps to Pivot: 207184
Agent 208 steps to Pivot: 208180
Agent 209 steps to Pivot: 209176
Agent 210 steps to Pivot: 210172
Agent 211 steps to Pivot: 211168
Agent 212 steps to Pivot: 212164
Agent 213 steps to Pivot: 213160
Agent 214 steps to Pivot: 214156
Agent 215 steps to Pivot: 215152
Agent 216 steps to Pivot: 216148
Agent 217 steps to Pivot: 217144
Agent 218 steps to Pivot: 218140
Agent 219 steps to Pivot: 219136
Agent 220 steps to Pivot: 220132
Agent 221 steps to Pivot: 221128
Agent 222 steps to Pivot: 222124
Agent 223 steps to Pivot: 223120
Agent 224 steps to Pivot: 224116
Agent 225 steps to Pivot: 225112
Agent 226 steps to Pivot: 226108
Agent 227 steps to Pivot: 227104
Agent 228 steps to Pivot: 228100
Agent 229 steps to Pivot: 229096
Agent 230 steps to Pivot: 230092
Agent 231 steps to Pivot: 231088
Agent 232 steps to Pivot: 232084
Agent 233 steps to Pivot: 233080
Agent 234 steps to Pivot: 234076
Agent 235 steps to Pivot: 235072
Agent 236 steps to Pivot: 236068
Agent 237 steps to Pivot: 237064
Agent 238 steps to Pivot: 238060
Agent 239 steps to Pivot: 239056
Agent 240 steps to Pivot: 240052
Agent 241 steps to Pivot: 241048
Agent 242 steps to Pivot: 242044
Agent 243 steps to Pivot: 243040
Agent 244 steps to Pivot: 244036
Agent 245 steps to Pivot: 245032
Agent 246 steps to Pivot: 246028
Agent 247 steps to Pivot: 247024
Agent 248 steps to Pivot: 248020
Agent 249 steps to Pivot: 249016
Agent 250 steps to Pivot: 250012
Agent 251 steps to Pivot: 251008
Agent 252 steps to Pivot: 252004
Agent 253 steps to Pivot: 253000
Agent 254 steps to Pivot: 253996
Agent 255 steps to Pivot: 254992
Agent 256 steps to Pivot: 255988
Agent 257 steps to Pivot: 256984
Agent 258 steps to Pivot: 257979
Agent 259 steps to Pivot: 258973
Agent 260 steps to Pivot: 259967
Agent 261 steps to Pivot: 260961
Agent 262 steps to Pivot: 261955
Agent 263 steps to Pivot: 262949
Agent 264 steps to Pivot: 263943
Agent 265 steps to Pivot: 264937
Agent 266 steps to Pivot: 265931
Agent 267 steps to Pivot: 266925
Agent 268 steps to Pivot: 267919
Agent 269 steps to Pivot: 268913
Agent 270 steps to Pivot: 269907
Agent 271 steps to Pivot: 270901
Agent 272 steps to Pivot: 271895
Agent 273 steps to Pivot: 272889
Agent 274 steps to Pivot: 273883
Agent 275 steps to Pivot: 274877
Agent 276 steps to Pivot: 275871
Agent 277 steps to Pivot: 276865
Agent 278 steps to Pivot: 277859
Agent 279 steps to Pivot: 278853
Agent 280 steps to Pivot: 279847
Agent 281 steps to Pivot: 280841
Agent 282 steps to Pivot: 281835
Agent 283 steps to Pivot: 282829
Agent 284 steps to Pivot: 283823
Agent 285 steps to Pivot: 284817
Agent 286 steps to Pivot: 285811
Agent 287 steps to Pivot: 286805
Agent 288 steps to Pivot: 287799
Agent 289 steps to Pivot: 288793
Agent 290 steps to Pivot: 289787
Agent 291 steps to Pivot: 290781
Agent 292 steps to Pivot: 291775
Agent 293 steps to Pivot: 292769
Agent 294 steps to Pivot: 293763
Agent 295 steps to Pivot: 294757
Agent 296 steps to Pivot: 295751
Agent 297 steps to Pivot: 296745
Agent 298 steps to Pivot: 297739
Agent 299 steps to Pivot: 298733
Agent 300 steps to Pivot: 299727
Agent 301 steps to Pivot: 300721
Agent 302 steps to Pivot: 301715
Agent 303 steps to Pivot: 302709
Agent 304 steps to Pivot: 303703
Agent 305 steps to Pivot: 304697
Agent 306 steps to Pivot: 305691
Agent 307 steps to Pivot: 306685
Agent 308 steps to Pivot: 307679
Agent 309 steps to Pivot: 308673
Agent 310 steps to Pivot: 309667
Agent 311 steps to Pivot: 310661
Agent 312 steps to Pivot: 311655
Agent 313 steps to Pivot: 312649
Agent 314 steps to Pivot: 313643
Agent 315 steps to Pivot: 314637
Agent 316 steps to Pivot: 315631
Agent 317 steps to Pivot: 316625
Agent 318 steps to Pivot: 317619
Agent 319 steps to Pivot: 318613
Agent 320 steps to Pivot: 319607
Agent 321 steps to Pivot: 320601
Agent 322 steps to Pivot: 321595
Agent 323 steps to Pivot: 322589
Agent 324 steps to Pivot: 323583
Agent 325 steps to Pivot: 324577
Agent 326 steps to Pivot: 325571
Agent 327 steps to Pivot: 326565
Agent 328 steps to Pivot: 327559
Agent 329 steps to Pivot: 328553
Agent 330 steps to Pivot: 329547
Agent 331 steps to Pivot: 330541
Agent 332 steps to Pivot: 331535
Agent 333 steps to Pivot: 332529
Agent 334 steps to Pivot: 333523
Agent 335 steps to Pivot: 334517
Agent 336 steps to Pivot: 335511
Agent 337 steps to Pivot: 336505
Agent 338 steps to Pivot: 337499
Agent 339 steps to Pivot: 338493
Agent 340 steps to Pivot: 339487
Agent 341 steps to Pivot: 340481
Agent 342 steps to Pivot: 341475
Agent 343 steps to Pivot: 342469
Agent 344 steps to Pivot: 343463
Agent 345 steps to Pivot: 344457
Agent 346 steps to Pivot: 345451
Agent 347 steps to Pivot: 346445
Agent 348 steps to Pivot: 347439
Agent 349 steps to Pivot: 348433
Agent 350 steps to Pivot: 349427
Agent 351 steps to Pivot: 350421
Agent 352 steps to Pivot: 351414
Agent 353 steps to Pivot: 352406
Agent 354 steps to Pivot: 353398
Agent 355 steps to Pivot: 354390
Agent 356 steps to Pivot: 355382
Agent 357 steps to Pivot: 356374
Agent 358 steps to Pivot: 357366
Agent 359 steps to Pivot: 358358
Agent 360 steps to Pivot: 359350
Agent 361 steps to Pivot: 360342
Agent 362 steps to Pivot: 361334
Agent 363 steps to Pivot: 362326
Agent 364 steps to Pivot: 363318
Agent 365 steps to Pivot: 364310
Agent 366 steps to Pivot: 365302
Agent 367 steps to Pivot: 366294
Agent 368 steps to Pivot: 367286
Agent 369 steps to Pivot: 368278
Agent 370 steps to Pivot: 369270
Agent 371 steps to Pivot: 370262
Agent 372 steps to Pivot: 371254
Agent 373 steps to Pivot: 372246
Agent 374 steps to Pivot: 373238
Agent 375 steps to Pivot: 374230
Agent 376 steps to Pivot: 375222
Agent 377 steps to Pivot: 376214
Agent 378 steps to Pivot: 377206
Agent 379 steps to Pivot: 378198
Agent 380 steps to Pivot: 379190
Agent 381 steps to Pivot: 380182
Agent 382 steps to Pivot: 381174
Agent 383 steps to Pivot: 382166
Agent 384 steps to Pivot: 383158
Agent 385 steps to Pivot: 384150
Agent 386 steps to Pivot: 385142
Agent 387 steps to Pivot: 386134
Agent 388 steps to Pivot: 387126
Agent 389 steps to Pivot: 388118
Agent 390 steps to Pivot: 389110
Agent 391 steps to Pivot: 390102
Agent 392 steps to Pivot: 391094
Agent 393 steps to Pivot: 392086
Agent 394 steps to Pivot: 393078
Agent 395 steps to Pivot: 394070
Agent 396 steps to Pivot: 395062
Agent 397 steps to Pivot: 396054
Agent 398 steps to Pivot: 397046
Agent 399 steps to Pivot: 398038
Agent 400 steps to Pivot: 399030
Agent 401 steps to Pivot: 400022
Agent 402 steps to Pivot: 401014
Agent 403 steps to Pivot: 402006
Agent 404 steps to Pivot: 402998
Agent 405 steps to Pivot: 403990
Agent 406 steps to Pivot: 404982
Agent 407 steps to Pivot: 405974
Agent 408 steps to Pivot: 406966
Agent 409 steps to Pivot: 407958
Agent 410 steps to Pivot: 408950
Agent 411 steps to Pivot: 409942
Agent 412 steps to Pivot: 410934
Agent 413 steps to Pivot: 411926
Agent 414 steps to Pivot: 412918
Agent 415 steps to Pivot: 413910
Agent 416 steps to Pivot: 414902
Agent 417 steps to Pivot: 415894
Agent 418 steps to Pivot: 416886
Agent 419 steps to Pivot: 417878
Agent 420 steps to Pivot: 418870
Agent 421 steps to Pivot: 419862
Agent 422 steps to Pivot: 420854
Agent 423 steps to Pivot: 421846
Agent 424 steps to Pivot: 422838
Agent 425 steps to Pivot: 423830
Agent 426 steps to Pivot: 424822
Agent 427 steps to Pivot: 425814
Agent 428 steps to Pivot: 426806
Agent 429 steps to Pivot: 427798
Agent 430 steps to Pivot: 428790
Agent 431 steps to Pivot: 429782
Agent 432 steps to Pivot: 430774
Agent 433 steps to Pivot: 431766
Agent 434 steps to Pivot: 432758
Agent 435 steps to Pivot: 433750
Agent 436 steps to Pivot: 434742
Agent 437 steps to Pivot: 435734
Agent 438 steps to Pivot: 436726
Agent 439 steps to Pivot: 437718
Agent 440 steps to Pivot: 438710
Agent 441 steps to Pivot: 439702
Agent 442 steps to Pivot: 440694
Agent 443 steps to Pivot: 441686
Agent 444 steps to Pivot: 442677
Agent 445 steps to Pivot: 443667
Agent 446 steps to Pivot: 444657
Agent 447 steps to Pivot: 445647
Agent 448 steps to Pivot: 446637
Agent 449 steps to Pivot: 447627
Agent 450 steps to Pivot: 448617
Agent 451 steps to Pivot: 449607
Agent 452 steps to Pivot: 450597
Agent 453 steps to Pivot: 451587
Agent 454 steps to Pivot: 452577
Agent 455 steps to Pivot: 453567
Agent 456 steps to Pivot: 454557
Agent 457 steps to Pivot: 455547
Agent 458 steps to Pivot: 456537
Agent 459 steps to Pivot: 457527
Agent 460 steps to Pivot: 458517
Agent 461 steps to Pivot: 459507
Agent 462 steps to Pivot: 460497
Agent 463 steps to Pivot: 461487
Agent 464 steps to Pivot: 462477
Agent 465 steps to Pivot: 463467
Agent 466 steps to Pivot: 464457
Agent 467 steps to Pivot: 465447
Agent 468 steps to Pivot: 466437
Agent 469 steps to Pivot: 467427
Agent 470 steps to Pivot: 468417
Agent 471 steps to Pivot: 469407
Agent 472 steps to Pivot: 470397
Agent 473 steps to Pivot: 471387
Agent 474 steps to Pivot: 472377
Agent 475 steps to Pivot: 473367
Agent 476 steps to Pivot: 474357
Agent 477 steps to Pivot: 475347
Agent 478 steps to Pivot: 476337
Agent 479 steps to Pivot: 477327
Agent 480 steps to Pivot: 478317
Agent 481 steps to Pivot: 479307
Agent 482 steps to Pivot: 480297
Agent 483 steps to Pivot: 481287
Agent 484 steps to Pivot: 482277
Agent 485 steps to Pivot: 483267
Agent 486 steps to Pivot: 484257
Agent 487 steps to Pivot: 485247
Agent 488 steps to Pivot: 486237
Agent 489 steps to Pivot: 487227
Agent 490 steps to Pivot: 488217
Agent 491 steps to Pivot: 489207
Agent 492 steps to Pivot: 490197
Agent 493 steps to Pivot: 491187
Agent 494 steps to Pivot: 492177
Agent 495 steps to Pivot: 493167
Agent 496 steps to Pivot: 494157
Agent 497 steps to Pivot: 495147
Agent 498 steps to Pivot: 496137
Agent 499 steps to Pivot: 497127
Agent 500 steps to Pivot: 498117
Agent 501 steps to Pivot: 499107
Agent 502 steps to Pivot: 500097
Agent 503 steps to Pivot: 501087
Agent 504 steps to Pivot: 502077
Agent 505 steps to Pivot: 503067
Agent 506 steps to Pivot: 504057
Agent 507 steps to Pivot: 505047
Agent 508 steps to Pivot: 506037
Agent 509 steps to Pivot: 507027
Agent 510 steps to Pivot: 508017
Agent 511 steps to Pivot: 509007
Agent 512 steps to Pivot: 509997
Agent 513 steps to Pivot: 510987
Agent 514 steps to Pivot: 511977
Agent 515 steps to Pivot: 512967
Agent 516 steps to Pivot: 513957
Agent 517 steps to Pivot: 514947
Agent 518 steps to Pivot: 515937
Agent 519 steps to Pivot: 516927
Agent 520 steps to Pivot: 517917
Agent 521 steps to Pivot: 518907
Agent 522 steps to Pivot: 519897
Agent 523 steps to Pivot: 520887
Agent 524 steps to Pivot: 521877
Agent 525 steps to Pivot: 522867
Agent 526 steps to Pivot: 523857
Agent 527 steps to Pivot: 524847
Agent 528 steps to Pivot: 525837
Agent 529 steps to Pivot: 526827
Agent 530 steps to Pivot: 527817
Agent 531 steps to Pivot: 528807
Agent 532 steps to Pivot: 529797
Agent 533 steps to Pivot: 530787
Agent 534 steps to Pivot: 531777
Agent 535 steps to Pivot: 532767
Agent 536 steps to Pivot: 533757
Agent 537 steps to Pivot: 534746
Agent 538 steps to Pivot: 535734
Agent 539 steps to Pivot: 536722
Agent 540 steps to Pivot: 537710
Agent 541 steps to Pivot: 538698
Agent 542 steps to Pivot: 539686
Agent 543 steps to Pivot: 540674
Agent 544 steps to Pivot: 541662
Agent 545 steps to Pivot: 542650
Agent 546 steps to Pivot: 543638
Agent 547 steps to Pivot: 544626
Agent 548 steps to Pivot: 545614
Agent 549 steps to Pivot: 546602
Agent 550 steps to Pivot: 547590
Agent 551 steps to Pivot: 548578
Agent 552 steps to Pivot: 549566
Agent 553 steps to Pivot: 550554
Agent 554 steps to Pivot: 551542
Agent 555 steps to Pivot: 552530
Agent 556 steps to Pivot: 553518
Agent 557 steps to Pivot: 554506
Agent 558 steps to Pivot: 555494
Agent 559 steps to Pivot: 556482
Agent 560 steps to Pivot: 557470
Agent 561 steps to Pivot: 558458
Agent 562 steps to Pivot: 559446
Agent 563 steps to Pivot: 560434
Agent 564 steps to Pivot: 561422
Agent 565 steps to Pivot: 562410
Agent 566 steps to Pivot: 563398
Agent 567 steps to Pivot: 564386
Agent 568 steps to Pivot: 565374
Agent 569 steps to Pivot: 566362
Agent 570 steps to Pivot: 567350
Agent 571 steps to Pivot: 568338
Agent 572 steps to Pivot: 569326
Agent 573 steps to Pivot: 570314
Agent 574 steps to Pivot: 571302
Agent 575 steps to Pivot: 572290
Agent 576 steps to Pivot: 573278
Agent 577 steps to Pivot: 574266
