Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 700
Agent 1 steps to Pivot: 2100
Agent 2 steps to Pivot: 3500
Agent 3 steps to Pivot: 4900
Agent 4 steps to Pivot: 6300
Agent 5 steps to Pivot: 7700
Agent 6 steps to Pivot: 9100
Agent 7 steps to Pivot: 10500
Agent 8 steps to Pivot: 11900
Agent 9 steps to Pivot: 13300
Agent 10 steps to Pivot: 14699
Agent 11 steps to Pivot: 16097
Agent 12 steps to Pivot: 17495
Agent 13 steps to Pivot: 18893
Agent 14 steps to Pivot: 20291
Agent 15 steps to Pivot: 21689
Agent 16 steps to Pivot: 23087
Agent 17 steps to Pivot: 24485
Agent 18 steps to Pivot: 25883
Agent 19 steps to Pivot: 27281
Agent 20 steps to Pivot: 28678
Agent 21 steps to Pivot: 30074
Agent 22 steps to Pivot: 31470
Agent 23 steps to Pivot: 32866
Agent 24 steps to Pivot: 34262
Agent 25 steps to Pivot: 35658
Agent 26 steps to Pivot: 37054
Agent 27 steps to Pivot: 38450
Agent 28 steps to Pivot: 39846
Agent 29 steps to Pivot: 41242
Agent 30 steps to Pivot: 42638
Agent 31 steps to Pivot: 44034
Agent 32 steps to Pivot: 45430
Agent 33 steps to Pivot: 46825
Agent 34 steps to Pivot: 48219
Agent 35 steps to Pivot: 49613
Agent 36 steps to Pivot: 51007
Agent 37 steps to Pivot: 52401
Agent 38 steps to Pivot: 53795
Agent 39 steps to Pivot: 55189
Agent 40 steps to Pivot: 56583
Agent 41 steps to Pivot: 57977
Agent 42 steps to Pivot: 59371
Agent 43 steps to Pivot: 60765
Agent 44 steps to Pivot: 62159
Agent 45 steps to Pivot: 63553
Agent 46 steps to Pivot: 64947
Agent 47 steps to Pivot: 66341
Agent 48 steps to Pivot: 67735
Agent 49 steps to Pivot: 69128
Max Steps to Pivot: 69128
