Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 700
Agent 1 steps to Pivot: 2100
Agent 2 steps to Pivot: 3500
Agent 3 steps to Pivot: 4900
Agent 4 steps to Pivot: 6300
Agent 5 steps to Pivot: 7700
Agent 6 steps to Pivot: 9100
Agent 7 steps to Pivot: 10500
Agent 8 steps to Pivot: 11900
Agent 9 steps to Pivot: 13300
Agent 10 steps to Pivot: 14699
Agent 11 steps to Pivot: 16097
Agent 12 steps to Pivot: 17495
Agent 13 steps to Pivot: 18893
Agent 14 steps to Pivot: 20291
Agent 15 steps to Pivot: 21689
Agent 16 steps to Pivot: 23087
Agent 17 steps to Pivot: 24485
Agent 18 steps to Pivot: 25883
Agent 19 steps to Pivot: 27281
Agent 20 steps to Pivot: 28678
Agent 21 steps to Pivot: 30074
Agent 22 steps to Pivot: 31470
Agent 23 steps to Pivot: 32866
Agent 24 steps to Pivot: 34262
Agent 25 steps to Pivot: 35658
Agent 26 steps to Pivot: 37054
Agent 27 steps to Pivot: 38450
Agent 28 steps to Pivot: 39846
Agent 29 steps to Pivot: 41242
Agent 30 steps to Pivot: 42638
Agent 31 steps to Pivot: 44034
Agent 32 steps to Pivot: 45430
Agent 33 steps to Pivot: 46825
Agent 34 steps to Pivot: 48219
Agent 35 steps to Pivot: 49613
Agent 36 steps to Pivot: 51007
Agent 37 steps to Pivot: 52401
Agent 38 steps to Pivot: 53795
Agent 39 steps to Pivot: 55189
Agent 40 steps to Pivot: 56583
Agent 41 steps to Pivot: 57977
Agent 42 steps to Pivot: 59371
Agent 43 steps to Pivot: 60765
Agent 44 steps to Pivot: 62159
Agent 45 steps to Pivot: 63553
Agent 46 steps to Pivot: 64947
Agent 47 steps to Pivot: 66341
Agent 48 steps to Pivot: 67735
Agent 49 steps to Pivot: 69128
Agent 50 steps to Pivot: 70520
Agent 51 steps to Pivot: 71912
Agent 52 steps to Pivot: 73304
Agent 53 steps to Pivot: 74696
Agent 54 steps to Pivot: 76088
Agent 55 steps to Pivot: 77480
Agent 56 steps to Pivot: 78872
Agent 57 steps to Pivot: 80264
Agent 58 steps to Pivot: 81656
Agent 59 steps to Pivot: 83048
Agent 60 steps to Pivot: 84440
Agent 61 steps to Pivot: 85832
Agent 62 steps to Pivot: 87224
Agent 63 steps to Pivot: 88616
Agent 64 steps to Pivot: 90008
Agent 65 steps to Pivot: 91400
Agent 66 steps to Pivot: 92792
Agent 67 steps to Pivot: 94184
Agent 68 steps to Pivot: 95576
Agent 69 steps to Pivot: 96967
Agent 70 steps to Pivot: 98357
Agent 71 steps to Pivot: 99747
Agent 72 steps to Pivot: 101137
Agent 73 steps to Pivot: 102527
Agent 74 steps to Pivot: 103917
Agent 75 steps to Pivot: 105307
Agent 76 steps to Pivot: 106697
Agent 77 steps to Pivot: 108087
Agent 78 steps to Pivot: 109477
Agent 79 steps to Pivot: 110867
Agent 80 steps to Pivot: 112257
Agent 81 steps to Pivot: 113647
Agent 82 steps to Pivot: 115037
Agent 83 steps to Pivot: 116427
Agent 84 steps to Pivot: 117817
Agent 85 steps to Pivot: 119207
Agent 86 steps to Pivot: 120597
Agent 87 steps to Pivot: 121987
Agent 88 steps to Pivot: 123377
Agent 89 steps to Pivot: 124767
Agent 90 steps to Pivot: 126157
Agent 91 steps to Pivot: 127546
Agent 92 steps to Pivot: 128934
Agent 93 steps to Pivot: 130322
Agent 94 steps to Pivot: 131710
Agent 95 steps to Pivot: 133098
Agent 96 steps to Pivot: 134486
Agent 97 steps to Pivot: 135874
Agent 98 steps to Pivot: 137262
Agent 99 steps to Pivot: 138650
Max Steps to Pivot: 138650
