Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 700
Agent 1 steps to Pivot: 2100
Agent 2 steps to Pivot: 3500
Agent 3 steps to Pivot: 4900
Agent 4 steps to Pivot: 6300
Agent 5 steps to Pivot: 7700
Agent 6 steps to Pivot: 9100
Agent 7 steps to Pivot: 10500
Agent 8 steps to Pivot: 11900
Agent 9 steps to Pivot: 13300
Agent 10 steps to Pivot: 14700
Agent 11 steps to Pivot: 16100
Agent 12 steps to Pivot: 17500
Agent 13 steps to Pivot: 18900
Agent 14 steps to Pivot: 20300
Agent 15 steps to Pivot: 21700
Agent 16 steps to Pivot: 23100
Agent 17 steps to Pivot: 24500
Agent 18 steps to Pivot: 25900
Agent 19 steps to Pivot: 27300
Agent 20 steps to Pivot: 28700
Agent 21 steps to Pivot: 30100
Agent 22 steps to Pivot: 31500
Agent 23 steps to Pivot: 32900
Agent 24 steps to Pivot: 34300
Agent 25 steps to Pivot: 35700
Agent 26 steps to Pivot: 37100
Agent 27 steps to Pivot: 38500
Agent 28 steps to Pivot: 39900
Agent 29 steps to Pivot: 41300
Agent 30 steps to Pivot: 42700
Agent 31 steps to Pivot: 44100
Agent 32 steps to Pivot: 45500
Agent 33 steps to Pivot: 46900
Agent 34 steps to Pivot: 48300
Agent 35 steps to Pivot: 49700
Agent 36 steps to Pivot: 51100
Agent 37 steps to Pivot: 52499
Agent 38 steps to Pivot: 53897
Agent 39 steps to Pivot: 55295
Agent 40 steps to Pivot: 56693
Agent 41 steps to Pivot: 58091
Agent 42 steps to Pivot: 59489
Agent 43 steps to Pivot: 60887
Agent 44 steps to Pivot: 62285
Agent 45 steps to Pivot: 63683
Agent 46 steps to Pivot: 65081
Agent 47 steps to Pivot: 66479
Agent 48 steps to Pivot: 67877
Agent 49 steps to Pivot: 69275
Agent 50 steps to Pivot: 70673
Agent 51 steps to Pivot: 72071
Agent 52 steps to Pivot: 73469
Agent 53 steps to Pivot: 74867
Agent 54 steps to Pivot: 76265
Agent 55 steps to Pivot: 77663
Agent 56 steps to Pivot: 79061
Agent 57 steps to Pivot: 80459
Agent 58 steps to Pivot: 81857
Agent 59 steps to Pivot: 83255
Agent 60 steps to Pivot: 84653
Agent 61 steps to Pivot: 86051
Agent 62 steps to Pivot: 87449
Agent 63 steps to Pivot: 88847
Agent 64 steps to Pivot: 90245
Agent 65 steps to Pivot: 91643
Agent 66 steps to Pivot: 93041
Agent 67 steps to Pivot: 94439
Agent 68 steps to Pivot: 95837
Agent 69 steps to Pivot: 97235
Agent 70 steps to Pivot: 98633
Agent 71 steps to Pivot: 100031
Agent 72 steps to Pivot: 101429
Agent 73 steps to Pivot: 102827
Agent 74 steps to Pivot: 104225
Agent 75 steps to Pivot: 105623
Agent 76 steps to Pivot: 107020
Agent 77 steps to Pivot: 108416
Agent 78 steps to Pivot: 109812
Agent 79 steps to Pivot: 111208
Agent 80 steps to Pivot: 112604
Agent 81 steps to Pivot: 114000
Agent 82 steps to Pivot: 115396
Agent 83 steps to Pivot: 116792
Agent 84 steps to Pivot: 118188
Agent 85 steps to Pivot: 119584
Agent 86 steps to Pivot: 120980
Agent 87 steps to Pivot: 122376
Agent 88 steps to Pivot: 123772
Agent 89 steps to Pivot: 125168
Agent 90 steps to Pivot: 126564
Agent 91 steps to Pivot: 127960
Agent 92 steps to Pivot: 129356
Agent 93 steps to Pivot: 130752
Agent 94 steps to Pivot: 132148
Agent 95 steps to Pivot: 133544
Agent 96 steps to Pivot: 134940
Agent 97 steps to Pivot: 136336
Agent 98 steps to Pivot: 137732
Agent 99 steps to Pivot: 139128
Max Steps to Pivot: 139128
