Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46500
Agent 47 steps to Pivot: 47500
Agent 48 steps to Pivot: 48500
Agent 49 steps to Pivot: 49500
Agent 50 steps to Pivot: 50500
Agent 51 steps to Pivot: 51500
Agent 52 steps to Pivot: 52500
Agent 53 steps to Pivot: 53500
Agent 54 steps to Pivot: 54500
Agent 55 steps to Pivot: 55500
Agent 56 steps to Pivot: 56500
Agent 57 steps to Pivot: 57500
Agent 58 steps to Pivot: 58500
Agent 59 steps to Pivot: 59500
Agent 60 steps to Pivot: 60500
Agent 61 steps to Pivot: 61500
Agent 62 steps to Pivot: 62500
Agent 63 steps to Pivot: 63500
Agent 64 steps to Pivot: 64500
Agent 65 steps to Pivot: 65500
Agent 66 steps to Pivot: 66500
Agent 67 steps to Pivot: 67500
Agent 68 steps to Pivot: 68500
Agent 69 steps to Pivot: 69500
Agent 70 steps to Pivot: 70500
Agent 71 steps to Pivot: 71500
Agent 72 steps to Pivot: 72500
Agent 73 steps to Pivot: 73500
Agent 74 steps to Pivot: 74500
Agent 75 steps to Pivot: 75500
Agent 76 steps to Pivot: 76500
Agent 77 steps to Pivot: 77500
Agent 78 steps to Pivot: 78500
Agent 79 steps to Pivot: 79500
Agent 80 steps to Pivot: 80500
Agent 81 steps to Pivot: 81500
Agent 82 steps to Pivot: 82500
Agent 83 steps to Pivot: 83500
Agent 84 steps to Pivot: 84500
Agent 85 steps to Pivot: 85500
Agent 86 steps to Pivot: 86500
Agent 87 steps to Pivot: 87500
Agent 88 steps to Pivot: 88500
Agent 89 steps to Pivot: 89500
Agent 90 steps to Pivot: 90500
Agent 91 steps to Pivot: 91500
Agent 92 steps to Pivot: 92500
Agent 93 steps to Pivot: 93500
Agent 94 steps to Pivot: 94500
Agent 95 steps to Pivot: 95500
Agent 96 steps to Pivot: 96500
Agent 97 steps to Pivot: 97500
Agent 98 steps to Pivot: 98500
Agent 99 steps to Pivot: 99500
Agent 100 steps to Pivot: 100500
Agent 101 steps to Pivot: 101500
Agent 102 steps to Pivot: 102500
Agent 103 steps to Pivot: 103500
Agent 104 steps to Pivot: 104500
Agent 105 steps to Pivot: 105500
Agent 106 steps to Pivot: 106500
Agent 107 steps to Pivot: 107499
Agent 108 steps to Pivot: 108497
Agent 109 steps to Pivot: 109495
Agent 110 steps to Pivot: 110493
Agent 111 steps to Pivot: 111491
Agent 112 steps to Pivot: 112489
Agent 113 steps to Pivot: 113487
Agent 114 steps to Pivot: 114485
Agent 115 steps to Pivot: 115483
Agent 116 steps to Pivot: 116481
Agent 117 steps to Pivot: 117479
Agent 118 steps to Pivot: 118477
Agent 119 steps to Pivot: 119475
Agent 120 steps to Pivot: 120473
Agent 121 steps to Pivot: 121471
Agent 122 steps to Pivot: 122469
Agent 123 steps to Pivot: 123467
Agent 124 steps to Pivot: 124465
Agent 125 steps to Pivot: 125463
Agent 126 steps to Pivot: 126461
Agent 127 steps to Pivot: 127459
Agent 128 steps to Pivot: 128457
Agent 129 steps to Pivot: 129455
Agent 130 steps to Pivot: 130453
Agent 131 steps to Pivot: 131451
Agent 132 steps to Pivot: 132449
Agent 133 steps to Pivot: 133447
Agent 134 steps to Pivot: 134445
Agent 135 steps to Pivot: 135443
Agent 136 steps to Pivot: 136441
Agent 137 steps to Pivot: 137439
Agent 138 steps to Pivot: 138437
Agent 139 steps to Pivot: 139435
Agent 140 steps to Pivot: 140433
Agent 141 steps to Pivot: 141431
Agent 142 steps to Pivot: 142429
Agent 143 steps to Pivot: 143427
Agent 144 steps to Pivot: 144425
Agent 145 steps to Pivot: 145423
Agent 146 steps to Pivot: 146421
Agent 147 steps to Pivot: 147419
Agent 148 steps to Pivot: 148417
Agent 149 steps to Pivot: 149415
Agent 150 steps to Pivot: 150413
Agent 151 steps to Pivot: 151411
Agent 152 steps to Pivot: 152409
Agent 153 steps to Pivot: 153407
Agent 154 steps to Pivot: 154405
Agent 155 steps to Pivot: 155403
Agent 156 steps to Pivot: 156401
Agent 157 steps to Pivot: 157399
Agent 158 steps to Pivot: 158397
Agent 159 steps to Pivot: 159395
Agent 160 steps to Pivot: 160393
Agent 161 steps to Pivot: 161391
Agent 162 steps to Pivot: 162389
Agent 163 steps to Pivot: 163387
Agent 164 steps to Pivot: 164385
Agent 165 steps to Pivot: 165383
Agent 166 steps to Pivot: 166381
Agent 167 steps to Pivot: 167379
Agent 168 steps to Pivot: 168377
Agent 169 steps to Pivot: 169375
Agent 170 steps to Pivot: 170373
Agent 171 steps to Pivot: 171371
Agent 172 steps to Pivot: 172369
Agent 173 steps to Pivot: 173367
Agent 174 steps to Pivot: 174365
Agent 175 steps to Pivot: 175363
Agent 176 steps to Pivot: 176361
Agent 177 steps to Pivot: 177359
Agent 178 steps to Pivot: 178357
Agent 179 steps to Pivot: 179355
Agent 180 steps to Pivot: 180353
Agent 181 steps to Pivot: 181351
Agent 182 steps to Pivot: 182349
Agent 183 steps to Pivot: 183347
Agent 184 steps to Pivot: 184345
Agent 185 steps to Pivot: 185343
Agent 186 steps to Pivot: 186341
Agent 187 steps to Pivot: 187339
Agent 188 steps to Pivot: 188337
Agent 189 steps to Pivot: 189335
Agent 190 steps to Pivot: 190333
Agent 191 steps to Pivot: 191331
Agent 192 steps to Pivot: 192329
Agent 193 steps to Pivot: 193327
Agent 194 steps to Pivot: 194325
Agent 195 steps to Pivot: 195323
Agent 196 steps to Pivot: 196321
Agent 197 steps to Pivot: 197319
Agent 198 steps to Pivot: 198317
Agent 199 steps to Pivot: 199315
Agent 200 steps to Pivot: 200313
Agent 201 steps to Pivot: 201311
Agent 202 steps to Pivot: 202309
Agent 203 steps to Pivot: 203307
Agent 204 steps to Pivot: 204305
Agent 205 steps to Pivot: 205303
Agent 206 steps to Pivot: 206301
Agent 207 steps to Pivot: 207299
Agent 208 steps to Pivot: 208297
Agent 209 steps to Pivot: 209295
Agent 210 steps to Pivot: 210293
Agent 211 steps to Pivot: 211291
Agent 212 steps to Pivot: 212289
Agent 213 steps to Pivot: 213287
Agent 214 steps to Pivot: 214285
Agent 215 steps to Pivot: 215282
Agent 216 steps to Pivot: 216278
Agent 217 steps to Pivot: 217274
Agent 218 steps to Pivot: 218270
Agent 219 steps to Pivot: 219266
Agent 220 steps to Pivot: 220262
Agent 221 steps to Pivot: 221258
Agent 222 steps to Pivot: 222254
Agent 223 steps to Pivot: 223250
Agent 224 steps to Pivot: 224246
Agent 225 steps to Pivot: 225242
Agent 226 steps to Pivot: 226238
Agent 227 steps to Pivot: 227234
Agent 228 steps to Pivot: 228230
Agent 229 steps to Pivot: 229226
Agent 230 steps to Pivot: 230222
Agent 231 steps to Pivot: 231218
Agent 232 steps to Pivot: 232214
Agent 233 steps to Pivot: 233210
Agent 234 steps to Pivot: 234206
Agent 235 steps to Pivot: 235202
Agent 236 steps to Pivot: 236198
Agent 237 steps to Pivot: 237194
Agent 238 steps to Pivot: 238190
Agent 239 steps to Pivot: 239186
Agent 240 steps to Pivot: 240182
Agent 241 steps to Pivot: 241178
Agent 242 steps to Pivot: 242174
Agent 243 steps to Pivot: 243170
Agent 244 steps to Pivot: 244166
Agent 245 steps to Pivot: 245162
Agent 246 steps to Pivot: 246158
Agent 247 steps to Pivot: 247154
Agent 248 steps to Pivot: 248150
Agent 249 steps to Pivot: 249146
Agent 250 steps to Pivot: 250142
Agent 251 steps to Pivot: 251138
Agent 252 steps to Pivot: 252134
Agent 253 steps to Pivot: 253130
Agent 254 steps to Pivot: 254126
Agent 255 steps to Pivot: 255122
Agent 256 steps to Pivot: 256118
Agent 257 steps to Pivot: 257114
Agent 258 steps to Pivot: 258110
Agent 259 steps to Pivot: 259106
Agent 260 steps to Pivot: 260102
Agent 261 steps to Pivot: 261098
Agent 262 steps to Pivot: 262094
Agent 263 steps to Pivot: 263090
Agent 264 steps to Pivot: 264086
Agent 265 steps to Pivot: 265082
Agent 266 steps to Pivot: 266078
Agent 267 steps to Pivot: 267074
Agent 268 steps to Pivot: 268070
Agent 269 steps to Pivot: 269066
Agent 270 steps to Pivot: 270062
Agent 271 steps to Pivot: 271058
Agent 272 steps to Pivot: 272054
Agent 273 steps to Pivot: 273050
Agent 274 steps to Pivot: 274046
Agent 275 steps to Pivot: 275042
Agent 276 steps to Pivot: 276038
Agent 277 steps to Pivot: 277034
Agent 278 steps to Pivot: 278030
Agent 279 steps to Pivot: 279026
Agent 280 steps to Pivot: 280022
Agent 281 steps to Pivot: 281018
Agent 282 steps to Pivot: 282014
Agent 283 steps to Pivot: 283010
Agent 284 steps to Pivot: 284006
Agent 285 steps to Pivot: 285002
Agent 286 steps to Pivot: 285998
Agent 287 steps to Pivot: 286994
Agent 288 steps to Pivot: 287990
Agent 289 steps to Pivot: 288986
Agent 290 steps to Pivot: 289982
Agent 291 steps to Pivot: 290978
Agent 292 steps to Pivot: 291974
Agent 293 steps to Pivot: 292970
Agent 294 steps to Pivot: 293966
Agent 295 steps to Pivot: 294962
Agent 296 steps to Pivot: 295958
Agent 297 steps to Pivot: 296954
Agent 298 steps to Pivot: 297950
Agent 299 steps to Pivot: 298946
Agent 300 steps to Pivot: 299942
Agent 301 steps to Pivot: 300938
Agent 302 steps to Pivot: 301934
Agent 303 steps to Pivot: 302930
Agent 304 steps to Pivot: 303926
Agent 305 steps to Pivot: 304922
Agent 306 steps to Pivot: 305918
Agent 307 steps to Pivot: 306914
Agent 308 steps to Pivot: 307910
Agent 309 steps to Pivot: 308906
Agent 310 steps to Pivot: 309902
Agent 311 steps to Pivot: 310898
Agent 312 steps to Pivot: 311894
Agent 313 steps to Pivot: 312890
Agent 314 steps to Pivot: 313886
Agent 315 steps to Pivot: 314882
Agent 316 steps to Pivot: 315878
Agent 317 steps to Pivot: 316874
Agent 318 steps to Pivot: 317870
Agent 319 steps to Pivot: 318866
Agent 320 steps to Pivot: 319862
Agent 321 steps to Pivot: 320858
Agent 322 steps to Pivot: 321854
Agent 323 steps to Pivot: 322850
Agent 324 steps to Pivot: 323845
Agent 325 steps to Pivot: 324839
Agent 326 steps to Pivot: 325833
Agent 327 steps to Pivot: 326827
Agent 328 steps to Pivot: 327821
Agent 329 steps to Pivot: 328815
Agent 330 steps to Pivot: 329809
Agent 331 steps to Pivot: 330803
Agent 332 steps to Pivot: 331797
Agent 333 steps to Pivot: 332791
Agent 334 steps to Pivot: 333785
Agent 335 steps to Pivot: 334779
Agent 336 steps to Pivot: 335773
Agent 337 steps to Pivot: 336767
Agent 338 steps to Pivot: 337761
Agent 339 steps to Pivot: 338755
Agent 340 steps to Pivot: 339749
Agent 341 steps to Pivot: 340743
Agent 342 steps to Pivot: 341737
Agent 343 steps to Pivot: 342731
Agent 344 steps to Pivot: 343725
Agent 345 steps to Pivot: 344719
Agent 346 steps to Pivot: 345713
Agent 347 steps to Pivot: 346707
Agent 348 steps to Pivot: 347701
Agent 349 steps to Pivot: 348695
Agent 350 steps to Pivot: 349689
Agent 351 steps to Pivot: 350683
Agent 352 steps to Pivot: 351677
Agent 353 steps to Pivot: 352671
Agent 354 steps to Pivot: 353665
Agent 355 steps to Pivot: 354659
Agent 356 steps to Pivot: 355653
Agent 357 steps to Pivot: 356647
Agent 358 steps to Pivot: 357641
Agent 359 steps to Pivot: 358635
Agent 360 steps to Pivot: 359629
Agent 361 steps to Pivot: 360623
Agent 362 steps to Pivot: 361617
Agent 363 steps to Pivot: 362611
Agent 364 steps to Pivot: 363605
Agent 365 steps to Pivot: 364599
Agent 366 steps to Pivot: 365593
Agent 367 steps to Pivot: 366587
Agent 368 steps to Pivot: 367581
Agent 369 steps to Pivot: 368575
Agent 370 steps to Pivot: 369569
Agent 371 steps to Pivot: 370563
Agent 372 steps to Pivot: 371557
Agent 373 steps to Pivot: 372551
Agent 374 steps to Pivot: 373545
Agent 375 steps to Pivot: 374539
Agent 376 steps to Pivot: 375533
Agent 377 steps to Pivot: 376527
Agent 378 steps to Pivot: 377521
Agent 379 steps to Pivot: 378515
Agent 380 steps to Pivot: 379509
Agent 381 steps to Pivot: 380503
Agent 382 steps to Pivot: 381497
Agent 383 steps to Pivot: 382491
Agent 384 steps to Pivot: 383485
Agent 385 steps to Pivot: 384479
Agent 386 steps to Pivot: 385473
Agent 387 steps to Pivot: 386467
Agent 388 steps to Pivot: 387461
Agent 389 steps to Pivot: 388455
Agent 390 steps to Pivot: 389449
Agent 391 steps to Pivot: 390443
Agent 392 steps to Pivot: 391437
Agent 393 steps to Pivot: 392431
Agent 394 steps to Pivot: 393425
Agent 395 steps to Pivot: 394419
Agent 396 steps to Pivot: 395413
Agent 397 steps to Pivot: 396407
Agent 398 steps to Pivot: 397401
Agent 399 steps to Pivot: 398395
Agent 400 steps to Pivot: 399389
Agent 401 steps to Pivot: 400383
Agent 402 steps to Pivot: 401377
Agent 403 steps to Pivot: 402371
Agent 404 steps to Pivot: 403365
Agent 405 steps to Pivot: 404359
Agent 406 steps to Pivot: 405353
Agent 407 steps to Pivot: 406347
Agent 408 steps to Pivot: 407341
Agent 409 steps to Pivot: 408335
Agent 410 steps to Pivot: 409329
Agent 411 steps to Pivot: 410323
Agent 412 steps to Pivot: 411317
Agent 413 steps to Pivot: 412311
Agent 414 steps to Pivot: 413305
Agent 415 steps to Pivot: 414299
Agent 416 steps to Pivot: 415293
Agent 417 steps to Pivot: 416287
Agent 418 steps to Pivot: 417281
Agent 419 steps to Pivot: 418275
Agent 420 steps to Pivot: 419269
Agent 421 steps to Pivot: 420263
Agent 422 steps to Pivot: 421257
Agent 423 steps to Pivot: 422251
Agent 424 steps to Pivot: 423245
Agent 425 steps to Pivot: 424239
Agent 426 steps to Pivot: 425233
Agent 427 steps to Pivot: 426227
Agent 428 steps to Pivot: 427220
Agent 429 steps to Pivot: 428212
Agent 430 steps to Pivot: 429204
Agent 431 steps to Pivot: 430196
Agent 432 steps to Pivot: 431188
Agent 433 steps to Pivot: 432180
Agent 434 steps to Pivot: 433172
Agent 435 steps to Pivot: 434164
Agent 436 steps to Pivot: 435156
Agent 437 steps to Pivot: 436148
Agent 438 steps to Pivot: 437140
Agent 439 steps to Pivot: 438132
Agent 440 steps to Pivot: 439124
Agent 441 steps to Pivot: 440116
Agent 442 steps to Pivot: 441108
Agent 443 steps to Pivot: 442100
Agent 444 steps to Pivot: 443092
Agent 445 steps to Pivot: 444084
Agent 446 steps to Pivot: 445076
Agent 447 steps to Pivot: 446068
Agent 448 steps to Pivot: 447060
Agent 449 steps to Pivot: 448052
Agent 450 steps to Pivot: 449044
Agent 451 steps to Pivot: 450036
Agent 452 steps to Pivot: 451028
Agent 453 steps to Pivot: 452020
Agent 454 steps to Pivot: 453012
Agent 455 steps to Pivot: 454004
Agent 456 steps to Pivot: 454996
Agent 457 steps to Pivot: 455988
Agent 458 steps to Pivot: 456980
Agent 459 steps to Pivot: 457972
Agent 460 steps to Pivot: 458964
Agent 461 steps to Pivot: 459956
Agent 462 steps to Pivot: 460948
Agent 463 steps to Pivot: 461940
Agent 464 steps to Pivot: 462932
Agent 465 steps to Pivot: 463924
Agent 466 steps to Pivot: 464916
Agent 467 steps to Pivot: 465908
Agent 468 steps to Pivot: 466900
Agent 469 steps to Pivot: 467892
Agent 470 steps to Pivot: 468884
Agent 471 steps to Pivot: 469876
Agent 472 steps to Pivot: 470868
Agent 473 steps to Pivot: 471860
Agent 474 steps to Pivot: 472852
Agent 475 steps to Pivot: 473844
Agent 476 steps to Pivot: 474836
Agent 477 steps to Pivot: 475828
Agent 478 steps to Pivot: 476820
Agent 479 steps to Pivot: 477812
Agent 480 steps to Pivot: 478804
Agent 481 steps to Pivot: 479796
Agent 482 steps to Pivot: 480788
Agent 483 steps to Pivot: 481780
Agent 484 steps to Pivot: 482772
Agent 485 steps to Pivot: 483764
Agent 486 steps to Pivot: 484756
Agent 487 steps to Pivot: 485748
Agent 488 steps to Pivot: 486740
Agent 489 steps to Pivot: 487732
Agent 490 steps to Pivot: 488724
Agent 491 steps to Pivot: 489716
Agent 492 steps to Pivot: 490708
Agent 493 steps to Pivot: 491700
Agent 494 steps to Pivot: 492692
Agent 495 steps to Pivot: 493684
Agent 496 steps to Pivot: 494676
Agent 497 steps to Pivot: 495668
Agent 498 steps to Pivot: 496660
Agent 499 steps to Pivot: 497652
Agent 500 steps to Pivot: 498644
Agent 501 steps to Pivot: 499636
Agent 502 steps to Pivot: 500628
Agent 503 steps to Pivot: 501620
Agent 504 steps to Pivot: 502612
Agent 505 steps to Pivot: 503604
Agent 506 steps to Pivot: 504596
Agent 507 steps to Pivot: 505588
Agent 508 steps to Pivot: 506580
Agent 509 steps to Pivot: 507572
Agent 510 steps to Pivot: 508564
Agent 511 steps to Pivot: 509556
Agent 512 steps to Pivot: 510548
Agent 513 steps to Pivot: 511540
Agent 514 steps to Pivot: 512532
Agent 515 steps to Pivot: 513524
Agent 516 steps to Pivot: 514516
Agent 517 steps to Pivot: 515508
Agent 518 steps to Pivot: 516500
Agent 519 steps to Pivot: 517492
Agent 520 steps to Pivot: 518484
Agent 521 steps to Pivot: 519476
Agent 522 steps to Pivot: 520468
Agent 523 steps to Pivot: 521460
Agent 524 steps to Pivot: 522452
Agent 525 steps to Pivot: 523444
Agent 526 steps to Pivot: 524436
Agent 527 steps to Pivot: 525428
Agent 528 steps to Pivot: 526420
Agent 529 steps to Pivot: 527412
Agent 530 steps to Pivot: 528404
Agent 531 steps to Pivot: 529396
Agent 532 steps to Pivot: 530388
Agent 533 steps to Pivot: 531380
Agent 534 steps to Pivot: 532371
Agent 535 steps to Pivot: 533361
Agent 536 steps to Pivot: 534351
Agent 537 steps to Pivot: 535341
Agent 538 steps to Pivot: 536331
Agent 539 steps to Pivot: 537321
Agent 540 steps to Pivot: 538311
Agent 541 steps to Pivot: 539301
Agent 542 steps to Pivot: 540291
Agent 543 steps to Pivot: 541281
Agent 544 steps to Pivot: 542271
Agent 545 steps to Pivot: 543261
Agent 546 steps to Pivot: 544251
Agent 547 steps to Pivot: 545241
Agent 548 steps to Pivot: 546231
Agent 549 steps to Pivot: 547221
Agent 550 steps to Pivot: 548211
Agent 551 steps to Pivot: 549201
Agent 552 steps to Pivot: 550191
Agent 553 steps to Pivot: 551181
Agent 554 steps to Pivot: 552171
Agent 555 steps to Pivot: 553161
Agent 556 steps to Pivot: 554151
Agent 557 steps to Pivot: 555141
Agent 558 steps to Pivot: 556131
Agent 559 steps to Pivot: 557121
Agent 560 steps to Pivot: 558111
Agent 561 steps to Pivot: 559101
Agent 562 steps to Pivot: 560091
Agent 563 steps to Pivot: 561081
Agent 564 steps to Pivot: 562071
Agent 565 steps to Pivot: 563061
Agent 566 steps to Pivot: 564051
Agent 567 steps to Pivot: 565041
Agent 568 steps to Pivot: 566031
Agent 569 steps to Pivot: 567021
Agent 570 steps to Pivot: 568011
Agent 571 steps to Pivot: 569001
Agent 572 steps to Pivot: 569991
Agent 573 steps to Pivot: 570981
Agent 574 steps to Pivot: 571971
Agent 575 steps to Pivot: 572961
Agent 576 steps to Pivot: 573951
Agent 577 steps to Pivot: 574941
