Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35499
Agent 36 steps to Pivot: 36497
Agent 37 steps to Pivot: 37495
Agent 38 steps to Pivot: 38493
Agent 39 steps to Pivot: 39491
Agent 40 steps to Pivot: 40489
Agent 41 steps to Pivot: 41487
Agent 42 steps to Pivot: 42485
Agent 43 steps to Pivot: 43483
Agent 44 steps to Pivot: 44481
Agent 45 steps to Pivot: 45479
Agent 46 steps to Pivot: 46477
Agent 47 steps to Pivot: 47475
Agent 48 steps to Pivot: 48473
Agent 49 steps to Pivot: 49471
Agent 50 steps to Pivot: 50469
Agent 51 steps to Pivot: 51467
Agent 52 steps to Pivot: 52465
Agent 53 steps to Pivot: 53463
Agent 54 steps to Pivot: 54461
Agent 55 steps to Pivot: 55459
Agent 56 steps to Pivot: 56457
Agent 57 steps to Pivot: 57455
Agent 58 steps to Pivot: 58453
Agent 59 steps to Pivot: 59451
Agent 60 steps to Pivot: 60449
Agent 61 steps to Pivot: 61447
Agent 62 steps to Pivot: 62445
Agent 63 steps to Pivot: 63443
Agent 64 steps to Pivot: 64441
Agent 65 steps to Pivot: 65438
Agent 66 steps to Pivot: 66434
Agent 67 steps to Pivot: 67430
Agent 68 steps to Pivot: 68426
Agent 69 steps to Pivot: 69422
Agent 70 steps to Pivot: 70418
Agent 71 steps to Pivot: 71414
Agent 72 steps to Pivot: 72410
Agent 73 steps to Pivot: 73406
Agent 74 steps to Pivot: 74402
Agent 75 steps to Pivot: 75398
Agent 76 steps to Pivot: 76394
Agent 77 steps to Pivot: 77390
Agent 78 steps to Pivot: 78386
Agent 79 steps to Pivot: 79382
Agent 80 steps to Pivot: 80378
Agent 81 steps to Pivot: 81374
Agent 82 steps to Pivot: 82370
Agent 83 steps to Pivot: 83366
Agent 84 steps to Pivot: 84362
Agent 85 steps to Pivot: 85358
Agent 86 steps to Pivot: 86354
Agent 87 steps to Pivot: 87350
Agent 88 steps to Pivot: 88346
Agent 89 steps to Pivot: 89342
Agent 90 steps to Pivot: 90338
Agent 91 steps to Pivot: 91334
Agent 92 steps to Pivot: 92330
Agent 93 steps to Pivot: 93326
Agent 94 steps to Pivot: 94322
Agent 95 steps to Pivot: 95318
Agent 96 steps to Pivot: 96314
Agent 97 steps to Pivot: 97310
Agent 98 steps to Pivot: 98305
Agent 99 steps to Pivot: 99299
Agent 100 steps to Pivot: 100293
Agent 101 steps to Pivot: 101287
Agent 102 steps to Pivot: 102281
Agent 103 steps to Pivot: 103275
Agent 104 steps to Pivot: 104269
Agent 105 steps to Pivot: 105263
Agent 106 steps to Pivot: 106257
Agent 107 steps to Pivot: 107251
Agent 108 steps to Pivot: 108245
Agent 109 steps to Pivot: 109239
Agent 110 steps to Pivot: 110233
Agent 111 steps to Pivot: 111227
Agent 112 steps to Pivot: 112221
Agent 113 steps to Pivot: 113215
Agent 114 steps to Pivot: 114209
Agent 115 steps to Pivot: 115203
Agent 116 steps to Pivot: 116197
Agent 117 steps to Pivot: 117191
Agent 118 steps to Pivot: 118185
Agent 119 steps to Pivot: 119179
Agent 120 steps to Pivot: 120173
Agent 121 steps to Pivot: 121167
Agent 122 steps to Pivot: 122161
Agent 123 steps to Pivot: 123155
Agent 124 steps to Pivot: 124149
Agent 125 steps to Pivot: 125143
Agent 126 steps to Pivot: 126137
Agent 127 steps to Pivot: 127131
Agent 128 steps to Pivot: 128125
Agent 129 steps to Pivot: 129119
Agent 130 steps to Pivot: 130113
Agent 131 steps to Pivot: 131107
Agent 132 steps to Pivot: 132101
Agent 133 steps to Pivot: 133095
Agent 134 steps to Pivot: 134089
Agent 135 steps to Pivot: 135083
Agent 136 steps to Pivot: 136077
Agent 137 steps to Pivot: 137070
Agent 138 steps to Pivot: 138062
Agent 139 steps to Pivot: 139054
Agent 140 steps to Pivot: 140046
Agent 141 steps to Pivot: 141038
Agent 142 steps to Pivot: 142030
Agent 143 steps to Pivot: 143022
Agent 144 steps to Pivot: 144014
Agent 145 steps to Pivot: 145006
Agent 146 steps to Pivot: 145998
Agent 147 steps to Pivot: 146990
Agent 148 steps to Pivot: 147982
Agent 149 steps to Pivot: 148974
Agent 150 steps to Pivot: 149966
Agent 151 steps to Pivot: 150958
Agent 152 steps to Pivot: 151950
Agent 153 steps to Pivot: 152942
Agent 154 steps to Pivot: 153934
Agent 155 steps to Pivot: 154926
Agent 156 steps to Pivot: 155918
Agent 157 steps to Pivot: 156910
Agent 158 steps to Pivot: 157902
Agent 159 steps to Pivot: 158894
Agent 160 steps to Pivot: 159886
Agent 161 steps to Pivot: 160878
Agent 162 steps to Pivot: 161870
Agent 163 steps to Pivot: 162862
Agent 164 steps to Pivot: 163854
Agent 165 steps to Pivot: 164846
Agent 166 steps to Pivot: 165838
Agent 167 steps to Pivot: 166830
Agent 168 steps to Pivot: 167822
Agent 169 steps to Pivot: 168814
Agent 170 steps to Pivot: 169806
Agent 171 steps to Pivot: 170798
Agent 172 steps to Pivot: 171790
Agent 173 steps to Pivot: 172782
Agent 174 steps to Pivot: 173774
Agent 175 steps to Pivot: 174766
Agent 176 steps to Pivot: 175758
Agent 177 steps to Pivot: 176750
Agent 178 steps to Pivot: 177742
Agent 179 steps to Pivot: 178734
Agent 180 steps to Pivot: 179726
Agent 181 steps to Pivot: 180717
Agent 182 steps to Pivot: 181707
Agent 183 steps to Pivot: 182697
Agent 184 steps to Pivot: 183687
Agent 185 steps to Pivot: 184677
Agent 186 steps to Pivot: 185667
Agent 187 steps to Pivot: 186657
Agent 188 steps to Pivot: 187647
Agent 189 steps to Pivot: 188637
Agent 190 steps to Pivot: 189627
Agent 191 steps to Pivot: 190617
Agent 192 steps to Pivot: 191607
Agent 193 steps to Pivot: 192597
Agent 194 steps to Pivot: 193587
Agent 195 steps to Pivot: 194577
Agent 196 steps to Pivot: 195567
Agent 197 steps to Pivot: 196557
Agent 198 steps to Pivot: 197547
Agent 199 steps to Pivot: 198537
Agent 200 steps to Pivot: 199527
Agent 201 steps to Pivot: 200517
Agent 202 steps to Pivot: 201507
Agent 203 steps to Pivot: 202497
Agent 204 steps to Pivot: 203487
Agent 205 steps to Pivot: 204477
Agent 206 steps to Pivot: 205467
Agent 207 steps to Pivot: 206457
Agent 208 steps to Pivot: 207447
Agent 209 steps to Pivot: 208437
Agent 210 steps to Pivot: 209427
Agent 211 steps to Pivot: 210417
Agent 212 steps to Pivot: 211407
Agent 213 steps to Pivot: 212397
Agent 214 steps to Pivot: 213387
Agent 215 steps to Pivot: 214377
Agent 216 steps to Pivot: 215367
Agent 217 steps to Pivot: 216357
Agent 218 steps to Pivot: 217347
Agent 219 steps to Pivot: 218337
Agent 220 steps to Pivot: 219327
Agent 221 steps to Pivot: 220317
Agent 222 steps to Pivot: 221307
Agent 223 steps to Pivot: 222297
Agent 224 steps to Pivot: 223287
Agent 225 steps to Pivot: 224277
Agent 226 steps to Pivot: 225267
Agent 227 steps to Pivot: 226257
Agent 228 steps to Pivot: 227247
Agent 229 steps to Pivot: 228237
Agent 230 steps to Pivot: 229227
Agent 231 steps to Pivot: 230217
Agent 232 steps to Pivot: 231206
Agent 233 steps to Pivot: 232194
Agent 234 steps to Pivot: 233182
Agent 235 steps to Pivot: 234170
Agent 236 steps to Pivot: 235158
Agent 237 steps to Pivot: 236146
Agent 238 steps to Pivot: 237134
Agent 239 steps to Pivot: 238122
Agent 240 steps to Pivot: 239110
Agent 241 steps to Pivot: 240098
Agent 242 steps to Pivot: 241086
Agent 243 steps to Pivot: 242074
Agent 244 steps to Pivot: 243062
Agent 245 steps to Pivot: 244050
Agent 246 steps to Pivot: 245038
Agent 247 steps to Pivot: 246026
Agent 248 steps to Pivot: 247014
Agent 249 steps to Pivot: 248002
Agent 250 steps to Pivot: 248990
Agent 251 steps to Pivot: 249978
Agent 252 steps to Pivot: 250966
Agent 253 steps to Pivot: 251954
Agent 254 steps to Pivot: 252942
Agent 255 steps to Pivot: 253930
Agent 256 steps to Pivot: 254918
Agent 257 steps to Pivot: 255906
Agent 258 steps to Pivot: 256894
Agent 259 steps to Pivot: 257882
Agent 260 steps to Pivot: 258870
Agent 261 steps to Pivot: 259858
Agent 262 steps to Pivot: 260846
Agent 263 steps to Pivot: 261834
Agent 264 steps to Pivot: 262822
Agent 265 steps to Pivot: 263810
Agent 266 steps to Pivot: 264798
Agent 267 steps to Pivot: 265786
Agent 268 steps to Pivot: 266774
Agent 269 steps to Pivot: 267762
Agent 270 steps to Pivot: 268750
Agent 271 steps to Pivot: 269738
Agent 272 steps to Pivot: 270726
Agent 273 steps to Pivot: 271714
Agent 274 steps to Pivot: 272702
Agent 275 steps to Pivot: 273690
Agent 276 steps to Pivot: 274678
Agent 277 steps to Pivot: 275666
Agent 278 steps to Pivot: 276654
Agent 279 steps to Pivot: 277642
Agent 280 steps to Pivot: 278630
Agent 281 steps to Pivot: 279617
Agent 282 steps to Pivot: 280603
Agent 283 steps to Pivot: 281589
Agent 284 steps to Pivot: 282575
Agent 285 steps to Pivot: 283561
Agent 286 steps to Pivot: 284547
Agent 287 steps to Pivot: 285533
Agent 288 steps to Pivot: 286519
Agent 289 steps to Pivot: 287505
Agent 290 steps to Pivot: 288491
Agent 291 steps to Pivot: 289477
Agent 292 steps to Pivot: 290463
Agent 293 steps to Pivot: 291449
Agent 294 steps to Pivot: 292435
Agent 295 steps to Pivot: 293421
Agent 296 steps to Pivot: 294407
Agent 297 steps to Pivot: 295393
Agent 298 steps to Pivot: 296379
Agent 299 steps to Pivot: 297365
Agent 300 steps to Pivot: 298351
Agent 301 steps to Pivot: 299337
Agent 302 steps to Pivot: 300323
Agent 303 steps to Pivot: 301309
Agent 304 steps to Pivot: 302295
Agent 305 steps to Pivot: 303281
Agent 306 steps to Pivot: 304267
Agent 307 steps to Pivot: 305253
Agent 308 steps to Pivot: 306239
Agent 309 steps to Pivot: 307225
Agent 310 steps to Pivot: 308211
Agent 311 steps to Pivot: 309197
Agent 312 steps to Pivot: 310183
Agent 313 steps to Pivot: 311169
Agent 314 steps to Pivot: 312155
Agent 315 steps to Pivot: 313141
Agent 316 steps to Pivot: 314127
Agent 317 steps to Pivot: 315113
Agent 318 steps to Pivot: 316099
Agent 319 steps to Pivot: 317085
Agent 320 steps to Pivot: 318071
Agent 321 steps to Pivot: 319057
Agent 322 steps to Pivot: 320043
Agent 323 steps to Pivot: 321029
Agent 324 steps to Pivot: 322015
Agent 325 steps to Pivot: 323001
Agent 326 steps to Pivot: 323987
Agent 327 steps to Pivot: 324972
Agent 328 steps to Pivot: 325956
Agent 329 steps to Pivot: 326940
Agent 330 steps to Pivot: 327924
Agent 331 steps to Pivot: 328908
Agent 332 steps to Pivot: 329892
Agent 333 steps to Pivot: 330876
Agent 334 steps to Pivot: 331860
Agent 335 steps to Pivot: 332844
Agent 336 steps to Pivot: 333828
Agent 337 steps to Pivot: 334812
Agent 338 steps to Pivot: 335796
Agent 339 steps to Pivot: 336780
Agent 340 steps to Pivot: 337764
Agent 341 steps to Pivot: 338748
Agent 342 steps to Pivot: 339732
Agent 343 steps to Pivot: 340716
Agent 344 steps to Pivot: 341700
Agent 345 steps to Pivot: 342684
Agent 346 steps to Pivot: 343668
Agent 347 steps to Pivot: 344652
Agent 348 steps to Pivot: 345636
Agent 349 steps to Pivot: 346620
Agent 350 steps to Pivot: 347604
Agent 351 steps to Pivot: 348588
Agent 352 steps to Pivot: 349572
Agent 353 steps to Pivot: 350556
Agent 354 steps to Pivot: 351540
Agent 355 steps to Pivot: 352524
Agent 356 steps to Pivot: 353508
Agent 357 steps to Pivot: 354492
Agent 358 steps to Pivot: 355476
Agent 359 steps to Pivot: 356460
Agent 360 steps to Pivot: 357444
Agent 361 steps to Pivot: 358428
Agent 362 steps to Pivot: 359412
Agent 363 steps to Pivot: 360396
Agent 364 steps to Pivot: 361380
Agent 365 steps to Pivot: 362364
Agent 366 steps to Pivot: 363348
Agent 367 steps to Pivot: 364332
Agent 368 steps to Pivot: 365316
Agent 369 steps to Pivot: 366300
Agent 370 steps to Pivot: 367284
Agent 371 steps to Pivot: 368268
Agent 372 steps to Pivot: 369251
Agent 373 steps to Pivot: 370233
Agent 374 steps to Pivot: 371215
Agent 375 steps to Pivot: 372197
Agent 376 steps to Pivot: 373179
Agent 377 steps to Pivot: 374161
Agent 378 steps to Pivot: 375143
Agent 379 steps to Pivot: 376125
Agent 380 steps to Pivot: 377107
Agent 381 steps to Pivot: 378089
Agent 382 steps to Pivot: 379071
Agent 383 steps to Pivot: 380053
Agent 384 steps to Pivot: 381035
Agent 385 steps to Pivot: 382017
Agent 386 steps to Pivot: 382999
Agent 387 steps to Pivot: 383981
Agent 388 steps to Pivot: 384963
Agent 389 steps to Pivot: 385945
Agent 390 steps to Pivot: 386927
Agent 391 steps to Pivot: 387909
Agent 392 steps to Pivot: 388891
Agent 393 steps to Pivot: 389873
Agent 394 steps to Pivot: 390855
Agent 395 steps to Pivot: 391837
Agent 396 steps to Pivot: 392819
Agent 397 steps to Pivot: 393801
Agent 398 steps to Pivot: 394783
Agent 399 steps to Pivot: 395765
Agent 400 steps to Pivot: 396747
Agent 401 steps to Pivot: 397729
Agent 402 steps to Pivot: 398711
Agent 403 steps to Pivot: 399693
Agent 404 steps to Pivot: 400675
Agent 405 steps to Pivot: 401657
Agent 406 steps to Pivot: 402639
Agent 407 steps to Pivot: 403621
Agent 408 steps to Pivot: 404603
Agent 409 steps to Pivot: 405585
Agent 410 steps to Pivot: 406567
Agent 411 steps to Pivot: 407549
Agent 412 steps to Pivot: 408531
Agent 413 steps to Pivot: 409513
Agent 414 steps to Pivot: 410495
Agent 415 steps to Pivot: 411476
Agent 416 steps to Pivot: 412456
Agent 417 steps to Pivot: 413436
Agent 418 steps to Pivot: 414416
Agent 419 steps to Pivot: 415396
Agent 420 steps to Pivot: 416376
Agent 421 steps to Pivot: 417356
Agent 422 steps to Pivot: 418336
Agent 423 steps to Pivot: 419316
Agent 424 steps to Pivot: 420296
Agent 425 steps to Pivot: 421276
Agent 426 steps to Pivot: 422256
Agent 427 steps to Pivot: 423236
Agent 428 steps to Pivot: 424216
Agent 429 steps to Pivot: 425196
Agent 430 steps to Pivot: 426176
Agent 431 steps to Pivot: 427156
Agent 432 steps to Pivot: 428136
Agent 433 steps to Pivot: 429116
Agent 434 steps to Pivot: 430096
Agent 435 steps to Pivot: 431076
Agent 436 steps to Pivot: 432056
Agent 437 steps to Pivot: 433036
Agent 438 steps to Pivot: 434016
Agent 439 steps to Pivot: 434996
Agent 440 steps to Pivot: 435976
Agent 441 steps to Pivot: 436956
Agent 442 steps to Pivot: 437936
Agent 443 steps to Pivot: 438916
Agent 444 steps to Pivot: 439896
Agent 445 steps to Pivot: 440876
Agent 446 steps to Pivot: 441856
Agent 447 steps to Pivot: 442836
Agent 448 steps to Pivot: 443816
Agent 449 steps to Pivot: 444796
Agent 450 steps to Pivot: 445776
Agent 451 steps to Pivot: 446756
Agent 452 steps to Pivot: 447736
Agent 453 steps to Pivot: 448716
Agent 454 steps to Pivot: 449696
Agent 455 steps to Pivot: 450676
Agent 456 steps to Pivot: 451656
Agent 457 steps to Pivot: 452636
Agent 458 steps to Pivot: 453615
Agent 459 steps to Pivot: 454593
Agent 460 steps to Pivot: 455571
Agent 461 steps to Pivot: 456549
Agent 462 steps to Pivot: 457527
Agent 463 steps to Pivot: 458505
Agent 464 steps to Pivot: 459483
Agent 465 steps to Pivot: 460461
Agent 466 steps to Pivot: 461439
Agent 467 steps to Pivot: 462417
Agent 468 steps to Pivot: 463395
Agent 469 steps to Pivot: 464373
Agent 470 steps to Pivot: 465351
Agent 471 steps to Pivot: 466329
Agent 472 steps to Pivot: 467307
Agent 473 steps to Pivot: 468285
Agent 474 steps to Pivot: 469263
Agent 475 steps to Pivot: 470241
Agent 476 steps to Pivot: 471219
Agent 477 steps to Pivot: 472197
Agent 478 steps to Pivot: 473175
Agent 479 steps to Pivot: 474153
Agent 480 steps to Pivot: 475131
Agent 481 steps to Pivot: 476109
Agent 482 steps to Pivot: 477087
Agent 483 steps to Pivot: 478065
Agent 484 steps to Pivot: 479043
Agent 485 steps to Pivot: 480021
Agent 486 steps to Pivot: 480999
Agent 487 steps to Pivot: 481977
Agent 488 steps to Pivot: 482955
Agent 489 steps to Pivot: 483933
Agent 490 steps to Pivot: 484911
Agent 491 steps to Pivot: 485889
Agent 492 steps to Pivot: 486867
Agent 493 steps to Pivot: 487845
Agent 494 steps to Pivot: 488823
Agent 495 steps to Pivot: 489801
Agent 496 steps to Pivot: 490779
Agent 497 steps to Pivot: 491756
Agent 498 steps to Pivot: 492732
Agent 499 steps to Pivot: 493708
Agent 500 steps to Pivot: 494684
Agent 501 steps to Pivot: 495660
Agent 502 steps to Pivot: 496636
Agent 503 steps to Pivot: 497612
Agent 504 steps to Pivot: 498588
Agent 505 steps to Pivot: 499564
Agent 506 steps to Pivot: 500540
Agent 507 steps to Pivot: 501516
Agent 508 steps to Pivot: 502492
Agent 509 steps to Pivot: 503468
Agent 510 steps to Pivot: 504444
Agent 511 steps to Pivot: 505420
Agent 512 steps to Pivot: 506396
Agent 513 steps to Pivot: 507372
Agent 514 steps to Pivot: 508348
Agent 515 steps to Pivot: 509324
Agent 516 steps to Pivot: 510300
Agent 517 steps to Pivot: 511276
Agent 518 steps to Pivot: 512252
Agent 519 steps to Pivot: 513228
Agent 520 steps to Pivot: 514204
Agent 521 steps to Pivot: 515180
Agent 522 steps to Pivot: 516156
Agent 523 steps to Pivot: 517132
Agent 524 steps to Pivot: 518108
Agent 525 steps to Pivot: 519084
Agent 526 steps to Pivot: 520060
Agent 527 steps to Pivot: 521036
Agent 528 steps to Pivot: 522012
Agent 529 steps to Pivot: 522988
Agent 530 steps to Pivot: 523964
Agent 531 steps to Pivot: 524940
Agent 532 steps to Pivot: 525916
Agent 533 steps to Pivot: 526892
Agent 534 steps to Pivot: 527868
Agent 535 steps to Pivot: 528844
Agent 536 steps to Pivot: 529820
Agent 537 steps to Pivot: 530796
Agent 538 steps to Pivot: 531772
Agent 539 steps to Pivot: 532748
Agent 540 steps to Pivot: 533724
Agent 541 steps to Pivot: 534699
Agent 542 steps to Pivot: 535673
Agent 543 steps to Pivot: 536647
Agent 544 steps to Pivot: 537621
Agent 545 steps to Pivot: 538595
Agent 546 steps to Pivot: 539569
Agent 547 steps to Pivot: 540543
Agent 548 steps to Pivot: 541517
Agent 549 steps to Pivot: 542491
Agent 550 steps to Pivot: 543465
Agent 551 steps to Pivot: 544439
Agent 552 steps to Pivot: 545413
Agent 553 steps to Pivot: 546387
Agent 554 steps to Pivot: 547361
Agent 555 steps to Pivot: 548335
Agent 556 steps to Pivot: 549309
Agent 557 steps to Pivot: 550283
Agent 558 steps to Pivot: 551257
Agent 559 steps to Pivot: 552231
Agent 560 steps to Pivot: 553205
Agent 561 steps to Pivot: 554179
Agent 562 steps to Pivot: 555153
Agent 563 steps to Pivot: 556127
Agent 564 steps to Pivot: 557101
Agent 565 steps to Pivot: 558075
Agent 566 steps to Pivot: 559049
Agent 567 steps to Pivot: 560023
Agent 568 steps to Pivot: 560997
Agent 569 steps to Pivot: 561971
Agent 570 steps to Pivot: 562945
Agent 571 steps to Pivot: 563919
Agent 572 steps to Pivot: 564893
Agent 573 steps to Pivot: 565867
Agent 574 steps to Pivot: 566841
Agent 575 steps to Pivot: 567814
Agent 576 steps to Pivot: 568786
Agent 577 steps to Pivot: 569758
