Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 647
Agent 1 steps to Pivot: 1940
Agent 2 steps to Pivot: 3232
Agent 3 steps to Pivot: 4523
Agent 4 steps to Pivot: 5813
Agent 5 steps to Pivot: 7103
Agent 6 steps to Pivot: 8392
Agent 7 steps to Pivot: 9680
Agent 8 steps to Pivot: 10968
Agent 9 steps to Pivot: 12256
Agent 10 steps to Pivot: 13544
Agent 11 steps to Pivot: 14831
Agent 12 steps to Pivot: 16117
Agent 13 steps to Pivot: 17403
Agent 14 steps to Pivot: 18689
Agent 15 steps to Pivot: 19975
Agent 16 steps to Pivot: 21260
Agent 17 steps to Pivot: 22544
Agent 18 steps to Pivot: 23828
Agent 19 steps to Pivot: 25112
Agent 20 steps to Pivot: 26396
Agent 21 steps to Pivot: 27680
Agent 22 steps to Pivot: 28964
Agent 23 steps to Pivot: 30247
Agent 24 steps to Pivot: 31529
Agent 25 steps to Pivot: 32811
Agent 26 steps to Pivot: 34093
Agent 27 steps to Pivot: 35375
Agent 28 steps to Pivot: 36657
Agent 29 steps to Pivot: 37939
Agent 30 steps to Pivot: 39220
Agent 31 steps to Pivot: 40500
Agent 32 steps to Pivot: 41780
Agent 33 steps to Pivot: 43060
Agent 34 steps to Pivot: 44340
Agent 35 steps to Pivot: 45620
Agent 36 steps to Pivot: 46900
Agent 37 steps to Pivot: 48180
Agent 38 steps to Pivot: 49459
Agent 39 steps to Pivot: 50737
Agent 40 steps to Pivot: 52015
Agent 41 steps to Pivot: 53293
Agent 42 steps to Pivot: 54571
Agent 43 steps to Pivot: 55849
Agent 44 steps to Pivot: 57127
Agent 45 steps to Pivot: 58405
Agent 46 steps to Pivot: 59683
Agent 47 steps to Pivot: 60960
Agent 48 steps to Pivot: 62236
Agent 49 steps to Pivot: 63512
Agent 50 steps to Pivot: 64788
Agent 51 steps to Pivot: 66064
Agent 52 steps to Pivot: 67340
Agent 53 steps to Pivot: 68616
Agent 54 steps to Pivot: 69892
Agent 55 steps to Pivot: 71168
Agent 56 steps to Pivot: 72443
Agent 57 steps to Pivot: 73717
Agent 58 steps to Pivot: 74991
Agent 59 steps to Pivot: 76265
Agent 60 steps to Pivot: 77539
Agent 61 steps to Pivot: 78813
Agent 62 steps to Pivot: 80087
Agent 63 steps to Pivot: 81361
Agent 64 steps to Pivot: 82635
Agent 65 steps to Pivot: 83908
Agent 66 steps to Pivot: 85180
Agent 67 steps to Pivot: 86452
Agent 68 steps to Pivot: 87724
Agent 69 steps to Pivot: 88996
Agent 70 steps to Pivot: 90268
Agent 71 steps to Pivot: 91540
Agent 72 steps to Pivot: 92812
Agent 73 steps to Pivot: 94084
Agent 74 steps to Pivot: 95356
Agent 75 steps to Pivot: 96627
Agent 76 steps to Pivot: 97897
Agent 77 steps to Pivot: 99167
Agent 78 steps to Pivot: 100437
Agent 79 steps to Pivot: 101707
Agent 80 steps to Pivot: 102977
Agent 81 steps to Pivot: 104247
Agent 82 steps to Pivot: 105517
Agent 83 steps to Pivot: 106787
Agent 84 steps to Pivot: 108057
Agent 85 steps to Pivot: 109327
Agent 86 steps to Pivot: 110597
Agent 87 steps to Pivot: 111867
Agent 88 steps to Pivot: 113136
Agent 89 steps to Pivot: 114404
Agent 90 steps to Pivot: 115672
Agent 91 steps to Pivot: 116940
Agent 92 steps to Pivot: 118208
Agent 93 steps to Pivot: 119476
Agent 94 steps to Pivot: 120744
Agent 95 steps to Pivot: 122012
Agent 96 steps to Pivot: 123280
Agent 97 steps to Pivot: 124548
Agent 98 steps to Pivot: 125816
Agent 99 steps to Pivot: 127084
Agent 100 steps to Pivot: 128352
Agent 101 steps to Pivot: 129620
Agent 102 steps to Pivot: 130887
Agent 103 steps to Pivot: 132153
Agent 104 steps to Pivot: 133419
Agent 105 steps to Pivot: 134685
Agent 106 steps to Pivot: 135951
Agent 107 steps to Pivot: 137217
Agent 108 steps to Pivot: 138483
Agent 109 steps to Pivot: 139749
Agent 110 steps to Pivot: 141015
Agent 111 steps to Pivot: 142281
Agent 112 steps to Pivot: 143547
Agent 113 steps to Pivot: 144813
Agent 114 steps to Pivot: 146079
Agent 115 steps to Pivot: 147345
Agent 116 steps to Pivot: 148610
Agent 117 steps to Pivot: 149874
Agent 118 steps to Pivot: 151138
Agent 119 steps to Pivot: 152402
Agent 120 steps to Pivot: 153666
