Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 783
Agent 1 steps to Pivot: 2348
Agent 2 steps to Pivot: 3912
Agent 3 steps to Pivot: 5476
Agent 4 steps to Pivot: 7040
Agent 5 steps to Pivot: 8603
Agent 6 steps to Pivot: 10165
Agent 7 steps to Pivot: 11727
Agent 8 steps to Pivot: 13289
Agent 9 steps to Pivot: 14851
Agent 10 steps to Pivot: 16412
Agent 11 steps to Pivot: 17972
Agent 12 steps to Pivot: 19532
Agent 13 steps to Pivot: 21092
Agent 14 steps to Pivot: 22652
Agent 15 steps to Pivot: 24212
Agent 16 steps to Pivot: 25771
Agent 17 steps to Pivot: 27329
Agent 18 steps to Pivot: 28887
Agent 19 steps to Pivot: 30445
Agent 20 steps to Pivot: 32003
Agent 21 steps to Pivot: 33561
Agent 22 steps to Pivot: 35119
Agent 23 steps to Pivot: 36676
Agent 24 steps to Pivot: 38232
Agent 25 steps to Pivot: 39788
Agent 26 steps to Pivot: 41344
Agent 27 steps to Pivot: 42900
Agent 28 steps to Pivot: 44456
Agent 29 steps to Pivot: 46012
Agent 30 steps to Pivot: 47567
Agent 31 steps to Pivot: 49121
Agent 32 steps to Pivot: 50675
Agent 33 steps to Pivot: 52229
Agent 34 steps to Pivot: 53783
Agent 35 steps to Pivot: 55337
Agent 36 steps to Pivot: 56891
Agent 37 steps to Pivot: 58444
Agent 38 steps to Pivot: 59996
Agent 39 steps to Pivot: 61548
Agent 40 steps to Pivot: 63100
Agent 41 steps to Pivot: 64652
Agent 42 steps to Pivot: 66204
Agent 43 steps to Pivot: 67756
Agent 44 steps to Pivot: 69308
Agent 45 steps to Pivot: 70860
Agent 46 steps to Pivot: 72411
Agent 47 steps to Pivot: 73961
Agent 48 steps to Pivot: 75511
Agent 49 steps to Pivot: 77061
Agent 50 steps to Pivot: 78611
Agent 51 steps to Pivot: 80161
Agent 52 steps to Pivot: 81711
Agent 53 steps to Pivot: 83261
Agent 54 steps to Pivot: 84811
Agent 55 steps to Pivot: 86361
Agent 56 steps to Pivot: 87910
Agent 57 steps to Pivot: 89458
Agent 58 steps to Pivot: 91006
Agent 59 steps to Pivot: 92554
Agent 60 steps to Pivot: 94102
Agent 61 steps to Pivot: 95650
Agent 62 steps to Pivot: 97198
Agent 63 steps to Pivot: 98746
Agent 64 steps to Pivot: 100294
Agent 65 steps to Pivot: 101842
Agent 66 steps to Pivot: 103389
Agent 67 steps to Pivot: 104935
Agent 68 steps to Pivot: 106481
Agent 69 steps to Pivot: 108027
Agent 70 steps to Pivot: 109573
Agent 71 steps to Pivot: 111119
Agent 72 steps to Pivot: 112665
Agent 73 steps to Pivot: 114211
Agent 74 steps to Pivot: 115757
Agent 75 steps to Pivot: 117303
Agent 76 steps to Pivot: 118849
Agent 77 steps to Pivot: 120395
Agent 78 steps to Pivot: 121940
Agent 79 steps to Pivot: 123484
Agent 80 steps to Pivot: 125028
Agent 81 steps to Pivot: 126572
Agent 82 steps to Pivot: 128116
Agent 83 steps to Pivot: 129660
Agent 84 steps to Pivot: 131204
Agent 85 steps to Pivot: 132748
Agent 86 steps to Pivot: 134292
Agent 87 steps to Pivot: 135836
Agent 88 steps to Pivot: 137380
Agent 89 steps to Pivot: 138924
Agent 90 steps to Pivot: 140468
Agent 91 steps to Pivot: 142011
Agent 92 steps to Pivot: 143553
Agent 93 steps to Pivot: 145095
Agent 94 steps to Pivot: 146637
Agent 95 steps to Pivot: 148179
Agent 96 steps to Pivot: 149721
Agent 97 steps to Pivot: 151263
Agent 98 steps to Pivot: 152805
Agent 99 steps to Pivot: 154347
Agent 100 steps to Pivot: 155889
Agent 101 steps to Pivot: 157431
Agent 102 steps to Pivot: 158973
Agent 103 steps to Pivot: 160515
Agent 104 steps to Pivot: 162056
Agent 105 steps to Pivot: 163596
Agent 106 steps to Pivot: 165136
Agent 107 steps to Pivot: 166676
Agent 108 steps to Pivot: 168216
Agent 109 steps to Pivot: 169756
Agent 110 steps to Pivot: 171296
