Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46500
Agent 47 steps to Pivot: 47500
Agent 48 steps to Pivot: 48500
Agent 49 steps to Pivot: 49500
Agent 50 steps to Pivot: 50500
Agent 51 steps to Pivot: 51500
Agent 52 steps to Pivot: 52500
Agent 53 steps to Pivot: 53500
Agent 54 steps to Pivot: 54500
Agent 55 steps to Pivot: 55500
Agent 56 steps to Pivot: 56500
Agent 57 steps to Pivot: 57500
Agent 58 steps to Pivot: 58500
Agent 59 steps to Pivot: 59500
Agent 60 steps to Pivot: 60500
Agent 61 steps to Pivot: 61500
Agent 62 steps to Pivot: 62500
Agent 63 steps to Pivot: 63500
Agent 64 steps to Pivot: 64500
Agent 65 steps to Pivot: 65500
Agent 66 steps to Pivot: 66500
Agent 67 steps to Pivot: 67500
Agent 68 steps to Pivot: 68500
Agent 69 steps to Pivot: 69500
Agent 70 steps to Pivot: 70500
Agent 71 steps to Pivot: 71500
Agent 72 steps to Pivot: 72500
Agent 73 steps to Pivot: 73500
Agent 74 steps to Pivot: 74500
Agent 75 steps to Pivot: 75500
Agent 76 steps to Pivot: 76500
Agent 77 steps to Pivot: 77500
Agent 78 steps to Pivot: 78500
Agent 79 steps to Pivot: 79500
Agent 80 steps to Pivot: 80500
Agent 81 steps to Pivot: 81500
Agent 82 steps to Pivot: 82500
Agent 83 steps to Pivot: 83500
Agent 84 steps to Pivot: 84500
Agent 85 steps to Pivot: 85500
Agent 86 steps to Pivot: 86500
Agent 87 steps to Pivot: 87500
Agent 88 steps to Pivot: 88500
Agent 89 steps to Pivot: 89500
Agent 90 steps to Pivot: 90500
Agent 91 steps to Pivot: 91500
Agent 92 steps to Pivot: 92500
Agent 93 steps to Pivot: 93500
Agent 94 steps to Pivot: 94500
Agent 95 steps to Pivot: 95500
Agent 96 steps to Pivot: 96500
Agent 97 steps to Pivot: 97500
Agent 98 steps to Pivot: 98500
Agent 99 steps to Pivot: 99500
Agent 100 steps to Pivot: 100500
Agent 101 steps to Pivot: 101500
Agent 102 steps to Pivot: 102500
Agent 103 steps to Pivot: 103500
Agent 104 steps to Pivot: 104500
Agent 105 steps to Pivot: 105500
Agent 106 steps to Pivot: 106500
Agent 107 steps to Pivot: 107500
Agent 108 steps to Pivot: 108500
Agent 109 steps to Pivot: 109500
Agent 110 steps to Pivot: 110500
Agent 111 steps to Pivot: 111500
Agent 112 steps to Pivot: 112500
Agent 113 steps to Pivot: 113500
Agent 114 steps to Pivot: 114500
Agent 115 steps to Pivot: 115500
Agent 116 steps to Pivot: 116500
Agent 117 steps to Pivot: 117500
Agent 118 steps to Pivot: 118500
Agent 119 steps to Pivot: 119500
Agent 120 steps to Pivot: 120500
Agent 121 steps to Pivot: 121500
Agent 122 steps to Pivot: 122500
Agent 123 steps to Pivot: 123500
Agent 124 steps to Pivot: 124500
Agent 125 steps to Pivot: 125500
Agent 126 steps to Pivot: 126500
Agent 127 steps to Pivot: 127500
Agent 128 steps to Pivot: 128500
Agent 129 steps to Pivot: 129500
Agent 130 steps to Pivot: 130500
Agent 131 steps to Pivot: 131500
Agent 132 steps to Pivot: 132500
Agent 133 steps to Pivot: 133500
Agent 134 steps to Pivot: 134500
Agent 135 steps to Pivot: 135500
Agent 136 steps to Pivot: 136500
Agent 137 steps to Pivot: 137500
Agent 138 steps to Pivot: 138500
Agent 139 steps to Pivot: 139500
Agent 140 steps to Pivot: 140500
Agent 141 steps to Pivot: 141500
Agent 142 steps to Pivot: 142500
Agent 143 steps to Pivot: 143500
Agent 144 steps to Pivot: 144500
Agent 145 steps to Pivot: 145500
Agent 146 steps to Pivot: 146500
Agent 147 steps to Pivot: 147500
Agent 148 steps to Pivot: 148500
Agent 149 steps to Pivot: 149500
Agent 150 steps to Pivot: 150500
Agent 151 steps to Pivot: 151500
Agent 152 steps to Pivot: 152500
Agent 153 steps to Pivot: 153500
Agent 154 steps to Pivot: 154500
Agent 155 steps to Pivot: 155500
Agent 156 steps to Pivot: 156500
Agent 157 steps to Pivot: 157500
Agent 158 steps to Pivot: 158500
Agent 159 steps to Pivot: 159500
Agent 160 steps to Pivot: 160500
Agent 161 steps to Pivot: 161500
Agent 162 steps to Pivot: 162500
Agent 163 steps to Pivot: 163499
Agent 164 steps to Pivot: 164497
Agent 165 steps to Pivot: 165495
Agent 166 steps to Pivot: 166493
Agent 167 steps to Pivot: 167491
Agent 168 steps to Pivot: 168489
Agent 169 steps to Pivot: 169487
Agent 170 steps to Pivot: 170485
Agent 171 steps to Pivot: 171483
Agent 172 steps to Pivot: 172481
Agent 173 steps to Pivot: 173479
Agent 174 steps to Pivot: 174477
Agent 175 steps to Pivot: 175475
Agent 176 steps to Pivot: 176473
Agent 177 steps to Pivot: 177471
Agent 178 steps to Pivot: 178469
Agent 179 steps to Pivot: 179467
Agent 180 steps to Pivot: 180465
Agent 181 steps to Pivot: 181463
Agent 182 steps to Pivot: 182461
Agent 183 steps to Pivot: 183459
Agent 184 steps to Pivot: 184457
Agent 185 steps to Pivot: 185455
Agent 186 steps to Pivot: 186453
Agent 187 steps to Pivot: 187451
Agent 188 steps to Pivot: 188449
Agent 189 steps to Pivot: 189447
Agent 190 steps to Pivot: 190445
Agent 191 steps to Pivot: 191443
Agent 192 steps to Pivot: 192441
Agent 193 steps to Pivot: 193439
Agent 194 steps to Pivot: 194437
Agent 195 steps to Pivot: 195435
Agent 196 steps to Pivot: 196433
Agent 197 steps to Pivot: 197431
Agent 198 steps to Pivot: 198429
Agent 199 steps to Pivot: 199427
Agent 200 steps to Pivot: 200425
Agent 201 steps to Pivot: 201423
Agent 202 steps to Pivot: 202421
Agent 203 steps to Pivot: 203419
Agent 204 steps to Pivot: 204417
Agent 205 steps to Pivot: 205415
Agent 206 steps to Pivot: 206413
Agent 207 steps to Pivot: 207411
Agent 208 steps to Pivot: 208409
Agent 209 steps to Pivot: 209407
Agent 210 steps to Pivot: 210405
Agent 211 steps to Pivot: 211403
Agent 212 steps to Pivot: 212401
Agent 213 steps to Pivot: 213399
Agent 214 steps to Pivot: 214397
Agent 215 steps to Pivot: 215395
Agent 216 steps to Pivot: 216393
Agent 217 steps to Pivot: 217391
Agent 218 steps to Pivot: 218389
Agent 219 steps to Pivot: 219387
Agent 220 steps to Pivot: 220385
Agent 221 steps to Pivot: 221383
Agent 222 steps to Pivot: 222381
Agent 223 steps to Pivot: 223379
Agent 224 steps to Pivot: 224377
Agent 225 steps to Pivot: 225375
Agent 226 steps to Pivot: 226373
Agent 227 steps to Pivot: 227371
Agent 228 steps to Pivot: 228369
Agent 229 steps to Pivot: 229367
Agent 230 steps to Pivot: 230365
Agent 231 steps to Pivot: 231363
Agent 232 steps to Pivot: 232361
Agent 233 steps to Pivot: 233359
Agent 234 steps to Pivot: 234357
Agent 235 steps to Pivot: 235355
Agent 236 steps to Pivot: 236353
Agent 237 steps to Pivot: 237351
Agent 238 steps to Pivot: 238349
Agent 239 steps to Pivot: 239347
Agent 240 steps to Pivot: 240345
Agent 241 steps to Pivot: 241343
Agent 242 steps to Pivot: 242341
Agent 243 steps to Pivot: 243339
Agent 244 steps to Pivot: 244337
Agent 245 steps to Pivot: 245335
Agent 246 steps to Pivot: 246333
Agent 247 steps to Pivot: 247331
Agent 248 steps to Pivot: 248329
Agent 249 steps to Pivot: 249327
Agent 250 steps to Pivot: 250325
Agent 251 steps to Pivot: 251323
Agent 252 steps to Pivot: 252321
Agent 253 steps to Pivot: 253319
Agent 254 steps to Pivot: 254317
Agent 255 steps to Pivot: 255315
Agent 256 steps to Pivot: 256313
Agent 257 steps to Pivot: 257311
Agent 258 steps to Pivot: 258309
Agent 259 steps to Pivot: 259307
Agent 260 steps to Pivot: 260305
Agent 261 steps to Pivot: 261303
Agent 262 steps to Pivot: 262301
Agent 263 steps to Pivot: 263299
Agent 264 steps to Pivot: 264297
Agent 265 steps to Pivot: 265295
Agent 266 steps to Pivot: 266293
Agent 267 steps to Pivot: 267291
Agent 268 steps to Pivot: 268289
Agent 269 steps to Pivot: 269287
Agent 270 steps to Pivot: 270285
Agent 271 steps to Pivot: 271283
Agent 272 steps to Pivot: 272281
Agent 273 steps to Pivot: 273279
Agent 274 steps to Pivot: 274277
Agent 275 steps to Pivot: 275275
Agent 276 steps to Pivot: 276273
Agent 277 steps to Pivot: 277271
Agent 278 steps to Pivot: 278269
Agent 279 steps to Pivot: 279267
Agent 280 steps to Pivot: 280265
Agent 281 steps to Pivot: 281263
Agent 282 steps to Pivot: 282261
Agent 283 steps to Pivot: 283259
Agent 284 steps to Pivot: 284257
Agent 285 steps to Pivot: 285255
Agent 286 steps to Pivot: 286253
Agent 287 steps to Pivot: 287251
Agent 288 steps to Pivot: 288249
Agent 289 steps to Pivot: 289247
Agent 290 steps to Pivot: 290245
Agent 291 steps to Pivot: 291243
Agent 292 steps to Pivot: 292241
Agent 293 steps to Pivot: 293239
Agent 294 steps to Pivot: 294237
Agent 295 steps to Pivot: 295235
Agent 296 steps to Pivot: 296233
Agent 297 steps to Pivot: 297231
Agent 298 steps to Pivot: 298229
Agent 299 steps to Pivot: 299227
Agent 300 steps to Pivot: 300225
Agent 301 steps to Pivot: 301223
Agent 302 steps to Pivot: 302221
Agent 303 steps to Pivot: 303219
Agent 304 steps to Pivot: 304217
Agent 305 steps to Pivot: 305215
Agent 306 steps to Pivot: 306213
Agent 307 steps to Pivot: 307211
Agent 308 steps to Pivot: 308209
Agent 309 steps to Pivot: 309207
Agent 310 steps to Pivot: 310205
Agent 311 steps to Pivot: 311203
Agent 312 steps to Pivot: 312201
Agent 313 steps to Pivot: 313199
Agent 314 steps to Pivot: 314197
Agent 315 steps to Pivot: 315195
Agent 316 steps to Pivot: 316193
Agent 317 steps to Pivot: 317191
Agent 318 steps to Pivot: 318189
Agent 319 steps to Pivot: 319187
Agent 320 steps to Pivot: 320185
Agent 321 steps to Pivot: 321183
Agent 322 steps to Pivot: 322181
Agent 323 steps to Pivot: 323179
Agent 324 steps to Pivot: 324177
Agent 325 steps to Pivot: 325175
Agent 326 steps to Pivot: 326173
Agent 327 steps to Pivot: 327171
Agent 328 steps to Pivot: 328169
Agent 329 steps to Pivot: 329166
Agent 330 steps to Pivot: 330162
Agent 331 steps to Pivot: 331158
Agent 332 steps to Pivot: 332154
Agent 333 steps to Pivot: 333150
Agent 334 steps to Pivot: 334146
Agent 335 steps to Pivot: 335142
Agent 336 steps to Pivot: 336138
Agent 337 steps to Pivot: 337134
Agent 338 steps to Pivot: 338130
Agent 339 steps to Pivot: 339126
Agent 340 steps to Pivot: 340122
Agent 341 steps to Pivot: 341118
Agent 342 steps to Pivot: 342114
Agent 343 steps to Pivot: 343110
Agent 344 steps to Pivot: 344106
Agent 345 steps to Pivot: 345102
Agent 346 steps to Pivot: 346098
Agent 347 steps to Pivot: 347094
Agent 348 steps to Pivot: 348090
Agent 349 steps to Pivot: 349086
Agent 350 steps to Pivot: 350082
Agent 351 steps to Pivot: 351078
Agent 352 steps to Pivot: 352074
Agent 353 steps to Pivot: 353070
Agent 354 steps to Pivot: 354066
Agent 355 steps to Pivot: 355062
Agent 356 steps to Pivot: 356058
Agent 357 steps to Pivot: 357054
Agent 358 steps to Pivot: 358050
Agent 359 steps to Pivot: 359046
Agent 360 steps to Pivot: 360042
Agent 361 steps to Pivot: 361038
Agent 362 steps to Pivot: 362034
Agent 363 steps to Pivot: 363030
Agent 364 steps to Pivot: 364026
Agent 365 steps to Pivot: 365022
Agent 366 steps to Pivot: 366018
Agent 367 steps to Pivot: 367014
Agent 368 steps to Pivot: 368010
Agent 369 steps to Pivot: 369006
Agent 370 steps to Pivot: 370002
Agent 371 steps to Pivot: 370998
Agent 372 steps to Pivot: 371994
Agent 373 steps to Pivot: 372990
Agent 374 steps to Pivot: 373986
Agent 375 steps to Pivot: 374982
Agent 376 steps to Pivot: 375978
Agent 377 steps to Pivot: 376974
Agent 378 steps to Pivot: 377970
Agent 379 steps to Pivot: 378966
Agent 380 steps to Pivot: 379962
Agent 381 steps to Pivot: 380958
Agent 382 steps to Pivot: 381954
Agent 383 steps to Pivot: 382950
Agent 384 steps to Pivot: 383946
Agent 385 steps to Pivot: 384942
Agent 386 steps to Pivot: 385938
Agent 387 steps to Pivot: 386934
Agent 388 steps to Pivot: 387930
Agent 389 steps to Pivot: 388926
Agent 390 steps to Pivot: 389922
Agent 391 steps to Pivot: 390918
Agent 392 steps to Pivot: 391914
Agent 393 steps to Pivot: 392910
Agent 394 steps to Pivot: 393906
Agent 395 steps to Pivot: 394902
Agent 396 steps to Pivot: 395898
Agent 397 steps to Pivot: 396894
Agent 398 steps to Pivot: 397890
Agent 399 steps to Pivot: 398886
Agent 400 steps to Pivot: 399882
Agent 401 steps to Pivot: 400878
Agent 402 steps to Pivot: 401874
Agent 403 steps to Pivot: 402870
Agent 404 steps to Pivot: 403866
Agent 405 steps to Pivot: 404862
Agent 406 steps to Pivot: 405858
Agent 407 steps to Pivot: 406854
Agent 408 steps to Pivot: 407850
Agent 409 steps to Pivot: 408846
Agent 410 steps to Pivot: 409842
Agent 411 steps to Pivot: 410838
Agent 412 steps to Pivot: 411834
Agent 413 steps to Pivot: 412830
Agent 414 steps to Pivot: 413826
Agent 415 steps to Pivot: 414822
Agent 416 steps to Pivot: 415818
Agent 417 steps to Pivot: 416814
Agent 418 steps to Pivot: 417810
Agent 419 steps to Pivot: 418806
Agent 420 steps to Pivot: 419802
Agent 421 steps to Pivot: 420798
Agent 422 steps to Pivot: 421794
Agent 423 steps to Pivot: 422790
Agent 424 steps to Pivot: 423786
Agent 425 steps to Pivot: 424782
Agent 426 steps to Pivot: 425778
Agent 427 steps to Pivot: 426774
Agent 428 steps to Pivot: 427770
Agent 429 steps to Pivot: 428766
Agent 430 steps to Pivot: 429762
Agent 431 steps to Pivot: 430758
Agent 432 steps to Pivot: 431754
Agent 433 steps to Pivot: 432750
Agent 434 steps to Pivot: 433746
Agent 435 steps to Pivot: 434742
Agent 436 steps to Pivot: 435738
Agent 437 steps to Pivot: 436734
Agent 438 steps to Pivot: 437730
Agent 439 steps to Pivot: 438726
Agent 440 steps to Pivot: 439722
Agent 441 steps to Pivot: 440718
Agent 442 steps to Pivot: 441714
Agent 443 steps to Pivot: 442710
Agent 444 steps to Pivot: 443706
Agent 445 steps to Pivot: 444702
Agent 446 steps to Pivot: 445698
Agent 447 steps to Pivot: 446694
Agent 448 steps to Pivot: 447690
Agent 449 steps to Pivot: 448686
Agent 450 steps to Pivot: 449682
Agent 451 steps to Pivot: 450678
Agent 452 steps to Pivot: 451674
Agent 453 steps to Pivot: 452670
Agent 454 steps to Pivot: 453666
Agent 455 steps to Pivot: 454662
Agent 456 steps to Pivot: 455658
Agent 457 steps to Pivot: 456654
Agent 458 steps to Pivot: 457650
Agent 459 steps to Pivot: 458646
Agent 460 steps to Pivot: 459642
Agent 461 steps to Pivot: 460638
Agent 462 steps to Pivot: 461634
Agent 463 steps to Pivot: 462630
Agent 464 steps to Pivot: 463626
Agent 465 steps to Pivot: 464622
Agent 466 steps to Pivot: 465618
Agent 467 steps to Pivot: 466614
Agent 468 steps to Pivot: 467610
Agent 469 steps to Pivot: 468606
Agent 470 steps to Pivot: 469602
Agent 471 steps to Pivot: 470598
Agent 472 steps to Pivot: 471594
Agent 473 steps to Pivot: 472590
Agent 474 steps to Pivot: 473586
Agent 475 steps to Pivot: 474582
Agent 476 steps to Pivot: 475578
Agent 477 steps to Pivot: 476574
Agent 478 steps to Pivot: 477570
Agent 479 steps to Pivot: 478566
Agent 480 steps to Pivot: 479562
Agent 481 steps to Pivot: 480558
Agent 482 steps to Pivot: 481554
Agent 483 steps to Pivot: 482550
Agent 484 steps to Pivot: 483546
Agent 485 steps to Pivot: 484542
Agent 486 steps to Pivot: 485538
Agent 487 steps to Pivot: 486534
Agent 488 steps to Pivot: 487530
Agent 489 steps to Pivot: 488526
Agent 490 steps to Pivot: 489522
Agent 491 steps to Pivot: 490518
Agent 492 steps to Pivot: 491514
Agent 493 steps to Pivot: 492510
Agent 494 steps to Pivot: 493506
Agent 495 steps to Pivot: 494502
Agent 496 steps to Pivot: 495498
Agent 497 steps to Pivot: 496494
Agent 498 steps to Pivot: 497489
Agent 499 steps to Pivot: 498483
Agent 500 steps to Pivot: 499477
Agent 501 steps to Pivot: 500471
Agent 502 steps to Pivot: 501465
Agent 503 steps to Pivot: 502459
Agent 504 steps to Pivot: 503453
Agent 505 steps to Pivot: 504447
Agent 506 steps to Pivot: 505441
Agent 507 steps to Pivot: 506435
Agent 508 steps to Pivot: 507429
Agent 509 steps to Pivot: 508423
Agent 510 steps to Pivot: 509417
Agent 511 steps to Pivot: 510411
Agent 512 steps to Pivot: 511405
Agent 513 steps to Pivot: 512399
Agent 514 steps to Pivot: 513393
Agent 515 steps to Pivot: 514387
Agent 516 steps to Pivot: 515381
Agent 517 steps to Pivot: 516375
Agent 518 steps to Pivot: 517369
Agent 519 steps to Pivot: 518363
Agent 520 steps to Pivot: 519357
Agent 521 steps to Pivot: 520351
Agent 522 steps to Pivot: 521345
Agent 523 steps to Pivot: 522339
Agent 524 steps to Pivot: 523333
Agent 525 steps to Pivot: 524327
Agent 526 steps to Pivot: 525321
Agent 527 steps to Pivot: 526315
Agent 528 steps to Pivot: 527309
Agent 529 steps to Pivot: 528303
Agent 530 steps to Pivot: 529297
Agent 531 steps to Pivot: 530291
Agent 532 steps to Pivot: 531285
Agent 533 steps to Pivot: 532279
Agent 534 steps to Pivot: 533273
Agent 535 steps to Pivot: 534267
Agent 536 steps to Pivot: 535261
Agent 537 steps to Pivot: 536255
Agent 538 steps to Pivot: 537249
Agent 539 steps to Pivot: 538243
Agent 540 steps to Pivot: 539237
Agent 541 steps to Pivot: 540231
Agent 542 steps to Pivot: 541225
Agent 543 steps to Pivot: 542219
Agent 544 steps to Pivot: 543213
Agent 545 steps to Pivot: 544207
Agent 546 steps to Pivot: 545201
Agent 547 steps to Pivot: 546195
Agent 548 steps to Pivot: 547189
Agent 549 steps to Pivot: 548183
Agent 550 steps to Pivot: 549177
Agent 551 steps to Pivot: 550171
Agent 552 steps to Pivot: 551165
Agent 553 steps to Pivot: 552159
Agent 554 steps to Pivot: 553153
Agent 555 steps to Pivot: 554147
Agent 556 steps to Pivot: 555141
Agent 557 steps to Pivot: 556135
Agent 558 steps to Pivot: 557129
Agent 559 steps to Pivot: 558123
Agent 560 steps to Pivot: 559117
Agent 561 steps to Pivot: 560111
Agent 562 steps to Pivot: 561105
Agent 563 steps to Pivot: 562099
Agent 564 steps to Pivot: 563093
Agent 565 steps to Pivot: 564087
Agent 566 steps to Pivot: 565081
Agent 567 steps to Pivot: 566075
Agent 568 steps to Pivot: 567069
Agent 569 steps to Pivot: 568063
Agent 570 steps to Pivot: 569057
Agent 571 steps to Pivot: 570051
Agent 572 steps to Pivot: 571045
Agent 573 steps to Pivot: 572039
Agent 574 steps to Pivot: 573033
Agent 575 steps to Pivot: 574027
Agent 576 steps to Pivot: 575021
Agent 577 steps to Pivot: 576015
