Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 541
Agent 1 steps to Pivot: 1622
Agent 2 steps to Pivot: 2702
Agent 3 steps to Pivot: 3782
Agent 4 steps to Pivot: 4861
Agent 5 steps to Pivot: 5939
Agent 6 steps to Pivot: 7017
Agent 7 steps to Pivot: 8094
Agent 8 steps to Pivot: 9170
Agent 9 steps to Pivot: 10246
Agent 10 steps to Pivot: 11322
Agent 11 steps to Pivot: 12398
Agent 12 steps to Pivot: 13474
Agent 13 steps to Pivot: 14549
Agent 14 steps to Pivot: 15623
Agent 15 steps to Pivot: 16697
Agent 16 steps to Pivot: 17771
Agent 17 steps to Pivot: 18845
Agent 18 steps to Pivot: 19919
Agent 19 steps to Pivot: 20992
Agent 20 steps to Pivot: 22064
Agent 21 steps to Pivot: 23136
Agent 22 steps to Pivot: 24208
Agent 23 steps to Pivot: 25280
Agent 24 steps to Pivot: 26352
Agent 25 steps to Pivot: 27423
Agent 26 steps to Pivot: 28493
Agent 27 steps to Pivot: 29563
Agent 28 steps to Pivot: 30633
Agent 29 steps to Pivot: 31703
Agent 30 steps to Pivot: 32773
Agent 31 steps to Pivot: 33843
Agent 32 steps to Pivot: 34913
Agent 33 steps to Pivot: 35983
Agent 34 steps to Pivot: 37053
Agent 35 steps to Pivot: 38122
Agent 36 steps to Pivot: 39190
Agent 37 steps to Pivot: 40258
Agent 38 steps to Pivot: 41326
Agent 39 steps to Pivot: 42394
Agent 40 steps to Pivot: 43462
Agent 41 steps to Pivot: 44530
Agent 42 steps to Pivot: 45598
Agent 43 steps to Pivot: 46666
Agent 44 steps to Pivot: 47734
Agent 45 steps to Pivot: 48802
Agent 46 steps to Pivot: 49870
Agent 47 steps to Pivot: 50938
Agent 48 steps to Pivot: 52006
Agent 49 steps to Pivot: 53073
Max Steps to Pivot: 53073
