Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 619
Agent 1 steps to Pivot: 1856
Agent 2 steps to Pivot: 3092
Agent 3 steps to Pivot: 4328
Agent 4 steps to Pivot: 5564
Agent 5 steps to Pivot: 6800
Agent 6 steps to Pivot: 8035
Agent 7 steps to Pivot: 9269
Agent 8 steps to Pivot: 10503
Agent 9 steps to Pivot: 11737
Agent 10 steps to Pivot: 12971
Agent 11 steps to Pivot: 14205
Agent 12 steps to Pivot: 15439
Agent 13 steps to Pivot: 16672
Agent 14 steps to Pivot: 17904
Agent 15 steps to Pivot: 19136
Agent 16 steps to Pivot: 20368
Agent 17 steps to Pivot: 21600
Agent 18 steps to Pivot: 22831
Agent 19 steps to Pivot: 24061
Agent 20 steps to Pivot: 25291
Agent 21 steps to Pivot: 26521
Agent 22 steps to Pivot: 27751
Agent 23 steps to Pivot: 28980
Agent 24 steps to Pivot: 30208
Agent 25 steps to Pivot: 31436
Agent 26 steps to Pivot: 32664
Agent 27 steps to Pivot: 33891
Agent 28 steps to Pivot: 35117
Agent 29 steps to Pivot: 36343
Agent 30 steps to Pivot: 37569
Agent 31 steps to Pivot: 38795
Agent 32 steps to Pivot: 40020
Agent 33 steps to Pivot: 41244
Agent 34 steps to Pivot: 42468
Agent 35 steps to Pivot: 43692
Agent 36 steps to Pivot: 44916
Agent 37 steps to Pivot: 46140
Agent 38 steps to Pivot: 47364
Agent 39 steps to Pivot: 48588
Agent 40 steps to Pivot: 49812
Agent 41 steps to Pivot: 51035
Agent 42 steps to Pivot: 52257
Agent 43 steps to Pivot: 53479
Agent 44 steps to Pivot: 54701
Agent 45 steps to Pivot: 55923
Agent 46 steps to Pivot: 57145
Agent 47 steps to Pivot: 58367
Agent 48 steps to Pivot: 59589
Agent 49 steps to Pivot: 60811
Max Steps to Pivot: 60811
