Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 800
Agent 1 steps to Pivot: 2400
Agent 2 steps to Pivot: 4000
Agent 3 steps to Pivot: 5600
Agent 4 steps to Pivot: 7200
Agent 5 steps to Pivot: 8800
Agent 6 steps to Pivot: 10400
Agent 7 steps to Pivot: 12000
Agent 8 steps to Pivot: 13600
Agent 9 steps to Pivot: 15200
Agent 10 steps to Pivot: 16800
Agent 11 steps to Pivot: 18400
Agent 12 steps to Pivot: 20000
Agent 13 steps to Pivot: 21600
Agent 14 steps to Pivot: 23200
Agent 15 steps to Pivot: 24800
Agent 16 steps to Pivot: 26400
Agent 17 steps to Pivot: 27999
Agent 18 steps to Pivot: 29597
Agent 19 steps to Pivot: 31195
Agent 20 steps to Pivot: 32793
Agent 21 steps to Pivot: 34391
Agent 22 steps to Pivot: 35989
Agent 23 steps to Pivot: 37587
Agent 24 steps to Pivot: 39185
Agent 25 steps to Pivot: 40783
Agent 26 steps to Pivot: 42381
Agent 27 steps to Pivot: 43979
Agent 28 steps to Pivot: 45577
Agent 29 steps to Pivot: 47175
Agent 30 steps to Pivot: 48773
Agent 31 steps to Pivot: 50371
Agent 32 steps to Pivot: 51969
Agent 33 steps to Pivot: 53567
Agent 34 steps to Pivot: 55165
Agent 35 steps to Pivot: 56763
Agent 36 steps to Pivot: 58361
Agent 37 steps to Pivot: 59958
Agent 38 steps to Pivot: 61554
Agent 39 steps to Pivot: 63150
Agent 40 steps to Pivot: 64746
Agent 41 steps to Pivot: 66342
Agent 42 steps to Pivot: 67938
Agent 43 steps to Pivot: 69534
Agent 44 steps to Pivot: 71130
Agent 45 steps to Pivot: 72726
Agent 46 steps to Pivot: 74322
Agent 47 steps to Pivot: 75918
Agent 48 steps to Pivot: 77514
Agent 49 steps to Pivot: 79110
Agent 50 steps to Pivot: 80706
Agent 51 steps to Pivot: 82302
Agent 52 steps to Pivot: 83898
Agent 53 steps to Pivot: 85494
Agent 54 steps to Pivot: 87090
Agent 55 steps to Pivot: 88686
Agent 56 steps to Pivot: 90282
Agent 57 steps to Pivot: 91878
Agent 58 steps to Pivot: 93474
Agent 59 steps to Pivot: 95069
Agent 60 steps to Pivot: 96663
Agent 61 steps to Pivot: 98257
Agent 62 steps to Pivot: 99851
Agent 63 steps to Pivot: 101445
Agent 64 steps to Pivot: 103039
Agent 65 steps to Pivot: 104633
Agent 66 steps to Pivot: 106227
Agent 67 steps to Pivot: 107821
Agent 68 steps to Pivot: 109415
Agent 69 steps to Pivot: 111009
Agent 70 steps to Pivot: 112603
Agent 71 steps to Pivot: 114197
Agent 72 steps to Pivot: 115791
Agent 73 steps to Pivot: 117385
Agent 74 steps to Pivot: 118979
Agent 75 steps to Pivot: 120573
Agent 76 steps to Pivot: 122167
Agent 77 steps to Pivot: 123761
Agent 78 steps to Pivot: 125355
Agent 79 steps to Pivot: 126949
Agent 80 steps to Pivot: 128543
Agent 81 steps to Pivot: 130136
Agent 82 steps to Pivot: 131728
Agent 83 steps to Pivot: 133320
Agent 84 steps to Pivot: 134912
Agent 85 steps to Pivot: 136504
Agent 86 steps to Pivot: 138096
Agent 87 steps to Pivot: 139688
Agent 88 steps to Pivot: 141280
Agent 89 steps to Pivot: 142872
Agent 90 steps to Pivot: 144464
Agent 91 steps to Pivot: 146056
Agent 92 steps to Pivot: 147648
Agent 93 steps to Pivot: 149240
Agent 94 steps to Pivot: 150832
Agent 95 steps to Pivot: 152424
Agent 96 steps to Pivot: 154016
Agent 97 steps to Pivot: 155608
Agent 98 steps to Pivot: 157200
Agent 99 steps to Pivot: 158792
Agent 100 steps to Pivot: 160384
Agent 101 steps to Pivot: 161976
Agent 102 steps to Pivot: 163568
Agent 103 steps to Pivot: 165160
Agent 104 steps to Pivot: 166751
Agent 105 steps to Pivot: 168341
Agent 106 steps to Pivot: 169931
Agent 107 steps to Pivot: 171521
Agent 108 steps to Pivot: 173111
Agent 109 steps to Pivot: 174701
Agent 110 steps to Pivot: 176291
Agent 111 steps to Pivot: 177881
Agent 112 steps to Pivot: 179471
Agent 113 steps to Pivot: 181061
Agent 114 steps to Pivot: 182651
Agent 115 steps to Pivot: 184241
Agent 116 steps to Pivot: 185831
Agent 117 steps to Pivot: 187421
Agent 118 steps to Pivot: 189011
Agent 119 steps to Pivot: 190601
Agent 120 steps to Pivot: 192191
Agent 121 steps to Pivot: 193780
Agent 122 steps to Pivot: 195368
Agent 123 steps to Pivot: 196956
Agent 124 steps to Pivot: 198544
Agent 125 steps to Pivot: 200132
Agent 126 steps to Pivot: 201720
Agent 127 steps to Pivot: 203308
Agent 128 steps to Pivot: 204896
Agent 129 steps to Pivot: 206484
Agent 130 steps to Pivot: 208072
Agent 131 steps to Pivot: 209660
Agent 132 steps to Pivot: 211248
Agent 133 steps to Pivot: 212836
Agent 134 steps to Pivot: 214424
Agent 135 steps to Pivot: 216012
Agent 136 steps to Pivot: 217600
Agent 137 steps to Pivot: 219187
Agent 138 steps to Pivot: 220773
Agent 139 steps to Pivot: 222359
Agent 140 steps to Pivot: 223945
Agent 141 steps to Pivot: 225531
Agent 142 steps to Pivot: 227117
Agent 143 steps to Pivot: 228703
Agent 144 steps to Pivot: 230289
Agent 145 steps to Pivot: 231875
Agent 146 steps to Pivot: 233461
Agent 147 steps to Pivot: 235047
Agent 148 steps to Pivot: 236633
Agent 149 steps to Pivot: 238219
Agent 150 steps to Pivot: 239805
Agent 151 steps to Pivot: 241391
Agent 152 steps to Pivot: 242977
Agent 153 steps to Pivot: 244563
Agent 154 steps to Pivot: 246149
Agent 155 steps to Pivot: 247735
Agent 156 steps to Pivot: 249320
Agent 157 steps to Pivot: 250904
Agent 158 steps to Pivot: 252488
Agent 159 steps to Pivot: 254072
Agent 160 steps to Pivot: 255656
Agent 161 steps to Pivot: 257240
Agent 162 steps to Pivot: 258824
Agent 163 steps to Pivot: 260408
Agent 164 steps to Pivot: 261992
Agent 165 steps to Pivot: 263576
Agent 166 steps to Pivot: 265160
Agent 167 steps to Pivot: 266744
Agent 168 steps to Pivot: 268328
Agent 169 steps to Pivot: 269912
Agent 170 steps to Pivot: 271496
Agent 171 steps to Pivot: 273080
Agent 172 steps to Pivot: 274664
Agent 173 steps to Pivot: 276248
Agent 174 steps to Pivot: 277832
Agent 175 steps to Pivot: 279416
Agent 176 steps to Pivot: 281000
Agent 177 steps to Pivot: 282584
Agent 178 steps to Pivot: 284167
Agent 179 steps to Pivot: 285749
Agent 180 steps to Pivot: 287331
Agent 181 steps to Pivot: 288913
Agent 182 steps to Pivot: 290495
Agent 183 steps to Pivot: 292077
Agent 184 steps to Pivot: 293659
Agent 185 steps to Pivot: 295241
Agent 186 steps to Pivot: 296823
Agent 187 steps to Pivot: 298405
Agent 188 steps to Pivot: 299987
Agent 189 steps to Pivot: 301569
Agent 190 steps to Pivot: 303151
Agent 191 steps to Pivot: 304733
Agent 192 steps to Pivot: 306315
Agent 193 steps to Pivot: 307897
Agent 194 steps to Pivot: 309479
Agent 195 steps to Pivot: 311061
Agent 196 steps to Pivot: 312643
Agent 197 steps to Pivot: 314225
Agent 198 steps to Pivot: 315807
Agent 199 steps to Pivot: 317389
Agent 200 steps to Pivot: 318971
Agent 201 steps to Pivot: 320553
Agent 202 steps to Pivot: 322135
Agent 203 steps to Pivot: 323716
Agent 204 steps to Pivot: 325296
Agent 205 steps to Pivot: 326876
Agent 206 steps to Pivot: 328456
Agent 207 steps to Pivot: 330036
Agent 208 steps to Pivot: 331616
Agent 209 steps to Pivot: 333196
Agent 210 steps to Pivot: 334776
Agent 211 steps to Pivot: 336356
Agent 212 steps to Pivot: 337936
Agent 213 steps to Pivot: 339516
Agent 214 steps to Pivot: 341096
Agent 215 steps to Pivot: 342676
Agent 216 steps to Pivot: 344256
Agent 217 steps to Pivot: 345836
Agent 218 steps to Pivot: 347416
Agent 219 steps to Pivot: 348996
Agent 220 steps to Pivot: 350576
Agent 221 steps to Pivot: 352156
Agent 222 steps to Pivot: 353736
Agent 223 steps to Pivot: 355316
Agent 224 steps to Pivot: 356896
Agent 225 steps to Pivot: 358476
Agent 226 steps to Pivot: 360056
Agent 227 steps to Pivot: 361635
Agent 228 steps to Pivot: 363213
Agent 229 steps to Pivot: 364791
Agent 230 steps to Pivot: 366369
Agent 231 steps to Pivot: 367947
Agent 232 steps to Pivot: 369525
Agent 233 steps to Pivot: 371103
Agent 234 steps to Pivot: 372681
Agent 235 steps to Pivot: 374259
Agent 236 steps to Pivot: 375837
Agent 237 steps to Pivot: 377415
Agent 238 steps to Pivot: 378993
Agent 239 steps to Pivot: 380571
Agent 240 steps to Pivot: 382149
Agent 241 steps to Pivot: 383727
Agent 242 steps to Pivot: 385305
Agent 243 steps to Pivot: 386883
Agent 244 steps to Pivot: 388461
Agent 245 steps to Pivot: 390039
Agent 246 steps to Pivot: 391617
Agent 247 steps to Pivot: 393195
Agent 248 steps to Pivot: 394773
Agent 249 steps to Pivot: 396351
Agent 250 steps to Pivot: 397929
