Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22200
Agent 19 steps to Pivot: 23400
Agent 20 steps to Pivot: 24600
Agent 21 steps to Pivot: 25800
Agent 22 steps to Pivot: 27000
Agent 23 steps to Pivot: 28200
Agent 24 steps to Pivot: 29400
Agent 25 steps to Pivot: 30600
Agent 26 steps to Pivot: 31800
Agent 27 steps to Pivot: 33000
Agent 28 steps to Pivot: 34200
Agent 29 steps to Pivot: 35400
Agent 30 steps to Pivot: 36600
Agent 31 steps to Pivot: 37800
Agent 32 steps to Pivot: 39000
Agent 33 steps to Pivot: 40200
Agent 34 steps to Pivot: 41400
Agent 35 steps to Pivot: 42600
Agent 36 steps to Pivot: 43800
Agent 37 steps to Pivot: 45000
Agent 38 steps to Pivot: 46200
Agent 39 steps to Pivot: 47400
Agent 40 steps to Pivot: 48600
Agent 41 steps to Pivot: 49800
Agent 42 steps to Pivot: 51000
Agent 43 steps to Pivot: 52200
Agent 44 steps to Pivot: 53400
Agent 45 steps to Pivot: 54600
Agent 46 steps to Pivot: 55800
Agent 47 steps to Pivot: 57000
Agent 48 steps to Pivot: 58200
Agent 49 steps to Pivot: 59400
Agent 50 steps to Pivot: 60600
Agent 51 steps to Pivot: 61800
Agent 52 steps to Pivot: 63000
Agent 53 steps to Pivot: 64200
Agent 54 steps to Pivot: 65400
Agent 55 steps to Pivot: 66600
Agent 56 steps to Pivot: 67800
Agent 57 steps to Pivot: 69000
Agent 58 steps to Pivot: 70200
Agent 59 steps to Pivot: 71400
Agent 60 steps to Pivot: 72600
Agent 61 steps to Pivot: 73800
Agent 62 steps to Pivot: 75000
Agent 63 steps to Pivot: 76200
Agent 64 steps to Pivot: 77400
Agent 65 steps to Pivot: 78600
Agent 66 steps to Pivot: 79800
Agent 67 steps to Pivot: 81000
Agent 68 steps to Pivot: 82200
Agent 69 steps to Pivot: 83400
Agent 70 steps to Pivot: 84600
Agent 71 steps to Pivot: 85800
Agent 72 steps to Pivot: 87000
Agent 73 steps to Pivot: 88200
Agent 74 steps to Pivot: 89400
Agent 75 steps to Pivot: 90600
Agent 76 steps to Pivot: 91800
Agent 77 steps to Pivot: 93000
Agent 78 steps to Pivot: 94200
Agent 79 steps to Pivot: 95400
Agent 80 steps to Pivot: 96600
Agent 81 steps to Pivot: 97800
Agent 82 steps to Pivot: 99000
Agent 83 steps to Pivot: 100200
Agent 84 steps to Pivot: 101400
Agent 85 steps to Pivot: 102600
Agent 86 steps to Pivot: 103800
Agent 87 steps to Pivot: 105000
Agent 88 steps to Pivot: 106200
Agent 89 steps to Pivot: 107400
Agent 90 steps to Pivot: 108600
Agent 91 steps to Pivot: 109800
Agent 92 steps to Pivot: 111000
Agent 93 steps to Pivot: 112200
Agent 94 steps to Pivot: 113400
Agent 95 steps to Pivot: 114600
Agent 96 steps to Pivot: 115800
Agent 97 steps to Pivot: 117000
Agent 98 steps to Pivot: 118200
Agent 99 steps to Pivot: 119399
Agent 100 steps to Pivot: 120597
Agent 101 steps to Pivot: 121795
Agent 102 steps to Pivot: 122993
Agent 103 steps to Pivot: 124191
Agent 104 steps to Pivot: 125389
Agent 105 steps to Pivot: 126587
Agent 106 steps to Pivot: 127785
Agent 107 steps to Pivot: 128983
Agent 108 steps to Pivot: 130181
Agent 109 steps to Pivot: 131379
Agent 110 steps to Pivot: 132577
Agent 111 steps to Pivot: 133775
Agent 112 steps to Pivot: 134973
Agent 113 steps to Pivot: 136171
Agent 114 steps to Pivot: 137369
Agent 115 steps to Pivot: 138567
Agent 116 steps to Pivot: 139765
Agent 117 steps to Pivot: 140963
Agent 118 steps to Pivot: 142161
Agent 119 steps to Pivot: 143359
Agent 120 steps to Pivot: 144557
Agent 121 steps to Pivot: 145755
Agent 122 steps to Pivot: 146953
Agent 123 steps to Pivot: 148151
Agent 124 steps to Pivot: 149349
Agent 125 steps to Pivot: 150547
Agent 126 steps to Pivot: 151745
Agent 127 steps to Pivot: 152943
Agent 128 steps to Pivot: 154141
Agent 129 steps to Pivot: 155339
Agent 130 steps to Pivot: 156537
Agent 131 steps to Pivot: 157735
Agent 132 steps to Pivot: 158933
Agent 133 steps to Pivot: 160131
Agent 134 steps to Pivot: 161329
Agent 135 steps to Pivot: 162527
Agent 136 steps to Pivot: 163725
Agent 137 steps to Pivot: 164923
Agent 138 steps to Pivot: 166121
Agent 139 steps to Pivot: 167319
Agent 140 steps to Pivot: 168517
Agent 141 steps to Pivot: 169715
Agent 142 steps to Pivot: 170913
Agent 143 steps to Pivot: 172111
Agent 144 steps to Pivot: 173309
Agent 145 steps to Pivot: 174507
Agent 146 steps to Pivot: 175705
Agent 147 steps to Pivot: 176903
Agent 148 steps to Pivot: 178101
Agent 149 steps to Pivot: 179299
Agent 150 steps to Pivot: 180497
Agent 151 steps to Pivot: 181695
Agent 152 steps to Pivot: 182893
Agent 153 steps to Pivot: 184091
Agent 154 steps to Pivot: 185289
Agent 155 steps to Pivot: 186487
Agent 156 steps to Pivot: 187685
Agent 157 steps to Pivot: 188883
Agent 158 steps to Pivot: 190081
Agent 159 steps to Pivot: 191279
Agent 160 steps to Pivot: 192477
Agent 161 steps to Pivot: 193675
Agent 162 steps to Pivot: 194873
Agent 163 steps to Pivot: 196071
Agent 164 steps to Pivot: 197269
Agent 165 steps to Pivot: 198467
Agent 166 steps to Pivot: 199665
Agent 167 steps to Pivot: 200863
Agent 168 steps to Pivot: 202061
Agent 169 steps to Pivot: 203259
Agent 170 steps to Pivot: 204457
Agent 171 steps to Pivot: 205655
Agent 172 steps to Pivot: 206853
Agent 173 steps to Pivot: 208051
Agent 174 steps to Pivot: 209249
Agent 175 steps to Pivot: 210447
Agent 176 steps to Pivot: 211645
Agent 177 steps to Pivot: 212843
Agent 178 steps to Pivot: 214041
Agent 179 steps to Pivot: 215239
Agent 180 steps to Pivot: 216437
Agent 181 steps to Pivot: 217635
Agent 182 steps to Pivot: 218833
Agent 183 steps to Pivot: 220031
Agent 184 steps to Pivot: 221229
Agent 185 steps to Pivot: 222427
Agent 186 steps to Pivot: 223625
Agent 187 steps to Pivot: 224823
Agent 188 steps to Pivot: 226021
Agent 189 steps to Pivot: 227219
Agent 190 steps to Pivot: 228417
Agent 191 steps to Pivot: 229615
Agent 192 steps to Pivot: 230813
Agent 193 steps to Pivot: 232011
Agent 194 steps to Pivot: 233208
Agent 195 steps to Pivot: 234404
Agent 196 steps to Pivot: 235600
Agent 197 steps to Pivot: 236796
Agent 198 steps to Pivot: 237992
Agent 199 steps to Pivot: 239188
Agent 200 steps to Pivot: 240384
Agent 201 steps to Pivot: 241580
Agent 202 steps to Pivot: 242776
Agent 203 steps to Pivot: 243972
Agent 204 steps to Pivot: 245168
Agent 205 steps to Pivot: 246364
Agent 206 steps to Pivot: 247560
Agent 207 steps to Pivot: 248756
Agent 208 steps to Pivot: 249952
Agent 209 steps to Pivot: 251148
Agent 210 steps to Pivot: 252344
Agent 211 steps to Pivot: 253540
Agent 212 steps to Pivot: 254736
Agent 213 steps to Pivot: 255932
Agent 214 steps to Pivot: 257128
Agent 215 steps to Pivot: 258324
Agent 216 steps to Pivot: 259520
Agent 217 steps to Pivot: 260716
Agent 218 steps to Pivot: 261912
Agent 219 steps to Pivot: 263108
Agent 220 steps to Pivot: 264304
Agent 221 steps to Pivot: 265500
Agent 222 steps to Pivot: 266696
Agent 223 steps to Pivot: 267892
Agent 224 steps to Pivot: 269088
Agent 225 steps to Pivot: 270284
Agent 226 steps to Pivot: 271480
Agent 227 steps to Pivot: 272676
Agent 228 steps to Pivot: 273872
Agent 229 steps to Pivot: 275068
Agent 230 steps to Pivot: 276264
Agent 231 steps to Pivot: 277460
Agent 232 steps to Pivot: 278656
Agent 233 steps to Pivot: 279852
Agent 234 steps to Pivot: 281048
Agent 235 steps to Pivot: 282244
Agent 236 steps to Pivot: 283440
Agent 237 steps to Pivot: 284636
Agent 238 steps to Pivot: 285832
Agent 239 steps to Pivot: 287028
Agent 240 steps to Pivot: 288224
Agent 241 steps to Pivot: 289420
Agent 242 steps to Pivot: 290616
Agent 243 steps to Pivot: 291812
Agent 244 steps to Pivot: 293008
Agent 245 steps to Pivot: 294204
Agent 246 steps to Pivot: 295400
Agent 247 steps to Pivot: 296596
Agent 248 steps to Pivot: 297792
Agent 249 steps to Pivot: 298988
Agent 250 steps to Pivot: 300184
Agent 251 steps to Pivot: 301380
Agent 252 steps to Pivot: 302576
Agent 253 steps to Pivot: 303772
Agent 254 steps to Pivot: 304968
Agent 255 steps to Pivot: 306164
Agent 256 steps to Pivot: 307360
Agent 257 steps to Pivot: 308556
Agent 258 steps to Pivot: 309752
Agent 259 steps to Pivot: 310948
Agent 260 steps to Pivot: 312144
Agent 261 steps to Pivot: 313340
Agent 262 steps to Pivot: 314536
Agent 263 steps to Pivot: 315732
Agent 264 steps to Pivot: 316928
Agent 265 steps to Pivot: 318124
Agent 266 steps to Pivot: 319320
Agent 267 steps to Pivot: 320516
Agent 268 steps to Pivot: 321712
Agent 269 steps to Pivot: 322908
Agent 270 steps to Pivot: 324104
Agent 271 steps to Pivot: 325300
Agent 272 steps to Pivot: 326496
Agent 273 steps to Pivot: 327692
Agent 274 steps to Pivot: 328888
Agent 275 steps to Pivot: 330084
Agent 276 steps to Pivot: 331280
Agent 277 steps to Pivot: 332476
Agent 278 steps to Pivot: 333672
Agent 279 steps to Pivot: 334868
Agent 280 steps to Pivot: 336064
Agent 281 steps to Pivot: 337260
Agent 282 steps to Pivot: 338456
Agent 283 steps to Pivot: 339652
Agent 284 steps to Pivot: 340848
Agent 285 steps to Pivot: 342044
Agent 286 steps to Pivot: 343240
Agent 287 steps to Pivot: 344436
Agent 288 steps to Pivot: 345632
Agent 289 steps to Pivot: 346827
Agent 290 steps to Pivot: 348021
Agent 291 steps to Pivot: 349215
Agent 292 steps to Pivot: 350409
Agent 293 steps to Pivot: 351603
Agent 294 steps to Pivot: 352797
Agent 295 steps to Pivot: 353991
Agent 296 steps to Pivot: 355185
Agent 297 steps to Pivot: 356379
Agent 298 steps to Pivot: 357573
Agent 299 steps to Pivot: 358767
Agent 300 steps to Pivot: 359961
Agent 301 steps to Pivot: 361155
Agent 302 steps to Pivot: 362349
Agent 303 steps to Pivot: 363543
Agent 304 steps to Pivot: 364737
Agent 305 steps to Pivot: 365931
Agent 306 steps to Pivot: 367125
Agent 307 steps to Pivot: 368319
Agent 308 steps to Pivot: 369513
Agent 309 steps to Pivot: 370707
Agent 310 steps to Pivot: 371901
Agent 311 steps to Pivot: 373095
