Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46500
Agent 47 steps to Pivot: 47500
Agent 48 steps to Pivot: 48500
Agent 49 steps to Pivot: 49500
Agent 50 steps to Pivot: 50500
Agent 51 steps to Pivot: 51500
Agent 52 steps to Pivot: 52500
Agent 53 steps to Pivot: 53500
Agent 54 steps to Pivot: 54500
Agent 55 steps to Pivot: 55500
Agent 56 steps to Pivot: 56500
Agent 57 steps to Pivot: 57500
Agent 58 steps to Pivot: 58500
Agent 59 steps to Pivot: 59500
Agent 60 steps to Pivot: 60500
Agent 61 steps to Pivot: 61500
Agent 62 steps to Pivot: 62500
Agent 63 steps to Pivot: 63500
Agent 64 steps to Pivot: 64500
Agent 65 steps to Pivot: 65500
Agent 66 steps to Pivot: 66500
Agent 67 steps to Pivot: 67500
Agent 68 steps to Pivot: 68500
Agent 69 steps to Pivot: 69500
Agent 70 steps to Pivot: 70500
Agent 71 steps to Pivot: 71500
Agent 72 steps to Pivot: 72500
Agent 73 steps to Pivot: 73500
Agent 74 steps to Pivot: 74500
Agent 75 steps to Pivot: 75500
Agent 76 steps to Pivot: 76500
Agent 77 steps to Pivot: 77500
Agent 78 steps to Pivot: 78500
Agent 79 steps to Pivot: 79500
Agent 80 steps to Pivot: 80500
Agent 81 steps to Pivot: 81500
Agent 82 steps to Pivot: 82500
Agent 83 steps to Pivot: 83500
Agent 84 steps to Pivot: 84500
Agent 85 steps to Pivot: 85500
Agent 86 steps to Pivot: 86500
Agent 87 steps to Pivot: 87500
Agent 88 steps to Pivot: 88500
Agent 89 steps to Pivot: 89500
Agent 90 steps to Pivot: 90500
Agent 91 steps to Pivot: 91500
Agent 92 steps to Pivot: 92500
Agent 93 steps to Pivot: 93500
Agent 94 steps to Pivot: 94500
Agent 95 steps to Pivot: 95500
Agent 96 steps to Pivot: 96500
Agent 97 steps to Pivot: 97500
Agent 98 steps to Pivot: 98500
Agent 99 steps to Pivot: 99500
Agent 100 steps to Pivot: 100500
Agent 101 steps to Pivot: 101500
Agent 102 steps to Pivot: 102500
Agent 103 steps to Pivot: 103500
Agent 104 steps to Pivot: 104500
Agent 105 steps to Pivot: 105500
Agent 106 steps to Pivot: 106500
Agent 107 steps to Pivot: 107500
Agent 108 steps to Pivot: 108500
Agent 109 steps to Pivot: 109500
Agent 110 steps to Pivot: 110499
Agent 111 steps to Pivot: 111497
Agent 112 steps to Pivot: 112495
Agent 113 steps to Pivot: 113493
Agent 114 steps to Pivot: 114491
Agent 115 steps to Pivot: 115489
Agent 116 steps to Pivot: 116487
Agent 117 steps to Pivot: 117485
Agent 118 steps to Pivot: 118483
Agent 119 steps to Pivot: 119481
Agent 120 steps to Pivot: 120479
Agent 121 steps to Pivot: 121477
Agent 122 steps to Pivot: 122475
Agent 123 steps to Pivot: 123473
Agent 124 steps to Pivot: 124471
Agent 125 steps to Pivot: 125469
Agent 126 steps to Pivot: 126467
Agent 127 steps to Pivot: 127465
Agent 128 steps to Pivot: 128463
Agent 129 steps to Pivot: 129461
Agent 130 steps to Pivot: 130459
Agent 131 steps to Pivot: 131457
Agent 132 steps to Pivot: 132455
Agent 133 steps to Pivot: 133453
Agent 134 steps to Pivot: 134451
Agent 135 steps to Pivot: 135449
Agent 136 steps to Pivot: 136447
Agent 137 steps to Pivot: 137445
Agent 138 steps to Pivot: 138443
Agent 139 steps to Pivot: 139441
Agent 140 steps to Pivot: 140439
Agent 141 steps to Pivot: 141437
Agent 142 steps to Pivot: 142435
Agent 143 steps to Pivot: 143433
Agent 144 steps to Pivot: 144431
Agent 145 steps to Pivot: 145429
Agent 146 steps to Pivot: 146427
Agent 147 steps to Pivot: 147425
Agent 148 steps to Pivot: 148423
Agent 149 steps to Pivot: 149421
Agent 150 steps to Pivot: 150419
Agent 151 steps to Pivot: 151417
Agent 152 steps to Pivot: 152415
Agent 153 steps to Pivot: 153413
Agent 154 steps to Pivot: 154411
Agent 155 steps to Pivot: 155409
Agent 156 steps to Pivot: 156407
Agent 157 steps to Pivot: 157405
Agent 158 steps to Pivot: 158403
Agent 159 steps to Pivot: 159401
Agent 160 steps to Pivot: 160399
Agent 161 steps to Pivot: 161397
Agent 162 steps to Pivot: 162395
Agent 163 steps to Pivot: 163393
Agent 164 steps to Pivot: 164391
Agent 165 steps to Pivot: 165389
Agent 166 steps to Pivot: 166387
Agent 167 steps to Pivot: 167385
Agent 168 steps to Pivot: 168383
Agent 169 steps to Pivot: 169381
Agent 170 steps to Pivot: 170379
Agent 171 steps to Pivot: 171377
Agent 172 steps to Pivot: 172375
Agent 173 steps to Pivot: 173373
Agent 174 steps to Pivot: 174371
Agent 175 steps to Pivot: 175369
Agent 176 steps to Pivot: 176367
Agent 177 steps to Pivot: 177365
Agent 178 steps to Pivot: 178363
Agent 179 steps to Pivot: 179361
Agent 180 steps to Pivot: 180359
Agent 181 steps to Pivot: 181357
Agent 182 steps to Pivot: 182355
Agent 183 steps to Pivot: 183353
Agent 184 steps to Pivot: 184351
Agent 185 steps to Pivot: 185349
Agent 186 steps to Pivot: 186347
Agent 187 steps to Pivot: 187345
Agent 188 steps to Pivot: 188343
Agent 189 steps to Pivot: 189341
Agent 190 steps to Pivot: 190339
Agent 191 steps to Pivot: 191337
Agent 192 steps to Pivot: 192335
Agent 193 steps to Pivot: 193333
Agent 194 steps to Pivot: 194331
Agent 195 steps to Pivot: 195329
Agent 196 steps to Pivot: 196327
Agent 197 steps to Pivot: 197325
Agent 198 steps to Pivot: 198323
Agent 199 steps to Pivot: 199321
Agent 200 steps to Pivot: 200319
Agent 201 steps to Pivot: 201317
Agent 202 steps to Pivot: 202315
Agent 203 steps to Pivot: 203313
Agent 204 steps to Pivot: 204311
Agent 205 steps to Pivot: 205309
Agent 206 steps to Pivot: 206307
Agent 207 steps to Pivot: 207305
Agent 208 steps to Pivot: 208303
Agent 209 steps to Pivot: 209301
Agent 210 steps to Pivot: 210299
Agent 211 steps to Pivot: 211297
Agent 212 steps to Pivot: 212295
Agent 213 steps to Pivot: 213293
Agent 214 steps to Pivot: 214291
Agent 215 steps to Pivot: 215289
Agent 216 steps to Pivot: 216287
Agent 217 steps to Pivot: 217285
Agent 218 steps to Pivot: 218283
Agent 219 steps to Pivot: 219280
Agent 220 steps to Pivot: 220276
Agent 221 steps to Pivot: 221272
Agent 222 steps to Pivot: 222268
Agent 223 steps to Pivot: 223264
Agent 224 steps to Pivot: 224260
Agent 225 steps to Pivot: 225256
Agent 226 steps to Pivot: 226252
Agent 227 steps to Pivot: 227248
Agent 228 steps to Pivot: 228244
Agent 229 steps to Pivot: 229240
Agent 230 steps to Pivot: 230236
Agent 231 steps to Pivot: 231232
Agent 232 steps to Pivot: 232228
Agent 233 steps to Pivot: 233224
Agent 234 steps to Pivot: 234220
Agent 235 steps to Pivot: 235216
Agent 236 steps to Pivot: 236212
Agent 237 steps to Pivot: 237208
Agent 238 steps to Pivot: 238204
Agent 239 steps to Pivot: 239200
Agent 240 steps to Pivot: 240196
Agent 241 steps to Pivot: 241192
Agent 242 steps to Pivot: 242188
Agent 243 steps to Pivot: 243184
Agent 244 steps to Pivot: 244180
Agent 245 steps to Pivot: 245176
Agent 246 steps to Pivot: 246172
Agent 247 steps to Pivot: 247168
Agent 248 steps to Pivot: 248164
Agent 249 steps to Pivot: 249160
Agent 250 steps to Pivot: 250156
Agent 251 steps to Pivot: 251152
Agent 252 steps to Pivot: 252148
Agent 253 steps to Pivot: 253144
Agent 254 steps to Pivot: 254140
Agent 255 steps to Pivot: 255136
Agent 256 steps to Pivot: 256132
Agent 257 steps to Pivot: 257128
Agent 258 steps to Pivot: 258124
Agent 259 steps to Pivot: 259120
Agent 260 steps to Pivot: 260116
Agent 261 steps to Pivot: 261112
Agent 262 steps to Pivot: 262108
Agent 263 steps to Pivot: 263104
Agent 264 steps to Pivot: 264100
Agent 265 steps to Pivot: 265096
Agent 266 steps to Pivot: 266092
Agent 267 steps to Pivot: 267088
Agent 268 steps to Pivot: 268084
Agent 269 steps to Pivot: 269080
Agent 270 steps to Pivot: 270076
Agent 271 steps to Pivot: 271072
Agent 272 steps to Pivot: 272068
Agent 273 steps to Pivot: 273064
Agent 274 steps to Pivot: 274060
Agent 275 steps to Pivot: 275056
Agent 276 steps to Pivot: 276052
Agent 277 steps to Pivot: 277048
Agent 278 steps to Pivot: 278044
Agent 279 steps to Pivot: 279040
Agent 280 steps to Pivot: 280036
Agent 281 steps to Pivot: 281032
Agent 282 steps to Pivot: 282028
Agent 283 steps to Pivot: 283024
Agent 284 steps to Pivot: 284020
Agent 285 steps to Pivot: 285016
Agent 286 steps to Pivot: 286012
Agent 287 steps to Pivot: 287008
Agent 288 steps to Pivot: 288004
Agent 289 steps to Pivot: 289000
Agent 290 steps to Pivot: 289996
Agent 291 steps to Pivot: 290992
Agent 292 steps to Pivot: 291988
Agent 293 steps to Pivot: 292984
Agent 294 steps to Pivot: 293980
Agent 295 steps to Pivot: 294976
Agent 296 steps to Pivot: 295972
Agent 297 steps to Pivot: 296968
Agent 298 steps to Pivot: 297964
Agent 299 steps to Pivot: 298960
Agent 300 steps to Pivot: 299956
Agent 301 steps to Pivot: 300952
Agent 302 steps to Pivot: 301948
Agent 303 steps to Pivot: 302944
Agent 304 steps to Pivot: 303940
Agent 305 steps to Pivot: 304936
Agent 306 steps to Pivot: 305932
Agent 307 steps to Pivot: 306928
Agent 308 steps to Pivot: 307924
Agent 309 steps to Pivot: 308920
Agent 310 steps to Pivot: 309916
Agent 311 steps to Pivot: 310912
Agent 312 steps to Pivot: 311908
Agent 313 steps to Pivot: 312904
Agent 314 steps to Pivot: 313900
Agent 315 steps to Pivot: 314896
Agent 316 steps to Pivot: 315892
Agent 317 steps to Pivot: 316888
Agent 318 steps to Pivot: 317884
Agent 319 steps to Pivot: 318880
Agent 320 steps to Pivot: 319876
Agent 321 steps to Pivot: 320872
Agent 322 steps to Pivot: 321868
Agent 323 steps to Pivot: 322864
Agent 324 steps to Pivot: 323860
Agent 325 steps to Pivot: 324856
Agent 326 steps to Pivot: 325852
Agent 327 steps to Pivot: 326848
Agent 328 steps to Pivot: 327844
Agent 329 steps to Pivot: 328840
Agent 330 steps to Pivot: 329835
Agent 331 steps to Pivot: 330829
Agent 332 steps to Pivot: 331823
Agent 333 steps to Pivot: 332817
Agent 334 steps to Pivot: 333811
Agent 335 steps to Pivot: 334805
Agent 336 steps to Pivot: 335799
Agent 337 steps to Pivot: 336793
Agent 338 steps to Pivot: 337787
Agent 339 steps to Pivot: 338781
Agent 340 steps to Pivot: 339775
Agent 341 steps to Pivot: 340769
Agent 342 steps to Pivot: 341763
Agent 343 steps to Pivot: 342757
Agent 344 steps to Pivot: 343751
Agent 345 steps to Pivot: 344745
Agent 346 steps to Pivot: 345739
Agent 347 steps to Pivot: 346733
Agent 348 steps to Pivot: 347727
Agent 349 steps to Pivot: 348721
Agent 350 steps to Pivot: 349715
Agent 351 steps to Pivot: 350709
Agent 352 steps to Pivot: 351703
Agent 353 steps to Pivot: 352697
Agent 354 steps to Pivot: 353691
Agent 355 steps to Pivot: 354685
Agent 356 steps to Pivot: 355679
Agent 357 steps to Pivot: 356673
Agent 358 steps to Pivot: 357667
Agent 359 steps to Pivot: 358661
Agent 360 steps to Pivot: 359655
Agent 361 steps to Pivot: 360649
Agent 362 steps to Pivot: 361643
Agent 363 steps to Pivot: 362637
Agent 364 steps to Pivot: 363631
Agent 365 steps to Pivot: 364625
Agent 366 steps to Pivot: 365619
Agent 367 steps to Pivot: 366613
Agent 368 steps to Pivot: 367607
Agent 369 steps to Pivot: 368601
Agent 370 steps to Pivot: 369595
Agent 371 steps to Pivot: 370589
Agent 372 steps to Pivot: 371583
Agent 373 steps to Pivot: 372577
Agent 374 steps to Pivot: 373571
Agent 375 steps to Pivot: 374565
Agent 376 steps to Pivot: 375559
Agent 377 steps to Pivot: 376553
Agent 378 steps to Pivot: 377547
Agent 379 steps to Pivot: 378541
Agent 380 steps to Pivot: 379535
Agent 381 steps to Pivot: 380529
Agent 382 steps to Pivot: 381523
Agent 383 steps to Pivot: 382517
Agent 384 steps to Pivot: 383511
Agent 385 steps to Pivot: 384505
Agent 386 steps to Pivot: 385499
Agent 387 steps to Pivot: 386493
Agent 388 steps to Pivot: 387487
Agent 389 steps to Pivot: 388481
Agent 390 steps to Pivot: 389475
Agent 391 steps to Pivot: 390469
Agent 392 steps to Pivot: 391463
Agent 393 steps to Pivot: 392457
Agent 394 steps to Pivot: 393451
Agent 395 steps to Pivot: 394445
Agent 396 steps to Pivot: 395439
Agent 397 steps to Pivot: 396433
Agent 398 steps to Pivot: 397427
Agent 399 steps to Pivot: 398421
Agent 400 steps to Pivot: 399415
Agent 401 steps to Pivot: 400409
Agent 402 steps to Pivot: 401403
Agent 403 steps to Pivot: 402397
Agent 404 steps to Pivot: 403391
Agent 405 steps to Pivot: 404385
Agent 406 steps to Pivot: 405379
Agent 407 steps to Pivot: 406373
Agent 408 steps to Pivot: 407367
Agent 409 steps to Pivot: 408361
Agent 410 steps to Pivot: 409355
Agent 411 steps to Pivot: 410349
Agent 412 steps to Pivot: 411343
Agent 413 steps to Pivot: 412337
Agent 414 steps to Pivot: 413331
Agent 415 steps to Pivot: 414325
Agent 416 steps to Pivot: 415319
Agent 417 steps to Pivot: 416313
Agent 418 steps to Pivot: 417307
Agent 419 steps to Pivot: 418301
Agent 420 steps to Pivot: 419295
Agent 421 steps to Pivot: 420289
Agent 422 steps to Pivot: 421283
Agent 423 steps to Pivot: 422277
Agent 424 steps to Pivot: 423271
Agent 425 steps to Pivot: 424265
Agent 426 steps to Pivot: 425259
Agent 427 steps to Pivot: 426253
Agent 428 steps to Pivot: 427247
Agent 429 steps to Pivot: 428241
Agent 430 steps to Pivot: 429235
Agent 431 steps to Pivot: 430229
Agent 432 steps to Pivot: 431223
Agent 433 steps to Pivot: 432217
Agent 434 steps to Pivot: 433211
Agent 435 steps to Pivot: 434204
Agent 436 steps to Pivot: 435196
Agent 437 steps to Pivot: 436188
Agent 438 steps to Pivot: 437180
Agent 439 steps to Pivot: 438172
Agent 440 steps to Pivot: 439164
Agent 441 steps to Pivot: 440156
Agent 442 steps to Pivot: 441148
Agent 443 steps to Pivot: 442140
Agent 444 steps to Pivot: 443132
Agent 445 steps to Pivot: 444124
Agent 446 steps to Pivot: 445116
Agent 447 steps to Pivot: 446108
Agent 448 steps to Pivot: 447100
Agent 449 steps to Pivot: 448092
Agent 450 steps to Pivot: 449084
Agent 451 steps to Pivot: 450076
Agent 452 steps to Pivot: 451068
Agent 453 steps to Pivot: 452060
Agent 454 steps to Pivot: 453052
Agent 455 steps to Pivot: 454044
Agent 456 steps to Pivot: 455036
Agent 457 steps to Pivot: 456028
Agent 458 steps to Pivot: 457020
Agent 459 steps to Pivot: 458012
Agent 460 steps to Pivot: 459004
Agent 461 steps to Pivot: 459996
Agent 462 steps to Pivot: 460988
Agent 463 steps to Pivot: 461980
Agent 464 steps to Pivot: 462972
Agent 465 steps to Pivot: 463964
Agent 466 steps to Pivot: 464956
Agent 467 steps to Pivot: 465948
Agent 468 steps to Pivot: 466940
Agent 469 steps to Pivot: 467932
Agent 470 steps to Pivot: 468924
Agent 471 steps to Pivot: 469916
Agent 472 steps to Pivot: 470908
Agent 473 steps to Pivot: 471900
Agent 474 steps to Pivot: 472892
Agent 475 steps to Pivot: 473884
Agent 476 steps to Pivot: 474876
Agent 477 steps to Pivot: 475868
Agent 478 steps to Pivot: 476860
Agent 479 steps to Pivot: 477852
Agent 480 steps to Pivot: 478844
Agent 481 steps to Pivot: 479836
Agent 482 steps to Pivot: 480828
Agent 483 steps to Pivot: 481820
Agent 484 steps to Pivot: 482812
Agent 485 steps to Pivot: 483804
Agent 486 steps to Pivot: 484796
Agent 487 steps to Pivot: 485788
Agent 488 steps to Pivot: 486780
Agent 489 steps to Pivot: 487772
Agent 490 steps to Pivot: 488764
Agent 491 steps to Pivot: 489756
Agent 492 steps to Pivot: 490748
Agent 493 steps to Pivot: 491740
Agent 494 steps to Pivot: 492732
Agent 495 steps to Pivot: 493724
Agent 496 steps to Pivot: 494716
Agent 497 steps to Pivot: 495708
Agent 498 steps to Pivot: 496700
Agent 499 steps to Pivot: 497692
Agent 500 steps to Pivot: 498684
Agent 501 steps to Pivot: 499676
Agent 502 steps to Pivot: 500668
Agent 503 steps to Pivot: 501660
Agent 504 steps to Pivot: 502652
Agent 505 steps to Pivot: 503644
Agent 506 steps to Pivot: 504636
Agent 507 steps to Pivot: 505628
Agent 508 steps to Pivot: 506620
Agent 509 steps to Pivot: 507612
Agent 510 steps to Pivot: 508604
Agent 511 steps to Pivot: 509596
Agent 512 steps to Pivot: 510588
Agent 513 steps to Pivot: 511580
Agent 514 steps to Pivot: 512572
Agent 515 steps to Pivot: 513564
Agent 516 steps to Pivot: 514556
Agent 517 steps to Pivot: 515548
Agent 518 steps to Pivot: 516540
Agent 519 steps to Pivot: 517532
Agent 520 steps to Pivot: 518524
Agent 521 steps to Pivot: 519516
Agent 522 steps to Pivot: 520508
Agent 523 steps to Pivot: 521500
Agent 524 steps to Pivot: 522492
Agent 525 steps to Pivot: 523484
Agent 526 steps to Pivot: 524476
Agent 527 steps to Pivot: 525468
Agent 528 steps to Pivot: 526460
Agent 529 steps to Pivot: 527452
Agent 530 steps to Pivot: 528444
Agent 531 steps to Pivot: 529436
Agent 532 steps to Pivot: 530428
Agent 533 steps to Pivot: 531420
Agent 534 steps to Pivot: 532412
Agent 535 steps to Pivot: 533404
Agent 536 steps to Pivot: 534396
Agent 537 steps to Pivot: 535388
Agent 538 steps to Pivot: 536380
Agent 539 steps to Pivot: 537372
Agent 540 steps to Pivot: 538364
Agent 541 steps to Pivot: 539356
Agent 542 steps to Pivot: 540348
Agent 543 steps to Pivot: 541339
Agent 544 steps to Pivot: 542329
Agent 545 steps to Pivot: 543319
Agent 546 steps to Pivot: 544309
Agent 547 steps to Pivot: 545299
Agent 548 steps to Pivot: 546289
Agent 549 steps to Pivot: 547279
Agent 550 steps to Pivot: 548269
Agent 551 steps to Pivot: 549259
Agent 552 steps to Pivot: 550249
Agent 553 steps to Pivot: 551239
Agent 554 steps to Pivot: 552229
Agent 555 steps to Pivot: 553219
Agent 556 steps to Pivot: 554209
Agent 557 steps to Pivot: 555199
Agent 558 steps to Pivot: 556189
Agent 559 steps to Pivot: 557179
Agent 560 steps to Pivot: 558169
Agent 561 steps to Pivot: 559159
Agent 562 steps to Pivot: 560149
Agent 563 steps to Pivot: 561139
Agent 564 steps to Pivot: 562129
Agent 565 steps to Pivot: 563119
Agent 566 steps to Pivot: 564109
Agent 567 steps to Pivot: 565099
Agent 568 steps to Pivot: 566089
Agent 569 steps to Pivot: 567079
Agent 570 steps to Pivot: 568069
Agent 571 steps to Pivot: 569059
Agent 572 steps to Pivot: 570049
Agent 573 steps to Pivot: 571039
Agent 574 steps to Pivot: 572029
Agent 575 steps to Pivot: 573019
Agent 576 steps to Pivot: 574009
Agent 577 steps to Pivot: 574999
