Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46500
Agent 47 steps to Pivot: 47500
Agent 48 steps to Pivot: 48500
Agent 49 steps to Pivot: 49500
Agent 50 steps to Pivot: 50500
Agent 51 steps to Pivot: 51500
Agent 52 steps to Pivot: 52500
Agent 53 steps to Pivot: 53500
Agent 54 steps to Pivot: 54500
Agent 55 steps to Pivot: 55500
Agent 56 steps to Pivot: 56500
Agent 57 steps to Pivot: 57500
Agent 58 steps to Pivot: 58500
Agent 59 steps to Pivot: 59500
Agent 60 steps to Pivot: 60500
Agent 61 steps to Pivot: 61500
Agent 62 steps to Pivot: 62500
Agent 63 steps to Pivot: 63500
Agent 64 steps to Pivot: 64500
Agent 65 steps to Pivot: 65500
Agent 66 steps to Pivot: 66500
Agent 67 steps to Pivot: 67500
Agent 68 steps to Pivot: 68500
Agent 69 steps to Pivot: 69500
Agent 70 steps to Pivot: 70500
Agent 71 steps to Pivot: 71500
Agent 72 steps to Pivot: 72500
Agent 73 steps to Pivot: 73500
Agent 74 steps to Pivot: 74500
Agent 75 steps to Pivot: 75500
Agent 76 steps to Pivot: 76500
Agent 77 steps to Pivot: 77500
Agent 78 steps to Pivot: 78500
Agent 79 steps to Pivot: 79500
Agent 80 steps to Pivot: 80500
Agent 81 steps to Pivot: 81500
Agent 82 steps to Pivot: 82500
Agent 83 steps to Pivot: 83500
Agent 84 steps to Pivot: 84500
Agent 85 steps to Pivot: 85500
Agent 86 steps to Pivot: 86500
Agent 87 steps to Pivot: 87500
Agent 88 steps to Pivot: 88500
Agent 89 steps to Pivot: 89500
Agent 90 steps to Pivot: 90500
Agent 91 steps to Pivot: 91500
Agent 92 steps to Pivot: 92500
Agent 93 steps to Pivot: 93500
Agent 94 steps to Pivot: 94500
Agent 95 steps to Pivot: 95500
Agent 96 steps to Pivot: 96500
Agent 97 steps to Pivot: 97500
Agent 98 steps to Pivot: 98500
Agent 99 steps to Pivot: 99500
Agent 100 steps to Pivot: 100500
Agent 101 steps to Pivot: 101500
Agent 102 steps to Pivot: 102500
Agent 103 steps to Pivot: 103500
Agent 104 steps to Pivot: 104500
Agent 105 steps to Pivot: 105500
Agent 106 steps to Pivot: 106500
Agent 107 steps to Pivot: 107500
Agent 108 steps to Pivot: 108500
Agent 109 steps to Pivot: 109500
Agent 110 steps to Pivot: 110500
Agent 111 steps to Pivot: 111500
Agent 112 steps to Pivot: 112500
Agent 113 steps to Pivot: 113500
Agent 114 steps to Pivot: 114500
Agent 115 steps to Pivot: 115500
Agent 116 steps to Pivot: 116500
Agent 117 steps to Pivot: 117500
Agent 118 steps to Pivot: 118500
Agent 119 steps to Pivot: 119500
Agent 120 steps to Pivot: 120500
Agent 121 steps to Pivot: 121500
Agent 122 steps to Pivot: 122500
Agent 123 steps to Pivot: 123500
Agent 124 steps to Pivot: 124500
Agent 125 steps to Pivot: 125500
Agent 126 steps to Pivot: 126500
Agent 127 steps to Pivot: 127500
Agent 128 steps to Pivot: 128500
Agent 129 steps to Pivot: 129500
Agent 130 steps to Pivot: 130500
Agent 131 steps to Pivot: 131500
Agent 132 steps to Pivot: 132500
Agent 133 steps to Pivot: 133500
Agent 134 steps to Pivot: 134500
Agent 135 steps to Pivot: 135500
Agent 136 steps to Pivot: 136500
Agent 137 steps to Pivot: 137500
Agent 138 steps to Pivot: 138500
Agent 139 steps to Pivot: 139500
Agent 140 steps to Pivot: 140500
Agent 141 steps to Pivot: 141500
Agent 142 steps to Pivot: 142500
Agent 143 steps to Pivot: 143500
Agent 144 steps to Pivot: 144500
Agent 145 steps to Pivot: 145500
Agent 146 steps to Pivot: 146500
Agent 147 steps to Pivot: 147500
Agent 148 steps to Pivot: 148500
Agent 149 steps to Pivot: 149500
Agent 150 steps to Pivot: 150500
Agent 151 steps to Pivot: 151500
Agent 152 steps to Pivot: 152500
Agent 153 steps to Pivot: 153500
Agent 154 steps to Pivot: 154500
Agent 155 steps to Pivot: 155500
Agent 156 steps to Pivot: 156500
Agent 157 steps to Pivot: 157500
Agent 158 steps to Pivot: 158500
Agent 159 steps to Pivot: 159500
Agent 160 steps to Pivot: 160500
Agent 161 steps to Pivot: 161500
Agent 162 steps to Pivot: 162500
Agent 163 steps to Pivot: 163500
Agent 164 steps to Pivot: 164500
Agent 165 steps to Pivot: 165500
Agent 166 steps to Pivot: 166500
Agent 167 steps to Pivot: 167500
Agent 168 steps to Pivot: 168500
Agent 169 steps to Pivot: 169500
Agent 170 steps to Pivot: 170500
Agent 171 steps to Pivot: 171500
Agent 172 steps to Pivot: 172500
Agent 173 steps to Pivot: 173500
Agent 174 steps to Pivot: 174500
Agent 175 steps to Pivot: 175500
Agent 176 steps to Pivot: 176500
Agent 177 steps to Pivot: 177500
Agent 178 steps to Pivot: 178500
Agent 179 steps to Pivot: 179500
Agent 180 steps to Pivot: 180500
Agent 181 steps to Pivot: 181500
Agent 182 steps to Pivot: 182500
Agent 183 steps to Pivot: 183500
Agent 184 steps to Pivot: 184500
Agent 185 steps to Pivot: 185500
Agent 186 steps to Pivot: 186499
Agent 187 steps to Pivot: 187497
Agent 188 steps to Pivot: 188495
Agent 189 steps to Pivot: 189493
Agent 190 steps to Pivot: 190491
Agent 191 steps to Pivot: 191489
Agent 192 steps to Pivot: 192487
Agent 193 steps to Pivot: 193485
Agent 194 steps to Pivot: 194483
Agent 195 steps to Pivot: 195481
Agent 196 steps to Pivot: 196479
Agent 197 steps to Pivot: 197477
Agent 198 steps to Pivot: 198475
Agent 199 steps to Pivot: 199473
Agent 200 steps to Pivot: 200471
Agent 201 steps to Pivot: 201469
Agent 202 steps to Pivot: 202467
Agent 203 steps to Pivot: 203465
Agent 204 steps to Pivot: 204463
Agent 205 steps to Pivot: 205461
Agent 206 steps to Pivot: 206459
Agent 207 steps to Pivot: 207457
Agent 208 steps to Pivot: 208455
Agent 209 steps to Pivot: 209453
Agent 210 steps to Pivot: 210451
Agent 211 steps to Pivot: 211449
Agent 212 steps to Pivot: 212447
Agent 213 steps to Pivot: 213445
Agent 214 steps to Pivot: 214443
Agent 215 steps to Pivot: 215441
Agent 216 steps to Pivot: 216439
Agent 217 steps to Pivot: 217437
Agent 218 steps to Pivot: 218435
Agent 219 steps to Pivot: 219433
Agent 220 steps to Pivot: 220431
Agent 221 steps to Pivot: 221429
Agent 222 steps to Pivot: 222427
Agent 223 steps to Pivot: 223425
Agent 224 steps to Pivot: 224423
Agent 225 steps to Pivot: 225421
Agent 226 steps to Pivot: 226419
Agent 227 steps to Pivot: 227417
Agent 228 steps to Pivot: 228415
Agent 229 steps to Pivot: 229413
Agent 230 steps to Pivot: 230411
Agent 231 steps to Pivot: 231409
Agent 232 steps to Pivot: 232407
Agent 233 steps to Pivot: 233405
Agent 234 steps to Pivot: 234403
Agent 235 steps to Pivot: 235401
Agent 236 steps to Pivot: 236399
Agent 237 steps to Pivot: 237397
Agent 238 steps to Pivot: 238395
Agent 239 steps to Pivot: 239393
Agent 240 steps to Pivot: 240391
Agent 241 steps to Pivot: 241389
Agent 242 steps to Pivot: 242387
Agent 243 steps to Pivot: 243385
Agent 244 steps to Pivot: 244383
Agent 245 steps to Pivot: 245381
Agent 246 steps to Pivot: 246379
Agent 247 steps to Pivot: 247377
Agent 248 steps to Pivot: 248375
Agent 249 steps to Pivot: 249373
Agent 250 steps to Pivot: 250371
Agent 251 steps to Pivot: 251369
Agent 252 steps to Pivot: 252367
Agent 253 steps to Pivot: 253365
Agent 254 steps to Pivot: 254363
Agent 255 steps to Pivot: 255361
Agent 256 steps to Pivot: 256359
Agent 257 steps to Pivot: 257357
Agent 258 steps to Pivot: 258355
Agent 259 steps to Pivot: 259353
Agent 260 steps to Pivot: 260351
Agent 261 steps to Pivot: 261349
Agent 262 steps to Pivot: 262347
Agent 263 steps to Pivot: 263345
Agent 264 steps to Pivot: 264343
Agent 265 steps to Pivot: 265341
Agent 266 steps to Pivot: 266339
Agent 267 steps to Pivot: 267337
Agent 268 steps to Pivot: 268335
Agent 269 steps to Pivot: 269333
Agent 270 steps to Pivot: 270331
Agent 271 steps to Pivot: 271329
Agent 272 steps to Pivot: 272327
Agent 273 steps to Pivot: 273325
Agent 274 steps to Pivot: 274323
Agent 275 steps to Pivot: 275321
Agent 276 steps to Pivot: 276319
Agent 277 steps to Pivot: 277317
Agent 278 steps to Pivot: 278315
Agent 279 steps to Pivot: 279313
Agent 280 steps to Pivot: 280311
Agent 281 steps to Pivot: 281309
Agent 282 steps to Pivot: 282307
Agent 283 steps to Pivot: 283305
Agent 284 steps to Pivot: 284303
Agent 285 steps to Pivot: 285301
Agent 286 steps to Pivot: 286299
Agent 287 steps to Pivot: 287297
Agent 288 steps to Pivot: 288295
Agent 289 steps to Pivot: 289293
Agent 290 steps to Pivot: 290291
Agent 291 steps to Pivot: 291289
Agent 292 steps to Pivot: 292287
Agent 293 steps to Pivot: 293285
Agent 294 steps to Pivot: 294283
Agent 295 steps to Pivot: 295281
Agent 296 steps to Pivot: 296279
Agent 297 steps to Pivot: 297277
Agent 298 steps to Pivot: 298275
Agent 299 steps to Pivot: 299273
Agent 300 steps to Pivot: 300271
Agent 301 steps to Pivot: 301269
Agent 302 steps to Pivot: 302267
Agent 303 steps to Pivot: 303265
Agent 304 steps to Pivot: 304263
Agent 305 steps to Pivot: 305261
Agent 306 steps to Pivot: 306259
Agent 307 steps to Pivot: 307257
Agent 308 steps to Pivot: 308255
Agent 309 steps to Pivot: 309253
Agent 310 steps to Pivot: 310251
Agent 311 steps to Pivot: 311249
Agent 312 steps to Pivot: 312247
Agent 313 steps to Pivot: 313245
Agent 314 steps to Pivot: 314243
Agent 315 steps to Pivot: 315241
Agent 316 steps to Pivot: 316239
Agent 317 steps to Pivot: 317237
Agent 318 steps to Pivot: 318235
Agent 319 steps to Pivot: 319233
Agent 320 steps to Pivot: 320231
Agent 321 steps to Pivot: 321229
Agent 322 steps to Pivot: 322227
Agent 323 steps to Pivot: 323225
Agent 324 steps to Pivot: 324223
Agent 325 steps to Pivot: 325221
Agent 326 steps to Pivot: 326219
Agent 327 steps to Pivot: 327217
Agent 328 steps to Pivot: 328215
Agent 329 steps to Pivot: 329213
Agent 330 steps to Pivot: 330211
Agent 331 steps to Pivot: 331209
Agent 332 steps to Pivot: 332207
Agent 333 steps to Pivot: 333205
Agent 334 steps to Pivot: 334203
Agent 335 steps to Pivot: 335201
Agent 336 steps to Pivot: 336199
Agent 337 steps to Pivot: 337197
Agent 338 steps to Pivot: 338195
Agent 339 steps to Pivot: 339193
Agent 340 steps to Pivot: 340191
Agent 341 steps to Pivot: 341189
Agent 342 steps to Pivot: 342187
Agent 343 steps to Pivot: 343185
Agent 344 steps to Pivot: 344183
Agent 345 steps to Pivot: 345181
Agent 346 steps to Pivot: 346179
Agent 347 steps to Pivot: 347177
Agent 348 steps to Pivot: 348175
Agent 349 steps to Pivot: 349173
Agent 350 steps to Pivot: 350171
Agent 351 steps to Pivot: 351169
Agent 352 steps to Pivot: 352167
Agent 353 steps to Pivot: 353165
Agent 354 steps to Pivot: 354163
Agent 355 steps to Pivot: 355161
Agent 356 steps to Pivot: 356159
Agent 357 steps to Pivot: 357157
Agent 358 steps to Pivot: 358155
Agent 359 steps to Pivot: 359153
Agent 360 steps to Pivot: 360151
Agent 361 steps to Pivot: 361149
Agent 362 steps to Pivot: 362147
Agent 363 steps to Pivot: 363145
Agent 364 steps to Pivot: 364142
Agent 365 steps to Pivot: 365138
Agent 366 steps to Pivot: 366134
Agent 367 steps to Pivot: 367130
Agent 368 steps to Pivot: 368126
Agent 369 steps to Pivot: 369122
Agent 370 steps to Pivot: 370118
Agent 371 steps to Pivot: 371114
Agent 372 steps to Pivot: 372110
Agent 373 steps to Pivot: 373106
Agent 374 steps to Pivot: 374102
Agent 375 steps to Pivot: 375098
Agent 376 steps to Pivot: 376094
Agent 377 steps to Pivot: 377090
Agent 378 steps to Pivot: 378086
Agent 379 steps to Pivot: 379082
Agent 380 steps to Pivot: 380078
Agent 381 steps to Pivot: 381074
Agent 382 steps to Pivot: 382070
Agent 383 steps to Pivot: 383066
Agent 384 steps to Pivot: 384062
Agent 385 steps to Pivot: 385058
Agent 386 steps to Pivot: 386054
Agent 387 steps to Pivot: 387050
Agent 388 steps to Pivot: 388046
Agent 389 steps to Pivot: 389042
Agent 390 steps to Pivot: 390038
Agent 391 steps to Pivot: 391034
Agent 392 steps to Pivot: 392030
Agent 393 steps to Pivot: 393026
Agent 394 steps to Pivot: 394022
Agent 395 steps to Pivot: 395018
Agent 396 steps to Pivot: 396014
Agent 397 steps to Pivot: 397010
Agent 398 steps to Pivot: 398006
Agent 399 steps to Pivot: 399002
Agent 400 steps to Pivot: 399998
Agent 401 steps to Pivot: 400994
Agent 402 steps to Pivot: 401990
Agent 403 steps to Pivot: 402986
Agent 404 steps to Pivot: 403982
Agent 405 steps to Pivot: 404978
Agent 406 steps to Pivot: 405974
Agent 407 steps to Pivot: 406970
Agent 408 steps to Pivot: 407966
Agent 409 steps to Pivot: 408962
Agent 410 steps to Pivot: 409958
Agent 411 steps to Pivot: 410954
Agent 412 steps to Pivot: 411950
Agent 413 steps to Pivot: 412946
Agent 414 steps to Pivot: 413942
Agent 415 steps to Pivot: 414938
Agent 416 steps to Pivot: 415934
Agent 417 steps to Pivot: 416930
Agent 418 steps to Pivot: 417926
Agent 419 steps to Pivot: 418922
Agent 420 steps to Pivot: 419918
Agent 421 steps to Pivot: 420914
Agent 422 steps to Pivot: 421910
Agent 423 steps to Pivot: 422906
Agent 424 steps to Pivot: 423902
Agent 425 steps to Pivot: 424898
Agent 426 steps to Pivot: 425894
Agent 427 steps to Pivot: 426890
Agent 428 steps to Pivot: 427886
Agent 429 steps to Pivot: 428882
Agent 430 steps to Pivot: 429878
Agent 431 steps to Pivot: 430874
Agent 432 steps to Pivot: 431870
Agent 433 steps to Pivot: 432866
Agent 434 steps to Pivot: 433862
Agent 435 steps to Pivot: 434858
Agent 436 steps to Pivot: 435854
Agent 437 steps to Pivot: 436850
Agent 438 steps to Pivot: 437846
Agent 439 steps to Pivot: 438842
Agent 440 steps to Pivot: 439838
Agent 441 steps to Pivot: 440834
Agent 442 steps to Pivot: 441830
Agent 443 steps to Pivot: 442826
Agent 444 steps to Pivot: 443822
Agent 445 steps to Pivot: 444818
Agent 446 steps to Pivot: 445814
Agent 447 steps to Pivot: 446810
Agent 448 steps to Pivot: 447806
Agent 449 steps to Pivot: 448802
Agent 450 steps to Pivot: 449798
Agent 451 steps to Pivot: 450794
Agent 452 steps to Pivot: 451790
Agent 453 steps to Pivot: 452786
Agent 454 steps to Pivot: 453782
Agent 455 steps to Pivot: 454778
Agent 456 steps to Pivot: 455774
Agent 457 steps to Pivot: 456770
Agent 458 steps to Pivot: 457766
Agent 459 steps to Pivot: 458762
Agent 460 steps to Pivot: 459758
Agent 461 steps to Pivot: 460754
Agent 462 steps to Pivot: 461750
Agent 463 steps to Pivot: 462746
Agent 464 steps to Pivot: 463742
Agent 465 steps to Pivot: 464738
Agent 466 steps to Pivot: 465734
Agent 467 steps to Pivot: 466730
Agent 468 steps to Pivot: 467726
Agent 469 steps to Pivot: 468722
Agent 470 steps to Pivot: 469718
Agent 471 steps to Pivot: 470714
Agent 472 steps to Pivot: 471710
Agent 473 steps to Pivot: 472706
Agent 474 steps to Pivot: 473702
Agent 475 steps to Pivot: 474698
Agent 476 steps to Pivot: 475694
Agent 477 steps to Pivot: 476690
Agent 478 steps to Pivot: 477686
Agent 479 steps to Pivot: 478682
Agent 480 steps to Pivot: 479678
Agent 481 steps to Pivot: 480674
Agent 482 steps to Pivot: 481670
Agent 483 steps to Pivot: 482666
Agent 484 steps to Pivot: 483662
Agent 485 steps to Pivot: 484658
Agent 486 steps to Pivot: 485654
Agent 487 steps to Pivot: 486650
Agent 488 steps to Pivot: 487646
Agent 489 steps to Pivot: 488642
Agent 490 steps to Pivot: 489638
Agent 491 steps to Pivot: 490634
Agent 492 steps to Pivot: 491630
Agent 493 steps to Pivot: 492626
Agent 494 steps to Pivot: 493622
Agent 495 steps to Pivot: 494618
Agent 496 steps to Pivot: 495614
Agent 497 steps to Pivot: 496610
Agent 498 steps to Pivot: 497606
Agent 499 steps to Pivot: 498602
Agent 500 steps to Pivot: 499598
Agent 501 steps to Pivot: 500594
Agent 502 steps to Pivot: 501590
Agent 503 steps to Pivot: 502586
Agent 504 steps to Pivot: 503582
Agent 505 steps to Pivot: 504578
Agent 506 steps to Pivot: 505574
Agent 507 steps to Pivot: 506570
Agent 508 steps to Pivot: 507566
Agent 509 steps to Pivot: 508562
Agent 510 steps to Pivot: 509558
Agent 511 steps to Pivot: 510554
Agent 512 steps to Pivot: 511550
Agent 513 steps to Pivot: 512546
Agent 514 steps to Pivot: 513542
Agent 515 steps to Pivot: 514538
Agent 516 steps to Pivot: 515534
Agent 517 steps to Pivot: 516530
Agent 518 steps to Pivot: 517526
Agent 519 steps to Pivot: 518522
Agent 520 steps to Pivot: 519518
Agent 521 steps to Pivot: 520514
Agent 522 steps to Pivot: 521510
Agent 523 steps to Pivot: 522506
Agent 524 steps to Pivot: 523502
Agent 525 steps to Pivot: 524497
Agent 526 steps to Pivot: 525491
Agent 527 steps to Pivot: 526485
Agent 528 steps to Pivot: 527479
Agent 529 steps to Pivot: 528473
Agent 530 steps to Pivot: 529467
Agent 531 steps to Pivot: 530461
Agent 532 steps to Pivot: 531455
Agent 533 steps to Pivot: 532449
Agent 534 steps to Pivot: 533443
Agent 535 steps to Pivot: 534437
Agent 536 steps to Pivot: 535431
Agent 537 steps to Pivot: 536425
Agent 538 steps to Pivot: 537419
Agent 539 steps to Pivot: 538413
Agent 540 steps to Pivot: 539407
Agent 541 steps to Pivot: 540401
Agent 542 steps to Pivot: 541395
Agent 543 steps to Pivot: 542389
Agent 544 steps to Pivot: 543383
Agent 545 steps to Pivot: 544377
Agent 546 steps to Pivot: 545371
Agent 547 steps to Pivot: 546365
Agent 548 steps to Pivot: 547359
Agent 549 steps to Pivot: 548353
Agent 550 steps to Pivot: 549347
Agent 551 steps to Pivot: 550341
Agent 552 steps to Pivot: 551335
Agent 553 steps to Pivot: 552329
Agent 554 steps to Pivot: 553323
Agent 555 steps to Pivot: 554317
Agent 556 steps to Pivot: 555311
Agent 557 steps to Pivot: 556305
Agent 558 steps to Pivot: 557299
Agent 559 steps to Pivot: 558293
Agent 560 steps to Pivot: 559287
Agent 561 steps to Pivot: 560281
Agent 562 steps to Pivot: 561275
Agent 563 steps to Pivot: 562269
Agent 564 steps to Pivot: 563263
Agent 565 steps to Pivot: 564257
Agent 566 steps to Pivot: 565251
Agent 567 steps to Pivot: 566245
Agent 568 steps to Pivot: 567239
Agent 569 steps to Pivot: 568233
Agent 570 steps to Pivot: 569227
Agent 571 steps to Pivot: 570221
Agent 572 steps to Pivot: 571215
Agent 573 steps to Pivot: 572209
Agent 574 steps to Pivot: 573203
Agent 575 steps to Pivot: 574197
Agent 576 steps to Pivot: 575191
Agent 577 steps to Pivot: 576185
