Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22200
Agent 19 steps to Pivot: 23400
Agent 20 steps to Pivot: 24600
Agent 21 steps to Pivot: 25800
Agent 22 steps to Pivot: 27000
Agent 23 steps to Pivot: 28200
Agent 24 steps to Pivot: 29400
Agent 25 steps to Pivot: 30600
Agent 26 steps to Pivot: 31800
Agent 27 steps to Pivot: 33000
Agent 28 steps to Pivot: 34200
Agent 29 steps to Pivot: 35400
Agent 30 steps to Pivot: 36600
Agent 31 steps to Pivot: 37800
Agent 32 steps to Pivot: 39000
Agent 33 steps to Pivot: 40200
Agent 34 steps to Pivot: 41400
Agent 35 steps to Pivot: 42600
Agent 36 steps to Pivot: 43800
Agent 37 steps to Pivot: 45000
Agent 38 steps to Pivot: 46200
Agent 39 steps to Pivot: 47400
Agent 40 steps to Pivot: 48600
Agent 41 steps to Pivot: 49800
Agent 42 steps to Pivot: 51000
Agent 43 steps to Pivot: 52200
Agent 44 steps to Pivot: 53400
Agent 45 steps to Pivot: 54600
Agent 46 steps to Pivot: 55800
Agent 47 steps to Pivot: 56999
Agent 48 steps to Pivot: 58197
Agent 49 steps to Pivot: 59395
Agent 50 steps to Pivot: 60593
Agent 51 steps to Pivot: 61791
Agent 52 steps to Pivot: 62989
Agent 53 steps to Pivot: 64187
Agent 54 steps to Pivot: 65385
Agent 55 steps to Pivot: 66583
Agent 56 steps to Pivot: 67781
Agent 57 steps to Pivot: 68979
Agent 58 steps to Pivot: 70177
Agent 59 steps to Pivot: 71375
Agent 60 steps to Pivot: 72573
Agent 61 steps to Pivot: 73771
Agent 62 steps to Pivot: 74969
Agent 63 steps to Pivot: 76167
Agent 64 steps to Pivot: 77365
Agent 65 steps to Pivot: 78563
Agent 66 steps to Pivot: 79761
Agent 67 steps to Pivot: 80959
Agent 68 steps to Pivot: 82157
Agent 69 steps to Pivot: 83355
Agent 70 steps to Pivot: 84553
Agent 71 steps to Pivot: 85751
Agent 72 steps to Pivot: 86949
Agent 73 steps to Pivot: 88147
Agent 74 steps to Pivot: 89345
Agent 75 steps to Pivot: 90543
Agent 76 steps to Pivot: 91741
Agent 77 steps to Pivot: 92939
Agent 78 steps to Pivot: 94137
Agent 79 steps to Pivot: 95335
Agent 80 steps to Pivot: 96533
Agent 81 steps to Pivot: 97731
Agent 82 steps to Pivot: 98929
Agent 83 steps to Pivot: 100127
Agent 84 steps to Pivot: 101325
Agent 85 steps to Pivot: 102523
Agent 86 steps to Pivot: 103721
Agent 87 steps to Pivot: 104919
Agent 88 steps to Pivot: 106117
Agent 89 steps to Pivot: 107315
Agent 90 steps to Pivot: 108513
Agent 91 steps to Pivot: 109711
Agent 92 steps to Pivot: 110909
Agent 93 steps to Pivot: 112107
Agent 94 steps to Pivot: 113305
Agent 95 steps to Pivot: 114503
Agent 96 steps to Pivot: 115700
Agent 97 steps to Pivot: 116896
Agent 98 steps to Pivot: 118092
Agent 99 steps to Pivot: 119288
Agent 100 steps to Pivot: 120484
Agent 101 steps to Pivot: 121680
Agent 102 steps to Pivot: 122876
Agent 103 steps to Pivot: 124072
Agent 104 steps to Pivot: 125268
Agent 105 steps to Pivot: 126464
Agent 106 steps to Pivot: 127660
Agent 107 steps to Pivot: 128856
Agent 108 steps to Pivot: 130052
Agent 109 steps to Pivot: 131248
Agent 110 steps to Pivot: 132444
Agent 111 steps to Pivot: 133640
Agent 112 steps to Pivot: 134836
Agent 113 steps to Pivot: 136032
Agent 114 steps to Pivot: 137228
Agent 115 steps to Pivot: 138424
Agent 116 steps to Pivot: 139620
Agent 117 steps to Pivot: 140816
Agent 118 steps to Pivot: 142012
Agent 119 steps to Pivot: 143208
Agent 120 steps to Pivot: 144404
Agent 121 steps to Pivot: 145600
Agent 122 steps to Pivot: 146796
Agent 123 steps to Pivot: 147992
Agent 124 steps to Pivot: 149188
Agent 125 steps to Pivot: 150384
Agent 126 steps to Pivot: 151580
Agent 127 steps to Pivot: 152776
Agent 128 steps to Pivot: 153972
Agent 129 steps to Pivot: 155168
Agent 130 steps to Pivot: 156364
Agent 131 steps to Pivot: 157560
Agent 132 steps to Pivot: 158756
Agent 133 steps to Pivot: 159952
Agent 134 steps to Pivot: 161148
Agent 135 steps to Pivot: 162344
Agent 136 steps to Pivot: 163540
Agent 137 steps to Pivot: 164736
Agent 138 steps to Pivot: 165932
Agent 139 steps to Pivot: 167128
Agent 140 steps to Pivot: 168324
Agent 141 steps to Pivot: 169520
Agent 142 steps to Pivot: 170716
Agent 143 steps to Pivot: 171912
Agent 144 steps to Pivot: 173108
Agent 145 steps to Pivot: 174304
Agent 146 steps to Pivot: 175499
Agent 147 steps to Pivot: 176693
Agent 148 steps to Pivot: 177887
Agent 149 steps to Pivot: 179081
Agent 150 steps to Pivot: 180275
Agent 151 steps to Pivot: 181469
Agent 152 steps to Pivot: 182663
Agent 153 steps to Pivot: 183857
Agent 154 steps to Pivot: 185051
Agent 155 steps to Pivot: 186245
Agent 156 steps to Pivot: 187439
Agent 157 steps to Pivot: 188633
Agent 158 steps to Pivot: 189827
Agent 159 steps to Pivot: 191021
Agent 160 steps to Pivot: 192215
Agent 161 steps to Pivot: 193409
Agent 162 steps to Pivot: 194603
Agent 163 steps to Pivot: 195797
Agent 164 steps to Pivot: 196991
Agent 165 steps to Pivot: 198185
Agent 166 steps to Pivot: 199379
Agent 167 steps to Pivot: 200573
Agent 168 steps to Pivot: 201767
Agent 169 steps to Pivot: 202961
Agent 170 steps to Pivot: 204155
Agent 171 steps to Pivot: 205349
Agent 172 steps to Pivot: 206543
Agent 173 steps to Pivot: 207737
Agent 174 steps to Pivot: 208931
Agent 175 steps to Pivot: 210125
Agent 176 steps to Pivot: 211319
Agent 177 steps to Pivot: 212513
Agent 178 steps to Pivot: 213707
Agent 179 steps to Pivot: 214901
Agent 180 steps to Pivot: 216095
Agent 181 steps to Pivot: 217289
Agent 182 steps to Pivot: 218483
Agent 183 steps to Pivot: 219677
Agent 184 steps to Pivot: 220871
Agent 185 steps to Pivot: 222065
Agent 186 steps to Pivot: 223259
Agent 187 steps to Pivot: 224453
Agent 188 steps to Pivot: 225647
Agent 189 steps to Pivot: 226841
Agent 190 steps to Pivot: 228035
Agent 191 steps to Pivot: 229229
Agent 192 steps to Pivot: 230423
Agent 193 steps to Pivot: 231617
Agent 194 steps to Pivot: 232811
Agent 195 steps to Pivot: 234005
Agent 196 steps to Pivot: 235199
Agent 197 steps to Pivot: 236393
Agent 198 steps to Pivot: 237587
Agent 199 steps to Pivot: 238781
Agent 200 steps to Pivot: 239974
Agent 201 steps to Pivot: 241166
Agent 202 steps to Pivot: 242358
Agent 203 steps to Pivot: 243550
Agent 204 steps to Pivot: 244742
Agent 205 steps to Pivot: 245934
Agent 206 steps to Pivot: 247126
Agent 207 steps to Pivot: 248318
Agent 208 steps to Pivot: 249510
Agent 209 steps to Pivot: 250702
Agent 210 steps to Pivot: 251894
Agent 211 steps to Pivot: 253086
Agent 212 steps to Pivot: 254278
Agent 213 steps to Pivot: 255470
Agent 214 steps to Pivot: 256662
Agent 215 steps to Pivot: 257854
Agent 216 steps to Pivot: 259046
Agent 217 steps to Pivot: 260238
Agent 218 steps to Pivot: 261430
Agent 219 steps to Pivot: 262622
Agent 220 steps to Pivot: 263814
Agent 221 steps to Pivot: 265006
Agent 222 steps to Pivot: 266198
Agent 223 steps to Pivot: 267390
Agent 224 steps to Pivot: 268582
Agent 225 steps to Pivot: 269774
Agent 226 steps to Pivot: 270966
Agent 227 steps to Pivot: 272158
Agent 228 steps to Pivot: 273350
Agent 229 steps to Pivot: 274542
Agent 230 steps to Pivot: 275734
Agent 231 steps to Pivot: 276926
Agent 232 steps to Pivot: 278118
Agent 233 steps to Pivot: 279310
Agent 234 steps to Pivot: 280502
Agent 235 steps to Pivot: 281694
Agent 236 steps to Pivot: 282886
Agent 237 steps to Pivot: 284078
Agent 238 steps to Pivot: 285270
Agent 239 steps to Pivot: 286462
Agent 240 steps to Pivot: 287654
Agent 241 steps to Pivot: 288846
Agent 242 steps to Pivot: 290038
Agent 243 steps to Pivot: 291230
Agent 244 steps to Pivot: 292422
Agent 245 steps to Pivot: 293614
Agent 246 steps to Pivot: 294806
Agent 247 steps to Pivot: 295998
Agent 248 steps to Pivot: 297190
Agent 249 steps to Pivot: 298381
Agent 250 steps to Pivot: 299571
Agent 251 steps to Pivot: 300761
Agent 252 steps to Pivot: 301951
Agent 253 steps to Pivot: 303141
Agent 254 steps to Pivot: 304331
Agent 255 steps to Pivot: 305521
Agent 256 steps to Pivot: 306711
Agent 257 steps to Pivot: 307901
Agent 258 steps to Pivot: 309091
Agent 259 steps to Pivot: 310281
Agent 260 steps to Pivot: 311471
Agent 261 steps to Pivot: 312661
Agent 262 steps to Pivot: 313851
Agent 263 steps to Pivot: 315041
Agent 264 steps to Pivot: 316231
Agent 265 steps to Pivot: 317421
Agent 266 steps to Pivot: 318611
Agent 267 steps to Pivot: 319801
Agent 268 steps to Pivot: 320991
Agent 269 steps to Pivot: 322181
Agent 270 steps to Pivot: 323371
Agent 271 steps to Pivot: 324561
Agent 272 steps to Pivot: 325751
Agent 273 steps to Pivot: 326941
Agent 274 steps to Pivot: 328131
Agent 275 steps to Pivot: 329321
Agent 276 steps to Pivot: 330511
Agent 277 steps to Pivot: 331701
Agent 278 steps to Pivot: 332891
Agent 279 steps to Pivot: 334081
Agent 280 steps to Pivot: 335271
Agent 281 steps to Pivot: 336461
Agent 282 steps to Pivot: 337651
Agent 283 steps to Pivot: 338841
Agent 284 steps to Pivot: 340031
Agent 285 steps to Pivot: 341221
Agent 286 steps to Pivot: 342411
Agent 287 steps to Pivot: 343601
Agent 288 steps to Pivot: 344791
Agent 289 steps to Pivot: 345981
Agent 290 steps to Pivot: 347171
Agent 291 steps to Pivot: 348361
Agent 292 steps to Pivot: 349551
Agent 293 steps to Pivot: 350741
Agent 294 steps to Pivot: 351931
Agent 295 steps to Pivot: 353121
Agent 296 steps to Pivot: 354311
Agent 297 steps to Pivot: 355501
Agent 298 steps to Pivot: 356691
Agent 299 steps to Pivot: 357880
Agent 300 steps to Pivot: 359068
Agent 301 steps to Pivot: 360256
Agent 302 steps to Pivot: 361444
Agent 303 steps to Pivot: 362632
Agent 304 steps to Pivot: 363820
Agent 305 steps to Pivot: 365008
Agent 306 steps to Pivot: 366196
Agent 307 steps to Pivot: 367384
Agent 308 steps to Pivot: 368572
Agent 309 steps to Pivot: 369760
Agent 310 steps to Pivot: 370948
Agent 311 steps to Pivot: 372136
