Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 800
Agent 1 steps to Pivot: 2400
Agent 2 steps to Pivot: 4000
Agent 3 steps to Pivot: 5600
Agent 4 steps to Pivot: 7200
Agent 5 steps to Pivot: 8800
Agent 6 steps to Pivot: 10400
Agent 7 steps to Pivot: 12000
Agent 8 steps to Pivot: 13600
Agent 9 steps to Pivot: 15200
Agent 10 steps to Pivot: 16800
Agent 11 steps to Pivot: 18400
Agent 12 steps to Pivot: 20000
Agent 13 steps to Pivot: 21600
Agent 14 steps to Pivot: 23200
Agent 15 steps to Pivot: 24800
Agent 16 steps to Pivot: 26400
Agent 17 steps to Pivot: 28000
Agent 18 steps to Pivot: 29600
Agent 19 steps to Pivot: 31200
Agent 20 steps to Pivot: 32800
Agent 21 steps to Pivot: 34400
Agent 22 steps to Pivot: 36000
Agent 23 steps to Pivot: 37600
Agent 24 steps to Pivot: 39200
Agent 25 steps to Pivot: 40800
Agent 26 steps to Pivot: 42400
Agent 27 steps to Pivot: 44000
Agent 28 steps to Pivot: 45600
Agent 29 steps to Pivot: 47200
Agent 30 steps to Pivot: 48800
Agent 31 steps to Pivot: 50400
Agent 32 steps to Pivot: 52000
Agent 33 steps to Pivot: 53600
Agent 34 steps to Pivot: 55200
Agent 35 steps to Pivot: 56800
Agent 36 steps to Pivot: 58400
Agent 37 steps to Pivot: 60000
Agent 38 steps to Pivot: 61600
Agent 39 steps to Pivot: 63200
Agent 40 steps to Pivot: 64800
Agent 41 steps to Pivot: 66400
Agent 42 steps to Pivot: 68000
Agent 43 steps to Pivot: 69600
Agent 44 steps to Pivot: 71200
Agent 45 steps to Pivot: 72800
Agent 46 steps to Pivot: 74400
Agent 47 steps to Pivot: 76000
Agent 48 steps to Pivot: 77600
Agent 49 steps to Pivot: 79200
Agent 50 steps to Pivot: 80800
Agent 51 steps to Pivot: 82400
Agent 52 steps to Pivot: 84000
Agent 53 steps to Pivot: 85600
Agent 54 steps to Pivot: 87200
Agent 55 steps to Pivot: 88800
Agent 56 steps to Pivot: 90400
Agent 57 steps to Pivot: 92000
Agent 58 steps to Pivot: 93600
Agent 59 steps to Pivot: 95200
Agent 60 steps to Pivot: 96800
Agent 61 steps to Pivot: 98400
Agent 62 steps to Pivot: 99999
Agent 63 steps to Pivot: 101597
Agent 64 steps to Pivot: 103195
Agent 65 steps to Pivot: 104793
Agent 66 steps to Pivot: 106391
Agent 67 steps to Pivot: 107989
Agent 68 steps to Pivot: 109587
Agent 69 steps to Pivot: 111185
Agent 70 steps to Pivot: 112783
Agent 71 steps to Pivot: 114381
Agent 72 steps to Pivot: 115979
Agent 73 steps to Pivot: 117577
Agent 74 steps to Pivot: 119175
Agent 75 steps to Pivot: 120773
Agent 76 steps to Pivot: 122371
Agent 77 steps to Pivot: 123969
Agent 78 steps to Pivot: 125567
Agent 79 steps to Pivot: 127165
Agent 80 steps to Pivot: 128763
Agent 81 steps to Pivot: 130361
Agent 82 steps to Pivot: 131959
Agent 83 steps to Pivot: 133557
Agent 84 steps to Pivot: 135155
Agent 85 steps to Pivot: 136753
Agent 86 steps to Pivot: 138351
Agent 87 steps to Pivot: 139949
Agent 88 steps to Pivot: 141547
Agent 89 steps to Pivot: 143145
Agent 90 steps to Pivot: 144743
Agent 91 steps to Pivot: 146341
Agent 92 steps to Pivot: 147939
Agent 93 steps to Pivot: 149537
Agent 94 steps to Pivot: 151135
Agent 95 steps to Pivot: 152733
Agent 96 steps to Pivot: 154331
Agent 97 steps to Pivot: 155929
Agent 98 steps to Pivot: 157527
Agent 99 steps to Pivot: 159125
Agent 100 steps to Pivot: 160723
Agent 101 steps to Pivot: 162321
Agent 102 steps to Pivot: 163919
Agent 103 steps to Pivot: 165517
Agent 104 steps to Pivot: 167115
Agent 105 steps to Pivot: 168713
Agent 106 steps to Pivot: 170311
Agent 107 steps to Pivot: 171909
Agent 108 steps to Pivot: 173507
Agent 109 steps to Pivot: 175105
Agent 110 steps to Pivot: 176703
Agent 111 steps to Pivot: 178301
Agent 112 steps to Pivot: 179899
Agent 113 steps to Pivot: 181497
Agent 114 steps to Pivot: 183095
Agent 115 steps to Pivot: 184693
Agent 116 steps to Pivot: 186291
Agent 117 steps to Pivot: 187889
Agent 118 steps to Pivot: 189487
Agent 119 steps to Pivot: 191085
Agent 120 steps to Pivot: 192683
Agent 121 steps to Pivot: 194281
Agent 122 steps to Pivot: 195879
Agent 123 steps to Pivot: 197477
Agent 124 steps to Pivot: 199075
Agent 125 steps to Pivot: 200673
Agent 126 steps to Pivot: 202271
Agent 127 steps to Pivot: 203869
Agent 128 steps to Pivot: 205467
Agent 129 steps to Pivot: 207065
Agent 130 steps to Pivot: 208663
Agent 131 steps to Pivot: 210261
Agent 132 steps to Pivot: 211859
Agent 133 steps to Pivot: 213456
Agent 134 steps to Pivot: 215052
Agent 135 steps to Pivot: 216648
Agent 136 steps to Pivot: 218244
Agent 137 steps to Pivot: 219840
Agent 138 steps to Pivot: 221436
Agent 139 steps to Pivot: 223032
Agent 140 steps to Pivot: 224628
Agent 141 steps to Pivot: 226224
Agent 142 steps to Pivot: 227820
Agent 143 steps to Pivot: 229416
Agent 144 steps to Pivot: 231012
Agent 145 steps to Pivot: 232608
Agent 146 steps to Pivot: 234204
Agent 147 steps to Pivot: 235800
Agent 148 steps to Pivot: 237396
Agent 149 steps to Pivot: 238992
Agent 150 steps to Pivot: 240588
Agent 151 steps to Pivot: 242184
Agent 152 steps to Pivot: 243780
Agent 153 steps to Pivot: 245376
Agent 154 steps to Pivot: 246972
Agent 155 steps to Pivot: 248568
Agent 156 steps to Pivot: 250164
Agent 157 steps to Pivot: 251760
Agent 158 steps to Pivot: 253356
Agent 159 steps to Pivot: 254952
Agent 160 steps to Pivot: 256548
Agent 161 steps to Pivot: 258144
Agent 162 steps to Pivot: 259740
Agent 163 steps to Pivot: 261336
Agent 164 steps to Pivot: 262932
Agent 165 steps to Pivot: 264528
Agent 166 steps to Pivot: 266124
Agent 167 steps to Pivot: 267720
Agent 168 steps to Pivot: 269316
Agent 169 steps to Pivot: 270912
Agent 170 steps to Pivot: 272508
Agent 171 steps to Pivot: 274104
Agent 172 steps to Pivot: 275700
Agent 173 steps to Pivot: 277296
Agent 174 steps to Pivot: 278892
Agent 175 steps to Pivot: 280488
Agent 176 steps to Pivot: 282084
Agent 177 steps to Pivot: 283680
Agent 178 steps to Pivot: 285276
Agent 179 steps to Pivot: 286872
Agent 180 steps to Pivot: 288468
Agent 181 steps to Pivot: 290064
Agent 182 steps to Pivot: 291660
Agent 183 steps to Pivot: 293256
Agent 184 steps to Pivot: 294852
Agent 185 steps to Pivot: 296448
Agent 186 steps to Pivot: 298044
Agent 187 steps to Pivot: 299640
Agent 188 steps to Pivot: 301236
Agent 189 steps to Pivot: 302832
Agent 190 steps to Pivot: 304428
Agent 191 steps to Pivot: 306024
Agent 192 steps to Pivot: 307620
Agent 193 steps to Pivot: 309216
Agent 194 steps to Pivot: 310812
Agent 195 steps to Pivot: 312408
Agent 196 steps to Pivot: 314004
Agent 197 steps to Pivot: 315600
Agent 198 steps to Pivot: 317196
Agent 199 steps to Pivot: 318792
Max Steps to Pivot: 318792
