Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 700
Agent 1 steps to Pivot: 2100
Agent 2 steps to Pivot: 3500
Agent 3 steps to Pivot: 4900
Agent 4 steps to Pivot: 6300
Agent 5 steps to Pivot: 7700
Agent 6 steps to Pivot: 9100
Agent 7 steps to Pivot: 10500
Agent 8 steps to Pivot: 11900
Agent 9 steps to Pivot: 13300
Agent 10 steps to Pivot: 14700
Agent 11 steps to Pivot: 16100
Agent 12 steps to Pivot: 17500
Agent 13 steps to Pivot: 18900
Agent 14 steps to Pivot: 20300
Agent 15 steps to Pivot: 21700
Agent 16 steps to Pivot: 23100
Agent 17 steps to Pivot: 24499
Agent 18 steps to Pivot: 25897
Agent 19 steps to Pivot: 27295
Agent 20 steps to Pivot: 28693
Agent 21 steps to Pivot: 30091
Agent 22 steps to Pivot: 31489
Agent 23 steps to Pivot: 32887
Agent 24 steps to Pivot: 34285
Agent 25 steps to Pivot: 35683
Agent 26 steps to Pivot: 37081
Agent 27 steps to Pivot: 38479
Agent 28 steps to Pivot: 39877
Agent 29 steps to Pivot: 41275
Agent 30 steps to Pivot: 42673
Agent 31 steps to Pivot: 44071
Agent 32 steps to Pivot: 45469
Agent 33 steps to Pivot: 46867
Agent 34 steps to Pivot: 48265
Agent 35 steps to Pivot: 49663
Agent 36 steps to Pivot: 51061
Agent 37 steps to Pivot: 52459
Agent 38 steps to Pivot: 53857
Agent 39 steps to Pivot: 55254
Agent 40 steps to Pivot: 56650
Agent 41 steps to Pivot: 58046
Agent 42 steps to Pivot: 59442
Agent 43 steps to Pivot: 60838
Agent 44 steps to Pivot: 62234
Agent 45 steps to Pivot: 63630
Agent 46 steps to Pivot: 65026
Agent 47 steps to Pivot: 66422
Agent 48 steps to Pivot: 67818
Agent 49 steps to Pivot: 69214
Agent 50 steps to Pivot: 70610
Agent 51 steps to Pivot: 72006
Agent 52 steps to Pivot: 73402
Agent 53 steps to Pivot: 74798
Agent 54 steps to Pivot: 76194
Agent 55 steps to Pivot: 77590
Agent 56 steps to Pivot: 78986
Agent 57 steps to Pivot: 80382
Agent 58 steps to Pivot: 81778
Agent 59 steps to Pivot: 83174
Agent 60 steps to Pivot: 84570
Agent 61 steps to Pivot: 85966
Agent 62 steps to Pivot: 87362
Agent 63 steps to Pivot: 88758
Agent 64 steps to Pivot: 90154
Agent 65 steps to Pivot: 91549
Agent 66 steps to Pivot: 92943
Agent 67 steps to Pivot: 94337
Agent 68 steps to Pivot: 95731
Agent 69 steps to Pivot: 97125
Agent 70 steps to Pivot: 98519
Agent 71 steps to Pivot: 99913
Agent 72 steps to Pivot: 101307
Agent 73 steps to Pivot: 102701
Agent 74 steps to Pivot: 104095
Agent 75 steps to Pivot: 105489
Agent 76 steps to Pivot: 106883
Agent 77 steps to Pivot: 108277
Agent 78 steps to Pivot: 109671
Agent 79 steps to Pivot: 111065
Agent 80 steps to Pivot: 112459
Agent 81 steps to Pivot: 113853
Agent 82 steps to Pivot: 115247
Agent 83 steps to Pivot: 116641
Agent 84 steps to Pivot: 118035
Agent 85 steps to Pivot: 119429
Agent 86 steps to Pivot: 120823
Agent 87 steps to Pivot: 122217
Agent 88 steps to Pivot: 123611
Agent 89 steps to Pivot: 125005
Agent 90 steps to Pivot: 126399
Agent 91 steps to Pivot: 127792
Agent 92 steps to Pivot: 129184
Agent 93 steps to Pivot: 130576
Agent 94 steps to Pivot: 131968
Agent 95 steps to Pivot: 133360
Agent 96 steps to Pivot: 134752
Agent 97 steps to Pivot: 136144
Agent 98 steps to Pivot: 137536
Agent 99 steps to Pivot: 138928
Agent 100 steps to Pivot: 140320
Agent 101 steps to Pivot: 141712
Agent 102 steps to Pivot: 143104
Agent 103 steps to Pivot: 144496
Agent 104 steps to Pivot: 145888
Agent 105 steps to Pivot: 147280
Agent 106 steps to Pivot: 148672
Agent 107 steps to Pivot: 150064
Agent 108 steps to Pivot: 151456
Agent 109 steps to Pivot: 152848
Agent 110 steps to Pivot: 154240
Agent 111 steps to Pivot: 155632
