Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 720
Agent 1 steps to Pivot: 2159
Agent 2 steps to Pivot: 3597
Agent 3 steps to Pivot: 5035
Agent 4 steps to Pivot: 6472
Agent 5 steps to Pivot: 7908
Agent 6 steps to Pivot: 9344
Agent 7 steps to Pivot: 10779
Agent 8 steps to Pivot: 12213
Agent 9 steps to Pivot: 13647
Agent 10 steps to Pivot: 15081
Agent 11 steps to Pivot: 16515
Agent 12 steps to Pivot: 17948
Agent 13 steps to Pivot: 19380
Agent 14 steps to Pivot: 20812
Agent 15 steps to Pivot: 22244
Agent 16 steps to Pivot: 23676
Agent 17 steps to Pivot: 25107
Agent 18 steps to Pivot: 26537
Agent 19 steps to Pivot: 27967
Agent 20 steps to Pivot: 29397
Agent 21 steps to Pivot: 30827
Agent 22 steps to Pivot: 32257
Agent 23 steps to Pivot: 33686
Agent 24 steps to Pivot: 35114
Agent 25 steps to Pivot: 36542
Agent 26 steps to Pivot: 37970
Agent 27 steps to Pivot: 39398
Agent 28 steps to Pivot: 40825
Agent 29 steps to Pivot: 42251
Agent 30 steps to Pivot: 43677
Agent 31 steps to Pivot: 45103
Agent 32 steps to Pivot: 46529
Agent 33 steps to Pivot: 47955
Agent 34 steps to Pivot: 49381
Agent 35 steps to Pivot: 50807
Agent 36 steps to Pivot: 52233
Agent 37 steps to Pivot: 53658
Agent 38 steps to Pivot: 55082
Agent 39 steps to Pivot: 56506
Agent 40 steps to Pivot: 57930
Agent 41 steps to Pivot: 59354
Agent 42 steps to Pivot: 60778
Agent 43 steps to Pivot: 62202
Agent 44 steps to Pivot: 63626
Agent 45 steps to Pivot: 65050
Agent 46 steps to Pivot: 66473
Agent 47 steps to Pivot: 67895
Agent 48 steps to Pivot: 69317
Agent 49 steps to Pivot: 70739
Agent 50 steps to Pivot: 72161
Agent 51 steps to Pivot: 73583
Agent 52 steps to Pivot: 75005
Agent 53 steps to Pivot: 76427
Agent 54 steps to Pivot: 77849
Agent 55 steps to Pivot: 79270
Agent 56 steps to Pivot: 80690
Agent 57 steps to Pivot: 82110
Agent 58 steps to Pivot: 83530
Agent 59 steps to Pivot: 84950
Agent 60 steps to Pivot: 86370
Agent 61 steps to Pivot: 87790
Agent 62 steps to Pivot: 89210
Agent 63 steps to Pivot: 90630
Agent 64 steps to Pivot: 92050
Agent 65 steps to Pivot: 93470
Agent 66 steps to Pivot: 94889
Agent 67 steps to Pivot: 96307
Agent 68 steps to Pivot: 97725
Agent 69 steps to Pivot: 99143
Agent 70 steps to Pivot: 100561
Agent 71 steps to Pivot: 101979
Agent 72 steps to Pivot: 103397
Agent 73 steps to Pivot: 104815
Agent 74 steps to Pivot: 106233
Agent 75 steps to Pivot: 107651
Agent 76 steps to Pivot: 109068
Agent 77 steps to Pivot: 110484
Agent 78 steps to Pivot: 111900
Agent 79 steps to Pivot: 113316
Agent 80 steps to Pivot: 114732
Agent 81 steps to Pivot: 116148
Agent 82 steps to Pivot: 117564
Agent 83 steps to Pivot: 118980
Agent 84 steps to Pivot: 120396
Agent 85 steps to Pivot: 121812
Agent 86 steps to Pivot: 123228
Agent 87 steps to Pivot: 124644
Agent 88 steps to Pivot: 126059
Agent 89 steps to Pivot: 127473
Agent 90 steps to Pivot: 128887
Agent 91 steps to Pivot: 130301
Agent 92 steps to Pivot: 131715
Agent 93 steps to Pivot: 133129
Agent 94 steps to Pivot: 134543
Agent 95 steps to Pivot: 135957
Agent 96 steps to Pivot: 137371
Agent 97 steps to Pivot: 138785
Agent 98 steps to Pivot: 140199
Agent 99 steps to Pivot: 141613
Max Steps to Pivot: 141613
