Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 607
Agent 1 steps to Pivot: 1821
Agent 2 steps to Pivot: 3034
Agent 3 steps to Pivot: 4246
Agent 4 steps to Pivot: 5458
Agent 5 steps to Pivot: 6669
Agent 6 steps to Pivot: 7879
Agent 7 steps to Pivot: 9089
Agent 8 steps to Pivot: 10299
Agent 9 steps to Pivot: 11509
Agent 10 steps to Pivot: 12718
Agent 11 steps to Pivot: 13926
Agent 12 steps to Pivot: 15134
Agent 13 steps to Pivot: 16342
Agent 14 steps to Pivot: 17550
Agent 15 steps to Pivot: 18758
Agent 16 steps to Pivot: 19965
Agent 17 steps to Pivot: 21171
Agent 18 steps to Pivot: 22377
Agent 19 steps to Pivot: 23583
Agent 20 steps to Pivot: 24789
Agent 21 steps to Pivot: 25995
Agent 22 steps to Pivot: 27200
Agent 23 steps to Pivot: 28404
Agent 24 steps to Pivot: 29608
Agent 25 steps to Pivot: 30812
Agent 26 steps to Pivot: 32016
Agent 27 steps to Pivot: 33220
Agent 28 steps to Pivot: 34423
Agent 29 steps to Pivot: 35625
Agent 30 steps to Pivot: 36827
Agent 31 steps to Pivot: 38029
Agent 32 steps to Pivot: 39231
Agent 33 steps to Pivot: 40433
Agent 34 steps to Pivot: 41635
Agent 35 steps to Pivot: 42836
Agent 36 steps to Pivot: 44036
Agent 37 steps to Pivot: 45236
Agent 38 steps to Pivot: 46436
Agent 39 steps to Pivot: 47636
Agent 40 steps to Pivot: 48836
Agent 41 steps to Pivot: 50036
Agent 42 steps to Pivot: 51236
Agent 43 steps to Pivot: 52435
Agent 44 steps to Pivot: 53633
Agent 45 steps to Pivot: 54831
Agent 46 steps to Pivot: 56029
Agent 47 steps to Pivot: 57227
Agent 48 steps to Pivot: 58425
Agent 49 steps to Pivot: 59623
Agent 50 steps to Pivot: 60821
Agent 51 steps to Pivot: 62019
Agent 52 steps to Pivot: 63216
Agent 53 steps to Pivot: 64412
Agent 54 steps to Pivot: 65608
Agent 55 steps to Pivot: 66804
Agent 56 steps to Pivot: 68000
Agent 57 steps to Pivot: 69196
Agent 58 steps to Pivot: 70392
Agent 59 steps to Pivot: 71588
Agent 60 steps to Pivot: 72783
Agent 61 steps to Pivot: 73977
Agent 62 steps to Pivot: 75171
Agent 63 steps to Pivot: 76365
Agent 64 steps to Pivot: 77559
Agent 65 steps to Pivot: 78753
Agent 66 steps to Pivot: 79947
Agent 67 steps to Pivot: 81141
Agent 68 steps to Pivot: 82335
Agent 69 steps to Pivot: 83528
Agent 70 steps to Pivot: 84720
Agent 71 steps to Pivot: 85912
Agent 72 steps to Pivot: 87104
Agent 73 steps to Pivot: 88296
Agent 74 steps to Pivot: 89488
Agent 75 steps to Pivot: 90680
Agent 76 steps to Pivot: 91872
Agent 77 steps to Pivot: 93064
Agent 78 steps to Pivot: 94256
Agent 79 steps to Pivot: 95447
Agent 80 steps to Pivot: 96637
Agent 81 steps to Pivot: 97827
Agent 82 steps to Pivot: 99017
Agent 83 steps to Pivot: 100207
Agent 84 steps to Pivot: 101397
Agent 85 steps to Pivot: 102587
Agent 86 steps to Pivot: 103777
Agent 87 steps to Pivot: 104967
Agent 88 steps to Pivot: 106157
Agent 89 steps to Pivot: 107347
Agent 90 steps to Pivot: 108537
Agent 91 steps to Pivot: 109727
Agent 92 steps to Pivot: 110916
Agent 93 steps to Pivot: 112104
Agent 94 steps to Pivot: 113292
Agent 95 steps to Pivot: 114480
Agent 96 steps to Pivot: 115668
Agent 97 steps to Pivot: 116856
Agent 98 steps to Pivot: 118044
Agent 99 steps to Pivot: 119232
Max Steps to Pivot: 119232
