Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46500
Agent 47 steps to Pivot: 47500
Agent 48 steps to Pivot: 48500
Agent 49 steps to Pivot: 49500
Agent 50 steps to Pivot: 50500
Agent 51 steps to Pivot: 51500
Agent 52 steps to Pivot: 52500
Agent 53 steps to Pivot: 53500
Agent 54 steps to Pivot: 54500
Agent 55 steps to Pivot: 55500
Agent 56 steps to Pivot: 56500
Agent 57 steps to Pivot: 57500
Agent 58 steps to Pivot: 58500
Agent 59 steps to Pivot: 59500
Agent 60 steps to Pivot: 60500
Agent 61 steps to Pivot: 61500
Agent 62 steps to Pivot: 62500
Agent 63 steps to Pivot: 63500
Agent 64 steps to Pivot: 64500
Agent 65 steps to Pivot: 65500
Agent 66 steps to Pivot: 66500
Agent 67 steps to Pivot: 67500
Agent 68 steps to Pivot: 68500
Agent 69 steps to Pivot: 69500
Agent 70 steps to Pivot: 70500
Agent 71 steps to Pivot: 71500
Agent 72 steps to Pivot: 72500
Agent 73 steps to Pivot: 73500
Agent 74 steps to Pivot: 74500
Agent 75 steps to Pivot: 75500
Agent 76 steps to Pivot: 76500
Agent 77 steps to Pivot: 77500
Agent 78 steps to Pivot: 78500
Agent 79 steps to Pivot: 79500
Agent 80 steps to Pivot: 80500
Agent 81 steps to Pivot: 81500
Agent 82 steps to Pivot: 82500
Agent 83 steps to Pivot: 83500
Agent 84 steps to Pivot: 84500
Agent 85 steps to Pivot: 85500
Agent 86 steps to Pivot: 86500
Agent 87 steps to Pivot: 87500
Agent 88 steps to Pivot: 88500
Agent 89 steps to Pivot: 89500
Agent 90 steps to Pivot: 90500
Agent 91 steps to Pivot: 91500
Agent 92 steps to Pivot: 92500
Agent 93 steps to Pivot: 93500
Agent 94 steps to Pivot: 94500
Agent 95 steps to Pivot: 95500
Agent 96 steps to Pivot: 96500
Agent 97 steps to Pivot: 97500
Agent 98 steps to Pivot: 98500
Agent 99 steps to Pivot: 99500
Agent 100 steps to Pivot: 100500
Agent 101 steps to Pivot: 101500
Agent 102 steps to Pivot: 102500
Agent 103 steps to Pivot: 103500
Agent 104 steps to Pivot: 104500
Agent 105 steps to Pivot: 105500
Agent 106 steps to Pivot: 106500
Agent 107 steps to Pivot: 107500
Agent 108 steps to Pivot: 108500
Agent 109 steps to Pivot: 109500
Agent 110 steps to Pivot: 110500
Agent 111 steps to Pivot: 111500
Agent 112 steps to Pivot: 112500
Agent 113 steps to Pivot: 113500
Agent 114 steps to Pivot: 114500
Agent 115 steps to Pivot: 115500
Agent 116 steps to Pivot: 116500
Agent 117 steps to Pivot: 117500
Agent 118 steps to Pivot: 118500
Agent 119 steps to Pivot: 119500
Agent 120 steps to Pivot: 120500
Agent 121 steps to Pivot: 121500
Agent 122 steps to Pivot: 122500
Agent 123 steps to Pivot: 123500
Agent 124 steps to Pivot: 124500
Agent 125 steps to Pivot: 125500
Agent 126 steps to Pivot: 126500
Agent 127 steps to Pivot: 127500
Agent 128 steps to Pivot: 128500
Agent 129 steps to Pivot: 129500
Agent 130 steps to Pivot: 130500
Agent 131 steps to Pivot: 131500
Agent 132 steps to Pivot: 132500
Agent 133 steps to Pivot: 133500
Agent 134 steps to Pivot: 134500
Agent 135 steps to Pivot: 135500
Agent 136 steps to Pivot: 136500
Agent 137 steps to Pivot: 137500
Agent 138 steps to Pivot: 138500
Agent 139 steps to Pivot: 139500
Agent 140 steps to Pivot: 140500
Agent 141 steps to Pivot: 141500
Agent 142 steps to Pivot: 142500
Agent 143 steps to Pivot: 143500
Agent 144 steps to Pivot: 144500
Agent 145 steps to Pivot: 145500
Agent 146 steps to Pivot: 146500
Agent 147 steps to Pivot: 147500
Agent 148 steps to Pivot: 148500
Agent 149 steps to Pivot: 149500
Agent 150 steps to Pivot: 150500
Agent 151 steps to Pivot: 151500
Agent 152 steps to Pivot: 152500
Agent 153 steps to Pivot: 153500
Agent 154 steps to Pivot: 154500
Agent 155 steps to Pivot: 155500
Agent 156 steps to Pivot: 156500
Agent 157 steps to Pivot: 157500
Agent 158 steps to Pivot: 158500
Agent 159 steps to Pivot: 159500
Agent 160 steps to Pivot: 160500
Agent 161 steps to Pivot: 161500
Agent 162 steps to Pivot: 162500
Agent 163 steps to Pivot: 163500
Agent 164 steps to Pivot: 164500
Agent 165 steps to Pivot: 165500
Agent 166 steps to Pivot: 166500
Agent 167 steps to Pivot: 167500
Agent 168 steps to Pivot: 168500
Agent 169 steps to Pivot: 169500
Agent 170 steps to Pivot: 170500
Agent 171 steps to Pivot: 171500
Agent 172 steps to Pivot: 172500
Agent 173 steps to Pivot: 173500
Agent 174 steps to Pivot: 174500
Agent 175 steps to Pivot: 175500
Agent 176 steps to Pivot: 176500
Agent 177 steps to Pivot: 177500
Agent 178 steps to Pivot: 178500
Agent 179 steps to Pivot: 179500
Agent 180 steps to Pivot: 180500
Agent 181 steps to Pivot: 181500
Agent 182 steps to Pivot: 182500
Agent 183 steps to Pivot: 183500
Agent 184 steps to Pivot: 184500
Agent 185 steps to Pivot: 185500
Agent 186 steps to Pivot: 186500
Agent 187 steps to Pivot: 187500
Agent 188 steps to Pivot: 188500
Agent 189 steps to Pivot: 189500
Agent 190 steps to Pivot: 190500
Agent 191 steps to Pivot: 191500
Agent 192 steps to Pivot: 192500
Agent 193 steps to Pivot: 193500
Agent 194 steps to Pivot: 194500
Agent 195 steps to Pivot: 195500
Agent 196 steps to Pivot: 196500
Agent 197 steps to Pivot: 197500
Agent 198 steps to Pivot: 198500
Agent 199 steps to Pivot: 199500
Agent 200 steps to Pivot: 200500
Agent 201 steps to Pivot: 201500
Agent 202 steps to Pivot: 202500
Agent 203 steps to Pivot: 203500
Agent 204 steps to Pivot: 204500
Agent 205 steps to Pivot: 205500
Agent 206 steps to Pivot: 206500
Agent 207 steps to Pivot: 207500
Agent 208 steps to Pivot: 208500
Agent 209 steps to Pivot: 209500
Agent 210 steps to Pivot: 210500
Agent 211 steps to Pivot: 211500
Agent 212 steps to Pivot: 212500
Agent 213 steps to Pivot: 213500
Agent 214 steps to Pivot: 214500
Agent 215 steps to Pivot: 215500
Agent 216 steps to Pivot: 216500
Agent 217 steps to Pivot: 217500
Agent 218 steps to Pivot: 218500
Agent 219 steps to Pivot: 219500
Agent 220 steps to Pivot: 220500
Agent 221 steps to Pivot: 221500
Agent 222 steps to Pivot: 222500
Agent 223 steps to Pivot: 223500
Agent 224 steps to Pivot: 224500
Agent 225 steps to Pivot: 225500
Agent 226 steps to Pivot: 226500
Agent 227 steps to Pivot: 227500
Agent 228 steps to Pivot: 228500
Agent 229 steps to Pivot: 229500
Agent 230 steps to Pivot: 230500
Agent 231 steps to Pivot: 231500
Agent 232 steps to Pivot: 232500
Agent 233 steps to Pivot: 233500
Agent 234 steps to Pivot: 234500
Agent 235 steps to Pivot: 235500
Agent 236 steps to Pivot: 236500
Agent 237 steps to Pivot: 237500
Agent 238 steps to Pivot: 238500
Agent 239 steps to Pivot: 239500
Agent 240 steps to Pivot: 240500
Agent 241 steps to Pivot: 241500
Agent 242 steps to Pivot: 242500
Agent 243 steps to Pivot: 243500
Agent 244 steps to Pivot: 244500
Agent 245 steps to Pivot: 245500
Agent 246 steps to Pivot: 246500
Agent 247 steps to Pivot: 247500
Agent 248 steps to Pivot: 248500
Agent 249 steps to Pivot: 249500
Agent 250 steps to Pivot: 250500
Agent 251 steps to Pivot: 251500
Agent 252 steps to Pivot: 252500
Agent 253 steps to Pivot: 253500
Agent 254 steps to Pivot: 254500
Agent 255 steps to Pivot: 255500
Agent 256 steps to Pivot: 256500
Agent 257 steps to Pivot: 257500
Agent 258 steps to Pivot: 258500
Agent 259 steps to Pivot: 259500
Agent 260 steps to Pivot: 260500
Agent 261 steps to Pivot: 261500
Agent 262 steps to Pivot: 262500
Agent 263 steps to Pivot: 263500
Agent 264 steps to Pivot: 264500
Agent 265 steps to Pivot: 265500
Agent 266 steps to Pivot: 266500
Agent 267 steps to Pivot: 267500
Agent 268 steps to Pivot: 268500
Agent 269 steps to Pivot: 269500
Agent 270 steps to Pivot: 270500
Agent 271 steps to Pivot: 271500
Agent 272 steps to Pivot: 272500
Agent 273 steps to Pivot: 273500
Agent 274 steps to Pivot: 274500
Agent 275 steps to Pivot: 275500
Agent 276 steps to Pivot: 276500
Agent 277 steps to Pivot: 277500
Agent 278 steps to Pivot: 278500
Agent 279 steps to Pivot: 279500
Agent 280 steps to Pivot: 280500
Agent 281 steps to Pivot: 281500
Agent 282 steps to Pivot: 282500
Agent 283 steps to Pivot: 283500
Agent 284 steps to Pivot: 284500
Agent 285 steps to Pivot: 285500
Agent 286 steps to Pivot: 286500
Agent 287 steps to Pivot: 287500
Agent 288 steps to Pivot: 288500
Agent 289 steps to Pivot: 289499
Agent 290 steps to Pivot: 290497
Agent 291 steps to Pivot: 291495
Agent 292 steps to Pivot: 292493
Agent 293 steps to Pivot: 293491
Agent 294 steps to Pivot: 294489
Agent 295 steps to Pivot: 295487
Agent 296 steps to Pivot: 296485
Agent 297 steps to Pivot: 297483
Agent 298 steps to Pivot: 298481
Agent 299 steps to Pivot: 299479
Agent 300 steps to Pivot: 300477
Agent 301 steps to Pivot: 301475
Agent 302 steps to Pivot: 302473
Agent 303 steps to Pivot: 303471
Agent 304 steps to Pivot: 304469
Agent 305 steps to Pivot: 305467
Agent 306 steps to Pivot: 306465
Agent 307 steps to Pivot: 307463
Agent 308 steps to Pivot: 308461
Agent 309 steps to Pivot: 309459
Agent 310 steps to Pivot: 310457
Agent 311 steps to Pivot: 311455
Agent 312 steps to Pivot: 312453
Agent 313 steps to Pivot: 313451
Agent 314 steps to Pivot: 314449
Agent 315 steps to Pivot: 315447
Agent 316 steps to Pivot: 316445
Agent 317 steps to Pivot: 317443
Agent 318 steps to Pivot: 318441
Agent 319 steps to Pivot: 319439
Agent 320 steps to Pivot: 320437
Agent 321 steps to Pivot: 321435
Agent 322 steps to Pivot: 322433
Agent 323 steps to Pivot: 323431
Agent 324 steps to Pivot: 324429
Agent 325 steps to Pivot: 325427
Agent 326 steps to Pivot: 326425
Agent 327 steps to Pivot: 327423
Agent 328 steps to Pivot: 328421
Agent 329 steps to Pivot: 329419
Agent 330 steps to Pivot: 330417
Agent 331 steps to Pivot: 331415
Agent 332 steps to Pivot: 332413
Agent 333 steps to Pivot: 333411
Agent 334 steps to Pivot: 334409
Agent 335 steps to Pivot: 335407
Agent 336 steps to Pivot: 336405
Agent 337 steps to Pivot: 337403
Agent 338 steps to Pivot: 338401
Agent 339 steps to Pivot: 339399
Agent 340 steps to Pivot: 340397
Agent 341 steps to Pivot: 341395
Agent 342 steps to Pivot: 342393
Agent 343 steps to Pivot: 343391
Agent 344 steps to Pivot: 344389
Agent 345 steps to Pivot: 345387
Agent 346 steps to Pivot: 346385
Agent 347 steps to Pivot: 347383
Agent 348 steps to Pivot: 348381
Agent 349 steps to Pivot: 349379
Agent 350 steps to Pivot: 350377
Agent 351 steps to Pivot: 351375
Agent 352 steps to Pivot: 352373
Agent 353 steps to Pivot: 353371
Agent 354 steps to Pivot: 354369
Agent 355 steps to Pivot: 355367
Agent 356 steps to Pivot: 356365
Agent 357 steps to Pivot: 357363
Agent 358 steps to Pivot: 358361
Agent 359 steps to Pivot: 359359
Agent 360 steps to Pivot: 360357
Agent 361 steps to Pivot: 361355
Agent 362 steps to Pivot: 362353
Agent 363 steps to Pivot: 363351
Agent 364 steps to Pivot: 364349
Agent 365 steps to Pivot: 365347
Agent 366 steps to Pivot: 366345
Agent 367 steps to Pivot: 367343
Agent 368 steps to Pivot: 368341
Agent 369 steps to Pivot: 369339
Agent 370 steps to Pivot: 370337
Agent 371 steps to Pivot: 371335
Agent 372 steps to Pivot: 372333
Agent 373 steps to Pivot: 373331
Agent 374 steps to Pivot: 374329
Agent 375 steps to Pivot: 375327
Agent 376 steps to Pivot: 376325
Agent 377 steps to Pivot: 377323
Agent 378 steps to Pivot: 378321
Agent 379 steps to Pivot: 379319
Agent 380 steps to Pivot: 380317
Agent 381 steps to Pivot: 381315
Agent 382 steps to Pivot: 382313
Agent 383 steps to Pivot: 383311
Agent 384 steps to Pivot: 384309
Agent 385 steps to Pivot: 385307
Agent 386 steps to Pivot: 386305
Agent 387 steps to Pivot: 387303
Agent 388 steps to Pivot: 388301
Agent 389 steps to Pivot: 389299
Agent 390 steps to Pivot: 390297
Agent 391 steps to Pivot: 391295
Agent 392 steps to Pivot: 392293
Agent 393 steps to Pivot: 393291
Agent 394 steps to Pivot: 394289
Agent 395 steps to Pivot: 395287
Agent 396 steps to Pivot: 396285
Agent 397 steps to Pivot: 397283
Agent 398 steps to Pivot: 398281
Agent 399 steps to Pivot: 399279
Agent 400 steps to Pivot: 400277
Agent 401 steps to Pivot: 401275
Agent 402 steps to Pivot: 402273
Agent 403 steps to Pivot: 403271
Agent 404 steps to Pivot: 404269
Agent 405 steps to Pivot: 405267
Agent 406 steps to Pivot: 406265
Agent 407 steps to Pivot: 407263
Agent 408 steps to Pivot: 408261
Agent 409 steps to Pivot: 409259
Agent 410 steps to Pivot: 410257
Agent 411 steps to Pivot: 411255
Agent 412 steps to Pivot: 412253
Agent 413 steps to Pivot: 413251
Agent 414 steps to Pivot: 414249
Agent 415 steps to Pivot: 415247
Agent 416 steps to Pivot: 416245
Agent 417 steps to Pivot: 417243
Agent 418 steps to Pivot: 418241
Agent 419 steps to Pivot: 419239
Agent 420 steps to Pivot: 420237
Agent 421 steps to Pivot: 421235
Agent 422 steps to Pivot: 422233
Agent 423 steps to Pivot: 423231
Agent 424 steps to Pivot: 424229
Agent 425 steps to Pivot: 425227
Agent 426 steps to Pivot: 426225
Agent 427 steps to Pivot: 427223
Agent 428 steps to Pivot: 428221
Agent 429 steps to Pivot: 429219
Agent 430 steps to Pivot: 430217
Agent 431 steps to Pivot: 431215
Agent 432 steps to Pivot: 432213
Agent 433 steps to Pivot: 433211
Agent 434 steps to Pivot: 434209
Agent 435 steps to Pivot: 435207
Agent 436 steps to Pivot: 436205
Agent 437 steps to Pivot: 437203
Agent 438 steps to Pivot: 438201
Agent 439 steps to Pivot: 439199
Agent 440 steps to Pivot: 440197
Agent 441 steps to Pivot: 441195
Agent 442 steps to Pivot: 442193
Agent 443 steps to Pivot: 443191
Agent 444 steps to Pivot: 444189
Agent 445 steps to Pivot: 445187
Agent 446 steps to Pivot: 446185
Agent 447 steps to Pivot: 447183
Agent 448 steps to Pivot: 448181
Agent 449 steps to Pivot: 449179
Agent 450 steps to Pivot: 450177
Agent 451 steps to Pivot: 451175
Agent 452 steps to Pivot: 452173
Agent 453 steps to Pivot: 453171
Agent 454 steps to Pivot: 454169
Agent 455 steps to Pivot: 455167
Agent 456 steps to Pivot: 456165
Agent 457 steps to Pivot: 457163
Agent 458 steps to Pivot: 458161
Agent 459 steps to Pivot: 459159
Agent 460 steps to Pivot: 460157
Agent 461 steps to Pivot: 461155
Agent 462 steps to Pivot: 462153
Agent 463 steps to Pivot: 463151
Agent 464 steps to Pivot: 464149
Agent 465 steps to Pivot: 465147
Agent 466 steps to Pivot: 466145
Agent 467 steps to Pivot: 467143
Agent 468 steps to Pivot: 468141
Agent 469 steps to Pivot: 469139
Agent 470 steps to Pivot: 470137
Agent 471 steps to Pivot: 471135
Agent 472 steps to Pivot: 472133
Agent 473 steps to Pivot: 473131
Agent 474 steps to Pivot: 474129
Agent 475 steps to Pivot: 475127
Agent 476 steps to Pivot: 476125
Agent 477 steps to Pivot: 477123
Agent 478 steps to Pivot: 478121
Agent 479 steps to Pivot: 479119
Agent 480 steps to Pivot: 480117
Agent 481 steps to Pivot: 481115
Agent 482 steps to Pivot: 482113
Agent 483 steps to Pivot: 483111
Agent 484 steps to Pivot: 484109
Agent 485 steps to Pivot: 485107
Agent 486 steps to Pivot: 486105
Agent 487 steps to Pivot: 487103
Agent 488 steps to Pivot: 488101
Agent 489 steps to Pivot: 489099
Agent 490 steps to Pivot: 490097
Agent 491 steps to Pivot: 491095
Agent 492 steps to Pivot: 492093
Agent 493 steps to Pivot: 493091
Agent 494 steps to Pivot: 494089
Agent 495 steps to Pivot: 495087
Agent 496 steps to Pivot: 496085
Agent 497 steps to Pivot: 497083
Agent 498 steps to Pivot: 498081
Agent 499 steps to Pivot: 499079
Agent 500 steps to Pivot: 500077
Agent 501 steps to Pivot: 501075
Agent 502 steps to Pivot: 502073
Agent 503 steps to Pivot: 503071
Agent 504 steps to Pivot: 504069
Agent 505 steps to Pivot: 505067
Agent 506 steps to Pivot: 506065
Agent 507 steps to Pivot: 507063
Agent 508 steps to Pivot: 508061
Agent 509 steps to Pivot: 509059
Agent 510 steps to Pivot: 510057
Agent 511 steps to Pivot: 511055
Agent 512 steps to Pivot: 512053
Agent 513 steps to Pivot: 513051
Agent 514 steps to Pivot: 514049
Agent 515 steps to Pivot: 515047
Agent 516 steps to Pivot: 516045
Agent 517 steps to Pivot: 517043
Agent 518 steps to Pivot: 518041
Agent 519 steps to Pivot: 519039
Agent 520 steps to Pivot: 520037
Agent 521 steps to Pivot: 521035
Agent 522 steps to Pivot: 522033
Agent 523 steps to Pivot: 523031
Agent 524 steps to Pivot: 524029
Agent 525 steps to Pivot: 525027
Agent 526 steps to Pivot: 526025
Agent 527 steps to Pivot: 527023
Agent 528 steps to Pivot: 528021
Agent 529 steps to Pivot: 529019
Agent 530 steps to Pivot: 530017
Agent 531 steps to Pivot: 531015
Agent 532 steps to Pivot: 532013
Agent 533 steps to Pivot: 533011
Agent 534 steps to Pivot: 534009
Agent 535 steps to Pivot: 535007
Agent 536 steps to Pivot: 536005
Agent 537 steps to Pivot: 537003
Agent 538 steps to Pivot: 538001
Agent 539 steps to Pivot: 538999
Agent 540 steps to Pivot: 539997
Agent 541 steps to Pivot: 540995
Agent 542 steps to Pivot: 541993
Agent 543 steps to Pivot: 542991
Agent 544 steps to Pivot: 543989
Agent 545 steps to Pivot: 544987
Agent 546 steps to Pivot: 545985
Agent 547 steps to Pivot: 546983
Agent 548 steps to Pivot: 547981
Agent 549 steps to Pivot: 548979
Agent 550 steps to Pivot: 549977
Agent 551 steps to Pivot: 550975
Agent 552 steps to Pivot: 551973
Agent 553 steps to Pivot: 552971
Agent 554 steps to Pivot: 553969
Agent 555 steps to Pivot: 554967
Agent 556 steps to Pivot: 555965
Agent 557 steps to Pivot: 556963
Agent 558 steps to Pivot: 557961
Agent 559 steps to Pivot: 558959
Agent 560 steps to Pivot: 559957
Agent 561 steps to Pivot: 560955
Agent 562 steps to Pivot: 561953
Agent 563 steps to Pivot: 562951
Agent 564 steps to Pivot: 563949
Agent 565 steps to Pivot: 564947
Agent 566 steps to Pivot: 565945
Agent 567 steps to Pivot: 566943
Agent 568 steps to Pivot: 567941
Agent 569 steps to Pivot: 568939
Agent 570 steps to Pivot: 569937
Agent 571 steps to Pivot: 570935
Agent 572 steps to Pivot: 571933
Agent 573 steps to Pivot: 572931
Agent 574 steps to Pivot: 573929
Agent 575 steps to Pivot: 574927
Agent 576 steps to Pivot: 575925
Agent 577 steps to Pivot: 576923
