Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46500
Agent 47 steps to Pivot: 47500
Agent 48 steps to Pivot: 48500
Agent 49 steps to Pivot: 49500
Agent 50 steps to Pivot: 50500
Agent 51 steps to Pivot: 51499
Agent 52 steps to Pivot: 52497
Agent 53 steps to Pivot: 53495
Agent 54 steps to Pivot: 54493
Agent 55 steps to Pivot: 55491
Agent 56 steps to Pivot: 56489
Agent 57 steps to Pivot: 57487
Agent 58 steps to Pivot: 58485
Agent 59 steps to Pivot: 59483
Agent 60 steps to Pivot: 60481
Agent 61 steps to Pivot: 61479
Agent 62 steps to Pivot: 62477
Agent 63 steps to Pivot: 63475
Agent 64 steps to Pivot: 64473
Agent 65 steps to Pivot: 65471
Agent 66 steps to Pivot: 66469
Agent 67 steps to Pivot: 67467
Agent 68 steps to Pivot: 68465
Agent 69 steps to Pivot: 69463
Agent 70 steps to Pivot: 70461
Agent 71 steps to Pivot: 71459
Agent 72 steps to Pivot: 72457
Agent 73 steps to Pivot: 73455
Agent 74 steps to Pivot: 74453
Agent 75 steps to Pivot: 75451
Agent 76 steps to Pivot: 76449
Agent 77 steps to Pivot: 77447
Agent 78 steps to Pivot: 78445
Agent 79 steps to Pivot: 79443
Agent 80 steps to Pivot: 80441
Agent 81 steps to Pivot: 81439
Agent 82 steps to Pivot: 82437
Agent 83 steps to Pivot: 83435
Agent 84 steps to Pivot: 84433
Agent 85 steps to Pivot: 85431
Agent 86 steps to Pivot: 86429
Agent 87 steps to Pivot: 87427
Agent 88 steps to Pivot: 88425
Agent 89 steps to Pivot: 89423
Agent 90 steps to Pivot: 90421
Agent 91 steps to Pivot: 91419
Agent 92 steps to Pivot: 92417
Agent 93 steps to Pivot: 93415
Agent 94 steps to Pivot: 94413
Agent 95 steps to Pivot: 95411
Agent 96 steps to Pivot: 96409
Agent 97 steps to Pivot: 97407
Agent 98 steps to Pivot: 98405
Agent 99 steps to Pivot: 99403
Agent 100 steps to Pivot: 100401
Agent 101 steps to Pivot: 101398
Agent 102 steps to Pivot: 102394
Agent 103 steps to Pivot: 103390
Agent 104 steps to Pivot: 104386
Agent 105 steps to Pivot: 105382
Agent 106 steps to Pivot: 106378
Agent 107 steps to Pivot: 107374
Agent 108 steps to Pivot: 108370
Agent 109 steps to Pivot: 109366
Agent 110 steps to Pivot: 110362
Agent 111 steps to Pivot: 111358
Agent 112 steps to Pivot: 112354
Agent 113 steps to Pivot: 113350
Agent 114 steps to Pivot: 114346
Agent 115 steps to Pivot: 115342
Agent 116 steps to Pivot: 116338
Agent 117 steps to Pivot: 117334
Agent 118 steps to Pivot: 118330
Agent 119 steps to Pivot: 119326
Agent 120 steps to Pivot: 120322
Agent 121 steps to Pivot: 121318
Agent 122 steps to Pivot: 122314
Agent 123 steps to Pivot: 123310
Agent 124 steps to Pivot: 124306
Agent 125 steps to Pivot: 125302
Agent 126 steps to Pivot: 126298
Agent 127 steps to Pivot: 127294
Agent 128 steps to Pivot: 128290
Agent 129 steps to Pivot: 129286
Agent 130 steps to Pivot: 130282
Agent 131 steps to Pivot: 131278
Agent 132 steps to Pivot: 132274
Agent 133 steps to Pivot: 133270
Agent 134 steps to Pivot: 134266
Agent 135 steps to Pivot: 135262
Agent 136 steps to Pivot: 136258
Agent 137 steps to Pivot: 137254
Agent 138 steps to Pivot: 138250
Agent 139 steps to Pivot: 139246
Agent 140 steps to Pivot: 140242
Agent 141 steps to Pivot: 141238
Agent 142 steps to Pivot: 142234
Agent 143 steps to Pivot: 143230
Agent 144 steps to Pivot: 144226
Agent 145 steps to Pivot: 145222
Agent 146 steps to Pivot: 146218
Agent 147 steps to Pivot: 147214
Agent 148 steps to Pivot: 148210
Agent 149 steps to Pivot: 149206
Agent 150 steps to Pivot: 150202
Agent 151 steps to Pivot: 151198
Agent 152 steps to Pivot: 152194
Agent 153 steps to Pivot: 153190
Agent 154 steps to Pivot: 154186
Agent 155 steps to Pivot: 155182
Agent 156 steps to Pivot: 156178
Agent 157 steps to Pivot: 157174
Agent 158 steps to Pivot: 158170
Agent 159 steps to Pivot: 159166
Agent 160 steps to Pivot: 160162
Agent 161 steps to Pivot: 161158
Agent 162 steps to Pivot: 162154
Agent 163 steps to Pivot: 163150
Agent 164 steps to Pivot: 164146
Agent 165 steps to Pivot: 165142
Agent 166 steps to Pivot: 166138
Agent 167 steps to Pivot: 167134
Agent 168 steps to Pivot: 168130
Agent 169 steps to Pivot: 169126
Agent 170 steps to Pivot: 170122
Agent 171 steps to Pivot: 171118
Agent 172 steps to Pivot: 172113
Agent 173 steps to Pivot: 173107
Agent 174 steps to Pivot: 174101
Agent 175 steps to Pivot: 175095
Agent 176 steps to Pivot: 176089
Agent 177 steps to Pivot: 177083
Agent 178 steps to Pivot: 178077
Agent 179 steps to Pivot: 179071
Agent 180 steps to Pivot: 180065
Agent 181 steps to Pivot: 181059
Agent 182 steps to Pivot: 182053
Agent 183 steps to Pivot: 183047
Agent 184 steps to Pivot: 184041
Agent 185 steps to Pivot: 185035
Agent 186 steps to Pivot: 186029
Agent 187 steps to Pivot: 187023
Agent 188 steps to Pivot: 188017
Agent 189 steps to Pivot: 189011
Agent 190 steps to Pivot: 190005
Agent 191 steps to Pivot: 190999
Agent 192 steps to Pivot: 191993
Agent 193 steps to Pivot: 192987
Agent 194 steps to Pivot: 193981
Agent 195 steps to Pivot: 194975
Agent 196 steps to Pivot: 195969
Agent 197 steps to Pivot: 196963
Agent 198 steps to Pivot: 197957
Agent 199 steps to Pivot: 198951
Max Steps to Pivot: 198951
