Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 555
Agent 1 steps to Pivot: 1665
Agent 2 steps to Pivot: 2774
Agent 3 steps to Pivot: 3882
Agent 4 steps to Pivot: 4990
Agent 5 steps to Pivot: 6097
Agent 6 steps to Pivot: 7203
Agent 7 steps to Pivot: 8309
Agent 8 steps to Pivot: 9415
Agent 9 steps to Pivot: 10521
Agent 10 steps to Pivot: 11627
Agent 11 steps to Pivot: 12733
Agent 12 steps to Pivot: 13838
Agent 13 steps to Pivot: 14942
Agent 14 steps to Pivot: 16046
Agent 15 steps to Pivot: 17150
Agent 16 steps to Pivot: 18254
Agent 17 steps to Pivot: 19358
Agent 18 steps to Pivot: 20462
Agent 19 steps to Pivot: 21566
Agent 20 steps to Pivot: 22670
Agent 21 steps to Pivot: 23774
Agent 22 steps to Pivot: 24878
Agent 23 steps to Pivot: 25982
Agent 24 steps to Pivot: 27085
Agent 25 steps to Pivot: 28187
Agent 26 steps to Pivot: 29289
Agent 27 steps to Pivot: 30391
Agent 28 steps to Pivot: 31493
Agent 29 steps to Pivot: 32595
Agent 30 steps to Pivot: 33697
Agent 31 steps to Pivot: 34799
Agent 32 steps to Pivot: 35901
Agent 33 steps to Pivot: 37003
Agent 34 steps to Pivot: 38105
Agent 35 steps to Pivot: 39207
Agent 36 steps to Pivot: 40309
Agent 37 steps to Pivot: 41411
Agent 38 steps to Pivot: 42512
Agent 39 steps to Pivot: 43612
Agent 40 steps to Pivot: 44712
Agent 41 steps to Pivot: 45812
Agent 42 steps to Pivot: 46912
Agent 43 steps to Pivot: 48012
Agent 44 steps to Pivot: 49112
Agent 45 steps to Pivot: 50212
Agent 46 steps to Pivot: 51312
Agent 47 steps to Pivot: 52412
Agent 48 steps to Pivot: 53512
Agent 49 steps to Pivot: 54612
Max Steps to Pivot: 54612
