Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22200
Agent 19 steps to Pivot: 23400
Agent 20 steps to Pivot: 24600
Agent 21 steps to Pivot: 25800
Agent 22 steps to Pivot: 27000
Agent 23 steps to Pivot: 28200
Agent 24 steps to Pivot: 29400
Agent 25 steps to Pivot: 30600
Agent 26 steps to Pivot: 31800
Agent 27 steps to Pivot: 33000
Agent 28 steps to Pivot: 34200
Agent 29 steps to Pivot: 35400
Agent 30 steps to Pivot: 36600
Agent 31 steps to Pivot: 37800
Agent 32 steps to Pivot: 39000
Agent 33 steps to Pivot: 40200
Agent 34 steps to Pivot: 41399
Agent 35 steps to Pivot: 42597
Agent 36 steps to Pivot: 43795
Agent 37 steps to Pivot: 44993
Agent 38 steps to Pivot: 46191
Agent 39 steps to Pivot: 47389
Agent 40 steps to Pivot: 48587
Agent 41 steps to Pivot: 49785
Agent 42 steps to Pivot: 50983
Agent 43 steps to Pivot: 52181
Agent 44 steps to Pivot: 53379
Agent 45 steps to Pivot: 54577
Agent 46 steps to Pivot: 55775
Agent 47 steps to Pivot: 56973
Agent 48 steps to Pivot: 58171
Agent 49 steps to Pivot: 59369
Agent 50 steps to Pivot: 60567
Agent 51 steps to Pivot: 61765
Agent 52 steps to Pivot: 62963
Agent 53 steps to Pivot: 64161
Agent 54 steps to Pivot: 65359
Agent 55 steps to Pivot: 66557
Agent 56 steps to Pivot: 67755
Agent 57 steps to Pivot: 68953
Agent 58 steps to Pivot: 70151
Agent 59 steps to Pivot: 71349
Agent 60 steps to Pivot: 72547
Agent 61 steps to Pivot: 73745
Agent 62 steps to Pivot: 74943
Agent 63 steps to Pivot: 76141
Agent 64 steps to Pivot: 77339
Agent 65 steps to Pivot: 78537
Agent 66 steps to Pivot: 79735
Agent 67 steps to Pivot: 80932
Agent 68 steps to Pivot: 82128
Agent 69 steps to Pivot: 83324
Agent 70 steps to Pivot: 84520
Agent 71 steps to Pivot: 85716
Agent 72 steps to Pivot: 86912
Agent 73 steps to Pivot: 88108
Agent 74 steps to Pivot: 89304
Agent 75 steps to Pivot: 90500
Agent 76 steps to Pivot: 91696
Agent 77 steps to Pivot: 92892
Agent 78 steps to Pivot: 94088
Agent 79 steps to Pivot: 95284
Agent 80 steps to Pivot: 96480
Agent 81 steps to Pivot: 97676
Agent 82 steps to Pivot: 98872
Agent 83 steps to Pivot: 100068
Agent 84 steps to Pivot: 101264
Agent 85 steps to Pivot: 102460
Agent 86 steps to Pivot: 103656
Agent 87 steps to Pivot: 104852
Agent 88 steps to Pivot: 106048
Agent 89 steps to Pivot: 107244
Agent 90 steps to Pivot: 108440
Agent 91 steps to Pivot: 109636
Agent 92 steps to Pivot: 110832
Agent 93 steps to Pivot: 112028
Agent 94 steps to Pivot: 113224
Agent 95 steps to Pivot: 114420
Agent 96 steps to Pivot: 115616
Agent 97 steps to Pivot: 116812
Agent 98 steps to Pivot: 118007
Agent 99 steps to Pivot: 119201
Agent 100 steps to Pivot: 120395
Agent 101 steps to Pivot: 121589
Agent 102 steps to Pivot: 122783
Agent 103 steps to Pivot: 123977
Agent 104 steps to Pivot: 125171
Agent 105 steps to Pivot: 126365
Agent 106 steps to Pivot: 127559
Agent 107 steps to Pivot: 128753
Agent 108 steps to Pivot: 129947
Agent 109 steps to Pivot: 131141
Agent 110 steps to Pivot: 132335
Agent 111 steps to Pivot: 133529
Agent 112 steps to Pivot: 134723
Agent 113 steps to Pivot: 135917
Agent 114 steps to Pivot: 137111
Agent 115 steps to Pivot: 138305
Agent 116 steps to Pivot: 139499
Agent 117 steps to Pivot: 140693
Agent 118 steps to Pivot: 141887
Agent 119 steps to Pivot: 143081
Agent 120 steps to Pivot: 144275
Agent 121 steps to Pivot: 145469
Agent 122 steps to Pivot: 146663
Agent 123 steps to Pivot: 147857
Agent 124 steps to Pivot: 149050
Agent 125 steps to Pivot: 150242
Agent 126 steps to Pivot: 151434
Agent 127 steps to Pivot: 152626
Agent 128 steps to Pivot: 153818
Agent 129 steps to Pivot: 155010
Agent 130 steps to Pivot: 156202
Agent 131 steps to Pivot: 157394
Agent 132 steps to Pivot: 158586
Agent 133 steps to Pivot: 159778
Agent 134 steps to Pivot: 160970
Agent 135 steps to Pivot: 162162
Agent 136 steps to Pivot: 163354
Agent 137 steps to Pivot: 164546
Agent 138 steps to Pivot: 165738
Agent 139 steps to Pivot: 166930
Agent 140 steps to Pivot: 168122
Agent 141 steps to Pivot: 169314
Agent 142 steps to Pivot: 170506
Agent 143 steps to Pivot: 171698
Agent 144 steps to Pivot: 172890
Agent 145 steps to Pivot: 174082
Agent 146 steps to Pivot: 175273
Agent 147 steps to Pivot: 176463
Agent 148 steps to Pivot: 177653
Agent 149 steps to Pivot: 178843
Agent 150 steps to Pivot: 180033
Agent 151 steps to Pivot: 181223
Agent 152 steps to Pivot: 182413
Agent 153 steps to Pivot: 183603
Agent 154 steps to Pivot: 184793
Agent 155 steps to Pivot: 185983
Agent 156 steps to Pivot: 187173
Agent 157 steps to Pivot: 188363
Agent 158 steps to Pivot: 189553
Agent 159 steps to Pivot: 190743
Agent 160 steps to Pivot: 191933
Agent 161 steps to Pivot: 193123
Agent 162 steps to Pivot: 194313
Agent 163 steps to Pivot: 195503
Agent 164 steps to Pivot: 196693
Agent 165 steps to Pivot: 197883
Agent 166 steps to Pivot: 199073
Agent 167 steps to Pivot: 200263
Agent 168 steps to Pivot: 201453
Agent 169 steps to Pivot: 202643
Agent 170 steps to Pivot: 203833
Agent 171 steps to Pivot: 205023
Agent 172 steps to Pivot: 206212
Agent 173 steps to Pivot: 207400
Agent 174 steps to Pivot: 208588
Agent 175 steps to Pivot: 209776
Agent 176 steps to Pivot: 210964
Agent 177 steps to Pivot: 212152
Agent 178 steps to Pivot: 213340
Agent 179 steps to Pivot: 214528
Agent 180 steps to Pivot: 215716
Agent 181 steps to Pivot: 216904
Agent 182 steps to Pivot: 218092
Agent 183 steps to Pivot: 219280
Agent 184 steps to Pivot: 220468
Agent 185 steps to Pivot: 221656
Agent 186 steps to Pivot: 222844
Agent 187 steps to Pivot: 224032
Agent 188 steps to Pivot: 225220
Agent 189 steps to Pivot: 226408
Agent 190 steps to Pivot: 227596
Agent 191 steps to Pivot: 228784
Agent 192 steps to Pivot: 229972
Agent 193 steps to Pivot: 231160
Agent 194 steps to Pivot: 232348
Agent 195 steps to Pivot: 233536
Agent 196 steps to Pivot: 234724
Agent 197 steps to Pivot: 235912
Agent 198 steps to Pivot: 237100
Agent 199 steps to Pivot: 238288
Max Steps to Pivot: 238288
