Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 575
Agent 1 steps to Pivot: 1724
Agent 2 steps to Pivot: 2872
Agent 3 steps to Pivot: 4020
Agent 4 steps to Pivot: 5168
Agent 5 steps to Pivot: 6315
Agent 6 steps to Pivot: 7461
Agent 7 steps to Pivot: 8607
Agent 8 steps to Pivot: 9753
Agent 9 steps to Pivot: 10899
Agent 10 steps to Pivot: 12045
Agent 11 steps to Pivot: 13191
Agent 12 steps to Pivot: 14336
Agent 13 steps to Pivot: 15480
Agent 14 steps to Pivot: 16624
Agent 15 steps to Pivot: 17768
Agent 16 steps to Pivot: 18912
Agent 17 steps to Pivot: 20056
Agent 18 steps to Pivot: 21200
Agent 19 steps to Pivot: 22344
Agent 20 steps to Pivot: 23487
Agent 21 steps to Pivot: 24629
Agent 22 steps to Pivot: 25771
Agent 23 steps to Pivot: 26913
Agent 24 steps to Pivot: 28055
Agent 25 steps to Pivot: 29197
Agent 26 steps to Pivot: 30339
Agent 27 steps to Pivot: 31480
Agent 28 steps to Pivot: 32620
Agent 29 steps to Pivot: 33760
Agent 30 steps to Pivot: 34900
Agent 31 steps to Pivot: 36040
Agent 32 steps to Pivot: 37180
Agent 33 steps to Pivot: 38320
Agent 34 steps to Pivot: 39460
Agent 35 steps to Pivot: 40600
Agent 36 steps to Pivot: 41739
Agent 37 steps to Pivot: 42877
Agent 38 steps to Pivot: 44015
Agent 39 steps to Pivot: 45153
Agent 40 steps to Pivot: 46291
Agent 41 steps to Pivot: 47429
Agent 42 steps to Pivot: 48567
Agent 43 steps to Pivot: 49705
Agent 44 steps to Pivot: 50842
Agent 45 steps to Pivot: 51978
Agent 46 steps to Pivot: 53114
Agent 47 steps to Pivot: 54250
Agent 48 steps to Pivot: 55386
Agent 49 steps to Pivot: 56522
Agent 50 steps to Pivot: 57658
Agent 51 steps to Pivot: 58794
Agent 52 steps to Pivot: 59930
Agent 53 steps to Pivot: 61065
Agent 54 steps to Pivot: 62199
Agent 55 steps to Pivot: 63333
Agent 56 steps to Pivot: 64467
Agent 57 steps to Pivot: 65601
Agent 58 steps to Pivot: 66735
Agent 59 steps to Pivot: 67869
Agent 60 steps to Pivot: 69003
Agent 61 steps to Pivot: 70137
Agent 62 steps to Pivot: 71270
Agent 63 steps to Pivot: 72402
Agent 64 steps to Pivot: 73534
Agent 65 steps to Pivot: 74666
Agent 66 steps to Pivot: 75798
Agent 67 steps to Pivot: 76930
Agent 68 steps to Pivot: 78061
Agent 69 steps to Pivot: 79191
Agent 70 steps to Pivot: 80321
Agent 71 steps to Pivot: 81451
Agent 72 steps to Pivot: 82581
Agent 73 steps to Pivot: 83711
Agent 74 steps to Pivot: 84841
Agent 75 steps to Pivot: 85970
Agent 76 steps to Pivot: 87098
Agent 77 steps to Pivot: 88226
Agent 78 steps to Pivot: 89354
Agent 79 steps to Pivot: 90482
Agent 80 steps to Pivot: 91610
Agent 81 steps to Pivot: 92738
Agent 82 steps to Pivot: 93866
Agent 83 steps to Pivot: 94993
Agent 84 steps to Pivot: 96119
Agent 85 steps to Pivot: 97245
Agent 86 steps to Pivot: 98371
Agent 87 steps to Pivot: 99497
Agent 88 steps to Pivot: 100623
Agent 89 steps to Pivot: 101749
Agent 90 steps to Pivot: 102875
Agent 91 steps to Pivot: 104001
Agent 92 steps to Pivot: 105127
Agent 93 steps to Pivot: 106253
Agent 94 steps to Pivot: 107378
Agent 95 steps to Pivot: 108502
Agent 96 steps to Pivot: 109626
Agent 97 steps to Pivot: 110750
Agent 98 steps to Pivot: 111874
Agent 99 steps to Pivot: 112998
Max Steps to Pivot: 112998
