Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 700
Agent 1 steps to Pivot: 2100
Agent 2 steps to Pivot: 3500
Agent 3 steps to Pivot: 4900
Agent 4 steps to Pivot: 6300
Agent 5 steps to Pivot: 7700
Agent 6 steps to Pivot: 9100
Agent 7 steps to Pivot: 10500
Agent 8 steps to Pivot: 11900
Agent 9 steps to Pivot: 13300
Agent 10 steps to Pivot: 14700
Agent 11 steps to Pivot: 16100
Agent 12 steps to Pivot: 17500
Agent 13 steps to Pivot: 18900
Agent 14 steps to Pivot: 20300
Agent 15 steps to Pivot: 21700
Agent 16 steps to Pivot: 23100
Agent 17 steps to Pivot: 24500
Agent 18 steps to Pivot: 25900
Agent 19 steps to Pivot: 27300
Agent 20 steps to Pivot: 28700
Agent 21 steps to Pivot: 30100
Agent 22 steps to Pivot: 31500
Agent 23 steps to Pivot: 32899
Agent 24 steps to Pivot: 34297
Agent 25 steps to Pivot: 35695
Agent 26 steps to Pivot: 37093
Agent 27 steps to Pivot: 38491
Agent 28 steps to Pivot: 39889
Agent 29 steps to Pivot: 41287
Agent 30 steps to Pivot: 42685
Agent 31 steps to Pivot: 44083
Agent 32 steps to Pivot: 45481
Agent 33 steps to Pivot: 46879
Agent 34 steps to Pivot: 48277
Agent 35 steps to Pivot: 49675
Agent 36 steps to Pivot: 51073
Agent 37 steps to Pivot: 52471
Agent 38 steps to Pivot: 53869
Agent 39 steps to Pivot: 55267
Agent 40 steps to Pivot: 56665
Agent 41 steps to Pivot: 58063
Agent 42 steps to Pivot: 59460
Agent 43 steps to Pivot: 60856
Agent 44 steps to Pivot: 62252
Agent 45 steps to Pivot: 63648
Agent 46 steps to Pivot: 65044
Agent 47 steps to Pivot: 66440
Agent 48 steps to Pivot: 67836
Agent 49 steps to Pivot: 69232
Agent 50 steps to Pivot: 70628
Agent 51 steps to Pivot: 72024
Agent 52 steps to Pivot: 73420
Agent 53 steps to Pivot: 74816
Agent 54 steps to Pivot: 76212
Agent 55 steps to Pivot: 77608
Agent 56 steps to Pivot: 79004
Agent 57 steps to Pivot: 80400
Agent 58 steps to Pivot: 81796
Agent 59 steps to Pivot: 83192
Agent 60 steps to Pivot: 84588
Agent 61 steps to Pivot: 85983
Agent 62 steps to Pivot: 87377
Agent 63 steps to Pivot: 88771
Agent 64 steps to Pivot: 90165
Agent 65 steps to Pivot: 91559
Agent 66 steps to Pivot: 92953
Agent 67 steps to Pivot: 94347
Agent 68 steps to Pivot: 95741
Agent 69 steps to Pivot: 97135
Agent 70 steps to Pivot: 98529
Agent 71 steps to Pivot: 99923
Agent 72 steps to Pivot: 101317
Agent 73 steps to Pivot: 102711
Agent 74 steps to Pivot: 104105
Agent 75 steps to Pivot: 105499
Agent 76 steps to Pivot: 106893
Agent 77 steps to Pivot: 108287
Agent 78 steps to Pivot: 109680
Agent 79 steps to Pivot: 111072
Agent 80 steps to Pivot: 112464
Agent 81 steps to Pivot: 113856
Agent 82 steps to Pivot: 115248
Agent 83 steps to Pivot: 116640
Agent 84 steps to Pivot: 118032
Agent 85 steps to Pivot: 119424
Agent 86 steps to Pivot: 120816
Agent 87 steps to Pivot: 122208
Agent 88 steps to Pivot: 123600
Agent 89 steps to Pivot: 124992
Agent 90 steps to Pivot: 126384
Agent 91 steps to Pivot: 127776
Agent 92 steps to Pivot: 129168
Agent 93 steps to Pivot: 130560
Agent 94 steps to Pivot: 131952
Agent 95 steps to Pivot: 133344
Agent 96 steps to Pivot: 134736
Agent 97 steps to Pivot: 136127
Agent 98 steps to Pivot: 137517
Agent 99 steps to Pivot: 138907
Agent 100 steps to Pivot: 140297
Agent 101 steps to Pivot: 141687
Agent 102 steps to Pivot: 143077
Agent 103 steps to Pivot: 144467
Agent 104 steps to Pivot: 145857
Agent 105 steps to Pivot: 147247
Agent 106 steps to Pivot: 148637
Agent 107 steps to Pivot: 150027
Agent 108 steps to Pivot: 151417
Agent 109 steps to Pivot: 152807
Agent 110 steps to Pivot: 154197
Agent 111 steps to Pivot: 155587
