Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 640
Agent 1 steps to Pivot: 1919
Agent 2 steps to Pivot: 3197
Agent 3 steps to Pivot: 4475
Agent 4 steps to Pivot: 5752
Agent 5 steps to Pivot: 7028
Agent 6 steps to Pivot: 8304
Agent 7 steps to Pivot: 9580
Agent 8 steps to Pivot: 10856
Agent 9 steps to Pivot: 12131
Agent 10 steps to Pivot: 13405
Agent 11 steps to Pivot: 14679
Agent 12 steps to Pivot: 15953
Agent 13 steps to Pivot: 17227
Agent 14 steps to Pivot: 18500
Agent 15 steps to Pivot: 19772
Agent 16 steps to Pivot: 21044
Agent 17 steps to Pivot: 22316
Agent 18 steps to Pivot: 23588
Agent 19 steps to Pivot: 24860
Agent 20 steps to Pivot: 26132
Agent 21 steps to Pivot: 27404
Agent 22 steps to Pivot: 28676
Agent 23 steps to Pivot: 29947
Agent 24 steps to Pivot: 31217
Agent 25 steps to Pivot: 32487
Agent 26 steps to Pivot: 33757
Agent 27 steps to Pivot: 35027
Agent 28 steps to Pivot: 36297
Agent 29 steps to Pivot: 37567
Agent 30 steps to Pivot: 38837
Agent 31 steps to Pivot: 40107
Agent 32 steps to Pivot: 41377
Agent 33 steps to Pivot: 42647
Agent 34 steps to Pivot: 43916
Agent 35 steps to Pivot: 45184
Agent 36 steps to Pivot: 46452
Agent 37 steps to Pivot: 47720
Agent 38 steps to Pivot: 48988
Agent 39 steps to Pivot: 50256
Agent 40 steps to Pivot: 51524
Agent 41 steps to Pivot: 52792
Agent 42 steps to Pivot: 54060
Agent 43 steps to Pivot: 55328
Agent 44 steps to Pivot: 56596
Agent 45 steps to Pivot: 57864
Agent 46 steps to Pivot: 59131
Agent 47 steps to Pivot: 60397
Agent 48 steps to Pivot: 61663
Agent 49 steps to Pivot: 62929
Agent 50 steps to Pivot: 64195
Agent 51 steps to Pivot: 65461
Agent 52 steps to Pivot: 66727
Agent 53 steps to Pivot: 67993
Agent 54 steps to Pivot: 69259
Agent 55 steps to Pivot: 70525
