Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 669
Agent 1 steps to Pivot: 2006
Agent 2 steps to Pivot: 3342
Agent 3 steps to Pivot: 4678
Agent 4 steps to Pivot: 6014
Agent 5 steps to Pivot: 7349
Agent 6 steps to Pivot: 8683
Agent 7 steps to Pivot: 10017
Agent 8 steps to Pivot: 11351
Agent 9 steps to Pivot: 12685
Agent 10 steps to Pivot: 14018
Agent 11 steps to Pivot: 15350
Agent 12 steps to Pivot: 16682
Agent 13 steps to Pivot: 18014
Agent 14 steps to Pivot: 19346
Agent 15 steps to Pivot: 20677
Agent 16 steps to Pivot: 22007
Agent 17 steps to Pivot: 23337
Agent 18 steps to Pivot: 24667
Agent 19 steps to Pivot: 25997
Agent 20 steps to Pivot: 27326
Agent 21 steps to Pivot: 28654
Agent 22 steps to Pivot: 29982
Agent 23 steps to Pivot: 31310
Agent 24 steps to Pivot: 32637
Agent 25 steps to Pivot: 33963
Agent 26 steps to Pivot: 35289
Agent 27 steps to Pivot: 36615
Agent 28 steps to Pivot: 37941
Agent 29 steps to Pivot: 39266
Agent 30 steps to Pivot: 40590
Agent 31 steps to Pivot: 41914
Agent 32 steps to Pivot: 43238
Agent 33 steps to Pivot: 44562
Agent 34 steps to Pivot: 45886
Agent 35 steps to Pivot: 47210
Agent 36 steps to Pivot: 48533
Agent 37 steps to Pivot: 49855
Agent 38 steps to Pivot: 51177
Agent 39 steps to Pivot: 52499
Agent 40 steps to Pivot: 53821
Agent 41 steps to Pivot: 55143
Agent 42 steps to Pivot: 56465
Agent 43 steps to Pivot: 57787
Agent 44 steps to Pivot: 59109
Agent 45 steps to Pivot: 60431
Agent 46 steps to Pivot: 61752
Agent 47 steps to Pivot: 63072
Agent 48 steps to Pivot: 64392
Agent 49 steps to Pivot: 65712
Max Steps to Pivot: 65712
