Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 700
Agent 1 steps to Pivot: 2100
Agent 2 steps to Pivot: 3500
Agent 3 steps to Pivot: 4900
Agent 4 steps to Pivot: 6300
Agent 5 steps to Pivot: 7700
Agent 6 steps to Pivot: 9100
Agent 7 steps to Pivot: 10500
Agent 8 steps to Pivot: 11900
Agent 9 steps to Pivot: 13300
Agent 10 steps to Pivot: 14700
Agent 11 steps to Pivot: 16100
Agent 12 steps to Pivot: 17500
Agent 13 steps to Pivot: 18900
Agent 14 steps to Pivot: 20300
Agent 15 steps to Pivot: 21700
Agent 16 steps to Pivot: 23100
Agent 17 steps to Pivot: 24500
Agent 18 steps to Pivot: 25900
Agent 19 steps to Pivot: 27300
Agent 20 steps to Pivot: 28700
Agent 21 steps to Pivot: 30100
Agent 22 steps to Pivot: 31500
Agent 23 steps to Pivot: 32899
Agent 24 steps to Pivot: 34297
Agent 25 steps to Pivot: 35695
Agent 26 steps to Pivot: 37093
Agent 27 steps to Pivot: 38491
Agent 28 steps to Pivot: 39889
Agent 29 steps to Pivot: 41287
Agent 30 steps to Pivot: 42685
Agent 31 steps to Pivot: 44083
Agent 32 steps to Pivot: 45481
Agent 33 steps to Pivot: 46879
Agent 34 steps to Pivot: 48277
Agent 35 steps to Pivot: 49675
Agent 36 steps to Pivot: 51073
Agent 37 steps to Pivot: 52471
Agent 38 steps to Pivot: 53869
Agent 39 steps to Pivot: 55267
Agent 40 steps to Pivot: 56665
Agent 41 steps to Pivot: 58063
Agent 42 steps to Pivot: 59461
Agent 43 steps to Pivot: 60859
Agent 44 steps to Pivot: 62257
Agent 45 steps to Pivot: 63655
Agent 46 steps to Pivot: 65052
Agent 47 steps to Pivot: 66448
Agent 48 steps to Pivot: 67844
Agent 49 steps to Pivot: 69240
Max Steps to Pivot: 69240
