Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19500
Agent 20 steps to Pivot: 20500
Agent 21 steps to Pivot: 21500
Agent 22 steps to Pivot: 22500
Agent 23 steps to Pivot: 23500
Agent 24 steps to Pivot: 24500
Agent 25 steps to Pivot: 25500
Agent 26 steps to Pivot: 26500
Agent 27 steps to Pivot: 27500
Agent 28 steps to Pivot: 28500
Agent 29 steps to Pivot: 29500
Agent 30 steps to Pivot: 30500
Agent 31 steps to Pivot: 31500
Agent 32 steps to Pivot: 32500
Agent 33 steps to Pivot: 33500
Agent 34 steps to Pivot: 34500
Agent 35 steps to Pivot: 35500
Agent 36 steps to Pivot: 36500
Agent 37 steps to Pivot: 37500
Agent 38 steps to Pivot: 38500
Agent 39 steps to Pivot: 39500
Agent 40 steps to Pivot: 40500
Agent 41 steps to Pivot: 41500
Agent 42 steps to Pivot: 42500
Agent 43 steps to Pivot: 43500
Agent 44 steps to Pivot: 44500
Agent 45 steps to Pivot: 45500
Agent 46 steps to Pivot: 46500
Agent 47 steps to Pivot: 47500
Agent 48 steps to Pivot: 48500
Agent 49 steps to Pivot: 49500
Agent 50 steps to Pivot: 50500
Agent 51 steps to Pivot: 51499
Agent 52 steps to Pivot: 52497
Agent 53 steps to Pivot: 53495
Agent 54 steps to Pivot: 54493
Agent 55 steps to Pivot: 55491
Agent 56 steps to Pivot: 56489
Agent 57 steps to Pivot: 57487
Agent 58 steps to Pivot: 58485
Agent 59 steps to Pivot: 59483
Agent 60 steps to Pivot: 60481
Agent 61 steps to Pivot: 61479
Agent 62 steps to Pivot: 62477
Agent 63 steps to Pivot: 63475
Agent 64 steps to Pivot: 64473
Agent 65 steps to Pivot: 65471
Agent 66 steps to Pivot: 66469
Agent 67 steps to Pivot: 67467
Agent 68 steps to Pivot: 68465
Agent 69 steps to Pivot: 69463
Agent 70 steps to Pivot: 70461
Agent 71 steps to Pivot: 71459
Agent 72 steps to Pivot: 72457
Agent 73 steps to Pivot: 73455
Agent 74 steps to Pivot: 74453
Agent 75 steps to Pivot: 75451
Agent 76 steps to Pivot: 76449
Agent 77 steps to Pivot: 77447
Agent 78 steps to Pivot: 78445
Agent 79 steps to Pivot: 79443
Agent 80 steps to Pivot: 80441
Agent 81 steps to Pivot: 81439
Agent 82 steps to Pivot: 82437
Agent 83 steps to Pivot: 83435
Agent 84 steps to Pivot: 84433
Agent 85 steps to Pivot: 85431
Agent 86 steps to Pivot: 86429
Agent 87 steps to Pivot: 87427
Agent 88 steps to Pivot: 88425
Agent 89 steps to Pivot: 89423
Agent 90 steps to Pivot: 90421
Agent 91 steps to Pivot: 91419
Agent 92 steps to Pivot: 92417
Agent 93 steps to Pivot: 93415
Agent 94 steps to Pivot: 94413
Agent 95 steps to Pivot: 95411
Agent 96 steps to Pivot: 96409
Agent 97 steps to Pivot: 97407
Agent 98 steps to Pivot: 98405
Agent 99 steps to Pivot: 99403
Agent 100 steps to Pivot: 100401
Agent 101 steps to Pivot: 101398
Agent 102 steps to Pivot: 102394
Agent 103 steps to Pivot: 103390
Agent 104 steps to Pivot: 104386
Agent 105 steps to Pivot: 105382
Agent 106 steps to Pivot: 106378
Agent 107 steps to Pivot: 107374
Agent 108 steps to Pivot: 108370
Agent 109 steps to Pivot: 109366
Agent 110 steps to Pivot: 110362
Agent 111 steps to Pivot: 111358
Agent 112 steps to Pivot: 112354
Agent 113 steps to Pivot: 113350
Agent 114 steps to Pivot: 114346
Agent 115 steps to Pivot: 115342
Agent 116 steps to Pivot: 116338
Agent 117 steps to Pivot: 117334
Agent 118 steps to Pivot: 118330
Agent 119 steps to Pivot: 119326
Agent 120 steps to Pivot: 120322
Agent 121 steps to Pivot: 121318
Agent 122 steps to Pivot: 122314
Agent 123 steps to Pivot: 123310
Agent 124 steps to Pivot: 124306
Agent 125 steps to Pivot: 125302
Agent 126 steps to Pivot: 126298
Agent 127 steps to Pivot: 127294
Agent 128 steps to Pivot: 128290
Agent 129 steps to Pivot: 129286
Agent 130 steps to Pivot: 130282
Agent 131 steps to Pivot: 131278
Agent 132 steps to Pivot: 132274
Agent 133 steps to Pivot: 133270
Agent 134 steps to Pivot: 134266
Agent 135 steps to Pivot: 135262
Agent 136 steps to Pivot: 136258
Agent 137 steps to Pivot: 137254
Agent 138 steps to Pivot: 138250
Agent 139 steps to Pivot: 139246
Agent 140 steps to Pivot: 140242
Agent 141 steps to Pivot: 141238
Agent 142 steps to Pivot: 142234
Agent 143 steps to Pivot: 143230
Agent 144 steps to Pivot: 144226
Agent 145 steps to Pivot: 145222
Agent 146 steps to Pivot: 146218
Agent 147 steps to Pivot: 147214
Agent 148 steps to Pivot: 148210
Agent 149 steps to Pivot: 149206
Agent 150 steps to Pivot: 150202
Agent 151 steps to Pivot: 151198
Agent 152 steps to Pivot: 152194
Agent 153 steps to Pivot: 153190
Agent 154 steps to Pivot: 154186
Agent 155 steps to Pivot: 155182
Agent 156 steps to Pivot: 156178
Agent 157 steps to Pivot: 157174
Agent 158 steps to Pivot: 158170
Agent 159 steps to Pivot: 159166
Agent 160 steps to Pivot: 160162
Agent 161 steps to Pivot: 161158
Agent 162 steps to Pivot: 162154
Agent 163 steps to Pivot: 163150
Agent 164 steps to Pivot: 164146
Agent 165 steps to Pivot: 165142
Agent 166 steps to Pivot: 166138
Agent 167 steps to Pivot: 167134
Agent 168 steps to Pivot: 168130
Agent 169 steps to Pivot: 169126
Agent 170 steps to Pivot: 170122
Agent 171 steps to Pivot: 171118
Agent 172 steps to Pivot: 172113
Agent 173 steps to Pivot: 173107
Agent 174 steps to Pivot: 174101
Agent 175 steps to Pivot: 175095
Agent 176 steps to Pivot: 176089
Agent 177 steps to Pivot: 177083
Agent 178 steps to Pivot: 178077
Agent 179 steps to Pivot: 179071
Agent 180 steps to Pivot: 180065
Agent 181 steps to Pivot: 181059
Agent 182 steps to Pivot: 182053
Agent 183 steps to Pivot: 183047
Agent 184 steps to Pivot: 184041
Agent 185 steps to Pivot: 185035
Agent 186 steps to Pivot: 186029
Agent 187 steps to Pivot: 187023
Agent 188 steps to Pivot: 188017
Agent 189 steps to Pivot: 189011
Agent 190 steps to Pivot: 190005
Agent 191 steps to Pivot: 190999
Agent 192 steps to Pivot: 191993
Agent 193 steps to Pivot: 192987
Agent 194 steps to Pivot: 193981
Agent 195 steps to Pivot: 194975
Agent 196 steps to Pivot: 195969
Agent 197 steps to Pivot: 196963
Agent 198 steps to Pivot: 197957
Agent 199 steps to Pivot: 198951
Agent 200 steps to Pivot: 199945
Agent 201 steps to Pivot: 200939
Agent 202 steps to Pivot: 201933
Agent 203 steps to Pivot: 202927
Agent 204 steps to Pivot: 203921
Agent 205 steps to Pivot: 204915
Agent 206 steps to Pivot: 205909
Agent 207 steps to Pivot: 206903
Agent 208 steps to Pivot: 207897
Agent 209 steps to Pivot: 208891
Agent 210 steps to Pivot: 209885
Agent 211 steps to Pivot: 210879
Agent 212 steps to Pivot: 211873
Agent 213 steps to Pivot: 212867
Agent 214 steps to Pivot: 213861
Agent 215 steps to Pivot: 214855
Agent 216 steps to Pivot: 215849
Agent 217 steps to Pivot: 216843
Agent 218 steps to Pivot: 217837
Agent 219 steps to Pivot: 218831
Agent 220 steps to Pivot: 219825
Agent 221 steps to Pivot: 220819
Agent 222 steps to Pivot: 221813
Agent 223 steps to Pivot: 222807
Agent 224 steps to Pivot: 223801
Agent 225 steps to Pivot: 224795
Agent 226 steps to Pivot: 225789
Agent 227 steps to Pivot: 226783
Agent 228 steps to Pivot: 227777
Agent 229 steps to Pivot: 228771
Agent 230 steps to Pivot: 229765
Agent 231 steps to Pivot: 230759
Agent 232 steps to Pivot: 231753
Agent 233 steps to Pivot: 232747
Agent 234 steps to Pivot: 233741
Agent 235 steps to Pivot: 234735
Agent 236 steps to Pivot: 235729
Agent 237 steps to Pivot: 236723
Agent 238 steps to Pivot: 237717
Agent 239 steps to Pivot: 238711
Agent 240 steps to Pivot: 239705
Agent 241 steps to Pivot: 240699
Agent 242 steps to Pivot: 241693
Agent 243 steps to Pivot: 242686
Agent 244 steps to Pivot: 243678
Agent 245 steps to Pivot: 244670
Agent 246 steps to Pivot: 245662
Agent 247 steps to Pivot: 246654
Agent 248 steps to Pivot: 247646
Agent 249 steps to Pivot: 248638
Agent 250 steps to Pivot: 249630
Agent 251 steps to Pivot: 250622
Agent 252 steps to Pivot: 251614
Agent 253 steps to Pivot: 252606
Agent 254 steps to Pivot: 253598
Agent 255 steps to Pivot: 254590
Agent 256 steps to Pivot: 255582
Agent 257 steps to Pivot: 256574
Agent 258 steps to Pivot: 257566
Agent 259 steps to Pivot: 258558
Agent 260 steps to Pivot: 259550
Agent 261 steps to Pivot: 260542
Agent 262 steps to Pivot: 261534
Agent 263 steps to Pivot: 262526
Agent 264 steps to Pivot: 263518
Agent 265 steps to Pivot: 264510
Agent 266 steps to Pivot: 265502
Agent 267 steps to Pivot: 266494
Agent 268 steps to Pivot: 267486
Agent 269 steps to Pivot: 268478
Agent 270 steps to Pivot: 269470
Agent 271 steps to Pivot: 270462
Agent 272 steps to Pivot: 271454
Agent 273 steps to Pivot: 272446
Agent 274 steps to Pivot: 273438
Agent 275 steps to Pivot: 274430
Agent 276 steps to Pivot: 275422
Agent 277 steps to Pivot: 276414
Agent 278 steps to Pivot: 277406
Agent 279 steps to Pivot: 278398
Agent 280 steps to Pivot: 279390
Agent 281 steps to Pivot: 280382
Agent 282 steps to Pivot: 281374
Agent 283 steps to Pivot: 282366
Agent 284 steps to Pivot: 283358
Agent 285 steps to Pivot: 284350
Agent 286 steps to Pivot: 285342
Agent 287 steps to Pivot: 286334
Agent 288 steps to Pivot: 287326
Agent 289 steps to Pivot: 288318
Agent 290 steps to Pivot: 289310
Agent 291 steps to Pivot: 290302
Agent 292 steps to Pivot: 291294
Agent 293 steps to Pivot: 292286
Agent 294 steps to Pivot: 293278
Agent 295 steps to Pivot: 294270
Agent 296 steps to Pivot: 295262
Agent 297 steps to Pivot: 296254
Agent 298 steps to Pivot: 297246
Agent 299 steps to Pivot: 298238
Agent 300 steps to Pivot: 299230
Agent 301 steps to Pivot: 300222
Agent 302 steps to Pivot: 301214
Agent 303 steps to Pivot: 302206
Agent 304 steps to Pivot: 303198
Agent 305 steps to Pivot: 304190
Agent 306 steps to Pivot: 305182
Agent 307 steps to Pivot: 306174
Agent 308 steps to Pivot: 307166
Agent 309 steps to Pivot: 308158
Agent 310 steps to Pivot: 309150
Agent 311 steps to Pivot: 310142
Agent 312 steps to Pivot: 311134
Agent 313 steps to Pivot: 312126
Agent 314 steps to Pivot: 313118
Agent 315 steps to Pivot: 314110
Agent 316 steps to Pivot: 315102
Agent 317 steps to Pivot: 316093
Agent 318 steps to Pivot: 317083
Agent 319 steps to Pivot: 318073
Agent 320 steps to Pivot: 319063
Agent 321 steps to Pivot: 320053
Agent 322 steps to Pivot: 321043
Agent 323 steps to Pivot: 322033
Agent 324 steps to Pivot: 323023
Agent 325 steps to Pivot: 324013
Agent 326 steps to Pivot: 325003
Agent 327 steps to Pivot: 325993
Agent 328 steps to Pivot: 326983
Agent 329 steps to Pivot: 327973
Agent 330 steps to Pivot: 328963
Agent 331 steps to Pivot: 329953
Agent 332 steps to Pivot: 330943
Agent 333 steps to Pivot: 331933
Agent 334 steps to Pivot: 332923
Agent 335 steps to Pivot: 333913
Agent 336 steps to Pivot: 334903
Agent 337 steps to Pivot: 335893
Agent 338 steps to Pivot: 336883
Agent 339 steps to Pivot: 337873
Agent 340 steps to Pivot: 338863
Agent 341 steps to Pivot: 339853
Agent 342 steps to Pivot: 340843
Agent 343 steps to Pivot: 341833
Agent 344 steps to Pivot: 342823
Agent 345 steps to Pivot: 343813
Agent 346 steps to Pivot: 344803
Agent 347 steps to Pivot: 345793
Agent 348 steps to Pivot: 346783
Agent 349 steps to Pivot: 347773
Agent 350 steps to Pivot: 348763
Agent 351 steps to Pivot: 349753
Agent 352 steps to Pivot: 350743
Agent 353 steps to Pivot: 351733
Agent 354 steps to Pivot: 352723
Agent 355 steps to Pivot: 353713
Agent 356 steps to Pivot: 354703
Agent 357 steps to Pivot: 355693
Agent 358 steps to Pivot: 356683
Agent 359 steps to Pivot: 357673
Agent 360 steps to Pivot: 358663
Agent 361 steps to Pivot: 359653
Agent 362 steps to Pivot: 360643
Agent 363 steps to Pivot: 361633
Agent 364 steps to Pivot: 362623
Agent 365 steps to Pivot: 363613
Agent 366 steps to Pivot: 364603
Agent 367 steps to Pivot: 365593
Agent 368 steps to Pivot: 366583
Agent 369 steps to Pivot: 367573
Agent 370 steps to Pivot: 368563
Agent 371 steps to Pivot: 369553
Agent 372 steps to Pivot: 370543
Agent 373 steps to Pivot: 371533
Agent 374 steps to Pivot: 372523
Agent 375 steps to Pivot: 373513
Agent 376 steps to Pivot: 374503
Agent 377 steps to Pivot: 375493
Agent 378 steps to Pivot: 376483
Agent 379 steps to Pivot: 377473
Agent 380 steps to Pivot: 378463
Agent 381 steps to Pivot: 379453
Agent 382 steps to Pivot: 380443
Agent 383 steps to Pivot: 381433
Agent 384 steps to Pivot: 382423
Agent 385 steps to Pivot: 383413
Agent 386 steps to Pivot: 384403
Agent 387 steps to Pivot: 385393
Agent 388 steps to Pivot: 386383
Agent 389 steps to Pivot: 387373
Agent 390 steps to Pivot: 388363
Agent 391 steps to Pivot: 389353
Agent 392 steps to Pivot: 390343
Agent 393 steps to Pivot: 391333
Agent 394 steps to Pivot: 392323
Agent 395 steps to Pivot: 393313
Agent 396 steps to Pivot: 394303
Agent 397 steps to Pivot: 395293
Agent 398 steps to Pivot: 396283
Agent 399 steps to Pivot: 397273
Agent 400 steps to Pivot: 398262
Agent 401 steps to Pivot: 399250
Agent 402 steps to Pivot: 400238
Agent 403 steps to Pivot: 401226
Agent 404 steps to Pivot: 402214
Agent 405 steps to Pivot: 403202
Agent 406 steps to Pivot: 404190
Agent 407 steps to Pivot: 405178
Agent 408 steps to Pivot: 406166
Agent 409 steps to Pivot: 407154
Agent 410 steps to Pivot: 408142
Agent 411 steps to Pivot: 409130
Agent 412 steps to Pivot: 410118
Agent 413 steps to Pivot: 411106
Agent 414 steps to Pivot: 412094
Agent 415 steps to Pivot: 413082
Agent 416 steps to Pivot: 414070
Agent 417 steps to Pivot: 415058
Agent 418 steps to Pivot: 416046
Agent 419 steps to Pivot: 417034
Agent 420 steps to Pivot: 418022
Agent 421 steps to Pivot: 419010
Agent 422 steps to Pivot: 419998
Agent 423 steps to Pivot: 420986
Agent 424 steps to Pivot: 421974
Agent 425 steps to Pivot: 422962
Agent 426 steps to Pivot: 423950
Agent 427 steps to Pivot: 424938
Agent 428 steps to Pivot: 425926
Agent 429 steps to Pivot: 426914
Agent 430 steps to Pivot: 427902
Agent 431 steps to Pivot: 428890
Agent 432 steps to Pivot: 429878
Agent 433 steps to Pivot: 430866
Agent 434 steps to Pivot: 431854
Agent 435 steps to Pivot: 432842
Agent 436 steps to Pivot: 433830
Agent 437 steps to Pivot: 434818
Agent 438 steps to Pivot: 435806
Agent 439 steps to Pivot: 436794
Agent 440 steps to Pivot: 437782
Agent 441 steps to Pivot: 438770
Agent 442 steps to Pivot: 439758
Agent 443 steps to Pivot: 440746
Agent 444 steps to Pivot: 441734
Agent 445 steps to Pivot: 442722
Agent 446 steps to Pivot: 443710
Agent 447 steps to Pivot: 444698
Agent 448 steps to Pivot: 445686
Agent 449 steps to Pivot: 446674
Agent 450 steps to Pivot: 447662
Agent 451 steps to Pivot: 448650
Agent 452 steps to Pivot: 449638
Agent 453 steps to Pivot: 450626
Agent 454 steps to Pivot: 451614
Agent 455 steps to Pivot: 452602
Agent 456 steps to Pivot: 453590
Agent 457 steps to Pivot: 454578
Agent 458 steps to Pivot: 455566
Agent 459 steps to Pivot: 456554
Agent 460 steps to Pivot: 457542
Agent 461 steps to Pivot: 458530
Agent 462 steps to Pivot: 459518
Agent 463 steps to Pivot: 460506
Agent 464 steps to Pivot: 461494
Agent 465 steps to Pivot: 462482
Agent 466 steps to Pivot: 463470
Agent 467 steps to Pivot: 464458
Agent 468 steps to Pivot: 465446
Agent 469 steps to Pivot: 466434
Agent 470 steps to Pivot: 467422
Agent 471 steps to Pivot: 468410
Agent 472 steps to Pivot: 469398
Agent 473 steps to Pivot: 470386
Agent 474 steps to Pivot: 471374
Agent 475 steps to Pivot: 472362
Agent 476 steps to Pivot: 473350
Agent 477 steps to Pivot: 474338
Agent 478 steps to Pivot: 475325
Agent 479 steps to Pivot: 476311
Agent 480 steps to Pivot: 477297
Agent 481 steps to Pivot: 478283
Agent 482 steps to Pivot: 479269
Agent 483 steps to Pivot: 480255
Agent 484 steps to Pivot: 481241
Agent 485 steps to Pivot: 482227
Agent 486 steps to Pivot: 483213
Agent 487 steps to Pivot: 484199
Agent 488 steps to Pivot: 485185
Agent 489 steps to Pivot: 486171
Agent 490 steps to Pivot: 487157
Agent 491 steps to Pivot: 488143
Agent 492 steps to Pivot: 489129
Agent 493 steps to Pivot: 490115
Agent 494 steps to Pivot: 491101
Agent 495 steps to Pivot: 492087
Agent 496 steps to Pivot: 493073
Agent 497 steps to Pivot: 494059
Agent 498 steps to Pivot: 495045
Agent 499 steps to Pivot: 496031
Agent 500 steps to Pivot: 497017
Agent 501 steps to Pivot: 498003
Agent 502 steps to Pivot: 498989
Agent 503 steps to Pivot: 499975
Agent 504 steps to Pivot: 500961
Agent 505 steps to Pivot: 501947
Agent 506 steps to Pivot: 502933
Agent 507 steps to Pivot: 503919
Agent 508 steps to Pivot: 504905
Agent 509 steps to Pivot: 505891
Agent 510 steps to Pivot: 506877
Agent 511 steps to Pivot: 507863
Agent 512 steps to Pivot: 508849
Agent 513 steps to Pivot: 509835
Agent 514 steps to Pivot: 510821
Agent 515 steps to Pivot: 511807
Agent 516 steps to Pivot: 512793
Agent 517 steps to Pivot: 513779
Agent 518 steps to Pivot: 514765
Agent 519 steps to Pivot: 515751
Agent 520 steps to Pivot: 516737
Agent 521 steps to Pivot: 517723
Agent 522 steps to Pivot: 518709
Agent 523 steps to Pivot: 519695
Agent 524 steps to Pivot: 520681
Agent 525 steps to Pivot: 521667
Agent 526 steps to Pivot: 522653
Agent 527 steps to Pivot: 523639
Agent 528 steps to Pivot: 524625
Agent 529 steps to Pivot: 525611
Agent 530 steps to Pivot: 526597
Agent 531 steps to Pivot: 527583
Agent 532 steps to Pivot: 528569
Agent 533 steps to Pivot: 529555
Agent 534 steps to Pivot: 530541
Agent 535 steps to Pivot: 531527
Agent 536 steps to Pivot: 532513
Agent 537 steps to Pivot: 533499
Agent 538 steps to Pivot: 534485
Agent 539 steps to Pivot: 535471
Agent 540 steps to Pivot: 536457
Agent 541 steps to Pivot: 537443
Agent 542 steps to Pivot: 538429
Agent 543 steps to Pivot: 539415
Agent 544 steps to Pivot: 540401
Agent 545 steps to Pivot: 541387
Agent 546 steps to Pivot: 542373
Agent 547 steps to Pivot: 543359
Agent 548 steps to Pivot: 544345
Agent 549 steps to Pivot: 545331
Agent 550 steps to Pivot: 546317
Agent 551 steps to Pivot: 547303
Agent 552 steps to Pivot: 548289
Agent 553 steps to Pivot: 549275
Agent 554 steps to Pivot: 550261
Agent 555 steps to Pivot: 551247
Agent 556 steps to Pivot: 552232
Agent 557 steps to Pivot: 553216
Agent 558 steps to Pivot: 554200
Agent 559 steps to Pivot: 555184
Agent 560 steps to Pivot: 556168
Agent 561 steps to Pivot: 557152
Agent 562 steps to Pivot: 558136
Agent 563 steps to Pivot: 559120
Agent 564 steps to Pivot: 560104
Agent 565 steps to Pivot: 561088
Agent 566 steps to Pivot: 562072
Agent 567 steps to Pivot: 563056
Agent 568 steps to Pivot: 564040
Agent 569 steps to Pivot: 565024
Agent 570 steps to Pivot: 566008
Agent 571 steps to Pivot: 566992
Agent 572 steps to Pivot: 567976
Agent 573 steps to Pivot: 568960
Agent 574 steps to Pivot: 569944
Agent 575 steps to Pivot: 570928
Agent 576 steps to Pivot: 571912
Agent 577 steps to Pivot: 572896
