Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 514
Agent 1 steps to Pivot: 1541
Agent 2 steps to Pivot: 2567
Agent 3 steps to Pivot: 3592
Agent 4 steps to Pivot: 4616
Agent 5 steps to Pivot: 5640
Agent 6 steps to Pivot: 6663
Agent 7 steps to Pivot: 7685
Agent 8 steps to Pivot: 8707
Agent 9 steps to Pivot: 9729
Agent 10 steps to Pivot: 10751
Agent 11 steps to Pivot: 11773
Agent 12 steps to Pivot: 12794
Agent 13 steps to Pivot: 13814
Agent 14 steps to Pivot: 14834
Agent 15 steps to Pivot: 15854
Agent 16 steps to Pivot: 16874
Agent 17 steps to Pivot: 17894
Agent 18 steps to Pivot: 18914
Agent 19 steps to Pivot: 19934
Agent 20 steps to Pivot: 20954
Agent 21 steps to Pivot: 21973
Agent 22 steps to Pivot: 22991
Agent 23 steps to Pivot: 24009
Agent 24 steps to Pivot: 25027
Agent 25 steps to Pivot: 26045
Agent 26 steps to Pivot: 27063
Agent 27 steps to Pivot: 28081
Agent 28 steps to Pivot: 29099
Agent 29 steps to Pivot: 30117
Agent 30 steps to Pivot: 31135
Agent 31 steps to Pivot: 32153
Agent 32 steps to Pivot: 33171
Agent 33 steps to Pivot: 34188
Agent 34 steps to Pivot: 35204
Agent 35 steps to Pivot: 36220
Agent 36 steps to Pivot: 37236
Agent 37 steps to Pivot: 38252
Agent 38 steps to Pivot: 39268
Agent 39 steps to Pivot: 40284
Agent 40 steps to Pivot: 41300
Agent 41 steps to Pivot: 42316
Agent 42 steps to Pivot: 43332
Agent 43 steps to Pivot: 44348
Agent 44 steps to Pivot: 45364
Agent 45 steps to Pivot: 46380
Agent 46 steps to Pivot: 47396
Agent 47 steps to Pivot: 48412
Agent 48 steps to Pivot: 49428
Agent 49 steps to Pivot: 50443
Agent 50 steps to Pivot: 51457
Agent 51 steps to Pivot: 52471
Agent 52 steps to Pivot: 53485
Agent 53 steps to Pivot: 54499
Agent 54 steps to Pivot: 55513
Agent 55 steps to Pivot: 56527
Agent 56 steps to Pivot: 57541
Agent 57 steps to Pivot: 58555
Agent 58 steps to Pivot: 59569
Agent 59 steps to Pivot: 60583
Agent 60 steps to Pivot: 61597
Agent 61 steps to Pivot: 62611
Agent 62 steps to Pivot: 63625
Agent 63 steps to Pivot: 64639
Agent 64 steps to Pivot: 65653
Agent 65 steps to Pivot: 66666
Agent 66 steps to Pivot: 67678
Agent 67 steps to Pivot: 68690
Agent 68 steps to Pivot: 69702
Agent 69 steps to Pivot: 70714
Agent 70 steps to Pivot: 71726
Agent 71 steps to Pivot: 72738
Agent 72 steps to Pivot: 73750
Agent 73 steps to Pivot: 74762
Agent 74 steps to Pivot: 75774
Agent 75 steps to Pivot: 76786
Agent 76 steps to Pivot: 77798
Agent 77 steps to Pivot: 78810
Agent 78 steps to Pivot: 79822
Agent 79 steps to Pivot: 80834
Agent 80 steps to Pivot: 81846
Agent 81 steps to Pivot: 82858
Agent 82 steps to Pivot: 83870
Agent 83 steps to Pivot: 84882
Agent 84 steps to Pivot: 85894
Agent 85 steps to Pivot: 86905
Agent 86 steps to Pivot: 87915
Agent 87 steps to Pivot: 88925
Agent 88 steps to Pivot: 89935
Agent 89 steps to Pivot: 90945
Agent 90 steps to Pivot: 91955
Agent 91 steps to Pivot: 92965
Agent 92 steps to Pivot: 93975
Agent 93 steps to Pivot: 94985
Agent 94 steps to Pivot: 95995
Agent 95 steps to Pivot: 97005
Agent 96 steps to Pivot: 98015
Agent 97 steps to Pivot: 99025
Agent 98 steps to Pivot: 100035
Agent 99 steps to Pivot: 101045
Agent 100 steps to Pivot: 102055
Agent 101 steps to Pivot: 103065
Agent 102 steps to Pivot: 104075
Agent 103 steps to Pivot: 105085
Agent 104 steps to Pivot: 106095
Agent 105 steps to Pivot: 107105
Agent 106 steps to Pivot: 108115
Agent 107 steps to Pivot: 109125
Agent 108 steps to Pivot: 110134
Agent 109 steps to Pivot: 111142
Agent 110 steps to Pivot: 112150
Agent 111 steps to Pivot: 113158
Agent 112 steps to Pivot: 114166
Agent 113 steps to Pivot: 115174
Agent 114 steps to Pivot: 116182
Agent 115 steps to Pivot: 117190
Agent 116 steps to Pivot: 118198
Agent 117 steps to Pivot: 119206
Agent 118 steps to Pivot: 120214
Agent 119 steps to Pivot: 121222
Agent 120 steps to Pivot: 122230
Agent 121 steps to Pivot: 123238
Agent 122 steps to Pivot: 124246
Agent 123 steps to Pivot: 125254
Agent 124 steps to Pivot: 126262
Agent 125 steps to Pivot: 127270
Agent 126 steps to Pivot: 128278
Agent 127 steps to Pivot: 129286
Agent 128 steps to Pivot: 130294
Agent 129 steps to Pivot: 131302
Agent 130 steps to Pivot: 132310
Agent 131 steps to Pivot: 133318
Agent 132 steps to Pivot: 134326
Agent 133 steps to Pivot: 135334
Agent 134 steps to Pivot: 136342
Agent 135 steps to Pivot: 137350
Agent 136 steps to Pivot: 138357
Agent 137 steps to Pivot: 139363
Agent 138 steps to Pivot: 140369
Agent 139 steps to Pivot: 141375
Agent 140 steps to Pivot: 142381
Agent 141 steps to Pivot: 143387
Agent 142 steps to Pivot: 144393
Agent 143 steps to Pivot: 145399
Agent 144 steps to Pivot: 146405
Agent 145 steps to Pivot: 147411
Agent 146 steps to Pivot: 148417
Agent 147 steps to Pivot: 149423
Agent 148 steps to Pivot: 150429
Agent 149 steps to Pivot: 151435
Agent 150 steps to Pivot: 152441
Agent 151 steps to Pivot: 153447
Agent 152 steps to Pivot: 154453
Agent 153 steps to Pivot: 155459
Agent 154 steps to Pivot: 156465
Agent 155 steps to Pivot: 157471
Agent 156 steps to Pivot: 158477
Agent 157 steps to Pivot: 159483
Agent 158 steps to Pivot: 160489
Agent 159 steps to Pivot: 161495
Agent 160 steps to Pivot: 162501
Agent 161 steps to Pivot: 163507
Agent 162 steps to Pivot: 164513
Agent 163 steps to Pivot: 165519
Agent 164 steps to Pivot: 166525
Agent 165 steps to Pivot: 167531
Agent 166 steps to Pivot: 168537
Agent 167 steps to Pivot: 169543
Agent 168 steps to Pivot: 170549
Agent 169 steps to Pivot: 171554
Agent 170 steps to Pivot: 172558
Agent 171 steps to Pivot: 173562
Agent 172 steps to Pivot: 174566
Agent 173 steps to Pivot: 175570
Agent 174 steps to Pivot: 176574
Agent 175 steps to Pivot: 177578
Agent 176 steps to Pivot: 178582
Agent 177 steps to Pivot: 179586
Agent 178 steps to Pivot: 180590
Agent 179 steps to Pivot: 181594
Agent 180 steps to Pivot: 182598
Agent 181 steps to Pivot: 183602
Agent 182 steps to Pivot: 184606
Agent 183 steps to Pivot: 185610
Agent 184 steps to Pivot: 186614
Agent 185 steps to Pivot: 187618
Agent 186 steps to Pivot: 188622
Agent 187 steps to Pivot: 189626
Agent 188 steps to Pivot: 190630
Agent 189 steps to Pivot: 191634
Agent 190 steps to Pivot: 192638
Agent 191 steps to Pivot: 193642
Agent 192 steps to Pivot: 194646
Agent 193 steps to Pivot: 195650
Agent 194 steps to Pivot: 196654
Agent 195 steps to Pivot: 197658
Agent 196 steps to Pivot: 198662
Agent 197 steps to Pivot: 199666
Agent 198 steps to Pivot: 200670
Agent 199 steps to Pivot: 201674
Agent 200 steps to Pivot: 202678
Agent 201 steps to Pivot: 203682
Agent 202 steps to Pivot: 204686
Agent 203 steps to Pivot: 205690
Agent 204 steps to Pivot: 206694
Agent 205 steps to Pivot: 207697
Agent 206 steps to Pivot: 208699
Agent 207 steps to Pivot: 209701
Agent 208 steps to Pivot: 210703
Agent 209 steps to Pivot: 211705
Agent 210 steps to Pivot: 212707
Agent 211 steps to Pivot: 213709
Agent 212 steps to Pivot: 214711
Agent 213 steps to Pivot: 215713
Agent 214 steps to Pivot: 216715
Agent 215 steps to Pivot: 217717
Agent 216 steps to Pivot: 218719
Agent 217 steps to Pivot: 219721
Agent 218 steps to Pivot: 220723
Agent 219 steps to Pivot: 221725
Agent 220 steps to Pivot: 222727
Agent 221 steps to Pivot: 223729
Agent 222 steps to Pivot: 224731
Agent 223 steps to Pivot: 225733
Agent 224 steps to Pivot: 226735
Agent 225 steps to Pivot: 227737
Agent 226 steps to Pivot: 228739
Agent 227 steps to Pivot: 229741
Agent 228 steps to Pivot: 230743
Agent 229 steps to Pivot: 231745
Agent 230 steps to Pivot: 232747
Agent 231 steps to Pivot: 233749
Agent 232 steps to Pivot: 234751
Agent 233 steps to Pivot: 235753
Agent 234 steps to Pivot: 236755
Agent 235 steps to Pivot: 237757
Agent 236 steps to Pivot: 238759
Agent 237 steps to Pivot: 239761
Agent 238 steps to Pivot: 240763
Agent 239 steps to Pivot: 241765
Agent 240 steps to Pivot: 242767
Agent 241 steps to Pivot: 243769
Agent 242 steps to Pivot: 244771
Agent 243 steps to Pivot: 245773
Agent 244 steps to Pivot: 246775
Agent 245 steps to Pivot: 247776
Agent 246 steps to Pivot: 248776
Agent 247 steps to Pivot: 249776
Agent 248 steps to Pivot: 250776
Agent 249 steps to Pivot: 251776
Agent 250 steps to Pivot: 252776
Agent 251 steps to Pivot: 253776
Agent 252 steps to Pivot: 254776
Agent 253 steps to Pivot: 255776
Agent 254 steps to Pivot: 256776
Agent 255 steps to Pivot: 257776
Agent 256 steps to Pivot: 258776
Agent 257 steps to Pivot: 259776
Agent 258 steps to Pivot: 260776
Agent 259 steps to Pivot: 261776
