Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 760
Agent 1 steps to Pivot: 2280
Agent 2 steps to Pivot: 3799
Agent 3 steps to Pivot: 5317
Agent 4 steps to Pivot: 6835
Agent 5 steps to Pivot: 8353
Agent 6 steps to Pivot: 9870
Agent 7 steps to Pivot: 11386
Agent 8 steps to Pivot: 12902
Agent 9 steps to Pivot: 14417
Agent 10 steps to Pivot: 15931
Agent 11 steps to Pivot: 17445
Agent 12 steps to Pivot: 18958
Agent 13 steps to Pivot: 20470
Agent 14 steps to Pivot: 21982
Agent 15 steps to Pivot: 23493
Agent 16 steps to Pivot: 25003
Agent 17 steps to Pivot: 26513
Agent 18 steps to Pivot: 28022
Agent 19 steps to Pivot: 29530
Agent 20 steps to Pivot: 31038
Agent 21 steps to Pivot: 32546
Agent 22 steps to Pivot: 34053
Agent 23 steps to Pivot: 35559
Agent 24 steps to Pivot: 37065
Agent 25 steps to Pivot: 38571
Agent 26 steps to Pivot: 40077
Agent 27 steps to Pivot: 41583
Agent 28 steps to Pivot: 43089
Agent 29 steps to Pivot: 44594
Agent 30 steps to Pivot: 46098
Agent 31 steps to Pivot: 47602
Agent 32 steps to Pivot: 49106
Agent 33 steps to Pivot: 50610
Agent 34 steps to Pivot: 52114
Agent 35 steps to Pivot: 53617
Agent 36 steps to Pivot: 55119
Agent 37 steps to Pivot: 56621
Agent 38 steps to Pivot: 58123
Agent 39 steps to Pivot: 59625
Agent 40 steps to Pivot: 61127
Agent 41 steps to Pivot: 62629
Agent 42 steps to Pivot: 64130
Agent 43 steps to Pivot: 65630
Agent 44 steps to Pivot: 67130
Agent 45 steps to Pivot: 68630
Agent 46 steps to Pivot: 70130
Agent 47 steps to Pivot: 71630
Agent 48 steps to Pivot: 73130
Agent 49 steps to Pivot: 74630
Max Steps to Pivot: 74630
