Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 760
Agent 1 steps to Pivot: 2280
Agent 2 steps to Pivot: 3799
Agent 3 steps to Pivot: 5317
Agent 4 steps to Pivot: 6835
Agent 5 steps to Pivot: 8353
Agent 6 steps to Pivot: 9870
Agent 7 steps to Pivot: 11386
Agent 8 steps to Pivot: 12902
Agent 9 steps to Pivot: 14417
Agent 10 steps to Pivot: 15931
Agent 11 steps to Pivot: 17445
Agent 12 steps to Pivot: 18958
Agent 13 steps to Pivot: 20470
Agent 14 steps to Pivot: 21982
Agent 15 steps to Pivot: 23493
Agent 16 steps to Pivot: 25003
Agent 17 steps to Pivot: 26513
Agent 18 steps to Pivot: 28022
Agent 19 steps to Pivot: 29530
Agent 20 steps to Pivot: 31038
Agent 21 steps to Pivot: 32546
Agent 22 steps to Pivot: 34053
Agent 23 steps to Pivot: 35559
Agent 24 steps to Pivot: 37065
Agent 25 steps to Pivot: 38571
Agent 26 steps to Pivot: 40077
Agent 27 steps to Pivot: 41583
Agent 28 steps to Pivot: 43089
Agent 29 steps to Pivot: 44594
Agent 30 steps to Pivot: 46098
Agent 31 steps to Pivot: 47602
Agent 32 steps to Pivot: 49106
Agent 33 steps to Pivot: 50610
Agent 34 steps to Pivot: 52114
Agent 35 steps to Pivot: 53617
Agent 36 steps to Pivot: 55119
Agent 37 steps to Pivot: 56621
Agent 38 steps to Pivot: 58123
Agent 39 steps to Pivot: 59625
Agent 40 steps to Pivot: 61127
Agent 41 steps to Pivot: 62629
Agent 42 steps to Pivot: 64130
Agent 43 steps to Pivot: 65630
Agent 44 steps to Pivot: 67130
Agent 45 steps to Pivot: 68630
Agent 46 steps to Pivot: 70130
Agent 47 steps to Pivot: 71630
Agent 48 steps to Pivot: 73130
Agent 49 steps to Pivot: 74630
Agent 50 steps to Pivot: 76130
Agent 51 steps to Pivot: 77629
Agent 52 steps to Pivot: 79127
Agent 53 steps to Pivot: 80625
Agent 54 steps to Pivot: 82123
Agent 55 steps to Pivot: 83621
Agent 56 steps to Pivot: 85119
Agent 57 steps to Pivot: 86617
Agent 58 steps to Pivot: 88115
Agent 59 steps to Pivot: 89613
Agent 60 steps to Pivot: 91111
Agent 61 steps to Pivot: 92609
Agent 62 steps to Pivot: 94107
Agent 63 steps to Pivot: 95604
Agent 64 steps to Pivot: 97100
Agent 65 steps to Pivot: 98596
Agent 66 steps to Pivot: 100092
Agent 67 steps to Pivot: 101588
Agent 68 steps to Pivot: 103084
Agent 69 steps to Pivot: 104580
Agent 70 steps to Pivot: 106076
Agent 71 steps to Pivot: 107572
Agent 72 steps to Pivot: 109068
Agent 73 steps to Pivot: 110564
Agent 74 steps to Pivot: 112060
Agent 75 steps to Pivot: 113556
Agent 76 steps to Pivot: 115052
Agent 77 steps to Pivot: 116547
Agent 78 steps to Pivot: 118041
Agent 79 steps to Pivot: 119535
Agent 80 steps to Pivot: 121029
Agent 81 steps to Pivot: 122523
Agent 82 steps to Pivot: 124017
Agent 83 steps to Pivot: 125511
Agent 84 steps to Pivot: 127005
Agent 85 steps to Pivot: 128499
Agent 86 steps to Pivot: 129992
Agent 87 steps to Pivot: 131484
Agent 88 steps to Pivot: 132976
Agent 89 steps to Pivot: 134468
Agent 90 steps to Pivot: 135960
Agent 91 steps to Pivot: 137452
Agent 92 steps to Pivot: 138944
Agent 93 steps to Pivot: 140436
Agent 94 steps to Pivot: 141928
Agent 95 steps to Pivot: 143419
Agent 96 steps to Pivot: 144909
Agent 97 steps to Pivot: 146399
Agent 98 steps to Pivot: 147889
Agent 99 steps to Pivot: 149379
Agent 100 steps to Pivot: 150869
Agent 101 steps to Pivot: 152359
Agent 102 steps to Pivot: 153849
Agent 103 steps to Pivot: 155339
Agent 104 steps to Pivot: 156829
Agent 105 steps to Pivot: 158319
Agent 106 steps to Pivot: 159808
Agent 107 steps to Pivot: 161296
Agent 108 steps to Pivot: 162784
Agent 109 steps to Pivot: 164272
Agent 110 steps to Pivot: 165760
Agent 111 steps to Pivot: 167248
Agent 112 steps to Pivot: 168736
Agent 113 steps to Pivot: 170224
Agent 114 steps to Pivot: 171712
Agent 115 steps to Pivot: 173200
Agent 116 steps to Pivot: 174688
Agent 117 steps to Pivot: 176175
Agent 118 steps to Pivot: 177661
Agent 119 steps to Pivot: 179147
Agent 120 steps to Pivot: 180633
Agent 121 steps to Pivot: 182119
Agent 122 steps to Pivot: 183605
Agent 123 steps to Pivot: 185091
Agent 124 steps to Pivot: 186577
Agent 125 steps to Pivot: 188063
Agent 126 steps to Pivot: 189549
Agent 127 steps to Pivot: 191035
Agent 128 steps to Pivot: 192521
Agent 129 steps to Pivot: 194007
Agent 130 steps to Pivot: 195493
Agent 131 steps to Pivot: 196979
Agent 132 steps to Pivot: 198464
Agent 133 steps to Pivot: 199948
Agent 134 steps to Pivot: 201432
Agent 135 steps to Pivot: 202916
Agent 136 steps to Pivot: 204400
Agent 137 steps to Pivot: 205884
Agent 138 steps to Pivot: 207368
Agent 139 steps to Pivot: 208852
Agent 140 steps to Pivot: 210336
Agent 141 steps to Pivot: 211820
Agent 142 steps to Pivot: 213304
Agent 143 steps to Pivot: 214788
Agent 144 steps to Pivot: 216272
Agent 145 steps to Pivot: 217756
Agent 146 steps to Pivot: 219240
Agent 147 steps to Pivot: 220724
Agent 148 steps to Pivot: 222208
Agent 149 steps to Pivot: 223691
Agent 150 steps to Pivot: 225173
Agent 151 steps to Pivot: 226655
Agent 152 steps to Pivot: 228137
Agent 153 steps to Pivot: 229619
Agent 154 steps to Pivot: 231101
Agent 155 steps to Pivot: 232583
Agent 156 steps to Pivot: 234065
Agent 157 steps to Pivot: 235547
Agent 158 steps to Pivot: 237029
Agent 159 steps to Pivot: 238511
Agent 160 steps to Pivot: 239993
Agent 161 steps to Pivot: 241475
Agent 162 steps to Pivot: 242957
Agent 163 steps to Pivot: 244439
Agent 164 steps to Pivot: 245921
Agent 165 steps to Pivot: 247402
Agent 166 steps to Pivot: 248882
Agent 167 steps to Pivot: 250362
Agent 168 steps to Pivot: 251842
Agent 169 steps to Pivot: 253322
Agent 170 steps to Pivot: 254802
Agent 171 steps to Pivot: 256282
