Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 541
Agent 1 steps to Pivot: 1622
Agent 2 steps to Pivot: 2702
Agent 3 steps to Pivot: 3782
Agent 4 steps to Pivot: 4861
Agent 5 steps to Pivot: 5939
Agent 6 steps to Pivot: 7017
Agent 7 steps to Pivot: 8094
Agent 8 steps to Pivot: 9170
Agent 9 steps to Pivot: 10246
Agent 10 steps to Pivot: 11322
Agent 11 steps to Pivot: 12398
Agent 12 steps to Pivot: 13474
Agent 13 steps to Pivot: 14549
Agent 14 steps to Pivot: 15623
Agent 15 steps to Pivot: 16697
Agent 16 steps to Pivot: 17771
Agent 17 steps to Pivot: 18845
Agent 18 steps to Pivot: 19919
Agent 19 steps to Pivot: 20992
Agent 20 steps to Pivot: 22064
Agent 21 steps to Pivot: 23136
Agent 22 steps to Pivot: 24208
Agent 23 steps to Pivot: 25280
Agent 24 steps to Pivot: 26352
Agent 25 steps to Pivot: 27423
Agent 26 steps to Pivot: 28493
Agent 27 steps to Pivot: 29563
Agent 28 steps to Pivot: 30633
Agent 29 steps to Pivot: 31703
Agent 30 steps to Pivot: 32773
Agent 31 steps to Pivot: 33843
Agent 32 steps to Pivot: 34913
Agent 33 steps to Pivot: 35983
Agent 34 steps to Pivot: 37053
Agent 35 steps to Pivot: 38122
Agent 36 steps to Pivot: 39190
Agent 37 steps to Pivot: 40258
Agent 38 steps to Pivot: 41326
Agent 39 steps to Pivot: 42394
Agent 40 steps to Pivot: 43462
Agent 41 steps to Pivot: 44530
Agent 42 steps to Pivot: 45598
Agent 43 steps to Pivot: 46666
Agent 44 steps to Pivot: 47734
Agent 45 steps to Pivot: 48802
Agent 46 steps to Pivot: 49870
Agent 47 steps to Pivot: 50938
Agent 48 steps to Pivot: 52006
Agent 49 steps to Pivot: 53073
Agent 50 steps to Pivot: 54139
Agent 51 steps to Pivot: 55205
Agent 52 steps to Pivot: 56271
Agent 53 steps to Pivot: 57337
Agent 54 steps to Pivot: 58403
Agent 55 steps to Pivot: 59469
Agent 56 steps to Pivot: 60535
Agent 57 steps to Pivot: 61601
Agent 58 steps to Pivot: 62667
Agent 59 steps to Pivot: 63733
Agent 60 steps to Pivot: 64799
Agent 61 steps to Pivot: 65865
Agent 62 steps to Pivot: 66930
Agent 63 steps to Pivot: 67994
Agent 64 steps to Pivot: 69058
Agent 65 steps to Pivot: 70122
Agent 66 steps to Pivot: 71186
Agent 67 steps to Pivot: 72250
Agent 68 steps to Pivot: 73314
Agent 69 steps to Pivot: 74378
Agent 70 steps to Pivot: 75442
Agent 71 steps to Pivot: 76506
Agent 72 steps to Pivot: 77570
Agent 73 steps to Pivot: 78634
Agent 74 steps to Pivot: 79697
Agent 75 steps to Pivot: 80759
Agent 76 steps to Pivot: 81821
Agent 77 steps to Pivot: 82883
Agent 78 steps to Pivot: 83945
Agent 79 steps to Pivot: 85007
Agent 80 steps to Pivot: 86069
Agent 81 steps to Pivot: 87131
Agent 82 steps to Pivot: 88193
Agent 83 steps to Pivot: 89255
Agent 84 steps to Pivot: 90317
Agent 85 steps to Pivot: 91379
Agent 86 steps to Pivot: 92441
Agent 87 steps to Pivot: 93503
Agent 88 steps to Pivot: 94565
Agent 89 steps to Pivot: 95627
Agent 90 steps to Pivot: 96689
Agent 91 steps to Pivot: 97751
Agent 92 steps to Pivot: 98812
Agent 93 steps to Pivot: 99872
Agent 94 steps to Pivot: 100932
Agent 95 steps to Pivot: 101992
Agent 96 steps to Pivot: 103052
Agent 97 steps to Pivot: 104112
Agent 98 steps to Pivot: 105172
Agent 99 steps to Pivot: 106232
Agent 100 steps to Pivot: 107292
Agent 101 steps to Pivot: 108352
Agent 102 steps to Pivot: 109412
Agent 103 steps to Pivot: 110472
Agent 104 steps to Pivot: 111532
Agent 105 steps to Pivot: 112592
Agent 106 steps to Pivot: 113651
Agent 107 steps to Pivot: 114709
Agent 108 steps to Pivot: 115767
Agent 109 steps to Pivot: 116825
Agent 110 steps to Pivot: 117883
Agent 111 steps to Pivot: 118941
Agent 112 steps to Pivot: 119999
Agent 113 steps to Pivot: 121057
Agent 114 steps to Pivot: 122115
Agent 115 steps to Pivot: 123173
Agent 116 steps to Pivot: 124231
Agent 117 steps to Pivot: 125289
Agent 118 steps to Pivot: 126347
Agent 119 steps to Pivot: 127404
Agent 120 steps to Pivot: 128460
Agent 121 steps to Pivot: 129516
Agent 122 steps to Pivot: 130572
Agent 123 steps to Pivot: 131628
Agent 124 steps to Pivot: 132684
