Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22200
Agent 19 steps to Pivot: 23400
Agent 20 steps to Pivot: 24600
Agent 21 steps to Pivot: 25800
Agent 22 steps to Pivot: 27000
Agent 23 steps to Pivot: 28200
Agent 24 steps to Pivot: 29400
Agent 25 steps to Pivot: 30600
Agent 26 steps to Pivot: 31800
Agent 27 steps to Pivot: 33000
Agent 28 steps to Pivot: 34200
Agent 29 steps to Pivot: 35400
Agent 30 steps to Pivot: 36599
Agent 31 steps to Pivot: 37797
Agent 32 steps to Pivot: 38995
Agent 33 steps to Pivot: 40193
Agent 34 steps to Pivot: 41391
Agent 35 steps to Pivot: 42589
Agent 36 steps to Pivot: 43787
Agent 37 steps to Pivot: 44985
Agent 38 steps to Pivot: 46183
Agent 39 steps to Pivot: 47381
Agent 40 steps to Pivot: 48579
Agent 41 steps to Pivot: 49777
Agent 42 steps to Pivot: 50975
Agent 43 steps to Pivot: 52173
Agent 44 steps to Pivot: 53371
Agent 45 steps to Pivot: 54569
Agent 46 steps to Pivot: 55767
Agent 47 steps to Pivot: 56965
Agent 48 steps to Pivot: 58163
Agent 49 steps to Pivot: 59361
Agent 50 steps to Pivot: 60559
Agent 51 steps to Pivot: 61757
Agent 52 steps to Pivot: 62955
Agent 53 steps to Pivot: 64153
Agent 54 steps to Pivot: 65351
Agent 55 steps to Pivot: 66548
Agent 56 steps to Pivot: 67744
Agent 57 steps to Pivot: 68940
Agent 58 steps to Pivot: 70136
Agent 59 steps to Pivot: 71332
Agent 60 steps to Pivot: 72528
Agent 61 steps to Pivot: 73724
Agent 62 steps to Pivot: 74920
Agent 63 steps to Pivot: 76116
Agent 64 steps to Pivot: 77312
Agent 65 steps to Pivot: 78508
Agent 66 steps to Pivot: 79704
Agent 67 steps to Pivot: 80900
Agent 68 steps to Pivot: 82096
Agent 69 steps to Pivot: 83292
Agent 70 steps to Pivot: 84488
Agent 71 steps to Pivot: 85684
Agent 72 steps to Pivot: 86880
Agent 73 steps to Pivot: 88076
Agent 74 steps to Pivot: 89272
Agent 75 steps to Pivot: 90468
Agent 76 steps to Pivot: 91664
Agent 77 steps to Pivot: 92860
Agent 78 steps to Pivot: 94056
Agent 79 steps to Pivot: 95252
Agent 80 steps to Pivot: 96448
Agent 81 steps to Pivot: 97644
Agent 82 steps to Pivot: 98840
Agent 83 steps to Pivot: 100036
Agent 84 steps to Pivot: 101231
Agent 85 steps to Pivot: 102425
Agent 86 steps to Pivot: 103619
Agent 87 steps to Pivot: 104813
Agent 88 steps to Pivot: 106007
Agent 89 steps to Pivot: 107201
Agent 90 steps to Pivot: 108395
Agent 91 steps to Pivot: 109589
Agent 92 steps to Pivot: 110783
Agent 93 steps to Pivot: 111977
Agent 94 steps to Pivot: 113171
Agent 95 steps to Pivot: 114365
Agent 96 steps to Pivot: 115559
Agent 97 steps to Pivot: 116753
Agent 98 steps to Pivot: 117947
Agent 99 steps to Pivot: 119141
Max Steps to Pivot: 119141
