Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22200
Agent 19 steps to Pivot: 23400
Agent 20 steps to Pivot: 24600
Agent 21 steps to Pivot: 25800
Agent 22 steps to Pivot: 27000
Agent 23 steps to Pivot: 28200
Agent 24 steps to Pivot: 29400
Agent 25 steps to Pivot: 30600
Agent 26 steps to Pivot: 31800
Agent 27 steps to Pivot: 33000
Agent 28 steps to Pivot: 34200
Agent 29 steps to Pivot: 35400
Agent 30 steps to Pivot: 36599
Agent 31 steps to Pivot: 37797
Agent 32 steps to Pivot: 38995
Agent 33 steps to Pivot: 40193
Agent 34 steps to Pivot: 41391
Agent 35 steps to Pivot: 42589
Agent 36 steps to Pivot: 43787
Agent 37 steps to Pivot: 44985
Agent 38 steps to Pivot: 46183
Agent 39 steps to Pivot: 47381
Agent 40 steps to Pivot: 48579
Agent 41 steps to Pivot: 49777
Agent 42 steps to Pivot: 50975
Agent 43 steps to Pivot: 52173
Agent 44 steps to Pivot: 53371
Agent 45 steps to Pivot: 54569
Agent 46 steps to Pivot: 55767
Agent 47 steps to Pivot: 56965
Agent 48 steps to Pivot: 58163
Agent 49 steps to Pivot: 59361
Agent 50 steps to Pivot: 60559
Agent 51 steps to Pivot: 61757
Agent 52 steps to Pivot: 62955
Agent 53 steps to Pivot: 64153
Agent 54 steps to Pivot: 65351
Agent 55 steps to Pivot: 66548
Agent 56 steps to Pivot: 67744
Agent 57 steps to Pivot: 68940
Agent 58 steps to Pivot: 70136
Agent 59 steps to Pivot: 71332
Agent 60 steps to Pivot: 72528
Agent 61 steps to Pivot: 73724
Agent 62 steps to Pivot: 74920
Agent 63 steps to Pivot: 76116
Agent 64 steps to Pivot: 77312
Agent 65 steps to Pivot: 78508
Agent 66 steps to Pivot: 79704
Agent 67 steps to Pivot: 80900
Agent 68 steps to Pivot: 82096
Agent 69 steps to Pivot: 83292
Agent 70 steps to Pivot: 84488
Agent 71 steps to Pivot: 85684
Agent 72 steps to Pivot: 86880
Agent 73 steps to Pivot: 88076
Agent 74 steps to Pivot: 89272
Agent 75 steps to Pivot: 90468
Agent 76 steps to Pivot: 91664
Agent 77 steps to Pivot: 92860
Agent 78 steps to Pivot: 94056
Agent 79 steps to Pivot: 95252
Agent 80 steps to Pivot: 96448
Agent 81 steps to Pivot: 97644
Agent 82 steps to Pivot: 98840
Agent 83 steps to Pivot: 100036
Agent 84 steps to Pivot: 101231
Agent 85 steps to Pivot: 102425
Agent 86 steps to Pivot: 103619
Agent 87 steps to Pivot: 104813
Agent 88 steps to Pivot: 106007
Agent 89 steps to Pivot: 107201
Agent 90 steps to Pivot: 108395
Agent 91 steps to Pivot: 109589
Agent 92 steps to Pivot: 110783
Agent 93 steps to Pivot: 111977
Agent 94 steps to Pivot: 113171
Agent 95 steps to Pivot: 114365
Agent 96 steps to Pivot: 115559
Agent 97 steps to Pivot: 116753
Agent 98 steps to Pivot: 117947
Agent 99 steps to Pivot: 119141
Agent 100 steps to Pivot: 120335
Agent 101 steps to Pivot: 121529
Agent 102 steps to Pivot: 122723
Agent 103 steps to Pivot: 123917
Agent 104 steps to Pivot: 125111
Agent 105 steps to Pivot: 126305
Agent 106 steps to Pivot: 127499
Agent 107 steps to Pivot: 128693
Agent 108 steps to Pivot: 129887
Agent 109 steps to Pivot: 131081
Agent 110 steps to Pivot: 132275
Agent 111 steps to Pivot: 133468
Agent 112 steps to Pivot: 134660
Agent 113 steps to Pivot: 135852
Agent 114 steps to Pivot: 137044
Agent 115 steps to Pivot: 138236
Agent 116 steps to Pivot: 139428
Agent 117 steps to Pivot: 140620
Agent 118 steps to Pivot: 141812
Agent 119 steps to Pivot: 143004
Agent 120 steps to Pivot: 144196
Agent 121 steps to Pivot: 145388
Agent 122 steps to Pivot: 146580
Agent 123 steps to Pivot: 147772
Agent 124 steps to Pivot: 148964
Agent 125 steps to Pivot: 150156
Agent 126 steps to Pivot: 151348
Agent 127 steps to Pivot: 152540
Agent 128 steps to Pivot: 153732
Agent 129 steps to Pivot: 154924
Agent 130 steps to Pivot: 156116
Agent 131 steps to Pivot: 157308
Agent 132 steps to Pivot: 158500
Agent 133 steps to Pivot: 159692
Agent 134 steps to Pivot: 160884
Agent 135 steps to Pivot: 162076
Agent 136 steps to Pivot: 163268
Agent 137 steps to Pivot: 164460
Agent 138 steps to Pivot: 165652
Agent 139 steps to Pivot: 166844
Agent 140 steps to Pivot: 168035
Agent 141 steps to Pivot: 169225
Agent 142 steps to Pivot: 170415
Agent 143 steps to Pivot: 171605
Agent 144 steps to Pivot: 172795
Agent 145 steps to Pivot: 173985
Agent 146 steps to Pivot: 175175
Agent 147 steps to Pivot: 176365
Agent 148 steps to Pivot: 177555
Agent 149 steps to Pivot: 178745
Agent 150 steps to Pivot: 179935
Agent 151 steps to Pivot: 181125
Agent 152 steps to Pivot: 182315
Agent 153 steps to Pivot: 183505
Agent 154 steps to Pivot: 184695
Agent 155 steps to Pivot: 185885
Agent 156 steps to Pivot: 187075
Agent 157 steps to Pivot: 188265
Agent 158 steps to Pivot: 189455
Agent 159 steps to Pivot: 190645
Agent 160 steps to Pivot: 191835
Agent 161 steps to Pivot: 193025
Agent 162 steps to Pivot: 194215
Agent 163 steps to Pivot: 195405
Agent 164 steps to Pivot: 196595
Agent 165 steps to Pivot: 197785
Agent 166 steps to Pivot: 198975
Agent 167 steps to Pivot: 200165
Agent 168 steps to Pivot: 201355
Agent 169 steps to Pivot: 202544
Agent 170 steps to Pivot: 203732
Agent 171 steps to Pivot: 204920
Agent 172 steps to Pivot: 206108
Agent 173 steps to Pivot: 207296
Agent 174 steps to Pivot: 208484
Agent 175 steps to Pivot: 209672
Agent 176 steps to Pivot: 210860
Agent 177 steps to Pivot: 212048
Agent 178 steps to Pivot: 213236
Agent 179 steps to Pivot: 214424
Agent 180 steps to Pivot: 215612
Agent 181 steps to Pivot: 216800
Agent 182 steps to Pivot: 217988
Agent 183 steps to Pivot: 219176
Agent 184 steps to Pivot: 220364
Agent 185 steps to Pivot: 221552
Agent 186 steps to Pivot: 222740
Agent 187 steps to Pivot: 223928
Agent 188 steps to Pivot: 225116
Agent 189 steps to Pivot: 226304
Agent 190 steps to Pivot: 227492
Agent 191 steps to Pivot: 228680
Agent 192 steps to Pivot: 229868
Agent 193 steps to Pivot: 231056
Agent 194 steps to Pivot: 232244
Agent 195 steps to Pivot: 233431
Agent 196 steps to Pivot: 234617
Agent 197 steps to Pivot: 235803
Agent 198 steps to Pivot: 236989
Agent 199 steps to Pivot: 238175
Max Steps to Pivot: 238175
