Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19499
Agent 20 steps to Pivot: 20497
Agent 21 steps to Pivot: 21495
Agent 22 steps to Pivot: 22493
Agent 23 steps to Pivot: 23491
Agent 24 steps to Pivot: 24489
Agent 25 steps to Pivot: 25487
Agent 26 steps to Pivot: 26485
Agent 27 steps to Pivot: 27483
Agent 28 steps to Pivot: 28481
Agent 29 steps to Pivot: 29479
Agent 30 steps to Pivot: 30477
Agent 31 steps to Pivot: 31475
Agent 32 steps to Pivot: 32473
Agent 33 steps to Pivot: 33471
Agent 34 steps to Pivot: 34469
Agent 35 steps to Pivot: 35467
Agent 36 steps to Pivot: 36465
Agent 37 steps to Pivot: 37463
Agent 38 steps to Pivot: 38461
Agent 39 steps to Pivot: 39459
Agent 40 steps to Pivot: 40457
Agent 41 steps to Pivot: 41455
Agent 42 steps to Pivot: 42452
Agent 43 steps to Pivot: 43448
Agent 44 steps to Pivot: 44444
Agent 45 steps to Pivot: 45440
Agent 46 steps to Pivot: 46436
Agent 47 steps to Pivot: 47432
Agent 48 steps to Pivot: 48428
Agent 49 steps to Pivot: 49424
Agent 50 steps to Pivot: 50420
Agent 51 steps to Pivot: 51416
Agent 52 steps to Pivot: 52412
Agent 53 steps to Pivot: 53408
Agent 54 steps to Pivot: 54404
Agent 55 steps to Pivot: 55400
Agent 56 steps to Pivot: 56396
Agent 57 steps to Pivot: 57392
Agent 58 steps to Pivot: 58388
Agent 59 steps to Pivot: 59384
Agent 60 steps to Pivot: 60380
Agent 61 steps to Pivot: 61376
Agent 62 steps to Pivot: 62372
Agent 63 steps to Pivot: 63368
Agent 64 steps to Pivot: 64364
Agent 65 steps to Pivot: 65360
Agent 66 steps to Pivot: 66356
Agent 67 steps to Pivot: 67352
Agent 68 steps to Pivot: 68348
Agent 69 steps to Pivot: 69344
Agent 70 steps to Pivot: 70339
Agent 71 steps to Pivot: 71333
Agent 72 steps to Pivot: 72327
Agent 73 steps to Pivot: 73321
Agent 74 steps to Pivot: 74315
Agent 75 steps to Pivot: 75309
Agent 76 steps to Pivot: 76303
Agent 77 steps to Pivot: 77297
Agent 78 steps to Pivot: 78291
Agent 79 steps to Pivot: 79285
Agent 80 steps to Pivot: 80279
Agent 81 steps to Pivot: 81273
Agent 82 steps to Pivot: 82267
Agent 83 steps to Pivot: 83261
Agent 84 steps to Pivot: 84255
Agent 85 steps to Pivot: 85249
Agent 86 steps to Pivot: 86243
Agent 87 steps to Pivot: 87237
Agent 88 steps to Pivot: 88231
Agent 89 steps to Pivot: 89225
Agent 90 steps to Pivot: 90219
Agent 91 steps to Pivot: 91213
Agent 92 steps to Pivot: 92207
Agent 93 steps to Pivot: 93201
Agent 94 steps to Pivot: 94195
Agent 95 steps to Pivot: 95189
Agent 96 steps to Pivot: 96183
Agent 97 steps to Pivot: 97176
Agent 98 steps to Pivot: 98168
Agent 99 steps to Pivot: 99160
Agent 100 steps to Pivot: 100152
Agent 101 steps to Pivot: 101144
Agent 102 steps to Pivot: 102136
Agent 103 steps to Pivot: 103128
Agent 104 steps to Pivot: 104120
Agent 105 steps to Pivot: 105112
Agent 106 steps to Pivot: 106104
Agent 107 steps to Pivot: 107096
Agent 108 steps to Pivot: 108088
Agent 109 steps to Pivot: 109080
Agent 110 steps to Pivot: 110072
Agent 111 steps to Pivot: 111064
Agent 112 steps to Pivot: 112056
Agent 113 steps to Pivot: 113048
Agent 114 steps to Pivot: 114040
Agent 115 steps to Pivot: 115032
Agent 116 steps to Pivot: 116024
Agent 117 steps to Pivot: 117016
Agent 118 steps to Pivot: 118008
Agent 119 steps to Pivot: 119000
Agent 120 steps to Pivot: 119992
Agent 121 steps to Pivot: 120984
Agent 122 steps to Pivot: 121976
Agent 123 steps to Pivot: 122968
Agent 124 steps to Pivot: 123960
Agent 125 steps to Pivot: 124951
Agent 126 steps to Pivot: 125941
Agent 127 steps to Pivot: 126931
Agent 128 steps to Pivot: 127921
Agent 129 steps to Pivot: 128911
Agent 130 steps to Pivot: 129901
Agent 131 steps to Pivot: 130891
Agent 132 steps to Pivot: 131881
Agent 133 steps to Pivot: 132871
Agent 134 steps to Pivot: 133861
Agent 135 steps to Pivot: 134851
Agent 136 steps to Pivot: 135841
Agent 137 steps to Pivot: 136831
Agent 138 steps to Pivot: 137821
Agent 139 steps to Pivot: 138811
Agent 140 steps to Pivot: 139801
Agent 141 steps to Pivot: 140791
Agent 142 steps to Pivot: 141781
Agent 143 steps to Pivot: 142771
Agent 144 steps to Pivot: 143761
Agent 145 steps to Pivot: 144751
Agent 146 steps to Pivot: 145741
Agent 147 steps to Pivot: 146731
Agent 148 steps to Pivot: 147721
Agent 149 steps to Pivot: 148711
Agent 150 steps to Pivot: 149701
Agent 151 steps to Pivot: 150691
Agent 152 steps to Pivot: 151680
Agent 153 steps to Pivot: 152668
Agent 154 steps to Pivot: 153656
Agent 155 steps to Pivot: 154644
Agent 156 steps to Pivot: 155632
Agent 157 steps to Pivot: 156620
Agent 158 steps to Pivot: 157608
Agent 159 steps to Pivot: 158596
Agent 160 steps to Pivot: 159584
Agent 161 steps to Pivot: 160572
Agent 162 steps to Pivot: 161560
Agent 163 steps to Pivot: 162548
Agent 164 steps to Pivot: 163536
Agent 165 steps to Pivot: 164524
Agent 166 steps to Pivot: 165512
Agent 167 steps to Pivot: 166500
Agent 168 steps to Pivot: 167488
Agent 169 steps to Pivot: 168476
Agent 170 steps to Pivot: 169464
Agent 171 steps to Pivot: 170452
Agent 172 steps to Pivot: 171440
Agent 173 steps to Pivot: 172428
Agent 174 steps to Pivot: 173416
Agent 175 steps to Pivot: 174404
Agent 176 steps to Pivot: 175392
Agent 177 steps to Pivot: 176380
Agent 178 steps to Pivot: 177368
Agent 179 steps to Pivot: 178356
Agent 180 steps to Pivot: 179344
Agent 181 steps to Pivot: 180331
Agent 182 steps to Pivot: 181317
Agent 183 steps to Pivot: 182303
Agent 184 steps to Pivot: 183289
Agent 185 steps to Pivot: 184275
Agent 186 steps to Pivot: 185261
Agent 187 steps to Pivot: 186247
Agent 188 steps to Pivot: 187233
Agent 189 steps to Pivot: 188219
Agent 190 steps to Pivot: 189205
Agent 191 steps to Pivot: 190191
Agent 192 steps to Pivot: 191177
Agent 193 steps to Pivot: 192163
Agent 194 steps to Pivot: 193149
Agent 195 steps to Pivot: 194135
Agent 196 steps to Pivot: 195121
Agent 197 steps to Pivot: 196107
Agent 198 steps to Pivot: 197093
Agent 199 steps to Pivot: 198079
Agent 200 steps to Pivot: 199065
Agent 201 steps to Pivot: 200051
Agent 202 steps to Pivot: 201037
Agent 203 steps to Pivot: 202023
Agent 204 steps to Pivot: 203009
Agent 205 steps to Pivot: 203995
Agent 206 steps to Pivot: 204981
Agent 207 steps to Pivot: 205967
Agent 208 steps to Pivot: 206953
Agent 209 steps to Pivot: 207939
Agent 210 steps to Pivot: 208924
Agent 211 steps to Pivot: 209908
Agent 212 steps to Pivot: 210892
Agent 213 steps to Pivot: 211876
Agent 214 steps to Pivot: 212860
Agent 215 steps to Pivot: 213844
Agent 216 steps to Pivot: 214828
Agent 217 steps to Pivot: 215812
Agent 218 steps to Pivot: 216796
Agent 219 steps to Pivot: 217780
Agent 220 steps to Pivot: 218764
Agent 221 steps to Pivot: 219748
Agent 222 steps to Pivot: 220732
Agent 223 steps to Pivot: 221716
Agent 224 steps to Pivot: 222700
Agent 225 steps to Pivot: 223684
Agent 226 steps to Pivot: 224668
Agent 227 steps to Pivot: 225652
Agent 228 steps to Pivot: 226636
Agent 229 steps to Pivot: 227620
Agent 230 steps to Pivot: 228604
Agent 231 steps to Pivot: 229588
Agent 232 steps to Pivot: 230572
Agent 233 steps to Pivot: 231556
Agent 234 steps to Pivot: 232540
Agent 235 steps to Pivot: 233524
Agent 236 steps to Pivot: 234508
Agent 237 steps to Pivot: 235492
Agent 238 steps to Pivot: 236475
Agent 239 steps to Pivot: 237457
Agent 240 steps to Pivot: 238439
Agent 241 steps to Pivot: 239421
Agent 242 steps to Pivot: 240403
Agent 243 steps to Pivot: 241385
Agent 244 steps to Pivot: 242367
Agent 245 steps to Pivot: 243349
Agent 246 steps to Pivot: 244331
Agent 247 steps to Pivot: 245313
Agent 248 steps to Pivot: 246295
Agent 249 steps to Pivot: 247277
Agent 250 steps to Pivot: 248259
Agent 251 steps to Pivot: 249241
Agent 252 steps to Pivot: 250223
Agent 253 steps to Pivot: 251205
Agent 254 steps to Pivot: 252187
Agent 255 steps to Pivot: 253169
Agent 256 steps to Pivot: 254151
Agent 257 steps to Pivot: 255133
Agent 258 steps to Pivot: 256115
Agent 259 steps to Pivot: 257097
Agent 260 steps to Pivot: 258079
Agent 261 steps to Pivot: 259061
Agent 262 steps to Pivot: 260043
Agent 263 steps to Pivot: 261025
Agent 264 steps to Pivot: 262007
Agent 265 steps to Pivot: 262988
Agent 266 steps to Pivot: 263968
Agent 267 steps to Pivot: 264948
Agent 268 steps to Pivot: 265928
Agent 269 steps to Pivot: 266908
Agent 270 steps to Pivot: 267888
Agent 271 steps to Pivot: 268868
Agent 272 steps to Pivot: 269848
Agent 273 steps to Pivot: 270828
Agent 274 steps to Pivot: 271808
Agent 275 steps to Pivot: 272788
Agent 276 steps to Pivot: 273768
Agent 277 steps to Pivot: 274748
Agent 278 steps to Pivot: 275728
Agent 279 steps to Pivot: 276708
Agent 280 steps to Pivot: 277688
Agent 281 steps to Pivot: 278668
Agent 282 steps to Pivot: 279648
Agent 283 steps to Pivot: 280628
Agent 284 steps to Pivot: 281608
Agent 285 steps to Pivot: 282588
Agent 286 steps to Pivot: 283568
Agent 287 steps to Pivot: 284548
Agent 288 steps to Pivot: 285528
Agent 289 steps to Pivot: 286508
Agent 290 steps to Pivot: 287488
Agent 291 steps to Pivot: 288467
Agent 292 steps to Pivot: 289445
Agent 293 steps to Pivot: 290423
Agent 294 steps to Pivot: 291401
Agent 295 steps to Pivot: 292379
Agent 296 steps to Pivot: 293357
Agent 297 steps to Pivot: 294335
Agent 298 steps to Pivot: 295313
Agent 299 steps to Pivot: 296291
Agent 300 steps to Pivot: 297269
Agent 301 steps to Pivot: 298247
Agent 302 steps to Pivot: 299225
Agent 303 steps to Pivot: 300203
Agent 304 steps to Pivot: 301181
Agent 305 steps to Pivot: 302159
Agent 306 steps to Pivot: 303137
Agent 307 steps to Pivot: 304115
Agent 308 steps to Pivot: 305093
Agent 309 steps to Pivot: 306071
Agent 310 steps to Pivot: 307049
Agent 311 steps to Pivot: 308027
Agent 312 steps to Pivot: 309005
Agent 313 steps to Pivot: 309983
Agent 314 steps to Pivot: 310961
Agent 315 steps to Pivot: 311939
Agent 316 steps to Pivot: 312917
Agent 317 steps to Pivot: 313895
Agent 318 steps to Pivot: 314872
Agent 319 steps to Pivot: 315848
Agent 320 steps to Pivot: 316824
Agent 321 steps to Pivot: 317800
Agent 322 steps to Pivot: 318776
Agent 323 steps to Pivot: 319752
Agent 324 steps to Pivot: 320728
Agent 325 steps to Pivot: 321704
Agent 326 steps to Pivot: 322680
Agent 327 steps to Pivot: 323656
Agent 328 steps to Pivot: 324632
Agent 329 steps to Pivot: 325608
Agent 330 steps to Pivot: 326584
Agent 331 steps to Pivot: 327560
Agent 332 steps to Pivot: 328536
Agent 333 steps to Pivot: 329512
Agent 334 steps to Pivot: 330488
Agent 335 steps to Pivot: 331464
Agent 336 steps to Pivot: 332440
Agent 337 steps to Pivot: 333416
Agent 338 steps to Pivot: 334392
Agent 339 steps to Pivot: 335368
Agent 340 steps to Pivot: 336344
Agent 341 steps to Pivot: 337320
Agent 342 steps to Pivot: 338296
Agent 343 steps to Pivot: 339271
Agent 344 steps to Pivot: 340245
Agent 345 steps to Pivot: 341219
Agent 346 steps to Pivot: 342193
Agent 347 steps to Pivot: 343167
Agent 348 steps to Pivot: 344141
Agent 349 steps to Pivot: 345115
Agent 350 steps to Pivot: 346089
Agent 351 steps to Pivot: 347063
Agent 352 steps to Pivot: 348037
Agent 353 steps to Pivot: 349011
Agent 354 steps to Pivot: 349985
Agent 355 steps to Pivot: 350959
Agent 356 steps to Pivot: 351933
Agent 357 steps to Pivot: 352907
Agent 358 steps to Pivot: 353881
Agent 359 steps to Pivot: 354855
Agent 360 steps to Pivot: 355829
Agent 361 steps to Pivot: 356803
Agent 362 steps to Pivot: 357777
Agent 363 steps to Pivot: 358751
Agent 364 steps to Pivot: 359725
Agent 365 steps to Pivot: 360699
Agent 366 steps to Pivot: 361673
Agent 367 steps to Pivot: 362646
Agent 368 steps to Pivot: 363618
Agent 369 steps to Pivot: 364590
Agent 370 steps to Pivot: 365562
Agent 371 steps to Pivot: 366534
Agent 372 steps to Pivot: 367506
Agent 373 steps to Pivot: 368478
Agent 374 steps to Pivot: 369450
Agent 375 steps to Pivot: 370422
Agent 376 steps to Pivot: 371394
Agent 377 steps to Pivot: 372366
Agent 378 steps to Pivot: 373338
Agent 379 steps to Pivot: 374310
Agent 380 steps to Pivot: 375282
Agent 381 steps to Pivot: 376254
Agent 382 steps to Pivot: 377226
Agent 383 steps to Pivot: 378198
Agent 384 steps to Pivot: 379170
Agent 385 steps to Pivot: 380142
Agent 386 steps to Pivot: 381114
Agent 387 steps to Pivot: 382086
Agent 388 steps to Pivot: 383058
Agent 389 steps to Pivot: 384030
Agent 390 steps to Pivot: 385002
Agent 391 steps to Pivot: 385973
Agent 392 steps to Pivot: 386943
Agent 393 steps to Pivot: 387913
Agent 394 steps to Pivot: 388883
Agent 395 steps to Pivot: 389853
Agent 396 steps to Pivot: 390823
Agent 397 steps to Pivot: 391793
Agent 398 steps to Pivot: 392763
Agent 399 steps to Pivot: 393733
Agent 400 steps to Pivot: 394703
Agent 401 steps to Pivot: 395673
Agent 402 steps to Pivot: 396643
Agent 403 steps to Pivot: 397613
Agent 404 steps to Pivot: 398583
Agent 405 steps to Pivot: 399553
Agent 406 steps to Pivot: 400523
Agent 407 steps to Pivot: 401493
Agent 408 steps to Pivot: 402463
Agent 409 steps to Pivot: 403433
Agent 410 steps to Pivot: 404403
Agent 411 steps to Pivot: 405373
Agent 412 steps to Pivot: 406343
Agent 413 steps to Pivot: 407313
Agent 414 steps to Pivot: 408282
Agent 415 steps to Pivot: 409250
Agent 416 steps to Pivot: 410218
Agent 417 steps to Pivot: 411186
Agent 418 steps to Pivot: 412154
Agent 419 steps to Pivot: 413122
Agent 420 steps to Pivot: 414090
Agent 421 steps to Pivot: 415058
Agent 422 steps to Pivot: 416026
Agent 423 steps to Pivot: 416994
Agent 424 steps to Pivot: 417962
Agent 425 steps to Pivot: 418930
Agent 426 steps to Pivot: 419898
Agent 427 steps to Pivot: 420866
Agent 428 steps to Pivot: 421834
Agent 429 steps to Pivot: 422802
Agent 430 steps to Pivot: 423770
Agent 431 steps to Pivot: 424738
Agent 432 steps to Pivot: 425706
Agent 433 steps to Pivot: 426674
Agent 434 steps to Pivot: 427642
Agent 435 steps to Pivot: 428609
Agent 436 steps to Pivot: 429575
Agent 437 steps to Pivot: 430541
Agent 438 steps to Pivot: 431507
Agent 439 steps to Pivot: 432473
Agent 440 steps to Pivot: 433439
Agent 441 steps to Pivot: 434405
Agent 442 steps to Pivot: 435371
Agent 443 steps to Pivot: 436337
Agent 444 steps to Pivot: 437303
Agent 445 steps to Pivot: 438269
Agent 446 steps to Pivot: 439235
Agent 447 steps to Pivot: 440201
Agent 448 steps to Pivot: 441167
Agent 449 steps to Pivot: 442133
Agent 450 steps to Pivot: 443099
Agent 451 steps to Pivot: 444065
Agent 452 steps to Pivot: 445031
Agent 453 steps to Pivot: 445997
Agent 454 steps to Pivot: 446963
Agent 455 steps to Pivot: 447929
Agent 456 steps to Pivot: 448895
Agent 457 steps to Pivot: 449861
Agent 458 steps to Pivot: 450826
Agent 459 steps to Pivot: 451790
Agent 460 steps to Pivot: 452754
Agent 461 steps to Pivot: 453718
Agent 462 steps to Pivot: 454682
Agent 463 steps to Pivot: 455646
Agent 464 steps to Pivot: 456610
Agent 465 steps to Pivot: 457574
Agent 466 steps to Pivot: 458538
Agent 467 steps to Pivot: 459502
Agent 468 steps to Pivot: 460466
Agent 469 steps to Pivot: 461430
Agent 470 steps to Pivot: 462394
Agent 471 steps to Pivot: 463358
Agent 472 steps to Pivot: 464322
Agent 473 steps to Pivot: 465286
Agent 474 steps to Pivot: 466250
Agent 475 steps to Pivot: 467214
Agent 476 steps to Pivot: 468178
Agent 477 steps to Pivot: 469142
Agent 478 steps to Pivot: 470106
Agent 479 steps to Pivot: 471070
Agent 480 steps to Pivot: 472034
Agent 481 steps to Pivot: 472998
Agent 482 steps to Pivot: 473961
Agent 483 steps to Pivot: 474923
Agent 484 steps to Pivot: 475885
Agent 485 steps to Pivot: 476847
Agent 486 steps to Pivot: 477809
Agent 487 steps to Pivot: 478771
Agent 488 steps to Pivot: 479733
Agent 489 steps to Pivot: 480695
Agent 490 steps to Pivot: 481657
Agent 491 steps to Pivot: 482619
Agent 492 steps to Pivot: 483581
Agent 493 steps to Pivot: 484543
Agent 494 steps to Pivot: 485505
Agent 495 steps to Pivot: 486467
Agent 496 steps to Pivot: 487429
Agent 497 steps to Pivot: 488391
Agent 498 steps to Pivot: 489353
Agent 499 steps to Pivot: 490315
Max Steps to Pivot: 490315
