Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 500
Agent 1 steps to Pivot: 1500
Agent 2 steps to Pivot: 2500
Agent 3 steps to Pivot: 3500
Agent 4 steps to Pivot: 4500
Agent 5 steps to Pivot: 5500
Agent 6 steps to Pivot: 6500
Agent 7 steps to Pivot: 7500
Agent 8 steps to Pivot: 8500
Agent 9 steps to Pivot: 9500
Agent 10 steps to Pivot: 10500
Agent 11 steps to Pivot: 11500
Agent 12 steps to Pivot: 12500
Agent 13 steps to Pivot: 13500
Agent 14 steps to Pivot: 14500
Agent 15 steps to Pivot: 15500
Agent 16 steps to Pivot: 16500
Agent 17 steps to Pivot: 17500
Agent 18 steps to Pivot: 18500
Agent 19 steps to Pivot: 19499
Agent 20 steps to Pivot: 20497
Agent 21 steps to Pivot: 21495
Agent 22 steps to Pivot: 22493
Agent 23 steps to Pivot: 23491
Agent 24 steps to Pivot: 24489
Agent 25 steps to Pivot: 25487
Agent 26 steps to Pivot: 26485
Agent 27 steps to Pivot: 27483
Agent 28 steps to Pivot: 28481
Agent 29 steps to Pivot: 29479
Agent 30 steps to Pivot: 30477
Agent 31 steps to Pivot: 31475
Agent 32 steps to Pivot: 32473
Agent 33 steps to Pivot: 33471
Agent 34 steps to Pivot: 34469
Agent 35 steps to Pivot: 35467
Agent 36 steps to Pivot: 36465
Agent 37 steps to Pivot: 37463
Agent 38 steps to Pivot: 38461
Agent 39 steps to Pivot: 39459
Agent 40 steps to Pivot: 40457
Agent 41 steps to Pivot: 41455
Agent 42 steps to Pivot: 42452
Agent 43 steps to Pivot: 43448
Agent 44 steps to Pivot: 44444
Agent 45 steps to Pivot: 45440
Agent 46 steps to Pivot: 46436
Agent 47 steps to Pivot: 47432
Agent 48 steps to Pivot: 48428
Agent 49 steps to Pivot: 49424
Agent 50 steps to Pivot: 50420
Agent 51 steps to Pivot: 51416
Agent 52 steps to Pivot: 52412
Agent 53 steps to Pivot: 53408
Agent 54 steps to Pivot: 54404
Agent 55 steps to Pivot: 55400
Agent 56 steps to Pivot: 56396
Agent 57 steps to Pivot: 57392
Agent 58 steps to Pivot: 58388
Agent 59 steps to Pivot: 59384
Agent 60 steps to Pivot: 60380
Agent 61 steps to Pivot: 61376
Agent 62 steps to Pivot: 62372
Agent 63 steps to Pivot: 63368
Agent 64 steps to Pivot: 64364
Agent 65 steps to Pivot: 65360
Agent 66 steps to Pivot: 66356
Agent 67 steps to Pivot: 67352
Agent 68 steps to Pivot: 68348
Agent 69 steps to Pivot: 69344
Agent 70 steps to Pivot: 70339
Agent 71 steps to Pivot: 71333
Agent 72 steps to Pivot: 72327
Agent 73 steps to Pivot: 73321
Agent 74 steps to Pivot: 74315
Agent 75 steps to Pivot: 75309
Agent 76 steps to Pivot: 76303
Agent 77 steps to Pivot: 77297
Agent 78 steps to Pivot: 78291
Agent 79 steps to Pivot: 79285
Agent 80 steps to Pivot: 80279
Agent 81 steps to Pivot: 81273
Agent 82 steps to Pivot: 82267
Agent 83 steps to Pivot: 83261
Agent 84 steps to Pivot: 84255
Agent 85 steps to Pivot: 85249
Agent 86 steps to Pivot: 86243
Agent 87 steps to Pivot: 87237
Agent 88 steps to Pivot: 88231
Agent 89 steps to Pivot: 89225
Agent 90 steps to Pivot: 90219
Agent 91 steps to Pivot: 91213
Agent 92 steps to Pivot: 92207
Agent 93 steps to Pivot: 93201
Agent 94 steps to Pivot: 94195
Agent 95 steps to Pivot: 95189
Agent 96 steps to Pivot: 96183
Agent 97 steps to Pivot: 97176
Agent 98 steps to Pivot: 98168
Agent 99 steps to Pivot: 99160
Max Steps to Pivot: 99160
