Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 600
Agent 1 steps to Pivot: 1800
Agent 2 steps to Pivot: 3000
Agent 3 steps to Pivot: 4200
Agent 4 steps to Pivot: 5400
Agent 5 steps to Pivot: 6600
Agent 6 steps to Pivot: 7800
Agent 7 steps to Pivot: 9000
Agent 8 steps to Pivot: 10200
Agent 9 steps to Pivot: 11400
Agent 10 steps to Pivot: 12600
Agent 11 steps to Pivot: 13800
Agent 12 steps to Pivot: 15000
Agent 13 steps to Pivot: 16200
Agent 14 steps to Pivot: 17400
Agent 15 steps to Pivot: 18600
Agent 16 steps to Pivot: 19800
Agent 17 steps to Pivot: 21000
Agent 18 steps to Pivot: 22200
Agent 19 steps to Pivot: 23400
Agent 20 steps to Pivot: 24600
Agent 21 steps to Pivot: 25800
Agent 22 steps to Pivot: 27000
Agent 23 steps to Pivot: 28200
Agent 24 steps to Pivot: 29400
Agent 25 steps to Pivot: 30600
Agent 26 steps to Pivot: 31800
Agent 27 steps to Pivot: 33000
Agent 28 steps to Pivot: 34200
Agent 29 steps to Pivot: 35400
Agent 30 steps to Pivot: 36600
Agent 31 steps to Pivot: 37800
Agent 32 steps to Pivot: 39000
Agent 33 steps to Pivot: 40200
Agent 34 steps to Pivot: 41400
Agent 35 steps to Pivot: 42600
Agent 36 steps to Pivot: 43800
Agent 37 steps to Pivot: 45000
Agent 38 steps to Pivot: 46200
Agent 39 steps to Pivot: 47400
Agent 40 steps to Pivot: 48600
Agent 41 steps to Pivot: 49800
Agent 42 steps to Pivot: 51000
Agent 43 steps to Pivot: 52200
Agent 44 steps to Pivot: 53400
Agent 45 steps to Pivot: 54600
Agent 46 steps to Pivot: 55800
Agent 47 steps to Pivot: 57000
Agent 48 steps to Pivot: 58200
Agent 49 steps to Pivot: 59400
Agent 50 steps to Pivot: 60600
Agent 51 steps to Pivot: 61800
Agent 52 steps to Pivot: 63000
Agent 53 steps to Pivot: 64200
Agent 54 steps to Pivot: 65400
Agent 55 steps to Pivot: 66600
Agent 56 steps to Pivot: 67800
Agent 57 steps to Pivot: 69000
Agent 58 steps to Pivot: 70200
Agent 59 steps to Pivot: 71400
Agent 60 steps to Pivot: 72600
Agent 61 steps to Pivot: 73800
Agent 62 steps to Pivot: 75000
Agent 63 steps to Pivot: 76200
Agent 64 steps to Pivot: 77400
Agent 65 steps to Pivot: 78600
Agent 66 steps to Pivot: 79800
Agent 67 steps to Pivot: 81000
Agent 68 steps to Pivot: 82200
Agent 69 steps to Pivot: 83400
Agent 70 steps to Pivot: 84600
Agent 71 steps to Pivot: 85800
Agent 72 steps to Pivot: 87000
Agent 73 steps to Pivot: 88200
Agent 74 steps to Pivot: 89400
Agent 75 steps to Pivot: 90600
Agent 76 steps to Pivot: 91800
Agent 77 steps to Pivot: 93000
Agent 78 steps to Pivot: 94200
Agent 79 steps to Pivot: 95399
Agent 80 steps to Pivot: 96597
Agent 81 steps to Pivot: 97795
Agent 82 steps to Pivot: 98993
Agent 83 steps to Pivot: 100191
Agent 84 steps to Pivot: 101389
Agent 85 steps to Pivot: 102587
Agent 86 steps to Pivot: 103785
Agent 87 steps to Pivot: 104983
Agent 88 steps to Pivot: 106181
Agent 89 steps to Pivot: 107379
Agent 90 steps to Pivot: 108577
Agent 91 steps to Pivot: 109775
Agent 92 steps to Pivot: 110973
Agent 93 steps to Pivot: 112171
Agent 94 steps to Pivot: 113369
Agent 95 steps to Pivot: 114567
Agent 96 steps to Pivot: 115765
Agent 97 steps to Pivot: 116963
Agent 98 steps to Pivot: 118161
Agent 99 steps to Pivot: 119359
Agent 100 steps to Pivot: 120557
Agent 101 steps to Pivot: 121755
Agent 102 steps to Pivot: 122953
Agent 103 steps to Pivot: 124151
Agent 104 steps to Pivot: 125349
Agent 105 steps to Pivot: 126547
Agent 106 steps to Pivot: 127745
Agent 107 steps to Pivot: 128943
Agent 108 steps to Pivot: 130141
Agent 109 steps to Pivot: 131339
Agent 110 steps to Pivot: 132537
Agent 111 steps to Pivot: 133735
Agent 112 steps to Pivot: 134933
Agent 113 steps to Pivot: 136131
Agent 114 steps to Pivot: 137329
Agent 115 steps to Pivot: 138527
Agent 116 steps to Pivot: 139725
Agent 117 steps to Pivot: 140923
Agent 118 steps to Pivot: 142121
Agent 119 steps to Pivot: 143319
Agent 120 steps to Pivot: 144517
Agent 121 steps to Pivot: 145715
Agent 122 steps to Pivot: 146913
Agent 123 steps to Pivot: 148111
Agent 124 steps to Pivot: 149309
Agent 125 steps to Pivot: 150507
Agent 126 steps to Pivot: 151705
Agent 127 steps to Pivot: 152903
Agent 128 steps to Pivot: 154101
Agent 129 steps to Pivot: 155299
Agent 130 steps to Pivot: 156497
Agent 131 steps to Pivot: 157695
Agent 132 steps to Pivot: 158893
Agent 133 steps to Pivot: 160091
Agent 134 steps to Pivot: 161289
Agent 135 steps to Pivot: 162487
Agent 136 steps to Pivot: 163685
Agent 137 steps to Pivot: 164883
Agent 138 steps to Pivot: 166081
Agent 139 steps to Pivot: 167279
Agent 140 steps to Pivot: 168477
Agent 141 steps to Pivot: 169675
Agent 142 steps to Pivot: 170873
Agent 143 steps to Pivot: 172071
Agent 144 steps to Pivot: 173269
Agent 145 steps to Pivot: 174467
Agent 146 steps to Pivot: 175665
Agent 147 steps to Pivot: 176863
Agent 148 steps to Pivot: 178061
Agent 149 steps to Pivot: 179259
Agent 150 steps to Pivot: 180457
Agent 151 steps to Pivot: 181655
Agent 152 steps to Pivot: 182853
Agent 153 steps to Pivot: 184051
Agent 154 steps to Pivot: 185249
Agent 155 steps to Pivot: 186447
Agent 156 steps to Pivot: 187645
Agent 157 steps to Pivot: 188843
Agent 158 steps to Pivot: 190041
Agent 159 steps to Pivot: 191239
Agent 160 steps to Pivot: 192436
Agent 161 steps to Pivot: 193632
Agent 162 steps to Pivot: 194828
Agent 163 steps to Pivot: 196024
Agent 164 steps to Pivot: 197220
Agent 165 steps to Pivot: 198416
Agent 166 steps to Pivot: 199612
Agent 167 steps to Pivot: 200808
Agent 168 steps to Pivot: 202004
Agent 169 steps to Pivot: 203200
Agent 170 steps to Pivot: 204396
Agent 171 steps to Pivot: 205592
Agent 172 steps to Pivot: 206788
Agent 173 steps to Pivot: 207984
Agent 174 steps to Pivot: 209180
Agent 175 steps to Pivot: 210376
Agent 176 steps to Pivot: 211572
Agent 177 steps to Pivot: 212768
Agent 178 steps to Pivot: 213964
Agent 179 steps to Pivot: 215160
Agent 180 steps to Pivot: 216356
Agent 181 steps to Pivot: 217552
Agent 182 steps to Pivot: 218748
Agent 183 steps to Pivot: 219944
Agent 184 steps to Pivot: 221140
Agent 185 steps to Pivot: 222336
Agent 186 steps to Pivot: 223532
Agent 187 steps to Pivot: 224728
Agent 188 steps to Pivot: 225924
Agent 189 steps to Pivot: 227120
Agent 190 steps to Pivot: 228316
Agent 191 steps to Pivot: 229512
Agent 192 steps to Pivot: 230708
Agent 193 steps to Pivot: 231904
Agent 194 steps to Pivot: 233100
Agent 195 steps to Pivot: 234296
Agent 196 steps to Pivot: 235492
Agent 197 steps to Pivot: 236688
Agent 198 steps to Pivot: 237884
Agent 199 steps to Pivot: 239080
Agent 200 steps to Pivot: 240276
Agent 201 steps to Pivot: 241472
Agent 202 steps to Pivot: 242668
Agent 203 steps to Pivot: 243864
Agent 204 steps to Pivot: 245060
Agent 205 steps to Pivot: 246256
Agent 206 steps to Pivot: 247452
Agent 207 steps to Pivot: 248648
Agent 208 steps to Pivot: 249844
Agent 209 steps to Pivot: 251040
Agent 210 steps to Pivot: 252236
Agent 211 steps to Pivot: 253432
Agent 212 steps to Pivot: 254628
Agent 213 steps to Pivot: 255824
Agent 214 steps to Pivot: 257020
Agent 215 steps to Pivot: 258216
Agent 216 steps to Pivot: 259412
Agent 217 steps to Pivot: 260608
Agent 218 steps to Pivot: 261804
Agent 219 steps to Pivot: 263000
Agent 220 steps to Pivot: 264196
Agent 221 steps to Pivot: 265392
Agent 222 steps to Pivot: 266588
Agent 223 steps to Pivot: 267784
Agent 224 steps to Pivot: 268980
Agent 225 steps to Pivot: 270176
Agent 226 steps to Pivot: 271372
Agent 227 steps to Pivot: 272568
Agent 228 steps to Pivot: 273764
Agent 229 steps to Pivot: 274960
Agent 230 steps to Pivot: 276156
Agent 231 steps to Pivot: 277352
Agent 232 steps to Pivot: 278548
Agent 233 steps to Pivot: 279744
Agent 234 steps to Pivot: 280940
Agent 235 steps to Pivot: 282136
Agent 236 steps to Pivot: 283332
Agent 237 steps to Pivot: 284528
Agent 238 steps to Pivot: 285724
Agent 239 steps to Pivot: 286920
Agent 240 steps to Pivot: 288116
Agent 241 steps to Pivot: 289312
Agent 242 steps to Pivot: 290507
Agent 243 steps to Pivot: 291701
Agent 244 steps to Pivot: 292895
Agent 245 steps to Pivot: 294089
Agent 246 steps to Pivot: 295283
Agent 247 steps to Pivot: 296477
Agent 248 steps to Pivot: 297671
Agent 249 steps to Pivot: 298865
Agent 250 steps to Pivot: 300059
Agent 251 steps to Pivot: 301253
Agent 252 steps to Pivot: 302447
Agent 253 steps to Pivot: 303641
Agent 254 steps to Pivot: 304835
Agent 255 steps to Pivot: 306029
Agent 256 steps to Pivot: 307223
Agent 257 steps to Pivot: 308417
Agent 258 steps to Pivot: 309611
Agent 259 steps to Pivot: 310805
Agent 260 steps to Pivot: 311999
Agent 261 steps to Pivot: 313193
Agent 262 steps to Pivot: 314387
Agent 263 steps to Pivot: 315581
Agent 264 steps to Pivot: 316775
Agent 265 steps to Pivot: 317969
Agent 266 steps to Pivot: 319163
Agent 267 steps to Pivot: 320357
Agent 268 steps to Pivot: 321551
Agent 269 steps to Pivot: 322745
Agent 270 steps to Pivot: 323939
Agent 271 steps to Pivot: 325133
Agent 272 steps to Pivot: 326327
Agent 273 steps to Pivot: 327521
Agent 274 steps to Pivot: 328715
Agent 275 steps to Pivot: 329909
Agent 276 steps to Pivot: 331103
Agent 277 steps to Pivot: 332297
Agent 278 steps to Pivot: 333491
Agent 279 steps to Pivot: 334685
Agent 280 steps to Pivot: 335879
Agent 281 steps to Pivot: 337073
Agent 282 steps to Pivot: 338267
Agent 283 steps to Pivot: 339461
Agent 284 steps to Pivot: 340655
Agent 285 steps to Pivot: 341849
Agent 286 steps to Pivot: 343043
Agent 287 steps to Pivot: 344237
Agent 288 steps to Pivot: 345431
Agent 289 steps to Pivot: 346625
Agent 290 steps to Pivot: 347819
Agent 291 steps to Pivot: 349013
Agent 292 steps to Pivot: 350207
Agent 293 steps to Pivot: 351401
Agent 294 steps to Pivot: 352595
Agent 295 steps to Pivot: 353789
Agent 296 steps to Pivot: 354983
Agent 297 steps to Pivot: 356177
Agent 298 steps to Pivot: 357371
Agent 299 steps to Pivot: 358565
Agent 300 steps to Pivot: 359759
Agent 301 steps to Pivot: 360953
Agent 302 steps to Pivot: 362147
Agent 303 steps to Pivot: 363341
Agent 304 steps to Pivot: 364535
Agent 305 steps to Pivot: 365729
Agent 306 steps to Pivot: 366923
Agent 307 steps to Pivot: 368117
Agent 308 steps to Pivot: 369311
Agent 309 steps to Pivot: 370505
Agent 310 steps to Pivot: 371699
Agent 311 steps to Pivot: 372893
