Safe_to_Pivot: True

--- LOGICAL TIME STEPS ---
Agent 0 steps to Pivot: 674
Agent 1 steps to Pivot: 2022
Agent 2 steps to Pivot: 3369
Agent 3 steps to Pivot: 4715
Agent 4 steps to Pivot: 6061
Agent 5 steps to Pivot: 7406
Agent 6 steps to Pivot: 8750
Agent 7 steps to Pivot: 10094
Agent 8 steps to Pivot: 11438
Agent 9 steps to Pivot: 12781
Agent 10 steps to Pivot: 14123
Agent 11 steps to Pivot: 15465
Agent 12 steps to Pivot: 16807
Agent 13 steps to Pivot: 18148
Agent 14 steps to Pivot: 19488
Agent 15 steps to Pivot: 20828
Agent 16 steps to Pivot: 22168
Agent 17 steps to Pivot: 23508
Agent 18 steps to Pivot: 24847
Agent 19 steps to Pivot: 26185
Agent 20 steps to Pivot: 27523
Agent 21 steps to Pivot: 28861
Agent 22 steps to Pivot: 30199
Agent 23 steps to Pivot: 31537
Agent 24 steps to Pivot: 32874
Agent 25 steps to Pivot: 34210
Agent 26 steps to Pivot: 35546
Agent 27 steps to Pivot: 36882
Agent 28 steps to Pivot: 38218
Agent 29 steps to Pivot: 39553
Agent 30 steps to Pivot: 40887
Agent 31 steps to Pivot: 42221
Agent 32 steps to Pivot: 43555
Agent 33 steps to Pivot: 44889
Agent 34 steps to Pivot: 46223
Agent 35 steps to Pivot: 47557
Agent 36 steps to Pivot: 48891
Agent 37 steps to Pivot: 50225
Agent 38 steps to Pivot: 51558
Agent 39 steps to Pivot: 52890
Agent 40 steps to Pivot: 54222
Agent 41 steps to Pivot: 55554
Agent 42 steps to Pivot: 56886
Agent 43 steps to Pivot: 58218
Agent 44 steps to Pivot: 59550
Agent 45 steps to Pivot: 60882
Agent 46 steps to Pivot: 62214
Agent 47 steps to Pivot: 63545
Agent 48 steps to Pivot: 64875
Agent 49 steps to Pivot: 66205
Agent 50 steps to Pivot: 67535
Agent 51 steps to Pivot: 68865
Agent 52 steps to Pivot: 70195
Agent 53 steps to Pivot: 71525
Agent 54 steps to Pivot: 72855
Agent 55 steps to Pivot: 74185
Agent 56 steps to Pivot: 75515
Agent 57 steps to Pivot: 76845
Agent 58 steps to Pivot: 78174
Agent 59 steps to Pivot: 79502
Agent 60 steps to Pivot: 80830
Agent 61 steps to Pivot: 82158
Agent 62 steps to Pivot: 83486
Agent 63 steps to Pivot: 84814
Agent 64 steps to Pivot: 86142
Agent 65 steps to Pivot: 87470
Agent 66 steps to Pivot: 88798
Agent 67 steps to Pivot: 90126
Agent 68 steps to Pivot: 91453
Agent 69 steps to Pivot: 92779
Agent 70 steps to Pivot: 94105
Agent 71 steps to Pivot: 95431
Agent 72 steps to Pivot: 96757
Agent 73 steps to Pivot: 98083
Agent 74 steps to Pivot: 99409
Agent 75 steps to Pivot: 100735
Agent 76 steps to Pivot: 102060
Agent 77 steps to Pivot: 103384
Agent 78 steps to Pivot: 104708
Agent 79 steps to Pivot: 106032
Agent 80 steps to Pivot: 107356
Agent 81 steps to Pivot: 108680
Agent 82 steps to Pivot: 110004
Agent 83 steps to Pivot: 111328
Agent 84 steps to Pivot: 112652
Agent 85 steps to Pivot: 113976
Agent 86 steps to Pivot: 115300
Agent 87 steps to Pivot: 116624
Agent 88 steps to Pivot: 117947
Agent 89 steps to Pivot: 119269
Agent 90 steps to Pivot: 120591
Agent 91 steps to Pivot: 121913
Agent 92 steps to Pivot: 123235
Agent 93 steps to Pivot: 124557
Agent 94 steps to Pivot: 125879
Agent 95 steps to Pivot: 127201
Agent 96 steps to Pivot: 128523
Agent 97 steps to Pivot: 129845
Agent 98 steps to Pivot: 131167
Agent 99 steps to Pivot: 132489
Agent 100 steps to Pivot: 133811
Agent 101 steps to Pivot: 135132
Agent 102 steps to Pivot: 136452
Agent 103 steps to Pivot: 137772
Agent 104 steps to Pivot: 139092
Agent 105 steps to Pivot: 140412
Agent 106 steps to Pivot: 141732
Agent 107 steps to Pivot: 143052
Agent 108 steps to Pivot: 144372
Agent 109 steps to Pivot: 145692
Agent 110 steps to Pivot: 147012
Agent 111 steps to Pivot: 148332
Agent 112 steps to Pivot: 149652
Agent 113 steps to Pivot: 150972
Agent 114 steps to Pivot: 152292
Agent 115 steps to Pivot: 153611
Agent 116 steps to Pivot: 154929
Agent 117 steps to Pivot: 156247
Agent 118 steps to Pivot: 157565
Agent 119 steps to Pivot: 158883
Agent 120 steps to Pivot: 160201
Agent 121 steps to Pivot: 161519
Agent 122 steps to Pivot: 162837
Agent 123 steps to Pivot: 164155
Agent 124 steps to Pivot: 165473
Agent 125 steps to Pivot: 166791
Agent 126 steps to Pivot: 168109
Agent 127 steps to Pivot: 169427
Agent 128 steps to Pivot: 170745
Agent 129 steps to Pivot: 172062
Agent 130 steps to Pivot: 173378
Agent 131 steps to Pivot: 174694
Agent 132 steps to Pivot: 176010
Agent 133 steps to Pivot: 177326
Agent 134 steps to Pivot: 178642
Agent 135 steps to Pivot: 179958
Agent 136 steps to Pivot: 181274
Agent 137 steps to Pivot: 182590
Agent 138 steps to Pivot: 183906
Agent 139 steps to Pivot: 185222
Agent 140 steps to Pivot: 186538
Agent 141 steps to Pivot: 187854
Agent 142 steps to Pivot: 189170
Agent 143 steps to Pivot: 190486
Agent 144 steps to Pivot: 191802
Agent 145 steps to Pivot: 193117
Agent 146 steps to Pivot: 194431
Agent 147 steps to Pivot: 195745
Agent 148 steps to Pivot: 197059
Agent 149 steps to Pivot: 198373
Agent 150 steps to Pivot: 199687
Agent 151 steps to Pivot: 201001
Agent 152 steps to Pivot: 202315
Agent 153 steps to Pivot: 203629
Agent 154 steps to Pivot: 204943
Agent 155 steps to Pivot: 206257
Agent 156 steps to Pivot: 207571
Agent 157 steps to Pivot: 208885
Agent 158 steps to Pivot: 210199
Agent 159 steps to Pivot: 211513
Agent 160 steps to Pivot: 212827
Agent 161 steps to Pivot: 214141
Agent 162 steps to Pivot: 215454
Agent 163 steps to Pivot: 216766
Agent 164 steps to Pivot: 218078
Agent 165 steps to Pivot: 219390
Agent 166 steps to Pivot: 220702
Agent 167 steps to Pivot: 222014
Agent 168 steps to Pivot: 223326
Agent 169 steps to Pivot: 224638
Agent 170 steps to Pivot: 225950
Agent 171 steps to Pivot: 227262
Agent 172 steps to Pivot: 228574
Agent 173 steps to Pivot: 229886
Agent 174 steps to Pivot: 231198
Agent 175 steps to Pivot: 232510
Agent 176 steps to Pivot: 233822
Agent 177 steps to Pivot: 235134
Agent 178 steps to Pivot: 236446
Agent 179 steps to Pivot: 237758
Agent 180 steps to Pivot: 239070
Agent 181 steps to Pivot: 240382
Agent 182 steps to Pivot: 241693
Agent 183 steps to Pivot: 243003
Agent 184 steps to Pivot: 244313
Agent 185 steps to Pivot: 245623
Agent 186 steps to Pivot: 246933
Agent 187 steps to Pivot: 248243
Agent 188 steps to Pivot: 249553
Agent 189 steps to Pivot: 250863
Agent 190 steps to Pivot: 252173
Agent 191 steps to Pivot: 253483
Agent 192 steps to Pivot: 254793
Agent 193 steps to Pivot: 256103
Agent 194 steps to Pivot: 257413
Agent 195 steps to Pivot: 258723
Agent 196 steps to Pivot: 260033
Agent 197 steps to Pivot: 261343
Agent 198 steps to Pivot: 262653
Agent 199 steps to Pivot: 263963
Agent 200 steps to Pivot: 265273
Agent 201 steps to Pivot: 266583
Agent 202 steps to Pivot: 267892
Agent 203 steps to Pivot: 269200
Agent 204 steps to Pivot: 270508
Agent 205 steps to Pivot: 271816
Agent 206 steps to Pivot: 273124
Agent 207 steps to Pivot: 274432
Agent 208 steps to Pivot: 275740
Agent 209 steps to Pivot: 277048
Agent 210 steps to Pivot: 278356
Agent 211 steps to Pivot: 279664
Agent 212 steps to Pivot: 280972
Agent 213 steps to Pivot: 282280
Agent 214 steps to Pivot: 283588
Agent 215 steps to Pivot: 284896
Agent 216 steps to Pivot: 286204
Agent 217 steps to Pivot: 287512
Agent 218 steps to Pivot: 288820
Agent 219 steps to Pivot: 290128
Agent 220 steps to Pivot: 291436
Agent 221 steps to Pivot: 292744
Agent 222 steps to Pivot: 294051
Agent 223 steps to Pivot: 295357
Agent 224 steps to Pivot: 296663
Agent 225 steps to Pivot: 297969
Agent 226 steps to Pivot: 299275
Agent 227 steps to Pivot: 300581
Agent 228 steps to Pivot: 301887
Agent 229 steps to Pivot: 303193
Agent 230 steps to Pivot: 304499
Agent 231 steps to Pivot: 305805
Agent 232 steps to Pivot: 307111
Agent 233 steps to Pivot: 308417
Agent 234 steps to Pivot: 309723
Agent 235 steps to Pivot: 311029
Agent 236 steps to Pivot: 312335
Agent 237 steps to Pivot: 313641
Agent 238 steps to Pivot: 314947
Agent 239 steps to Pivot: 316253
Agent 240 steps to Pivot: 317559
Agent 241 steps to Pivot: 318865
Agent 242 steps to Pivot: 320170
Agent 243 steps to Pivot: 321474
Agent 244 steps to Pivot: 322778
Agent 245 steps to Pivot: 324082
Agent 246 steps to Pivot: 325386
Agent 247 steps to Pivot: 326690
Agent 248 steps to Pivot: 327994
Agent 249 steps to Pivot: 329298
Agent 250 steps to Pivot: 330602
Agent 251 steps to Pivot: 331906
Agent 252 steps to Pivot: 333210
Agent 253 steps to Pivot: 334514
Agent 254 steps to Pivot: 335818
Agent 255 steps to Pivot: 337122
Agent 256 steps to Pivot: 338426
Agent 257 steps to Pivot: 339730
Agent 258 steps to Pivot: 341034
Agent 259 steps to Pivot: 342338
Agent 260 steps to Pivot: 343642
Agent 261 steps to Pivot: 344946
Agent 262 steps to Pivot: 346250
Agent 263 steps to Pivot: 347554
Agent 264 steps to Pivot: 348858
Agent 265 steps to Pivot: 350161
Agent 266 steps to Pivot: 351463
Agent 267 steps to Pivot: 352765
Agent 268 steps to Pivot: 354067
Agent 269 steps to Pivot: 355369
Agent 270 steps to Pivot: 356671
Agent 271 steps to Pivot: 357973
Agent 272 steps to Pivot: 359275
Agent 273 steps to Pivot: 360577
Agent 274 steps to Pivot: 361879
Agent 275 steps to Pivot: 363181
Agent 276 steps to Pivot: 364483
Agent 277 steps to Pivot: 365785
Agent 278 steps to Pivot: 367087
Agent 279 steps to Pivot: 368389
Agent 280 steps to Pivot: 369691
Agent 281 steps to Pivot: 370993
Agent 282 steps to Pivot: 372295
Agent 283 steps to Pivot: 373597
Agent 284 steps to Pivot: 374899
Agent 285 steps to Pivot: 376201
Agent 286 steps to Pivot: 377503
Agent 287 steps to Pivot: 378805
Agent 288 steps to Pivot: 380107
Agent 289 steps to Pivot: 381408
Agent 290 steps to Pivot: 382708
Agent 291 steps to Pivot: 384008
Agent 292 steps to Pivot: 385308
Agent 293 steps to Pivot: 386608
Agent 294 steps to Pivot: 387908
Agent 295 steps to Pivot: 389208
Agent 296 steps to Pivot: 390508
Agent 297 steps to Pivot: 391808
Agent 298 steps to Pivot: 393108
Agent 299 steps to Pivot: 394408
Agent 300 steps to Pivot: 395708
Agent 301 steps to Pivot: 397008
Agent 302 steps to Pivot: 398308
Agent 303 steps to Pivot: 399608
Agent 304 steps to Pivot: 400908
Agent 305 steps to Pivot: 402208
Agent 306 steps to Pivot: 403508
Agent 307 steps to Pivot: 404808
Agent 308 steps to Pivot: 406108
Agent 309 steps to Pivot: 407407
Agent 310 steps to Pivot: 408705
Agent 311 steps to Pivot: 410003
Agent 312 steps to Pivot: 411301
Agent 313 steps to Pivot: 412599
Agent 314 steps to Pivot: 413897
Agent 315 steps to Pivot: 415195
Agent 316 steps to Pivot: 416493
Agent 317 steps to Pivot: 417791
Agent 318 steps to Pivot: 419089
Agent 319 steps to Pivot: 420387
Agent 320 steps to Pivot: 421685
Agent 321 steps to Pivot: 422983
Agent 322 steps to Pivot: 424281
Agent 323 steps to Pivot: 425579
Agent 324 steps to Pivot: 426877
Agent 325 steps to Pivot: 428175
Agent 326 steps to Pivot: 429473
Agent 327 steps to Pivot: 430771
Agent 328 steps to Pivot: 432069
Agent 329 steps to Pivot: 433367
Agent 330 steps to Pivot: 434665
Agent 331 steps to Pivot: 435963
Agent 332 steps to Pivot: 437261
Agent 333 steps to Pivot: 438558
Agent 334 steps to Pivot: 439854
Agent 335 steps to Pivot: 441150
Agent 336 steps to Pivot: 442446
Agent 337 steps to Pivot: 443742
Agent 338 steps to Pivot: 445038
Agent 339 steps to Pivot: 446334
Agent 340 steps to Pivot: 447630
Agent 341 steps to Pivot: 448926
Agent 342 steps to Pivot: 450222
Agent 343 steps to Pivot: 451518
Agent 344 steps to Pivot: 452814
Agent 345 steps to Pivot: 454110
Agent 346 steps to Pivot: 455406
Agent 347 steps to Pivot: 456702
Agent 348 steps to Pivot: 457998
Agent 349 steps to Pivot: 459294
Agent 350 steps to Pivot: 460590
Agent 351 steps to Pivot: 461886
Agent 352 steps to Pivot: 463182
Agent 353 steps to Pivot: 464478
Agent 354 steps to Pivot: 465774
Agent 355 steps to Pivot: 467069
Agent 356 steps to Pivot: 468363
Agent 357 steps to Pivot: 469657
Agent 358 steps to Pivot: 470951
Agent 359 steps to Pivot: 472245
Agent 360 steps to Pivot: 473539
Agent 361 steps to Pivot: 474833
Agent 362 steps to Pivot: 476127
Agent 363 steps to Pivot: 477421
Agent 364 steps to Pivot: 478715
Agent 365 steps to Pivot: 480009
Agent 366 steps to Pivot: 481303
Agent 367 steps to Pivot: 482597
Agent 368 steps to Pivot: 483891
Agent 369 steps to Pivot: 485185
Agent 370 steps to Pivot: 486479
Agent 371 steps to Pivot: 487773
Agent 372 steps to Pivot: 489067
Agent 373 steps to Pivot: 490361
Agent 374 steps to Pivot: 491655
Agent 375 steps to Pivot: 492949
Agent 376 steps to Pivot: 494243
Agent 377 steps to Pivot: 495537
Agent 378 steps to Pivot: 496831
Agent 379 steps to Pivot: 498124
Agent 380 steps to Pivot: 499416
Agent 381 steps to Pivot: 500708
Agent 382 steps to Pivot: 502000
Agent 383 steps to Pivot: 503292
Agent 384 steps to Pivot: 504584
Agent 385 steps to Pivot: 505876
Agent 386 steps to Pivot: 507168
Agent 387 steps to Pivot: 508460
Agent 388 steps to Pivot: 509752
Agent 389 steps to Pivot: 511044
Agent 390 steps to Pivot: 512336
Agent 391 steps to Pivot: 513628
Agent 392 steps to Pivot: 514920
Agent 393 steps to Pivot: 516212
Agent 394 steps to Pivot: 517504
Agent 395 steps to Pivot: 518796
Agent 396 steps to Pivot: 520088
Agent 397 steps to Pivot: 521380
Agent 398 steps to Pivot: 522672
Agent 399 steps to Pivot: 523964
